,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
42,71,WD0011p000_a_2000_07_14T07_14_24_all.dat.gz,-10.533676423286703,1.391817657465686,3.26142348454852,9197.942140939303,7.7476072469035,660,494,7.372609,113.649259,WD0011+000,3.413125,0.3235,1636148068921376768,Gaia DR3 2545505281002947200,2545505281002947200,1789261817,2016.0,3.41500098644,0.0385,0.32267849311,0.0254,25.0024,0.0412,607.42,459.686,421.314,0.047,-183.864,0.033,0.1515,0.1744,0.1241,-0.2453,-0.202,-0.2166,0.072,0.0333,-0.0941,0.1609,255,0,254,1,2.6873,346.3113,0.137,2.685,31,1,1.703,,,,,,,,29,15,0.066736,36,12,0,0.103,71.739,0,0,1.121,0.153,0.455,0.266,0.342,-107.054,-18.059,-55.361,22.967,0,267,13816.53481,8.33702,1657.25146,15.336369,35,9440.7767,27.0739,348.70398,15.401023,32,6550.53937,13.78442,475.21338,15.207203,1.157,1.0,1.0,0.0,0.0,0,0.19382,0.064654,0.129166,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,103.09309424938,-61.08552981515,3.26198693405,-1.06159980137,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2545505281002947200,0.99,2545505281002947200,9528.4,93.7,7.987608,0.025494,9364.11,97.34,7.901467,0.025201,-5.23881577023304,2.3398175892101927,2.111632889140851,9293.626135022514,8.499957360195538,5.2948606530536635,2.7224809902753533,1,6,7639353756910330.0,3956192921895284.0
43,72,WD0129m205_a_2000_07_12T07_02_05_all.dat.gz,25.42751022236681,3.8633761479191104,3.3265494429999376,12999.984504760438,7.218275338087349,751,572,2.724505,86.474587,WD0129-205,22.913416667,-20.332944444,1636148068921376768,Gaia DR3 5043926824108837376,5043926824108837376,408767230,2016.0,22.91422223716,0.0266,-20.33289790516,0.02,11.8532,0.0412,287.9047,167.273,166.802,0.043,12.542,0.019,0.3606,0.2011,-0.0504,-0.0285,0.1711,-0.1423,0.3964,0.2739,-0.0599,0.152,658,0,656,2,0.6166,1002.7468,0.181,7.4308,31,0,1.815,,,,,,,,76,21,0.06032,84,14,0,0.104,80.246,0,0,1.017,0.195,0.561,0.417,0.207,-150.51,-17.695,56.964,-0.861,0,695,13958.9154,6.2874,2220.14258,15.325237,81,10994.53605,12.5583,875.47986,15.2356,78,4987.1135,7.39218,674.64703,15.503272,1.145,0.0,3.0,0.0,4.0,0,-0.267673,-0.089638,-0.178035,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,178.61259633632,-78.56719772305,12.83289485416,-27.64723865732,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5043926824108837376,1.0,5043926824108837376,19722.72,417.66,7.909858,0.030168,20627.48,543.21,8.056233,0.030672,17.753007956843955,7.359216533598532,2.4713901036332726,20350.95386893554,8.000005225712215,-7.674502265522854,8.311663085610501,5,3,,
44,73,WD1834m781_a_2000_07_06T04_36_52_all.dat.gz,85.90247566931005,1.6962417669216805,4.161542788538822,13365.94286638939,7.506621565637148,1877,1148,5.342952,157.907826,WD1834-781,280.60516667,-78.084777778,1636148068921376768,Gaia DR3 6364918198670588928,6364918198670588928,449014153,2016.0,280.60787053009,0.0229,-78.08615295192,0.0254,12.0845,0.0304,397.4846,336.565,126.478,0.027,-311.896,0.032,0.0714,-0.1373,-0.1662,-0.1516,-0.2227,-0.0884,-0.1507,-0.1778,0.1017,-0.0244,417,9,416,1,1.8767,663.2449,0.185,6.4387,31,0,1.81,,,,,,,,48,30,0.044505,55,23,0,0.02,174.29,0,0,1.065,,,,,,,,,0,460,13026.35839,7.58944,1716.37952,15.40031,50,10034.34721,21.28625,471.40036,15.33482,50,4730.36769,7.92237,597.09027,15.560658,1.133,0.0,0.0,0.0,0.0,0,-0.225839,-0.06549,-0.160349,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,316.20428145411,-26.03646827864,273.77882817557,-54.78607708431,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6364918198670588928,1.0,6364918198670588928,17855.04,383.4,7.866566,0.029517,18399.23,504.37,8.002697,0.039575,79.98708769937252,2.7864971070682003,2.910479545903072,18392.787194962504,7.88205532743922,-5.915387969937527,3.262177533419822,4,2,,
45,76,HE1335m0332_a_2000_07_15T01_09_38_all.dat.gz,78.04409139026318,5.674023312835601,3.5605756498273173,14412.42466980689,8.153249833362805,241,191,1.06219,-82.122582,HE1335-0332,204.59445833,-3.7887222222,1636148068921376768,Gaia DR3 3634151534873010176,3634151534873010176,455912805,2016.0,204.5941654213,0.0652,-3.78868178394,0.0363,9.9607,0.0702,141.8496,68.965,-68.337,0.078,9.285,0.042,-0.0618,-0.4414,-0.1244,-0.2971,-0.1769,-0.2278,-0.3421,0.1337,0.3214,-0.1767,345,0,344,1,-1.7948,341.3162,0.0,0.0,31,0,1.816,,,,,,,,39,15,0.109067,44,26,0,0.036,48.247,0,0,0.931,0.426,0.562,0.315,0.221,-137.372,12.345,-24.647,-10.834,0,373,4022.34856,3.24046,1241.29004,16.676168,38,3134.41339,12.33929,254.01888,16.598152,36,1431.37882,7.93678,180.34764,16.858509,1.135,0.0,2.0,0.0,0.0,0,-0.260357,-0.078016,-0.182341,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,324.85285847839,57.07184963823,204.17593021446,6.0020534783,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3634151534873010176,0.99,3634151534873010176,20110.98,696.35,8.535271,0.042683,20789.54,973.57,8.656425,0.049965,70.19162662303826,8.642802795265847,2.3975365879862283,19000.219695866646,8.142657912824244,-7.852464767224916,10.338886821725879,5,8,,
46,78,HE2356m4513_a_2002_07_11T08_40_10_all.dat.gz,26.926470946528465,2.3575646293375563,3.074218021334896,13516.379994831075,7.499961423204885,327,266,0.847321,-106.663723,HE2356-4513,359.740875,-44.953722222,1636148068921376768,Gaia DR3 6530974072557448064,6530974072557448064,1671026895,2016.0,359.74055637631,0.0213,-44.953789714,0.0222,13.5411,0.0364,371.6626,50.781,-49.1,0.026,-12.956,0.034,-0.3164,0.1576,0.1793,0.1423,-0.1436,0.0643,-0.2303,-0.1322,-0.182,-0.0257,548,0,545,3,2.8421,875.8996,0.183,7.7011,31,0,1.802,,,,,,,,64,22,0.047654,69,13,0,0.035,6.88,0,0,1.087,0.417,0.277,0.089,0.403,55.357,49.764,40.73,20.299,0,574,13054.48845,7.6688,1702.28528,15.397967,63,10008.41002,16.60244,602.82758,15.337629,60,4821.28303,8.52217,565.73444,15.539989,1.136,0.0,1.0,0.0,0.0,0,-0.202359,-0.060338,-0.142021,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,329.9834660748,-69.3180423908,338.13469365003,-40.31277467269,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6530974072557448064,1.0,6530974072557448064,16927.28,340.89,7.966159,0.027908,16980.61,442.45,8.05378,0.042795,44.36548901822073,3.788043418667279,2.116862533297837,17000.024061134438,7.699023537564412,17.439018071692264,4.461769147234314,3,5,1.2385254421599794e+17,1.601750124622202e+16
47,79,WD0859m039_b_2001_12_18T07_46_58_all.dat.gz,-29.272147139018685,2.112814745731745,2.835662449027287,14163.37891232259,8.184077793159751,1091,788,0.14376,-34.090964,WD0859-039,135.57208333,-4.1154166667,1636148068921376768,Gaia DR3 5762406957886626816,5762406957886626816,1755217456,2016.0,135.57206088916,0.0299,-4.11538359595,0.0162,26.3707,0.0391,675.0571,7.728,-4.334,0.037,6.399,0.027,0.0304,-0.3527,-0.2231,0.0203,0.1166,-0.0319,-0.0663,0.3392,-0.2723,-0.1667,404,0,402,2,-0.9956,2395.3257,0.249,63.557,31,0,1.843,,,,,,,,47,17,0.054439,49,16,0,0.034,164.824,0,0,0.964,0.481,0.478,0.367,0.642,177.343,-2.581,43.235,-18.955,1,407,101636.9998,56.34546,1803.81885,13.169737,49,81526.15991,66.14278,1232.57825,13.0603,49,34574.72281,17.92349,1929.01746,13.400999,1.142,0.0,1.0,0.0,49.0,0,-0.340699,-0.109437,-0.231262,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,233.18518372804,26.55187769835,139.32871561411,-20.09476086721,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5762406957886626816,1.0,5762406957886626816,23798.24,478.33,7.873213,0.027145,28175.28,648.4,7.992348,0.023551,-5.968153710984802,3.3692972308418705,2.060662610061437,22401.1411425061,7.462789849339424,23.303993428033884,3.976952348160611,7,3,2.3272540494148208e+17,5014216104445646.0
48,80,WD1547p057_a_2001_06_28T01_34_50_all.dat.gz,70.25373702337002,3.778536271217554,8.96197519905618,16999.890945559764,8.658387790003871,1628,1092,0.794241,-91.077503,WD1547+057,237.39495833,5.5880833333,1636148068921376768,Gaia DR3 4426435871273922560,4426435871273922560,1243025704,2016.0,237.39473669331,0.0442,5.58807918448,0.0415,11.3149,0.0579,195.4534,50.529,-50.516,0.051,-1.115,0.049,-0.1957,-0.3194,0.1234,-0.1677,-0.1072,-0.1751,0.4147,-0.1958,-0.0342,-0.2616,233,0,232,1,0.8613,344.5638,0.205,3.3889,31,0,1.837,,,,,,,,27,16,0.080648,51,8,0,0.054,57.026,0,0,1.039,0.508,0.193,0.07,0.634,-145.082,25.978,-11.901,-29.013,0,427,8068.96966,5.08714,1586.15161,15.920321,48,6405.94558,13.74193,466.16052,15.822084,46,2797.90539,10.67111,262.19446,16.130814,1.141,0.0,1.0,0.0,1.0,0,-0.308729,-0.098237,-0.210492,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,14.19062431274,42.51532288433,233.71558413238,25.01380947915,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4426435871273922560,0.99,4426435871273922560,22772.55,620.37,8.383008,0.036177,26128.76,1642.8,8.510864,0.032143,4.554732839504911,3.710445910302173,8.755243308741198,9165.369038065135,7.999998899442228,-65.69900418386511,5.295728958904975,7,8,,
49,81,WD0859m039_b_2001_12_28T08_15_28_all.dat.gz,-20.07579184333157,1.1358450052922802,2.8475904314346248,14012.0748009917,8.228028570813624,1093,789,0.14376,-34.090964,WD0859-039,135.57208333,-4.1154166667,1636148068921376768,Gaia DR3 5762406957886626816,5762406957886626816,1755217456,2016.0,135.57206088916,0.0299,-4.11538359595,0.0162,26.3707,0.0391,675.0571,7.728,-4.334,0.037,6.399,0.027,0.0304,-0.3527,-0.2231,0.0203,0.1166,-0.0319,-0.0663,0.3392,-0.2723,-0.1667,404,0,402,2,-0.9956,2395.3257,0.249,63.557,31,0,1.843,,,,,,,,47,17,0.054439,49,16,0,0.034,164.824,0,0,0.964,0.481,0.478,0.367,0.642,177.343,-2.581,43.235,-18.955,1,407,101636.9998,56.34546,1803.81885,13.169737,49,81526.15991,66.14278,1232.57825,13.0603,49,34574.72281,17.92349,1929.01746,13.400999,1.142,0.0,1.0,0.0,49.0,0,-0.340699,-0.109437,-0.231262,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,233.18518372804,26.55187769835,139.32871561411,-20.09476086721,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5762406957886626816,1.0,5762406957886626816,23798.24,478.33,7.873213,0.027145,28175.28,648.4,7.992348,0.023551,-5.993673228125384,1.8526025510522184,2.767267770953326,23538.25613412763,7.58983686407335,14.082118615206184,2.173080782716696,7,3,2.176752443961819e+17,2698068896185451.0
50,84,WD2115p010_a_2001_08_24T01_54_24_all.dat.gz,12.341817276379327,2.446246619431789,2.449079367667294,15254.62226398257,8.499951559955925,2322,1230,0.579782,8.199992,WD2115+010,319.389625,1.2635,1636148068921376768,Gaia DR3 2691277330022787712,2691277330022787712,731176709,2016.0,319.38964797605,0.0394,1.2636594041,0.0349,8.0668,0.0466,173.1879,34.318,7.553,0.048,33.476,0.038,0.3102,-0.0729,-0.209,-0.075,-0.1092,-0.0474,-0.749,-0.1983,0.1452,0.3203,448,0,446,2,-0.2695,691.2149,0.187,6.1036,31,0,1.848,,,,,,,,52,16,0.072102,56,41,0,0.079,167.581,0,0,0.99,0.47,0.639,0.513,0.213,-23.473,-19.856,-22.913,-25.031,0,461,10573.608,5.96539,1772.49182,15.626809,55,8478.58764,10.93886,775.08844,15.517734,53,3566.08325,8.44894,422.07443,15.867416,1.139,0.0,0.0,0.0,0.0,0,-0.349683,-0.109076,-0.240607,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,52.84299453162,-31.30388573552,322.22050988318,16.20577931254,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2691277330022787712,1.0,2691277330022787712,24866.44,567.25,7.843463,0.037941,29641.52,827.75,7.954909,0.036008,3.878177040789855,3.6893884544291646,2.1429531502212904,23231.8146857918,7.328226161144617,-8.463640235589473,4.4267041566787215,8,2,,
51,85,WD1308m301_b_2000_06_08T01_10_36_all.dat.gz,78.55630160798444,1.6670251377315424,4.619762059775106,13000.002168624109,7.241941284528304,1385,982,2.525559,-119.37152,WD1308-301,197.8225,-30.432694444,1636148068921376768,Gaia DR3 6182607385393358848,6182607385393358848,1240699667,2016.0,197.8217909411,0.0275,-30.43303852885,0.022,17.0779,0.0321,532.3978,156.573,-136.307,0.034,-77.044,0.027,-0.1361,-0.2155,-0.1706,-0.0975,-0.0952,-0.0707,-0.1561,-0.012,0.1867,-0.307,283,9,280,3,0.8124,387.1104,0.12,2.9325,31,0,1.783,,,,,,,,32,17,0.050409,34,17,0,0.015,93.217,1,0,1.034,,,,,,,,,0,288,15918.10233,12.2251,1302.08386,15.182638,31,11863.33228,21.89385,541.85687,15.153026,30,6073.27666,16.80475,361.40234,15.289338,1.127,0.0,0.0,0.0,1.0,0,-0.136312,-0.029613,-0.1067,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,307.99090469816,32.24365810713,208.38759885935,-21.08570169665,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6182607385393358848,1.0,6182607385393358848,14727.49,269.6,7.991721,0.025078,14451.6,259.96,7.998927,0.031838,70.57509427892572,2.721243913644784,2.3668441696435614,14483.760694507802,8.342559292476963,-7.981207329058719,3.1912601347081764,2,6,,
52,86,HE0221m0535_b_2002_09_20T05_57_30_all.dat.gz,20.396910798331007,2.523547816829357,3.1058377226625464,14804.06624019378,8.354815289372297,64,45,0.349216,-75.244605,HE0221-0535,35.999625,-5.3626388889,1636148068921376768,Gaia DR3 2488754366292015744,2488754366292015744,162110795,2016.0,35.99953078207,0.0486,-5.36261418251,0.0412,8.9303,0.0569,156.9613,18.811,-17.989,0.057,5.5,0.052,0.0493,0.4619,-0.1092,0.2695,-0.2654,0.196,-0.0663,-0.0072,0.2333,0.2532,179,0,179,0,-0.3225,260.2576,0.199,3.8981,31,0,1.845,,,,,,,,21,14,0.085259,24,11,0,0.021,79.913,0,0,0.981,0.381,0.254,0.369,0.719,-68.8,-35.859,-52.708,29.952,0,203,10120.61835,8.83554,1145.44434,15.674349,24,8130.89828,24.11138,337.22247,15.563196,21,3508.7191,30.63425,114.5358,15.885024,1.15,0.0,1.0,0.0,6.0,0,-0.321828,-0.111153,-0.210675,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,172.42187818035,-59.02807797479,31.8165085171,-18.57394275502,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2488754366292015744,1.0,2488754366292015744,22490.45,967.0,7.894831,0.061556,25702.42,1780.38,8.006557,0.055265,30.04026321998669,3.95172145091048,2.3285475408346805,24369.911635013344,7.801359287009704,9.643352421655685,4.688752073783625,6,3,1.924485975499402e+17,8481246485947076.0
53,88,WD0048p202_b_2002_09_27T05_16_58_all.dat.gz,19.432808538779906,1.9917755421330408,2.7007881705233108,13899.40983218834,7.999999764067534,706,531,1.456052,104.399492,WD0048+202,12.795875,20.522861111,1636148068921376768,Gaia DR3 2789398778477164672,2789398778477164672,938783141,2016.0,12.79629330118,0.0329,20.52276052916,0.0288,11.9767,0.0418,286.6422,90.864,88.615,0.046,-20.092,0.036,0.2461,0.1546,0.0065,-0.0807,-0.235,-0.0955,-0.1675,-0.0547,0.1562,0.261,257,0,257,0,-0.0377,374.9542,0.177,4.7765,31,0,1.82,,,,,,,,30,16,0.066177,34,13,0,0.062,56.021,0,0,0.997,0.226,0.336,0.315,0.542,-77.577,-28.92,-54.512,21.64,0,255,13229.72968,10.00109,1322.82922,15.38349,31,10359.16094,21.07618,491.51044,15.300231,29,4710.59151,13.31273,353.84103,15.565207,1.139,0.0,2.0,0.0,1.0,0,-0.264976,-0.083259,-0.181717,,,,,,,,,,,,,,,,,,,,,VARIABLE,122.85184968289,-42.3489501766,19.85363327072,13.83579008259,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2789398778477164672,1.0,2789398778477164672,20131.12,504.33,7.979015,0.034272,21161.15,671.9,8.125462,0.033477,32.85173596223768,3.261939616242554,1.872100561410316,20457.21452576844,7.818684550254154,13.418927423457777,3.8219654459782846,5,5,1.6908542997593395e+17,8477438268336476.0
54,89,HS0329p1121_a_2002_09_22T06_23_54_all.dat.gz,-28.78203588594534,4.949630609654742,5.239552699865579,13099.314912671418,7.429623639988462,375,303,0.191913,39.682308,HS0329+1121,53.149583333,11.525694444,1636148068921376768,Gaia DR3 13469296613857152,13469296613857152,968768318,2016.0,53.14961807307,0.0503,11.52573547059,0.0397,8.6964,0.0573,151.6466,11.218,3.279,0.069,10.728,0.052,0.0817,0.0555,-0.2538,0.0834,-0.261,0.0382,0.1285,0.2228,-0.1541,0.0833,238,0,236,2,-0.1263,265.9839,0.098,0.5382,31,0,1.8,,,,,,,,27,15,0.097629,27,10,0,0.048,132.86,0,0,0.993,0.241,0.255,0.381,0.763,-80.961,-9.752,-43.197,30.757,0,232,5187.97348,4.89183,1060.53796,16.399872,26,3942.17576,15.09729,261.11801,16.349203,23,1923.3268,6.90857,278.39731,16.537764,1.131,0.0,0.0,0.0,0.0,0,-0.18856,-0.050669,-0.137892,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,173.63097775734,-35.0342701863,53.66173743906,-7.3866215808,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,13469296613857152,1.0,13469296613857152,17654.54,492.46,8.010086,0.04218,18059.58,677.8,8.132087,0.059528,-4.132946228151056,8.541910506416102,2.832060607956562,14122.48370481938,8.655741978473218,24.649089657794285,9.872339047644836,4,6,1.6078519093297898e+17,1.7310932161662824e+16
55,92,WD0431p126_a_2003_01_19T03_51_36_all.dat.gz,89.83624354599378,2.528541404169694,2.9113277707525067,14300.593631874175,8.107116516072374,916,711,1.647038,99.532378,WD0431+126,68.437333333,12.711222222,1636148068921376768,Gaia DR3 3306722607119077120,3306722607119077120,1491660702,2016.0,68.43779586213,0.03,12.71114645559,0.0166,21.1318,0.0344,613.5236,100.034,98.992,0.04,-14.398,0.029,0.3453,-0.2631,-0.2076,0.1006,-0.1769,-0.0293,0.2494,0.3026,-0.0319,0.1451,414,0,414,0,2.5475,1162.3451,0.209,23.0438,31,0,1.828,,,,,,,,48,18,0.057177,48,11,0,0.019,157.138,1,0,1.09,0.368,0.582,0.231,0.103,-174.83,-12.744,-59.488,-39.508,0,406,37843.83527,22.44305,1686.21606,14.242379,46,29779.37503,30.0115,992.26544,14.153753,43,13271.78428,11.85621,1119.39514,14.440572,1.138,0.0,0.0,0.0,0.0,0,-0.286819,-0.088626,-0.198193,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,183.86510916821,-22.98119882191,68.70788800566,-9.14854278518,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3306722607119077120,1.0,3306722607119077120,21152.44,434.51,8.107579,0.025557,22708.64,877.16,8.251484,0.022984,69.69696604882056,3.9249762624787934,2.6614217781085543,20983.53401403225,7.866105696660959,-20.139277497173225,4.668935670323853,6,7,,
56,93,WD0922p183_b_2002_12_28T08_02_03_all.dat.gz,-15.798227352124576,3.401392910131107,9.796254997871063,13999.968742788144,8.57252207026456,1103,798,0.157456,127.071299,WD0922+183,141.32645833,18.092833333,1636148068921376768,Gaia DR3 632366829767058816,632366829767058816,1589666536,2016.0,141.32649504297,0.0557,18.09280696755,0.0466,7.9147,0.075,105.4628,5.975,4.882,0.073,-3.445,0.061,-0.6999,-0.31,-0.357,0.3551,0.4202,0.3403,-0.6397,0.5699,-0.4106,-0.4858,464,0,463,1,-0.2405,586.3038,0.186,3.0292,31,0,1.846,,,,,,,,53,16,0.125223,57,20,0,0.021,143.203,0,0,0.991,0.413,0.726,0.437,0.409,33.584,31.1,30.311,38.279,0,492,5337.06442,3.0091,1773.64136,16.36911,56,4260.85977,9.06719,469.92087,16.264799,54,1804.65143,8.25426,218.63268,16.606913,1.136,0.0,2.0,0.0,2.0,0,-0.342113,-0.104311,-0.237803,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,212.41104016459,41.90243400186,137.98732525104,2.7889648334,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,632366829767058816,1.0,632366829767058816,24497.36,705.39,8.274489,0.047106,29275.14,1017.32,8.389036,0.040007,-9.98809593888691,5.517846969887666,2.7879815043270897,24027.22304734625,8.031677657397069,5.810131413237665,6.481983408817756,7,7,,
57,98,WD2134p218_b_2002_09_10T02_30_18_all.dat.gz,25.177033906222206,4.8056438571420745,0.8438139369269213,13499.782931615571,7.499962199199924,2337,1241,1.504219,-87.308021,WD2134+218,324.1505,22.075916667,1636148068921376768,Gaia DR3 1793946026371051648,1793946026371051648,369031821,2016.0,324.15004960243,0.0267,22.07593629084,0.0269,20.1516,0.0336,600.3287,97.868,-97.856,0.032,1.57,0.034,0.0517,0.2336,-0.232,-0.0717,-0.1666,-0.0778,-0.2962,-0.1015,0.0839,0.1366,232,9,231,1,2.3302,504.5253,0.199,11.9841,31,0,1.805,,,,,,,,27,16,0.050557,30,16,0,0.042,150.874,0,0,1.11,,,,,,,,,0,258,30266.96265,24.10521,1255.61914,14.484944,27,23299.5803,41.51855,561.18488,14.420172,23,11053.96441,16.3752,675.04291,14.6391,1.135,0.0,0.0,0.0,1.0,0,-0.218928,-0.064773,-0.154156,,,,,,,,,,,,,,,,,,,,,VARIABLE,74.30706014453,-21.89168213291,335.11371853641,34.1046640947,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1793946026371051648,1.0,1793946026371051648,18260.29,379.55,8.009695,0.026765,18744.46,513.75,8.141038,0.036305,18.31470151615924,8.187081564531706,0.4895408058104414,17693.664455184204,7.8232954294539745,-6.862332390062967,9.493288019752812,4,6,,
