wavl,flux,ivar
3295.628905864236,0.9115,200.40563500009105
3295.66891603654,0.441,856.1405734371765
3295.708926208866,3.9373,10.74056167985813
3295.7589389243067,1.7818,52.445210281438214
3295.7989490966847,2.3677,29.70096175835697
3295.838959269085,3.7964,11.552608858682829
3295.8789694415086,1.6294,62.71454427212849
3295.9189796139553,2.91,19.662464489544806
3295.958989786425,2.703,22.789343526891106
3295.9989999589166,3.6746,12.33115764622637
3296.039010131431,2.6981,22.87219378547899
3296.089022847106,1.8814,47.03936892951701
3296.1290330196725,1.0645,146.93730842553015
3296.1690431922607,1.15,125.90059766198634
3296.2090533648725,1.9231,45.021508280826204
3296.2490635375066,2.33,30.66987549187256
3296.289073710164,2.4589,27.53861792393934
3296.329083882844,3.2922,15.362133778118169
3296.3690940555466,2.6818,23.151073351690584
3296.4191067714564,0.9569,181.84033000421633
3296.4591169442097,2.2893,31.77008902480615
3296.499127116987,4.7005,7.5359139182864965
3296.5391372897857,1.457,78.43402965667202
3296.579147462608,0.727,315.03166699106123
3296.619157635453,2.3152,31.06324521485792
3296.65916780832,2.4754,27.172719374880728
3296.6991779812106,1.3279,94.42626938948409
3296.7491906973555,2.3836,29.306038096995167
3296.7892008702975,2.3549,30.02471678551666
3296.8292110432617,1.8075,50.964425771067546
3296.8692212162487,0.8937,208.4681632507882
3296.909231389259,0.8656,222.22285801756456
3296.9492415622904,2.5835,24.94634704364488
3296.989251735346,3.6799,12.295663174251453
3297.029261908424,2.9899,18.62561453823186
3297.069272081525,1.0291,157.22015761398862
3297.119284797933,0.2225,3363.2588476389737
3297.1592949710844,2.6115,24.414275151148882
3297.19930514426,1.3813,87.26650346677067
3297.239315317457,2.4242,28.332635579493743
3297.279325490677,1.8467,48.823741665158806
3297.3193356639204,1.2652,104.0172037734965
3297.3593458371865,0.3548,1322.6793013969354
3297.4093585538008,0.6754,365.00669390900055
3297.4493687271174,2.1043,37.60178870012575
3297.4893789004573,9.67827e-05,17414065669.280266
3297.529389073819,2.3847,29.279008119695572
3297.5693992472047,2.8598,20.35881989470849
3297.6094094206123,1.458,78.32647536574943
3297.6494195940427,1.0973,138.28423700535262
3297.689429767496,2.4303,28.190585538353155
3297.729439940972,2.286,31.861879856567462
3297.7794526578496,2.0079,41.29900948995227
3297.8194628313763,1.8906,46.5826789718464
3297.859473004926,2.2251,33.629837587358324
3297.8994831784994,1.4573,78.40174012014874
3297.9394933520935,4.4622,8.362304340374413
3297.979503525712,2.6389,23.909915008476258
3298.0195136993534,2.9116,19.640860362360257
3298.0595238730166,3.8234,11.390021108610737
3298.1095365901274,1.507,73.31572722816736
3298.149546763842,1.3278,94.44049288007163
3298.1895569375793,0.4752,737.3429564655847
3298.22956711134,2.3115,31.16277015059376
3298.2695772851234,2.3192,30.956186077406585
3298.3095874589285,2.1888,34.7545500941738
3298.3495976327567,1.1362,128.97748180861132
3298.3896078066077,2.1376,36.439376709881145
3298.439620523953,2.6034,24.566432478221564
3298.4796306978556,2.379,29.419479080310307
3298.5196408717793,2.3383,30.45253121039415
3298.5596510457276,2.5354,25.901857704109375
3298.5996612196977,3.1601,16.67332828177415
3298.6396713936906,2.4451,27.850347679569847
3298.6796815677058,2.5078,26.47512902590934
3298.719691741744,3.5798,12.992910823944596
3298.769704459324,3.2807,15.470021801944124
3298.809714633413,2.4587,27.54309829596854
3298.849724807526,1.8722,47.502807942056734
3298.8897349816607,2.11,37.39890661846187
3298.9297451558177,3.0627,17.75068131796227
3298.969755329998,4.5942,7.88867826049061
3299.0097655042005,2.6058,24.52120086884038
3299.049775678426,2.2584,32.64540891057566
3299.0997883962405,2.0616,39.175540342993216
3299.139798570517,1.7702,53.13480171597093
3299.179808744816,0.9279,193.3841795328329
3299.219818919137,0.6076,451.011138672846
3299.2598290934825,2.0843,38.32687002938614
3299.2998392678496,2.4566,27.590208289493237
3299.33984944224,2.124,36.907514070279376
3299.379859616652,1.0917,139.70656398109764
3299.4298723347006,1.9417,44.163096784653504
3299.4698825091646,1.745,54.6805491397628
3299.5098926836504,2.0943,37.96173276157375
3299.549902858159,2.2815,31.98769164290259
3299.5899130326916,1.7914,51.8846155551375
3299.629923207246,1.7387,55.07752546473105
3299.669933381823,1.5975,65.24420601406207
3299.709943556423,3.4332,14.126213541224066
3299.7599562747046,1.7035,57.37721204190741
3299.7999664493555,4.044,10.181264475622271
3299.8399766240286,1.5831,66.43653615796121
3299.879986798725,2.2261,33.599630257090546
3299.919996973444,2.4386,27.999013673409337
3299.960007148185,2.675,23.268925564252232
3300.0000173229496,2.4371,28.03349024639297
3300.0400274977364,2.3939,29.05439626412125
3300.0900402162515,2.2823,31.965270701633195
3300.1300503910898,2.4616,27.478239746678632
3300.17006056595,1.9727,42.78600112901315
3300.210070740834,2.1876,34.79268949783725
3300.2500809157395,2.5722,25.166013328466814
3300.290091090668,2.3536,30.057893956519493
3300.330101265619,2.0246,40.62050643988019
3300.3701114405926,2.4914,26.824828798510666
3300.4201241593414,1.7009,57.552759907746704
3300.4601343343666,2.021,40.76534958049183
3300.500144509414,1.6716,59.58802388746124
3300.540154684484,2.7495,22.02502772678607
3300.580164859576,1.9945,41.85580615346624
3300.620175034692,1.7904,51.94259039453774
3300.66018520983,1.0318,156.39841190814238
3300.700195384991,1.4638,77.70700108428245
3300.7502081039734,1.8552,48.377373757411966
3300.7902182791854,2.1142,37.25046341229679
3300.8302284544193,1.53,71.12803294785147
3300.8702386296764,1.6583,60.54767937530276
3300.910248804956,2.6182,24.289482327573975
3300.9502589802573,2.3957,29.010752865913027
3300.9902691555826,2.5836,24.944415951013998
3301.0302793309306,2.043,39.892115642001656
3301.0802920501465,1.4587,78.25131893927838
3301.120302225545,2.0833,38.363673226447865
3301.1603124009657,1.5958,65.38328880564092
3301.200322576409,1.0908,139.93719776083276
3301.240332751876,2.5464,25.67855820657421
3301.2803429273645,2.3637,29.801570397619383
3301.3203531028757,2.4854,26.954500626949184
3301.3603632784097,1.5939,65.53926121734675
3301.41037599786,1.1041,136.5861366974093
3301.450386173445,1.316,96.14169823266573
3301.490396349053,0.9681,177.65723159999942
3301.5304065246833,2.4545,27.637439252577472
3301.5704167003355,2.2599,32.602086780824074
3301.6104268760114,1.988,42.12995844046182
3301.65043705171,1.9637,43.17909197368622
3301.690447227431,0.9601,180.63020868793393
3301.7404599471133,1.8025,51.24756076784082
3301.7804701228847,0.9363,189.92986226656768
3301.8204802986797,1.7049,57.283018753656265
3301.8604904744966,2.155,35.8533116104389
3301.9005006503357,2.3072,31.279036380959784
3301.9405108261985,2.2936,31.651076760178064
3301.9805210020827,1.8024,51.25324751373309
3302.0205311779905,1.7613,53.67314755925349
3302.0705438979066,1.5235,71.73626160247645
3302.110554073865,1.6289,62.753051320473936
3302.150564249845,1.8206,50.233642889899684
3302.1905744258493,2.2658,32.43252036657538
3302.2305846018753,1.561,68.3310139527601
3302.2705947779245,2.0499,39.624012606267534
3302.310604953995,2.1459,36.15803855043538
3302.3506151300885,2.0504,39.60468995603735
3302.400627850238,1.8916,46.53343987127282
3302.4406380263827,1.9735,42.751319754924936
3302.480648202551,1.0895,140.2713450267817
3302.520658378741,2.1943,34.580544369870985
3302.560668554953,1.5922,65.67928904567114
3302.600678731187,0.4381,867.5124950192508
3302.640688907446,0.8993,205.8799599406425
3302.6806990837263,2.2511,32.85748103897253
3302.730711804108,2.3183,30.98022607516308
3302.7707219804392,1.6931,58.08426461959154
3302.8107321567923,2.3978,28.959959740924393
3302.850742333169,1.8514,48.57616664983673
3302.8907525095674,0.9635,179.3576430821183
3302.93076268599,2.4119,28.62234898027248
3302.9707728624335,2.0822,38.40421800326658
3303.0107830388997,2.376,29.49381756411386
3303.0507932153896,1.2744,102.52080806039575
3303.1008059360324,1.7198,56.294742049339725
3303.1408161125723,1.7359,55.25534833250978
3303.180826289135,2.5093,26.443486091171227
3303.2208364657204,2.7287,22.3620867367513
3303.260846642328,2.0923,38.03434158084942
3303.300856818958,2.3317,30.625170118736055
3303.3408669956116,3.1769,16.49745168058782
3303.390879716459,1.7826,52.398147866876926
3303.4308898931627,1.7068,57.15555555566778
3303.4709000698895,2.2635,32.498464844322775
3303.510910246638,2.4772,27.133244883390102
3303.5509204234095,2.1672,35.45078390141827
3303.5909306002036,1.6032,64.78109394722323
3303.63094077702,1.9399,44.24509112823772
3303.6709509538587,2.3244,30.817834640346497
3303.710961130721,2.2234,33.68128361990646
3303.7609738518295,2.1017,37.694880079548604
3303.8009840287414,1.6491,61.225130244687925
3303.840994205676,2.6477,23.75124332062956
3303.881004382634,1.8792,47.14957234902023
3303.921014559614,1.6948,57.96779817099356
3303.961024736617,2.0903,38.107158916170775
3304.0010349136423,2.092,38.045250868762935
3304.04104509069,2.4814,27.041471578776648
3304.091057812031,1.761,53.69143638000092
3304.1310679891294,2.1045,37.59464211250838
3304.171078166251,1.2036,114.93681226694073
3304.2110883433947,1.5037,73.6378755554113
3304.25109852056,1.8953,46.35193237557836
3304.291108697749,1.5005,73.95229383099989
3304.3311188749603,1.6257,63.00033836692592
3304.371129052194,2.2214,33.741959645172884
3304.421141773768,1.8008,51.3443643295991
3304.461151951052,1.6654,60.03252156631038
3304.5011621283597,2.6551,23.61903420888748
3304.5411723056895,2.1177,37.127434823373555
3304.5811824830416,1.591,65.77840258451538
3304.621192660415,1.9828,42.35122426873028
3304.6612028378127,1.8761,47.30551750550214
3304.7012130152325,1.8683,47.70133517424
3304.751225737039,1.3758,87.96562367634633
3304.7912359145103,1.4451,79.73111263115837
3304.8312460920024,1.529,71.22110194203819
3304.871256269518,1.5838,66.37782259714602
3304.9112664470554,1.7476,54.517967782563595
3304.951276624616,2.0405,39.989926310407846
3304.991286802199,1.7777,52.68740323062762
3305.031296979805,1.857,48.283634368381584
3305.0813097018436,1.6934,58.06368622632302
3305.1213198795,0.9741,175.475403356671
3305.161330057179,2.7327,22.296669494402256
3305.20134023488,2.2034,34.29550035222702
3305.241350412604,1.9957,41.805486123727
3305.28136059035,1.3402,92.70098578037688
3305.3213707681184,1.2717,102.95660237208041
3305.36138094591,2.4678,27.340342827623026
3305.411393668181,1.4375,80.576410530222
3305.451403846023,2.2886,31.789526631779534
3305.491414023888,3.21,16.158978099865283
3305.531424201775,2.3747,29.5261184371454
3305.571434379685,1.986,42.214855017861964
3305.6114445576163,2.103,37.64829123052181
3305.651454735571,2.2204,33.77235916112804
3305.6914649135483,2.1195,37.06440017036961
3305.7414776360515,0.8436,233.96454856011368
3305.7814878140784,2.5065,26.5025988678266
3305.821497992129,1.6486,61.26227350412523
3305.861508170202,2.5384,25.84066984995419
3305.901518348297,2.6711,23.33692378641034
3305.9415285264145,2.3444,30.294265818717268
3305.981538704555,1.1979,116.03322760245652
3306.021548882718,1.5751,67.1131175637203
3306.0715616054526,1.7106,56.901902164326415
3306.1115717836665,2.6103,24.436727630289948
3306.1515819619017,2.5872,24.87504567733966
3306.1915921401605,2.1049,37.580355048173466
3306.2316023184417,2.0867,38.2387581336107
3306.2716124967446,1.8961,46.31282715575492
3306.311622675071,1.4288,81.56066098724015
3306.3516328534183,0.8171,249.3863871950886
3306.4016455763854,2.1449,36.19176175480395
3306.4416557547843,2.0844,38.323192622720555
3306.481665933206,2.1158,37.19414601195647
3306.5216761116494,1.8081,50.93060732635221
3306.5616862901165,1.5413,70.08891021949553
3306.601696468605,1.5775,66.9090619649117
3306.6417066471167,1.8175,50.405149918118276
3306.6817168256503,2.045,39.81412524785608
3306.7317295488488,1.957,43.47525445971577
3306.771739727433,2.853,20.455984219587325
3306.81174990604,2.3719,29.59587002368486
3306.8517600846694,1.7588,53.82584048380696
3306.8917702633216,0.9621,179.88000693942905
3306.9317804419957,2.4308,28.178989489878575
3306.9717906206924,1.97,42.90336286433168
3307.0118007994115,2.2933,31.659358223533456
3307.061813522842,1.9473,43.90945573665796
3307.101823701612,1.7797,52.569051218479565
3307.1418338804037,2.2684,32.358215843417376
3307.1818440592187,1.4637,77.71761932606191
3307.2218542380556,1.9533,43.640114655751155
3307.2618644169156,1.9438,44.067724464423165
3307.301874595797,1.9509,43.74755290966494
3307.341884774701,1.9169,45.31321324003508
3307.3918974983644,1.2665,103.80377644038785
3307.4319076773195,2.2055,34.23022152167572
3307.471917856297,1.6905,58.26306986385021
3307.511928035296,2.4309,28.17667113879063
3307.5519382143193,2.3972,28.97445844201586
3307.591948393364,1.896,46.317712601330626
3307.6319585724314,1.8753,47.345887010113444
3307.671968751521,1.5153,72.5147590209665
3307.721981475415,2.4451,27.850347679569847
3307.7619916545555,1.6848,58.65796668061119
3307.8020018337184,1.8865,46.785378599754786
3307.842012012903,1.9499,43.79243597890841
3307.882022192111,1.145,127.00256604067367
3307.9220323713407,2.4998,26.644854488724924
3307.962042550594,2.4852,26.958839203221668
3308.0020527298693,2.1142,37.25046341229679
3308.0520654539937,1.3957,85.47506671097315
3308.0920756333194,2.0114,41.15540732220883
3308.1320858126674,1.675,59.34635996225875
3308.1720959920376,1.9465,43.945556188901634
3308.212106171431,2.5304,26.004321496880127
3308.2521163508454,2.29,31.750669239980265
3308.292126530283,1.8694,47.6452144907037
3308.3321367097433,2.0489,39.66270035368278
3308.3821494341,1.9382,44.32274008338504
3308.4221596136103,1.4356,80.78983541608807
3308.462169793144,2.3303,30.661979198314416
3308.5021799726997,2.3136,31.106224430450837
3308.5421901522773,1.7557,54.01608633544512
3308.582200331877,1.965,43.12197826080058
3308.6222105115003,2.0098,41.22096093943677
3308.6622206911447,1.2751,102.40827600665905
3308.7122334157334,1.5933,65.58863162619934
3308.7522435954284,1.701,57.545993178253234
3308.7922537751465,1.7617,53.648776997290035
3308.8322639548874,2.2605,32.58478207180814
3308.8722741346496,2.1331,36.59328424518241
3308.9122843144346,1.7666,53.351579797568846
3308.952294494243,2.4884,26.88954746415438
3308.9923046740723,1.8804,47.08941344314159
3309.042317398892,1.8182,50.36634583328894
3309.0823275787725,1.556,68.77086457120878
3309.1223377586753,2.038,40.088097150305465
3309.1623479386008,1.4013,84.79326609621182
3309.2023581185485,2.0447,39.82580921906547
3309.2423682985186,1.8325,49.583341034410296
3309.2823784785114,2.1551,35.84998439006398
3309.3223886585256,2.1153,37.211731472303505
3309.3724013835763,1.9132,45.488648031680604
3309.412411563642,2.2341,33.359430033426904
3309.4524217437292,1.8021,51.27031343189356
3309.4924319238394,2.5694,25.22089244759454
3309.5324421039727,2.1054,37.562507667710946
3309.572452284127,2.2227,33.70250159847899
3309.6124624643044,1.9397,44.25421570406762
3309.6524726445045,1.9949,41.83902272015323
3309.7024853697853,2.0529,39.50828838849799
3309.7424955500355,2.1546,35.86662512498016
3309.782505730308,1.3752,88.04239919937535
3309.822515910603,1.675,59.34635996225875
3309.8625260909203,2.6742,23.282849667081813
3309.9025362712596,1.402,84.70861498879546
3309.942546451622,1.8273,49.86594388428518
3309.9825566320073,1.9207,45.13409126744316
3310.0225668124144,1.8116,50.73400230139921
3310.0725795379544,1.6817,58.874422870841954
3310.1125897184106,1.6688,59.78815133066052
3310.152599898891,1.4347,80.89122749421283
3310.1926100793926,2.1855,34.859584686679256
3310.2326202599174,1.4334,81.03802002706533
3310.272630440464,1.6333,62.41540197039331
3310.312640621033,1.77,53.14681025239107
3310.3526508016257,2.2292,33.5062457391055
3310.4026635273954,1.839,49.23345308739848
3310.442673708038,1.5105,72.97635935752956
3310.482683888702,1.4815,75.86130857575037
3310.5226940693883,2.2805,32.01575100788114
3310.562704250098,2.3283,30.71467882512186
3310.6027144308287,1.027,157.86377896797907
3310.6427246115827,1.5717,67.40379805724584
3310.6827347923586,1.8904,46.592536170005104
3310.732747518361,1.491,74.8976787775724
3310.772757699187,1.8565,48.30964573941536
3310.8127678800356,1.2511,106.37497849811587
3310.8527780609065,1.1085,135.5039793314178
3310.892788241801,1.859,48.17979868141807
3310.9327984227157,2.6647,23.449158271268708
3310.9728086036544,2.1976,34.476767463924176
3311.012818784615,2.0574,39.33565032009067
3311.062831510848,2.1371,36.456429548947234
3311.102841691859,2.0747,38.68238073528681
3311.1428518728912,1.833,49.55629436152586
3311.182862053947,1.477,76.32426821624318
3311.222872235025,1.9229,45.030874098330784
3311.2628824161247,2.1263,36.82771222522541
3311.302892597248,2.0646,39.06177382432584
3311.3429027783927,1.979,42.51402273363314
3311.3929155048554,1.9046,45.90037267851126
3311.4329256860515,2.3145,31.0820376542045
3311.4729358672685,2.2028,34.31418574653983
3311.5129460485086,1.4567,78.4663391448362
3311.5529562297706,2.043,39.892115642001656
3311.5929664110554,1.6356,62.239986951781155
3311.6329765923624,1.28,101.62571399996824
3311.6729867736913,1.4446,79.78631466324285
3311.7229995003854,1.8077,50.95314921449631
3311.7630096817643,1.3925,85.8683655185318
3311.803019863167,1.8503,48.63394067303614
3311.8430300445907,1.4629,77.8026436656179
3311.8830402260382,1.2334,109.44996709747255
3311.9230504075067,1.1218,132.30997339894012
3311.9630605889984,1.1793,119.72225661193654
3312.0030707705123,1.9465,43.945556188901634
3312.053083497435,1.5976,65.23603849738288
3312.0930936789987,2.0297,40.416629796832204
3312.1331038605854,2.4748,27.18589668326359
3312.173114042194,1.6221,63.28028751075077
3312.213124223825,1.7107,56.89524989264974
3312.2531344054782,2.4682,27.331481919643128
3312.2931445871536,1.5711,67.45529061086626
3312.3331547688513,1.7482,54.480551985024725
3312.3831674960043,1.61,64.23503072513185
3312.423177677753,1.4812,75.89204133558015
3312.4631878595237,2.1804,35.022849885940055
3312.503198041316,1.9516,43.716175804346385
3312.5432082231314,2.13,36.6998773695614
3312.583218404969,1.7983,51.487221542671556
3312.623228586828,1.5314,70.99804252904607
3312.6632387687105,2.3985,28.943058339889504
3312.7132514960945,1.6358,62.22476843019111
3312.7532616780263,1.9123,45.53147540783227
3312.793271859981,1.8346,49.469893563115676
3312.8332820419573,2.1813,34.99395514629667
3312.873292223957,2.1115,37.3457894909519
3312.9133024059774,1.7747,52.865682057195706
3312.9533125880216,1.301,98.37142599876087
3312.9933227700876,1.687,58.50507598055093
3313.0433354977017,1.5205,72.01961701220019
3313.0833456798177,1.729,55.6972482073864
3313.1233558619565,1.645,61.53070557123255
3313.1633660441166,1.4151,83.14752990938355
3313.2033762263004,2.1874,34.7990521684391
3313.243386408505,2.0049,41.42269611995602
3313.2833965907325,1.5989,65.13000019534573
3313.3234067729827,1.8096,50.846208336469346
3313.3734195008274,1.8862,46.800262198863365
3313.413429683127,1.7937,51.75164121161348
3313.4534398654496,1.8543,48.42434585367805
3313.493450047794,1.9362,44.414353777798055
3313.5334602301614,1.9263,44.87205171941118
3313.5734704125507,1.7603,53.734146664526094
3313.613480594962,1.7429,54.81239636609569
3313.6534907773957,1.6204,63.41313477417997
3313.7035035054696,1.5377,70.41747271284304
3313.743513687953,1.5614,68.29600833335712
3313.7835238704592,1.4626,77.83456376804075
3313.823534052988,1.3523,91.04948410364725
3313.8635442355385,1.9075,45.76091283501504
3313.903554418112,2.0543,39.45445717642395
3313.9435646007073,1.9764,42.62595261598738
3313.983574783326,2.0095,41.233269678141866
3314.033587511629,1.6443,61.583105541728486
3314.073597694296,1.9773,42.587157686426075
3314.1136078769864,1.7816,52.456985792115155
3314.1536180596986,1.8165,50.46066216298947
3314.193628242433,1.7512,54.294049511368186
3314.2336384251907,1.8591,48.174615692123865
3314.2736486079693,2.0933,37.99801115650546
3314.313658790771,2.8537,20.4459499288628
3314.3636715193043,1.3901,86.16512378088703
3314.403681702155,2.3073,31.276325130147377
3314.4436918850292,2.2505,32.87500346321201
3314.483702067926,1.9176,45.28013705799358
3314.5237122508433,1.3331,93.69105285062722
3314.5637224337847,1.7013,57.525700148575304
3314.603732616747,1.7433,54.78724586918416
3314.643742799732,1.8341,49.49686952389111
3314.693755528495,2.3193,30.953516693939996
3314.7337657115304,1.7592,53.80136586327957
3314.773775894588,1.8784,47.189742355499206
3314.8137860776674,1.5298,71.14663214668676
3314.8537962607693,2.05,39.62014694511251
3314.8938064438935,2.0506,39.59696485328235
3314.9338166270404,1.2578,105.24472954259492
3314.9738268102087,1.8053,51.0887153541786
3315.0238395392016,2.2824,31.962469741552457
3315.0638497224195,1.9521,43.69378424919706
3315.103859905661,1.5266,71.44521421028043
3315.143870088924,1.4796,76.05626523134258
3315.1838802722095,1.1856,118.45328625162902
3315.223890455517,1.849,48.70235204626736
3315.263900638847,1.9673,43.02120814652379
3315.3039108221988,1.5835,66.40297601745583
3315.353923551421,2.346,30.252957825688863
3315.3939337348233,1.7717,53.04486728247606
3315.4339439182477,2.0191,40.84210711454792
3315.473954101694,1.5848,66.29408100360638
3315.5139642851627,1.6853,58.623166211571785
3315.5539744686544,1.7926,51.815173778458835
3315.593984652168,0.6144,441.08308150012175
3315.633994835703,1.1416,127.76018932022207
3315.6840075651544,2.1612,35.64789649061121
3315.7240177487397,2.1375,36.44278632036483
3315.7640279323477,2.0132,41.08184624620032
3315.8040381159776,1.6594,60.467433102977644
3315.8440482996293,1.7537,54.13936136928582
3315.884058483304,1.4309,81.32143870121793
3315.924068667001,1.9517,43.711696116540345
3315.9640788507213,1.9286,44.76508902602846
3316.0040890344617,2.1843,34.89789716486899
3316.05410176417,2.1156,37.20117869989732
3316.0941119479608,1.8697,47.62992603803532
3316.134122131774,0.8397,236.14289706366114
3316.17413231561,0.8585,225.9137252442314
3316.2141424994684,1.9134,45.47913904309739
3316.2541526833484,2.4517,27.700602761610646
3316.29416286725,2.0514,39.5660870335735
3316.3441755971594,1.6437,61.628073096323114
3316.3841857811112,1.7544,54.096167148054214
3316.4241959650863,1.1573,124.31730048427646
3316.464206149083,1.8491,48.69708450975891
3316.504216333102,1.441,80.18546708825224
3316.544226517143,0.5524,545.6514524180415
3316.584236701207,0.7273,314.7718295694966
3316.624246885292,1.8526,48.5132577760928
3316.6642570694,1.4474,79.47791969105802
3316.7142697995655,2.6283,24.103162413643858
3316.7542799837233,2.0665,38.98997782569629
3316.794290167904,1.6531,60.92919644667762
3316.834300352106,2.1981,34.46108445105774
3316.8743105363296,1.5632,68.13881544843414
3316.914320720576,1.3753,88.02959630046692
3316.9543309048445,1.4499,79.20407547836773
3316.994341089136,1.915,45.40317435807027
3317.04435381953,1.8266,49.904171005789735
3317.0843640038715,1.7435,54.7746771116097
3317.1243741882345,2.3966,28.98896803391839
3317.164384372619,1.8669,47.772905021062606
3317.204394557027,1.814,50.59984464917311
3317.244404741456,2.0778,38.5670415611426
3317.2844149259076,2.4276,28.253328063685398
3317.3244251103824,2.1182,37.10990907729485
3317.374437841006,1.8505,48.623428641424574
3317.41444802553,1.6686,59.80248471160927
3317.4544582100752,1.7441,54.73699677859614
3317.4944683946437,1.3443,92.13638834948293
3317.5344785792345,2.2544,32.76135765404464
3317.574488763847,1.099,137.85675535141246
3317.6144989484815,1.0551,149.5671294021215
3317.6545091331386,1.7942,51.72280139363748
3317.70452186399,1.5336,70.79449067991612
3317.7445320486972,1.6503,61.136124124294135
3317.7845422334262,1.1725,121.11495835336552
3317.8245524181775,1.3346,93.48056656665584
