wavl,flux,ivar
3295.8089516397827,1.1664,169.51536361168195
3295.84896181219,1.4483,109.94795881172996
3295.8889719846184,0.7411,419.9040211417902
3295.928982157071,0.415,1339.080068235698
3295.968992329546,0.8332,332.2043134257534
3296.009002502043,1.2986,136.75819691827192
3296.059015217697,1.8621,66.5117485807158
3296.099025390246,1.6092,89.0603186374277
3296.1390355628178,1.7314,76.93243952798464
3296.179045735412,1.2419,149.53087635853507
3296.2190559080286,1.6792,81.78985980165052
3296.2590660806686,1.4294,112.87471557551422
3296.2990762533314,0.875,301.22272528929733
3296.3390864260164,1.0992,190.875682321361
3296.3890991419053,0.9398,261.1157248350161
3296.4291093146426,0.6661,519.7860992159975
3296.4691194874017,1.0315,216.75320382043438
3296.5091296601836,1.3255,131.2637214454035
3296.5491398329896,1.5045,101.88725707703759
3296.589150005817,1.6479,84.92637706408875
3296.629160178667,1.0702,201.36042875334277
3296.6691703515403,0.7517,408.14508989406716
3296.7191830676643,0.6381,566.4035696027206
3296.759193240589,1.8413,68.02291738330963
3296.799203413536,1.1199,183.88468802284035
3296.8392135865056,0.9176,273.90318086801597
3296.8792237594985,0.5893,664.0954061617913
3296.9192339325136,1.3955,118.4253094135854
3296.9592441055524,1.5239,99.30962090931958
3296.9992542786135,1.3803,121.04789092457692
3297.049266994972,1.481,105.14633238493212
3297.0892771680838,1.6981,79.97933645393572
3297.129287341219,1.1777,166.27798176736138
3297.1692975143765,1.0066,227.60935975383666
3297.2093076875567,1.112,186.50671662194347
3297.24931786076,1.3947,118.56120580860781
3297.2893280339867,1.1759,166.78742846885942
3297.3293382072347,1.0841,196.22997210636314
3297.379350923827,1.482,105.0044824699351
3297.4193610971274,1.6716,82.53527214065335
3297.4593712704504,1.1755,166.90095678110674
3297.4993814437958,1.3314,130.10292918844473
3297.5393916171643,1.329,130.57325083375233
3297.579401790554,1.7481,75.46955507890146
3297.6194119639686,1.5523,95.70903945854361
3297.6594221374044,1.2904,138.50181041730525
3297.7094348542314,1.2355,151.0840540137486
3297.7494450277186,0.8998,284.8471569889999
3297.789455201229,1.4683,106.9731151508877
3297.829465374762,0.9901,235.25877638986995
3297.869475548317,0.6511,544.0115337989043
3297.909485721896,0.7871,372.2578835355158
3297.949495895497,0.8042,356.59529982119477
3297.989506069121,1.2365,150.83977930530523
3298.0395187861823,1.2012,159.83558025427988
3298.0795289598573,1.0792,198.01594102174815
3298.119539133555,0.8182,344.496505010975
3298.159549307274,0.3431,1959.1192162338623
3298.1995594810182,1.1103,187.07828081438493
3298.239569654784,0.8256,338.34862158638333
3298.279579828572,1.361,124.50532995417973
3298.319590002383,0.885,294.4538989511228
3298.3696027196793,1.1242,182.48068293656297
3298.409612893541,0.7938,366.0003905410271
3298.4496230674263,0.7837,375.4948892388292
3298.489633241334,1.1884,163.2972289184997
3298.5296434152647,1.1377,178.17573234784336
3298.5696535892184,1.1157,185.27174308755235
3298.6096637631936,0.8498,319.3525266474383
3298.649673937192,0.9012,283.96283425471705
3298.699686654722,1.4061,116.64652302339735
3298.739696828772,1.3005,136.35888809221456
3298.779707002844,0.6342,573.391152185656
3298.81971717694,0.9229,270.7662929176072
3298.8597273510563,0.7811,377.9988203898617
3298.899737525197,1.0088,226.61769820267835
3298.93974769936,2.018,56.63202329254404
3298.9797578735474,1.0477,210.10196552918677
3299.02977059131,1.0667,202.68398186289852
3299.069780765547,1.0093,226.39322446702857
3299.109790939807,0.8898,291.28562536132074
3299.149801114089,1.0542,207.5190566354814
3299.1898112883937,1.017,222.9780290152509
3299.2298214627217,0.8655,307.8716393165886
3299.2698316370725,0.686,490.0668595089363
3299.309841811445,1.2174,155.61000757504138
3299.3598545294435,1.183,164.79142479363034
3299.399864703867,0.9819,239.2045451738113
3299.4398748783137,0.598,644.9128222092272
3299.4798850527836,1.1697,168.56022789779155
3299.519895227276,1.1989,160.44943321093058
3299.5599054017907,1.0986,191.08423243804612
3299.599915576328,1.4271,113.23883983678525
3299.6399257508883,1.0441,211.55330219282666
3299.6899384691196,1.561,94.64517304499117
3299.729948643731,1.5661,94.02975367787175
3299.769958818365,1.3496,126.61759185939738
3299.809968993022,1.196,161.22847516457801
3299.8499791677004,1.6283,86.98321446540821
3299.8899893424023,0.9185,273.36667173181456
3299.929999517127,1.0597,205.37053943297698
3299.970009691874,0.9171,274.2019242412732
3300.0200224103405,1.0519,208.42753687445904
3300.0600325851387,1.1832,164.73571912833756
3300.1000427599593,1.4334,112.24562588793911
3300.1400529348025,1.7462,75.63387770322204
3300.180063109669,1.3952,118.47624316785448
3300.2200732845577,0.9013,283.899825985268
3300.260083459469,1.1128,186.23865118898178
3300.3000936344033,1.1389,177.80046138366575
3300.3501063531035,1.1794,165.7989778568711
3300.3901165280877,1.1682,168.99337710513447
3300.430126703096,1.4494,109.78113560559716
3300.4701368781266,1.559,94.88816424744641
3300.510147053179,1.1913,162.50316333013197
3300.550157228255,1.4218,114.08464661313836
3300.590167403353,0.8219,341.4018062230026
3300.6401801222582,0.7689,390.0892485902737
3300.680190297407,0.7942,365.6318105746567
3300.7202004725796,0.8199,343.0694134105098
3300.760210647775,0.7962,363.7972356867168
3300.800220822992,1.0169,223.021885593742
3300.8402309982316,1.1617,170.8897859371076
3300.8802411734937,0.9324,265.27686159814436
3300.920251348779,1.037,214.4600889548145
3300.9702640679175,0.7601,399.1739801389959
3301.010274243253,1.649,84.81311108519142
3301.050284418612,2.8461,28.471098010446006
3301.090294593994,1.6562,84.07729815987877
3301.1303047693978,1.2279,152.9600884480688
3301.1703149448244,1.1245,182.38332970625976
3301.2103251202743,1.3691,123.03646841210121
3301.250335295746,1.4783,105.53076607390899
3301.2903454712405,1.1151,185.47117426460838
3301.34035819064,1.0727,200.422955091466
3301.380368366186,1.5909,91.12100950261282
3301.420378541754,1.3801,121.08297724416337
3301.4603887173453,1.0094,226.34836974423143
3301.5003988929584,1.3653,123.72230871074993
3301.5404090685947,0.9218,271.4128980581759
3301.5804192442524,1.3032,135.79445082182392
3301.630431963858,1.371,122.69568484513705
3301.670442139567,1.2954,137.43469285931693
3301.7104523153002,1.1645,170.06897746532294
3301.7504624910553,0.7604,398.85907110756546
3301.7904726668316,1.0591,205.60329764490348
3301.8304828426317,0.8643,308.72713395915025
3301.870493018454,1.0741,199.90082677570499
3301.9105031942995,0.9295,266.93474683616415
3301.9605159141374,1.2105,157.38905474156746
3302.000526090034,1.0947,192.4481774572758
3302.040536265953,1.18,165.6304117363915
3302.080546441894,1.2562,146.1458752631182
3302.120556617858,1.1928,162.09471048877754
3302.1605667938443,1.4045,116.91244058886967
3302.2005769698535,0.8335,331.9652174712113
3302.240587145885,1.3685,123.14437927826728
3302.290599865956,0.8876,292.73137080678873
3302.330610042039,1.2567,146.02960512253242
3302.3706202181447,1.3561,125.40670575266316
3302.410630394272,0.7982,361.97643383742803
3302.450640570423,1.2652,144.07405482969602
3302.4906507465957,0.9664,246.9392306940527
3302.530660922791,1.034,215.7063423006158
3302.570671099009,0.8918,289.9805853396063
3302.620683819314,1.0949,192.3778768179697
3302.6606939955823,1.2881,138.9968625366947
3302.700704171875,1.7308,76.98578761889011
3302.7407143481887,1.7253,77.47740819344496
3302.780724524525,0.9318,265.6186027244777
3302.820734700885,1.0962,191.92186018137676
3302.860744877267,0.9382,262.0070933229281
3302.900755053671,0.8795,298.1481761424459
3302.950767774209,0.8732,302.4658749120268
3302.9907779506634,0.8772,299.71370058463486
3303.030788127142,1.1193,184.08188320834574
3303.070798303642,1.0379,214.08831863095202
3303.1108084801654,0.7944,365.4477293439064
3303.150818656711,0.9283,267.6253175316499
3303.1908288332797,1.1528,173.53862140960302
3303.2308390098706,1.0911,193.7202070493262
3303.2808517306403,1.1286,181.0606064527643
3303.320861907282,1.376,121.80562179962978
3303.360872083946,0.8608,311.24279485218574
3303.400882260633,1.0782,198.3834193825148
3303.4408924373424,0.9568,251.9193871272606
3303.480902614074,1.4561,108.77318163477416
3303.5209127908292,1.2947,137.58334539324466
3303.560922967606,0.9522,254.35926753517273
3303.6109356886086,1.1727,167.69891053159466
3303.650945865437,1.2598,145.31181746372965
3303.6909560422864,1.3521,126.14979938116251
3303.7309662191597,1.2725,142.42576721008106
3303.770976396056,1.2109,157.28509046413853
3303.8109865729734,1.5294,98.59663485369144
3303.8509967499135,0.8006,359.8094585169416
3303.8910069268773,1.0146,224.03416872903549
3303.941019648112,1.2199,154.97286342091354
3303.9810298251264,1.2962,137.26509906166123
3304.021040002163,0.7588,400.54290478170856
3304.061050179222,0.879,298.4874624158326
3304.1010603563036,0.8975,286.30896689480295
3304.141070533408,1.0856,195.68807576223182
3304.1810807105344,1.4604,108.13358182964194
3304.2210908876837,1.063,204.09740645840603
3304.271103609152,0.828,336.3900253323742
3304.311113786352,0.9757,242.25420934045508
3304.351123963574,1.3077,134.86147971117754
3304.3911341408193,1.1335,179.49857987455366
3304.4311443180873,1.2982,136.84248541646102
3304.471154495377,1.2119,157.02562999900965
3304.5111646726896,1.0982,191.2234557911035
3304.5511748500253,1.1499,174.41503877850806
3304.6011875717254,1.0845,196.08524653466537
3304.6411977491116,1.1654,169.8064017898766
3304.68120792652,0.7956,364.3461556814768
3304.7212181039513,1.0138,224.38788321536867
3304.761228281404,1.0873,195.07663575898013
3304.8012384588806,1.0584,205.87534935623478
3304.841248636379,1.3421,128.03668823252085
3304.8812588139,1.2727,142.38100741924785
3304.931271535833,1.0701,201.39806442272933
3304.9712817134055,1.14,177.45750352908843
3305.011291890999,1.0391,213.59412674943908
3305.051302068616,1.1462,175.54289895834145
3305.0913122462557,1.0852,195.8323617631594
3305.131322423917,1.2681,143.41584698656072
3305.171332601602,1.0122,225.0978298910737
3305.211342779309,1.2571,145.93668888279262
3305.261355501474,1.4471,110.13038181439984
3305.301365679232,1.2553,146.35551173921618
3305.341375857012,1.1711,168.1574560367935
3305.3813860348137,1.2929,137.96670407749434
3305.421396212639,0.8432,324.3714381439662
3305.4614063904874,1.1023,189.80359298099765
3305.5014165683574,1.0679,202.2287259455775
3305.54142674625,0.8362,329.8249209375969
3305.591439468648,1.1426,176.6508097471734
3305.6314496465907,1.1416,176.96042436649398
3305.671459824557,1.1153,185.40466144176762
3305.7114700025454,0.7072,461.1254583858913
3305.7514801805564,0.7246,439.2451491890322
3305.7914903585893,1.096,191.9919109828939
3305.8315005366453,0.899,285.35434022266696
3305.8715107147236,0.8881,292.40184863862527
3305.921523437353,0.8356,330.2987499574458
3305.9615336154825,1.0365,214.66704660935807
3306.001543793634,0.9132,276.5489891629086
3306.041553971808,1.11,187.17941778361666
3306.0815641500044,1.2244,153.83582357759786
3306.1215743282232,1.3498,126.58007278469054
3306.1615845064644,1.2135,156.61182666885253
3306.201594684728,1.1322,179.91101922006558
3306.2516074075897,1.2202,154.89666918118468
3306.291617585905,1.154,173.1778971604524
3306.3316277642416,1.0009,230.20915241302046
3306.371637942601,0.915,275.46199897752115
3306.4116481209835,0.9889,235.8300809372536
3306.4516582993874,0.8555,315.11116338249747
3306.491668477815,0.9691,245.56515899125517
3306.5316786562644,1.1251,182.18885682051777
3306.5816913793574,1.0877,194.93318400801127
3306.621701557858,1.1016,190.04488674903936
3306.6617117363808,1.0583,205.91425796088467
3306.701721914925,0.918,273.6645375488584
3306.7417320934933,1.085,195.90456461304143
3306.7817422720827,1.2977,136.9479556656941
3306.8217524506954,1.1902,162.80367741618184
3306.86176262933,0.9128,276.7914162265533
3306.911775352655,0.8862,293.65700197700886
3306.9517855313416,0.8491,319.87929299156167
3306.9917957100492,1.1251,182.18885682051777
3307.031805888779,0.7962,363.7972356867168
3307.071816067532,0.79,369.52987074527067
3307.111826246307,0.9943,233.27547357648416
3307.1518364251056,0.8784,298.89537097432355
3307.1918466039256,1.1794,165.7989778568711
3307.241859327483,1.1981,160.6637764105461
3307.2818695063534,0.898,285.99022642615375
3307.3218796852466,0.7472,413.07598132336665
3307.3618898641625,1.0914,193.61372359410146
3307.401900043101,1.1947,161.57954384702262
3307.4419102220613,1.1933,161.95890171028867
3307.4819204010446,1.0883,194.71830288716478
3307.5219305800506,0.9017,283.6480025039606
3307.5719433038385,0.8516,318.00394428581046
3307.6119534828945,0.8982,285.8628792572733
3307.6519636619732,1.1352,178.96137262821426
3307.691973841074,0.9869,236.7868903483622
3307.731984020198,1.0058,227.97157832931876
3307.771994199344,1.1174,184.70843166463473
3307.8120043785125,0.8894,291.5476903933052
3307.852014557703,1.296,137.30746806924574
3307.9020272817233,1.0275,218.44410325474098
3307.9420374609645,1.1849,164.26335928482442
3307.982047640228,1.2009,159.9154480592256
3308.022057819515,1.0289,217.85004477382617
3308.062067998823,0.873,302.6044775122957
3308.102078178155,1.1122,186.43964603039885
3308.142088357508,1.1423,176.74360875888084
3308.1820985368836,0.9209,271.9436629765149
3308.2321112611353,0.9982,231.45620653570595
3308.272121440562,0.9361,263.18395790833375
3308.3121316200104,0.9737,243.2504207304846
3308.352141799482,1.0625,204.28954315223723
3308.392151978976,0.9475,256.88898226529807
3308.4321621584922,1.0704,201.28518905641735
3308.4721723380303,0.9667,246.78598729372615
3308.512182517592,0.9798,240.23101455770347
3308.5621952420747,1.5829,92.04439028583731
3308.6022054216855,1.0895,194.28960519291627
3308.6422156013195,0.8457,322.4565060552231
3308.682225780976,1.0451,211.14864830712696
3308.7222359606544,0.9316,265.7326631923307
3308.7622461403557,0.8191,343.7398791001261
3308.802256320079,1.0175,222.7589400479549
3308.842266499825,1.0889,194.5037768761451
3308.8922792245403,1.2358,151.01070933335862
3308.932289404336,1.0518,208.46717126252298
3308.972299584155,1.2998,136.50579815614714
3309.0123097639957,1.1681,169.0223130637177
3309.05231994386,0.9128,276.7914162265533
3309.0923301237463,0.8593,312.33035712077225
3309.132340303654,1.0482,209.90157280355848
3309.1723504835854,0.9409,260.5055450185952
3309.222363208531,0.8645,308.5843040851027
3309.2623733885116,0.8194,343.4882243275145
3309.302383568516,0.9877,236.4034690559833
3309.3423937485422,1.0994,190.8062414820195
3309.3824039285905,1.1223,183.09906745515232
3309.422414108661,0.8828,295.92332582467753
3309.462424288755,0.9984,231.36348506453518
3309.5024344688704,0.7611,398.1257309695074
3309.5524471940466,0.9979,231.5953932874943
3309.592457374213,0.9144,275.82361587017584
3309.6324675544015,1.0814,197.21107410800127
3309.6724777346126,1.0493,209.46171673512936
3309.7124879148464,1.2821,140.3008668475771
3309.7524980951016,1.1655,169.7772642572457
3309.7925082753795,1.0814,197.21107410800127
3309.8425210007595,0.9406,260.6717454086592
3309.882531181088,1.0028,229.33762750886447
3309.922541361439,1.2284,152.8355941188308
3309.962551541812,1.0713,200.94713173118586
3310.0025617222072,1.1766,166.58903246155361
3310.042571902626,1.2186,155.3036889879974
3310.082582083067,0.8799,297.8771634648202
3310.122592263529,0.9229,270.7662929176072
3310.1726049891386,1.3581,125.03761872304328
3310.212615169652,1.1346,179.15069947544424
3310.252625350188,1.3118,134.01978500382575
3310.292635530746,1.1067,188.29735841379247
3310.3326457113267,0.9854,237.5083238913533
3310.3726558919284,1.1731,167.58456721770867
3310.4126660725547,0.9605,249.98225966652902
3310.4526762532014,1.1517,173.87027631850023
3310.4926864338718,1.1008,190.32121490454728
3310.54269915974,0.5584,739.6264904372854
3310.58270934046,0.8511,318.37769235315477
3310.6227195212027,1.1589,171.71655101520452
3310.6627297019686,0.9672,246.53089843567986
3310.7027398827554,1.1089,187.55095587743477
3310.742750063565,1.1958,161.2824112151582
3310.7827602443967,1.1008,190.32121490454728
3310.8327729704683,0.905,281.5831830821352
3310.8727831513506,1.0063,227.74509048691542
3310.9127933322557,0.9743,242.95091305790743
3310.9528035131825,1.0082,226.88750765198444
3310.992813694132,0.9006,284.34132474100386
3311.0328238751035,0.7093,458.3990278168931
3311.0728340560977,1.3974,118.10349037974764
3311.1128442371146,1.2315,152.06711075323176
3311.1628569634163,1.0649,203.36975359950927
3311.2028671444828,1.0375,214.25343044376262
3311.242877325572,0.9677,246.27620487992985
3311.282887506684,0.9607,249.87818722823724
3311.3228976878167,0.9812,239.54596942747753
3311.362907868974,1.181,165.3500389190202
3311.402918050152,1.0933,192.9413626877342
3311.442928231353,0.999,231.08565470407302
3311.492940957886,1.3216,132.0395741506154
3311.532951139137,0.9421,259.8423304315177
3311.572961320411,1.1128,186.23865118898178
3311.612971501706,1.0017,229.84159007636245
3311.6529816830243,0.8914,290.24089076632106
3311.692991864365,1.1273,181.47844429275776
3311.7330020457284,1.0868,195.25617323622367
3311.7730122271137,0.9471,257.10601781246487
3311.823024953876,1.0416,212.5700407623943
3311.8630351353117,1.3146,133.44948912651702
3311.9030453167693,1.2564,146.09935054906313
3311.943055498249,0.9306,266.3040690643409
3311.983065679752,1.1265,181.73629458705477
3312.023075861277,1.1093,187.41572322796017
3312.0630860428246,0.933,264.9357795667253
3312.103096224394,1.0047,228.4710423760865
3312.153108951386,0.8669,306.87804891267746
3312.193119133006,0.8726,302.8819686766714
3312.2331293146485,1.0486,209.74146497363253
3312.2731394963134,0.7419,418.9989351476601
3312.3131496779997,0.7557,403.8358203415167
3312.353159859709,1.0336,215.87332981792937
3312.39317004144,1.01,226.07952113403593
3312.433180223193,1.1438,176.28034360223694
3312.4831929504167,1.1748,167.09991043583923
3312.523203132221,1.0228,220.45631523825216
3312.5632133140466,1.1091,187.48332126320247
3312.6032234958957,1.1395,177.61327033990307
3312.6432336777666,0.8823,296.25882037325334
3312.68324385966,1.1823,164.98661729695147
3312.7232540415753,0.9228,270.82497966888087
3312.7632642235126,1.1276,181.38189189364766
3312.8132769509657,0.9826,238.86385034695414
3312.853287132954,1.0811,197.32053942343822
3312.8932973149645,0.8286,335.90303354748767
3312.9333074969963,0.9851,237.65300620654543
3312.9733176790514,1.086,195.54394916383947
3313.013327861129,0.9261,268.89834289685217
3313.0533380432275,1.0224,220.62884984293535
3313.09334822535,0.7984,361.79510586005097
3313.1433609530336,0.8691,305.32638297322023
3313.183371135206,0.8773,299.64537816872354
3313.2233813174,0.8219,341.4018062230026
3313.2633914996163,1.0348,215.37294801669233
3313.3034016818547,0.8252,338.6767168024729
3313.343411864116,0.8748,301.36047417553533
3313.3834220464,0.7675,391.513671598954
3313.4234322287048,0.732,430.4091382063513
3313.4734449566186,1.1027,189.66591709767744
3313.513455138974,1.1177,184.60929049376068
3313.5534653213526,1.0898,194.18265198042565
3313.593475503753,1.1023,189.80359298099765
3313.6334856861763,0.8637,309.1562190726197
3313.673495868621,0.8842,294.986967076079
3313.713506051088,0.6887,486.2318518458974
3313.753516233578,0.975,242.60218605147492
3313.803528961721,1.035,215.28972021727716
3313.843539144261,0.8947,288.103800090843
3313.8835493268225,1.0568,206.49921310296713
3313.923559509407,0.9461,257.6498115394253
3313.9635696920136,1.0314,216.79523668864528
3314.003579874643,1.2116,157.1034006860249
3314.043590057294,1.0369,214.50145653577957
3314.083600239967,1.2114,157.15527991327414
3314.1336129683405,0.8947,288.103800090843
3314.173623151063,1.0795,197.9058966071002
3314.21363333381,0.7444,416.18932479584953
3314.2536435165775,0.7858,373.4906016177027
3314.293653699368,0.7648,394.2828961323887
3314.33366388218,0.9021,283.3965139310237
3314.3736740650147,1.1434,176.40370272330753
3314.4136842478724,1.0892,194.39664679234994
3314.463696976475,1.0156,223.59320052916553
3314.503707159382,1.0366,214.62563111926355
3314.543717342312,0.6475,550.0775810466063
3314.5837275252634,0.8414,325.76077122181385
3314.623737708237,0.9006,284.34132474100386
3314.6637478912335,1.0853,195.79627530608747
3314.7037580742517,1.0446,211.3508299837981
3314.7437682572927,1.174,167.3277219541154
3314.7937809861246,0.9298,266.76252180072316
3314.8337911692156,1.0919,193.4364461723488
3314.873801352329,0.8493,319.7286554064602
3314.9138115354644,0.979,240.6237890992446
3314.9538217186214,0.8105,351.0732358029464
3314.993831901801,0.8718,303.43809731074947
3315.0338420850026,1.0487,209.70146663951948
3315.0738522682277,0.8949,287.9750387614173
3315.1238649972897,0.9854,237.5083238913533
3315.1638751805635,0.8659,307.58726451698254
3315.20388536386,1.0284,218.06193002404703
3315.2438955471794,1.0144,224.12251889986322
3315.2839057305205,0.7273,435.98993423234714
3315.3239159138834,1.0708,201.134836119653
3315.3639260972686,1.1029,189.59713532303232
3315.4039362806766,1.3894,119.46745661339872
3315.4539490099683,0.8697,304.90524366881516
3315.4939591934253,1.2194,155.09997881261398
3315.533969376906,0.8489,320.0300370592773
3315.5739795604077,1.0221,220.75838375117036
3315.6139897439325,0.9714,244.4036793894597
3315.6539999274796,0.8823,296.25882037325334
3315.694010111048,0.7384,422.9804353043192
3315.7340202946402,0.8847,294.6536300398807
3315.7840330241597,1.1032,189.49403279347396
3315.824043207801,1.1519,173.80990474763942
3315.8640533914645,0.9267,268.5502548390622
3315.90406357515,0.8511,318.37769235315477
3315.944073758858,0.8276,336.71527512606497
3315.9840839425883,1.0796,197.869235520104
3316.024094126341,0.9525,254.1990666255676
3316.0641043101164,0.9231,270.64897662798444
3316.114117039865,1.128,181.25327517645522
3316.1541272236886,0.9646,247.86169570820473
3316.194137407536,1.191,162.58503914536956
3316.234147591406,1.2058,158.61839560813462
3316.2741577752968,1.0794,197.9425678838549
3316.31416795921,1.0992,190.875682321361
3316.354178143146,0.8276,336.71527512606497
3316.3941883271036,1.3875,119.79487055079464
3316.4442010570815,1.1285,181.09269656675195
3316.48421124109,1.1689,168.79103329124385
3316.5242214251202,0.991,234.83165925530102
3316.564231609172,1.1677,169.13813124844236
3316.6042417932467,1.1366,178.52077541314443
3316.6442519773427,1.2705,142.87452835001102
3316.6842621614614,1.0245,219.72529634242838
3316.724272345603,0.8616,310.6650828026265
3316.7742850758104,0.7828,376.35881166913634
3316.814295260002,0.8424,324.9878200532684
3316.8543054442143,0.6992,471.7378796406544
3316.8943156284504,0.7404,420.69837923093996
3316.934325812708,0.8426,324.8335599702849
3316.9743359969875,1.4961,103.0345801427651
3317.014346181289,1.2912,138.33023817835482
3317.0543563656133,1.0086,226.7075811858286
3317.10436909605,1.1174,184.70843166463473
3317.1443792804234,1.2276,153.0348580736576
3317.1843894648205,0.9868,236.8348835887522
3317.224399649239,1.0233,220.24093144000457
3317.2644098336796,0.6102,619.3826018929752
3317.3044200181416,0.9716,244.3030707961577
3317.344430202627,0.9423,259.73204093585497
3317.3844403871344,1.0599,205.29304119001122
3317.4344531178,1.194,161.7690559757339
3317.474463302357,0.7234,440.70362480382215
3317.5144734869364,0.9057,281.1480901376497
3317.554483671538,1.0317,216.6691747482454
3317.5944938561615,0.795,364.89631898133246
3317.6345040408064,0.8244,339.33434054238836
3317.674514225475,1.2045,158.96096932239178
3317.7145244101657,1.4289,112.9537234732585
3317.7645371410595,0.8438,323.9103017674302
3317.8045473257994,1.1347,179.1191241432123
