wavl,flux,ivar
3293.328320995127,-0.324311,565.7648043710003
3293.368331166119,0.1731,1985.9003566946874
3293.408341337133,-0.129585,3543.674668969355
3293.4483515081706,-1.00572,58.830602703597904
3293.4883616792304,-0.875695,77.59823787565064
3293.538374393088,-0.126459,3721.037009351934
3293.5783845641995,-0.35242,479.1130258110015
3293.618394735334,0.3068,632.1833677750566
3293.6584049064913,0.8292,86.54400178414717
3293.6984150776716,1.1906,41.97822987396664
3293.738425248875,0.6347,147.7128379883285
3293.7784354201003,0.3925,386.2558519782212
3293.818445591349,0.4791,259.240262610912
3293.8684583054414,-0.00445854,2994788.172903408
3293.908468476742,0.9926,60.39586290313629
3293.948478648065,0.3001,660.72649490986
3293.9884888194106,-0.399886,372.12288557310904
3294.0284989907786,-1.00433,58.99355951573985
3294.0685091621704,-0.0197291,152892.46622451965
3294.108519333585,0.3436,504.01999902848956
3294.148529505022,0.3963,378.88400459555567
3294.1885396764815,-0.751748,105.2963216556974
3294.2385523908392,0.6742,130.9115071180592
3294.2785625623496,0.6013,164.57836942137936
3294.318572733884,0.2485,963.6078425237712
3294.3585829054414,0.7549,104.4182970490277
3294.3985930770214,0.0710064,11801.830846543957
3294.4386032486236,0.3519,480.5245774056962
3294.4786134202495,-0.388786,393.6747912865442
3294.5186235918973,0.00971345,630550.9331898985
3294.56863630649,-0.409908,354.1489330288432
3294.608646478189,0.59,170.9429175373061
3294.648656649912,-0.820587,88.3707215395141
3294.6886668216566,0.0115684,444564.6579739569
3294.728676993426,-0.332494,538.2593646086714
3294.7686871652163,0.8188,88.7564408480484
3294.80869733703,-0.391166,388.8988239514717
3294.8487075088665,0.5271,214.17507472876355
3294.898720223694,-0.293453,691.007020704533
3294.9387303955814,0.1856,1727.4122048950057
3294.9787405674924,-0.102871,5623.14299612305
3295.0187507394257,-0.428275,324.42415937551925
3295.058760911382,0.3916,388.03332312228395
3295.098771083361,0.3185,586.5904753574621
3295.1387812553635,0.2864,725.4501040781348
3295.1787914273873,0.1562,2438.8718869539825
3295.2188015994348,0.4212,335.41140063713965
3295.2688143145265,0.5869,172.75352125453523
3295.3088244866253,0.1268,3700.933233188522
3295.348834658747,-0.412747,349.29378730169583
3295.3888448308917,-0.66518,134.48676518575766
3295.4288550030583,-0.0813379,8994.590073008485
3295.4688651752476,0.314,603.5239998973026
3295.508875347461,0.341,511.7352130066209
3295.5488855196963,0.1729,1990.4973201205876
3295.5988982350236,0.1788,1861.30147116379
3295.6389084073103,-0.373349,426.9027466571705
3295.6789185796197,0.1468,2761.2045441319688
3295.7189287519523,0.0857041,8101.086612275239
3295.7589389243067,0.1375,3147.348934000433
3295.7989490966847,0.2255,1170.1988396655474
3295.838959269085,0.3734,426.7815673361036
3295.8789694415086,0.4876,250.2807410218075
3295.928982157071,-0.365074,446.4750330176388
3295.968992329546,-0.240951,1024.9501565735425
3296.009002502043,0.1712,2030.2242607410035
3296.0490126745635,0.3685,438.20695473111357
3296.089022847106,0.9246,69.60619434744393
3296.1290330196725,-0.0378567,41523.50879568124
3296.1690431922607,-0.17492,1944.8344360409117
3296.2090533648725,0.1327,3379.155802205587
3296.2490635375066,-0.310618,616.7457502593418
3296.2990762533314,0.0985671,6124.686124559047
3296.3390864260164,0.1648,2190.97247770283
3296.379096598725,0.7334,110.63017816815085
3296.4191067714564,-0.231586,1109.5215832391452
3296.4591169442097,0.7149,116.42997341240299
3296.499127116987,1.4129,29.808020922215547
3296.5391372897857,0.0569051,18375.49140420708
3296.579147462608,-0.272795,799.6261337685601
3296.629160178667,0.3101,618.7999556914273
3296.6691703515403,0.4917,246.12426052295632
3296.709180524437,0.5043,233.97903674270577
3296.7491906973555,0.6135,158.0978840561372
3296.7892008702975,0.2665,837.8358153990116
3296.8292110432617,0.1772,1895.0656976077457
3296.8692212162487,0.3407,512.6368138484572
3296.909231389259,0.1377,3138.213014016854
3296.9592441055524,0.2881,716.9140239685997
3296.9992542786135,0.1554,2464.047009472598
3297.039264451698,-0.265371,844.992702869578
3297.079274624804,-0.149217,2672.5498818192727
3297.119284797933,0.3474,493.05399144979606
3297.1592949710844,0.2503,949.7984095077326
3297.19930514426,0.3084,625.6407849106148
3297.239315317457,0.7849,96.58881603401203
3297.279325490677,0.7843,96.73665584835207
3297.3293382072347,0.3422,508.15249085725605
3297.369348380507,-0.352058,480.0988212019921
3297.4093585538008,0.2714,807.8555637807785
3297.4493687271174,1.1764,42.99776060434708
3297.4893789004573,-0.0408512,35658.92390095237
3297.529389073819,0.3205,579.2923983395998
3297.5693992472047,0.0200595,147867.62605007613
3297.6094094206123,0.1499,2648.18028031379
3297.6594221374044,-0.131131,3460.608618013793
3297.699432310863,0.2414,1021.1239858741088
3297.7394424843446,-0.0278449,76753.19744522547
3297.7794526578496,-0.0170112,205654.28721270757
3297.8194628313763,0.0618724,15543.49379977544
3297.859473004926,0.2341,1085.8005809306512
3297.8994831784994,0.0635007,14756.586352014374
3297.9394933520935,-0.239466,1037.7016680511367
3297.989506069121,-0.0851472,8207.786787251669
3298.0295162427665,0.1697,2066.2734928691502
3298.069526416436,-0.000428925,324953552.1537604
3298.1095365901274,0.3967,378.1203201336015
3298.149546763842,0.4042,364.2183647227346
3298.1895569375793,0.3029,648.5675163711275
3298.22956711134,-0.103361,5569.953968817797
3298.2695772851234,0.5429,201.89023994003898
3298.3095874589285,0.8346,85.42771810933274
3298.3596001762166,0.1588,2359.6638626263198
3298.3996103500735,-0.875986,77.54669056255325
3298.439620523953,0.4929,244.92730783193537
3298.4796306978556,0.132,3415.090089551834
3298.5196408717793,0.6855,126.63111242235752
3298.5596510457276,-0.06665,13395.820888548133
3298.5996612196977,0.1776,1886.5390265794015
3298.6396713936906,0.1573,2404.881272033623
3298.689684111213,0.0804086,9203.241194526747
3298.729694285257,0.3168,592.9028252431085
3298.769704459324,-0.343514,504.27826838721944
3298.809714633413,-0.365544,445.3276530287308
3298.849724807526,0.0129156,356664.747592771
3298.8897349816607,-0.169734,2065.4944514470003
3298.9297451558177,0.5582,190.97450236866072
3298.969755329998,-0.0494841,24302.04432895001
3299.0197680477554,-0.124821,3819.339381319251
3299.059778221986,0.5928,169.33188861107644
3299.0997883962405,0.4485,295.8215279985357
3299.139798570517,0.044826,29612.64887584125
3299.179808744816,0.5276,213.76932570746658
3299.219818919137,0.3913,388.6285407228045
3299.2598290934825,0.5816,175.91639567502006
3299.2998392678496,0.1832,1772.968124006511
3299.33984944224,-0.0553743,19406.883323099664
3299.389862160259,0.3291,549.4120792955669
3299.4298723347006,0.1782,1873.8565182695177
3299.4698825091646,0.3647,447.38631880330865
3299.5098926836504,0.2378,1052.2750041292738
3299.549902858159,0.3527,478.3471881177239
3299.5899130326916,0.302,652.4388977874129
3299.629923207246,0.4485,295.8215279985357
3299.669933381823,0.5079,230.673907057871
3299.7199461000764,0.4375,310.88409748194596
3299.7599562747046,0.1087,5036.044146936514
3299.7999664493555,0.4845,253.49374754374267
3299.8399766240286,0.2544,919.4306541398686
3299.879986798725,0.9249,69.56104687394246
3299.919996973444,0.0585591,17352.13780525951
3299.960007148185,0.3484,490.22767122738526
3300.0000173229496,-0.100931,5841.388090613617
3300.050030041436,0.1625,2253.43238588482
3300.0900402162515,-0.0207775,137851.60620661045
3300.1300503910898,0.203,1443.9769237660428
3300.17006056595,0.3411,511.4352079050612
3300.210070740834,0.2071,1387.3697327122597
3300.2500809157395,0.3377,521.7853892495974
3300.290091090668,0.8089,90.94228515930324
3300.330101265619,0.296,679.1571088141702
3300.3701114405926,0.4673,272.4979168578343
3300.4201241593414,0.1332,3353.83456895335
3300.4601343343666,0.2936,690.3058383487993
3300.500144509414,0.2581,893.2586552391972
3300.540154684484,0.6686,133.11364133719567
3300.580164859576,0.1805,1826.406242219444
3300.620175034692,0.1165,4384.270092890565
3300.66018520983,0.201,1472.8556030327122
3300.700195384991,0.3216,575.3363666994582
3300.7502081039734,0.5349,207.9743558134493
3300.7902182791854,0.209,1362.2596067322638
3300.8302284544193,0.1578,2389.6654541269654
3300.8702386296764,0.6462,142.50213000981228
3300.910248804956,0.3039,644.3062573033228
3300.9502589802573,0.0769295,10054.477283230462
3300.9902691555826,0.3511,482.71686749308964
3301.0302793309306,0.1221,3991.3348653266476
3301.0802920501465,0.2902,706.5758638165837
3301.120302225545,0.3478,491.92053763004196
3301.1603124009657,0.5194,220.572336941553
3301.200322576409,0.2551,914.3917210655575
3301.240332751876,0.4964,241.48564085413435
3301.2803429273645,0.2217,1210.6575181201335
3301.3203531028757,0.3527,478.3471881177239
3301.3603632784097,0.3895,392.2287766379705
3301.4003734539665,0.8827,76.37115702211919
3301.450386173445,-0.0496985,24092.813711717863
3301.490396349053,0.4565,285.5440670443893
3301.5304065246833,0.2413,1021.9705099855374
3301.5704167003355,-0.0147032,275290.9628195033
3301.6104268760114,-0.256981,901.0688115566495
3301.65043705171,0.0184338,175097.41994827468
3301.690447227431,0.3071,630.9488398803643
3301.7304574031746,0.199,1502.609360054594
3301.7804701228847,0.2451,990.5272804343591
3301.8204802986797,0.0976438,6241.060131714753
3301.8604904744966,0.00784309,967100.1964299349
3301.9005006503357,-0.169797,2063.9620006252817
3301.9405108261985,-0.0237401,105591.29290486405
3301.9805210020827,0.1205,4098.03162327306
3302.0205311779905,0.3789,414.48145559142336
3302.0605413539206,0.2097,1353.1801063412595
3302.110554073865,0.060536,16237.337482064797
3302.150564249845,0.2478,969.059622020547
3302.1905744258493,0.5269,214.33769785743198
3302.2305846018753,0.4951,242.7554564355168
3302.2705947779245,0.2958,680.0758166050733
3302.310604953995,0.3823,407.1418440630984
3302.3506151300885,0.1762,1916.6370083897382
3302.3906253062055,0.1519,2578.9049842498316
3302.4306354823443,0.0271355,80806.99225182483
3302.480648202551,0.0356971,46694.57251503728
3302.520658378741,0.2594,884.3278765801871
3302.560668554953,0.141,2993.0379391307292
3302.600678731187,0.2898,708.5277231742248
3302.640688907446,0.4278,325.14195788538984
3302.6806990837263,0.3362,526.4517887468252
3302.7207092600283,0.3875,396.2880278638553
3302.760719436354,0.0965426,6384.246236529518
3302.8107321567923,0.2303,1121.9279304066797
3302.850742333169,0.2022,1455.4255986322162
3302.8907525095674,0.3876,396.0835717828601
3302.93076268599,0.4612,279.7538852898466
3302.9707728624335,0.3539,475.1087488703348
3303.0107830388997,0.4469,297.9435269542513
3303.0507932153896,0.2874,720.4105390305091
3303.090803391901,0.5772,178.6086375883721
3303.1408161125723,0.254,922.328767493547
3303.180826289135,0.22,1229.4398833217313
3303.2208364657204,0.5537,194.0912654899822
3303.260846642328,-0.0326864,55699.2053268258
3303.300856818958,0.0793082,9460.399340531023
3303.3408669956116,0.2711,809.6444967977382
3303.3808771722865,0.1297,3537.2842335573287
3303.4208873489843,0.1045,5448.986283644388
3303.460897525706,0.121,4064.2338473392942
3303.510910246638,0.1259,3754.0344018970295
3303.5509204234095,0.3432,505.19555205105263
3303.5909306002036,0.556,192.48879865112212
3303.63094077702,0.1919,1615.8540521433
3303.6709509538587,0.1239,3876.207203179993
3303.710961130721,0.5777,178.2995999638332
3303.7509713076047,0.368,439.39854021284935
3303.7909814845116,0.3162,595.1550585372364
3303.840994205676,0.2949,684.2331589795657
3303.881004382634,0.3955,380.41833072297146
3303.921014559614,0.3688,437.4943285847019
3303.961024736617,0.4806,257.624562438177
3304.0010349136423,0.5089,229.76824065995402
3304.04104509069,0.020725,138524.19012566475
3304.0810552677594,0.0355777,47008.50681839489
3304.121065444853,0.5477,198.3670522198096
3304.171078166251,0.1715,2023.12768906593
3304.2110883433947,0.1725,1999.739261348624
3304.25109852056,0.3242,566.1453012261801
3304.291108697749,0.349,488.5435284084575
3304.3311188749603,0.0417002,34218.3845340138
3304.371129052194,0.1073,5168.316109621528
3304.4111392294503,0.0330307,54537.44101866072
3304.451149406729,0.4741,264.73713505563154
3304.491159584031,0.3416,509.93913232248394
3304.5411723056895,0.3902,390.822763478378
3304.5811824830416,0.3904,390.42243391421704
3304.621192660415,0.0429931,32191.327239811395
3304.6612028378127,-0.268639,824.5589621381049
3304.7012130152325,0.2473,972.982126409087
3304.741223192675,0.4046,363.4985675370018
3304.7812333701395,0.0607518,16122.189073462143
3304.8212435476266,-0.0254059,92198.02709555869
3304.871256269518,0.0706217,11930.756250067721
3304.9112664470554,0.1355,3240.944595434353
3304.951276624616,0.2245,1180.646945122115
3304.991286802199,-0.0429374,32277.905883576266
3305.031296979805,0.4007,370.6088235111149
3305.071307157433,0.1822,1792.4832039699527
3305.111317335084,0.342,508.7469932979184
3305.1513275127563,0.5573,191.59181989190674
3305.20134023488,0.5242,216.55136081669573
3305.241350412604,0.4294,322.7234357205816
3305.28136059035,0.1796,1844.7567431796895
3305.3213707681184,0.1517,2585.709435047992
3305.36138094591,0.5123,226.7285445663323
3305.4013911237244,-0.0618548,15553.346088464015
3305.4414013015607,-0.11494,4504.242651922075
3305.48141147942,0.0279984,75903.03778353868
3305.5214216573013,0.1092,4990.03252756107
3305.571434379685,0.4528,290.229699904381
3305.6114445576163,0.3234,568.9497231821833
3305.651454735571,0.402,368.21573266585364
3305.6914649135483,-0.0528071,21339.7054095152
3305.7314750915475,0.4367,312.02416853071793
3305.77148526957,0.1131,4651.828742373831
3305.811495447614,0.1435,2889.66004065746
3305.851505625682,0.0694693,12329.863217394797
3305.901518348297,0.1656,2169.854921112153
3305.9415285264145,0.3103,618.0025357199386
3305.981538704555,-0.00441397,3055587.0254757614
3306.021548882718,0.1045,5448.986283644388
3306.0615590609036,0.2507,946.769971023928
3306.1015692391106,0.1716,2020.7704321698968
3306.1415794173413,0.1895,1657.0423009269164
3306.1815895955942,0.302,652.4388977874129
3306.2316023184417,0.1751,1940.7936148646124
3306.2716124967446,0.2702,815.0470942006544
3306.311622675071,-0.0230644,111869.04867606377
3306.3516328534183,0.2401,1032.2114438743388
3306.3916430317895,0.3761,420.6758985993707
3306.431653210182,0.3127,608.5525228619255
3306.4716633885987,0.1252,3796.1294359021094
3306.5116735670367,-0.0121008,406443.5385425769
3306.5516837454975,0.1126,4693.232964958162
3306.601696468605,0.1219,4004.4425809590034
3306.6417066471167,0.32,581.1040957065189
3306.6817168256503,0.2588,888.4330522891531
3306.7217270042065,0.1722,2006.7130228867827
3306.7617371827846,-0.0034085,5124893.896500578
3306.8017473613863,0.2683,826.6316408371924
3306.8417575400094,0.3417,509.64070503395874
3306.881767718656,0.3771,418.4477521747516
3306.9317804419957,0.3209,577.8491336389045
3306.9717906206924,0.5757,179.54058657771336
3307.0118007994115,0.3078,628.082299665679
3307.051810978153,0.2535,925.970719037528
3307.0918211569165,0.1929,1599.1442812935152
3307.1318313357033,0.2624,864.2226330507998
3307.1718415145124,0.3078,628.082299665679
3307.211851693344,0.3247,564.4030540393375
3307.2618644169156,0.45,293.85267575233513
3307.301874595797,0.3833,405.02021774494733
3307.341884774701,0.5124,226.64005667484318
3307.381894953629,0.1727,1995.110263620898
3307.421905132578,0.2311,1114.173841608392
3307.4619153115505,0.4211,335.5707216675652
3307.5019254905446,0.0864476,7962.339267546917
3307.5419356695616,0.1262,3736.207732863207
3307.5819458486008,0.073181,11110.869813924297
3307.6319585724314,0.1068,5216.821405588593
3307.671968751521,0.3428,506.3752225834514
3307.711978930634,0.3473,493.3379670070906
3307.751989109768,0.1403,3022.978611494284
3307.7919992889256,0.392,387.2418244323478
3307.8320094681044,0.4008,370.42391250041845
3307.8720196473073,0.4259,328.04943025899246
3307.9120298265316,0.3794,413.38971271276273
3307.962042550594,0.4583,283.30549466077537
3308.0020527298693,0.2761,780.5858029446066
3308.042062909166,0.4224,333.50836556790586
3308.082073088486,0.2348,1079.3361498389036
3308.1220832678287,0.2424,1012.7162836310109
3308.1620934471925,0.2939,688.8972956296069
3308.20210362658,0.4159,344.01444455918187
3308.24211380599,0.4572,284.6703689001633
3308.292126530283,0.2873,720.9121285930945
3308.3321367097433,0.4892,248.6462622565579
3308.3721468892254,0.3003,659.8467023370749
3308.4121570687307,0.2713,808.4512154365082
3308.4521672482574,0.1471,2749.9535441128646
3308.4921774278073,0.2473,972.982126409087
3308.53218760738,0.1781,1875.9613717896686
3308.572197786975,0.3421,508.44961174273936
3308.612207966592,0.2859,727.9897400303304
3308.6622206911447,0.28,758.9924269264262
3308.7022308708124,0.2692,821.1136461115005
3308.7422410505023,0.1494,2665.9352592623272
3308.7822512302146,0.2693,820.5039482690524
3308.82226140995,0.3007,658.0923807218257
3308.862271589707,0.5166,222.96984008160265
3308.9022817694868,0.4815,256.6623820352819
3308.942291949288,0.1779,1880.1817322579357
3308.9923046740723,0.3073,630.1278291835004
3309.032314853925,0.4394,308.20134202483626
3309.0723250338,0.2948,684.6974377364126
3309.1123352136974,0.4901,247.73389454200196
3309.152345393617,0.294,688.4287393072651
3309.192355573559,0.3974,376.78941703701423
3309.2323657535244,0.211,1336.5572938396563
3309.2723759335113,0.2398,1034.7957294562825
3309.3223886585256,0.1883,1678.229514338019
3309.362398838563,0.1637,2220.516182862444
3309.4024090186235,0.2429,1008.5513194282948
3309.442419198705,0.1632,2234.143045982372
3309.4824293788106,0.4356,313.6020342899318
3309.522439558937,0.4637,276.745483841406
3309.562449739087,0.3369,524.2663787442278
3309.6024599192583,0.228,1144.6773879177501
3309.6424700994526,0.1304,3499.409477331359
3309.6924828247265,0.3776,417.34031149376557
3309.7324930049713,0.435,314.4677379854849
3309.772503185238,0.4331,317.23290954557694
3309.8125133655276,0.2181,1250.9538663015119
3309.852523545839,0.1958,1552.1253654034174
3309.892533726174,0.4153,345.0091822057339
3309.9325439065296,0.0543278,20160.271768603197
3309.9725540869085,0.242,1016.0668589948444
3310.0225668124144,0.3373,523.0236773728602
3310.0625769928433,0.3416,509.93913232248394
3310.1025871732945,0.2373,1056.7140228898663
3310.142597353769,-0.16154,2280.351666332246
3310.182607534265,0.2038,1432.6628059210025
3310.2226177147845,0.1051,5386.949583185291
3310.2626278953253,0.3407,512.6368138484572
3310.3026380758893,0.377,418.6697692246145
3310.3526508016257,0.5382,205.43176934589735
3310.3926609822392,0.2168,1266.0009899156864
3310.432671162875,0.357,466.8934079136734
3310.4726813435336,0.289,712.4557836639228
3310.5126915242145,0.0886384,7573.610951198913
3310.5527017049176,0.0486818,25107.617846235247
3310.592711885644,0.0657817,13750.966302506622
3310.632722066392,-0.268878,823.0937419361748
3310.672732247163,0.2265,1159.8888133903977
3310.7227449731568,0.2918,698.8485294279566
3310.7627551539777,0.3831,405.4432142281405
3310.802765334821,0.2685,825.4006230432525
3310.8427755156863,-0.192968,1598.0505660657566
3310.882785696574,0.0523555,21707.779141131563
3310.9227958774845,-0.277557,772.4233029004303
3310.962806058418,-0.0403733,36508.13298828153
3311.002816239373,0.2725,801.3466149023608
3311.0528289655977,0.5999,165.3474248918248
3311.0928391466027,0.1946,1571.3266348039488
3311.1328493276305,-0.0258735,88895.50801492108
3311.1728595086806,-0.169652,2067.491627735267
3311.2128696897535,0.2171,1262.5045722635894
3311.2528798708477,-0.223886,1187.1527765964738
3311.292890051966,0.3252,562.6688368438588
3311.3329002331047,0.2235,1191.2356064850442
3311.38291295956,0.246,983.2928072989855
3311.42292314075,-0.130522,3492.9777751918423
3311.4629333219623,0.0135973,321800.98645738995
3311.5029435031975,0.1983,1513.2364675244785
3311.542953684453,-0.085738,8095.059422447069
3311.582963865733,-0.165372,2175.894839668966
3311.6229740470335,-0.322256,573.0035049998639
3311.6629842283573,-0.0501645,23647.266541979006
3311.702994409704,0.2239,1186.983114417631
3311.7530071364176,-0.00435894,3133243.260597674
3311.7930173178147,-0.119639,4157.366563656696
3311.8330274992327,0.2274,1150.7258442205302
3311.8730376806743,0.4121,350.3880375106498
3311.913047862137,0.2389,1042.6070856859417
3311.9530580436226,0.3256,561.2872115583671
3311.9930682251306,0.1034,5565.537709070156
3312.033078406662,0.0489822,24800.60642492492
3312.0830911336056,0.2293,1131.734903242591
3312.1231013151864,0.1369,3174.9973449507193
3312.16311149679,0.0195152,156230.59517780185
3312.203121678415,0.2846,734.6555501560313
3312.2431318600625,0.3393,516.8759536308121
3312.283142041732,0.2074,1383.3590490527667
3312.323152223425,0.00851172,821145.1076747642
3312.363162405139,0.0213045,131091.08135881837
3312.413175132314,0.0545423,20002.01676204254
3312.453185314079,0.1762,1916.6370083897382
3312.493195495865,0.0610581,15960.842433015134
3312.5332056776747,0.369,437.020209797211
3312.5732158595065,0.5663,185.55042368344414
3312.6132260413606,0.5516,195.5719282464562
3312.6532362232365,0.2664,838.4649369610745
3312.693246405136,0.2642,852.4868592291099
3312.733256587057,0.4364,312.45331248454306
3312.78326931449,0.3573,466.10970330695534
3312.8232794964615,0.3934,384.4905660608222
3312.863289678454,0.3794,413.38971271276273
3312.9032998604703,0.1516,2589.1217637740087
3312.943310042508,0.2692,821.1136461115005
3312.983320224569,0.2637,855.7227023005939
3313.023330406652,0.4444,301.30514827196896
3313.0633405887565,0.2299,1125.8353651373504
3313.1133533164193,0.3074,629.7179246377272
3313.1533634985744,0.3084,625.6407849106148
3313.1933736807514,0.3643,448.36931238797297
3313.2333838629515,0.3702,434.19161508361526
3313.273394045174,0.3502,485.2011746910873
3313.3134042274182,0.3398,515.355959059849
3313.353414409685,0.298,670.0715276817411
3313.3934245919736,0.2642,852.4868592291099
3313.443437319866,0.3251,563.015040254114
3313.4834475022058,0.2691,821.7240237854463
3313.5234576845673,0.1898,1651.8081891844854
3313.5634678669508,0.4245,330.2168057655391
3313.603478049357,0.243,1007.7214102514317
3313.6434882317844,0.1605,2309.942248766145
3313.683498414236,0.2845,735.1720929190838
3313.7235085967086,0.3063,634.2489808481565
3313.763518779203,0.3177,589.5483710867383
3313.8135315073546,0.3064,633.8350491174991
3313.8535416899,0.2942,687.4930596326869
3313.8935518724666,0.1979,1519.3597948602755
3313.9335620550564,0.1368,3179.6408165462685
3313.9735722376695,0.3648,447.1410755065115
3314.013582420303,0.2851,732.0809841469305
3314.0535926029597,0.3918,387.6372707541149
3314.0936027856387,0.4162,343.51868823837304
3314.143615514019,0.1235,3901.3566961297242
3314.1836256967476,0.2676,830.9619607142597
3314.223635879499,0.3721,429.76884880552115
3314.2636460622725,0.3542,474.30427760258635
3314.3036562450684,0.1547,2486.396383016385
3314.343666427886,0.4233,332.0916978087944
3314.3836766107265,0.2401,1032.2114438743388
3314.4236867935892,0.2686,824.7861450815539
3314.4736995221997,0.3409,512.0354821576566
3314.5137097051115,0.4126,349.5393344461718
3314.5537198880475,0.3026,649.8541393751935
3314.5937300710043,0.2747,788.5625112628101
3314.633740253984,0.3848,401.86873833645666
3314.6737504369853,0.5421,202.48655452692878
3314.7137606200104,0.3598,459.65488006151395
3314.7537708030563,0.3897,391.82628536595143
3314.7937809861246,0.3573,466.10970330695534
3314.8437937149915,0.3954,380.6107765873502
3314.8838038981103,0.3475,492.7702610152744
3314.923814081251,0.3281,552.766225365796
3314.963824264414,0.2995,663.3764559673959
3315.0038344476006,0.3544,473.7690980235843
3315.0438446308076,0.4062,360.64061164915466
3315.083854814037,0.4067,359.75441042252567
3315.1238649972897,0.4189,339.1047031423083
3315.1738777263854,0.3493,487.7047096241647
3315.2138879096883,0.3605,457.87155058338277
3315.2538980930126,0.2995,663.3764559673959
3315.293908276359,0.3312,542.4670060202565
3315.333918459728,0.3237,567.895628056318
3315.3739286431187,0.4629,277.7028708384389
3315.413938826532,0.311,615.2236705349573
3315.4539490099683,0.419,338.94285902390106
3315.5039617392945,0.3523,479.4340286185038
3315.5439719227797,0.168,2108.3022575071946
3315.5839821062873,0.2748,787.9887003724317
3315.6239922898176,0.3032,647.2847105963621
3315.6640024733692,0.3937,383.9048260064649
3315.704012656944,0.4545,288.06262982366206
3315.7440228405408,0.4783,260.1081915963771
3315.7840330241597,0.4145,346.34222457332663
3315.824043207801,0.2673,832.8282349165778
3315.874055937384,0.3485,489.94637657544826
3315.914066121076,0.3171,591.7814998082189
3315.9540763047885,0.4165,343.02400279129694
3315.9940864885243,0.3445,501.3899604135127
3316.034096672282,0.3579,464.54820221964906
3316.0741068560624,0.3279,553.4407396887599
3316.114117039865,0.3074,629.7179246377272
3316.1541272236886,0.5598,189.88439164907157
3316.2041399535015,0.3789,414.48145559142336
3316.244150137376,0.3828,406.0789525149464
3316.284160321273,0.1385,3102.0642538101374
3316.3241705051914,0.3108,616.0157164013631
3316.364180689133,0.1674,2123.4425294606094
3316.4041908730965,-0.30201,652.4043329760874
3316.4442010570815,1.2587,37.558777928447775
3316.48421124109,0.6324,148.78923518663987
3316.534223971131,0.4969,240.9999019544291
3316.5742341551877,0.3993,373.2121825511682
3316.6142443392678,0.3863,398.7538990242948
3316.6542545233706,0.4173,341.71005357835946
3316.6942647074948,0.3209,577.8491336389045
3316.7342748916417,0.3923,386.64978858407426
3316.7742850758104,0.5003,237.7354056455404
3316.814295260002,0.4175,341.38274590048087
3316.8543054442143,0.3968,377.92975979023345
3316.904318174513,0.4978,240.129257502077
3316.9443283587757,0.6428,144.0136043429999
3316.9843385430613,0.4917,246.12426052295632
3317.024348727368,0.4123,350.04818574802204
3317.064358911698,0.4202,337.0097333822868
3317.10436909605,0.3984,374.9002825220932
3317.1443792804234,0.3496,486.86804933754735
3317.1843894648205,0.4636,276.86488622889834
