wavl,flux,ivar
3295.8589643552946,1.2296,81.8488605457959
3295.898974527729,0.9888,126.56780815578547
3295.938984700187,0.2128,2732.711121119346
3295.9789948726675,0.2317,2305.0759356139374
3296.0190050451706,0.4214,696.8670486997904
3296.059015217697,0.4706,558.7729343987011
3296.099025390246,0.8894,156.43928643477466
3296.1390355628178,0.6602,283.9152349838604
3296.189048278564,0.7653,211.28880728297605
3296.2290584511866,0.431,666.169120435005
3296.2690686238325,0.5088,478.018979896367
3296.3090787965007,0.5208,456.24428164351787
3296.349088969192,0.0800951,19289.381959542472
3296.3890991419053,0.6008,342.83074263668124
3296.4291093146426,0.743,224.16213617707197
3296.4691194874017,0.2255,2433.5714903348403
3296.5091296601836,0.4664,568.8818884896084
3296.5591423761944,1.0258,117.60202960455253
3296.5991525490276,0.7122,243.96970154316944
3296.6391627218836,0.8215,183.3685540195163
3296.6791728947624,1.0828,105.54648066575443
3296.7191830676643,0.5029,489.30094527182723
3296.759193240589,0.2969,1403.840387016452
3296.799203413536,0.5357,431.21726329391794
3296.8392135865056,0.6032,340.10807829300643
3296.889226302751,0.5001,494.7953473683336
3296.9292364757716,0.7839,201.3810570955042
3296.9692466488154,0.8269,180.981431451584
3297.0092568218824,0.3098,1289.3636508504364
3297.049266994972,0.2031,2999.970124049914
3297.0892771680838,0.0626656,31511.479052686132
3297.129287341219,0.7208,238.1827428595005
3297.1692975143765,0.3276,1153.0565724579583
3297.2193102308556,0.4854,525.2181428969274
3297.259320404065,0.4996,495.78622397311034
3297.299330577296,0.3241,1178.0949954329258
3297.3393407505505,0.5019,491.25267835441156
3297.379350923827,-0.148091,5642.734115986976
3297.4193610971274,-0.0299689,137793.40481505165
3297.4593712704504,0.0363744,93524.52211269495
3297.4993814437958,0.7251,235.36617254246997
3297.549394160509,0.734,229.69299465811812
3297.5894043339053,1.0543,111.32989930942007
3297.629414507324,0.2959,1413.3450019546106
3297.669424680766,0.63,311.787410851916
3297.7094348542314,0.8551,169.2412500760498
3297.7494450277186,0.9743,130.36312318641083
3297.789455201229,0.2019,3035.7367854815907
3297.829465374762,-0.517939,461.30217501093705
3297.87947809171,0.6743,272.1657337366603
3297.9194882652937,0.644,298.37880460672864
3297.9594984389005,0.7375,227.51803390795266
3297.9995086125305,0.5943,350.3709826000961
3298.0395187861823,0.5925,352.5030490216577
3298.0795289598573,0.1783,3892.543685773002
3298.119539133555,0.226,2422.815433952854
3298.159549307274,0.6915,258.7947299455471
3298.2095620244577,0.1696,4302.136997235564
3298.249572198229,0.4026,763.4689068598057
3298.289582372023,0.6978,254.14283965791057
3298.329592545839,0.7999,193.40539021534187
3298.3696027196793,1.0678,108.53264988625938
3298.409612893541,0.2371,2201.2749012755435
3298.4496230674263,0.1679,4389.696430634525
3298.489633241334,0.731,231.5821657011217
3298.5296434152647,0.5674,384.3800681359917
3298.57965613271,0.189,3464.2789036892877
3298.6196663066917,0.1885,3482.681317542107
3298.659676480696,0.3762,874.3819058386167
3298.699686654722,0.048609,52370.872704964706
3298.739696828772,0.6999,252.6200548637753
3298.779707002844,1.0296,116.73555213015003
3298.81971717694,0.8599,167.35710133386033
3298.8597273510563,0.545,416.62608230528934
3298.9097400687365,0.3454,1037.2749072098861
3298.949750242905,1.0016,123.35352206206113
3298.989760417096,0.8117,187.82305108389468
3299.02977059131,0.3422,1056.7652031224811
3299.069780765547,0.9768,129.69668089606117
3299.109790939807,-0.0837853,17628.516319382365
3299.149801114089,-0.0744783,22309.67302927083
3299.1898112883937,-0.480859,535.1892255695172
3299.239824006307,0.0471046,55769.40015446966
3299.2798341806633,0.4095,737.9571074165972
3299.3198443550423,0.3852,834.0003662569782
3299.3598545294435,0.3505,1007.3085736110229
3299.399864703867,-0.106219,10968.438731849546
3299.4398748783137,0.1695,4307.214732537078
3299.4798850527836,0.2981,1392.5608691048255
3299.519895227276,0.5199,457.82525673396043
3299.5699079454225,0.9176,146.97155758429352
3299.6099181199656,0.8087,189.21915246311258
3299.649928294531,0.4788,539.7976078320885
3299.6899384691196,0.405,754.4472191225301
3299.729948643731,0.9092,149.6998081367758
3299.769958818365,0.4669,567.6641200905466
3299.809968993022,0.1579,4963.30875361456
3299.8499791677004,0.0896358,15401.68955229304
3299.8999918860814,0.3608,950.6170250928202
3299.940002060811,0.325,1171.5792160181109
3299.9800122355646,0.7673,210.18877774556026
3300.0200224103405,0.3613,947.987751297559
3300.0600325851387,0.2286,2368.0169214387706
3300.1000427599593,0.2864,1508.662144503209
3300.1400529348025,0.4056,752.216783209185
3300.180063109669,0.596,348.3750758866045
3300.230075828284,0.425,685.1113294076671
3300.270086003201,0.5875,358.52862275588126
3300.3100961781406,0.9184,146.71562137228753
3300.3501063531035,0.00587681,3581871.2106202636
3300.3901165280877,-0.186524,3556.9377877703014
3300.430126703096,0.5203,457.1215882467351
3300.4701368781266,0.3471,1027.1392457659708
3300.510147053179,0.0523038,45233.26757251247
3300.550157228255,0.1577,4975.905898957248
3300.6001699471317,0.6529,290.29956536178355
3300.6401801222582,0.2534,1927.189426920109
3300.680190297407,0.7571,215.89044103798395
3300.7202004725796,0.216,2652.3420440063355
3300.760210647775,0.3167,1233.7926644459128
3300.800220822992,0.3634,937.0630582231772
3300.8402309982316,0.1429,6059.970601663581
3300.8802411734937,0.1934,3308.442739424132
3300.930253892604,0.3616,946.415419630467
3300.9702640679175,0.533,435.59712580424866
3301.010274243253,0.3555,979.1729326903583
3301.050284418612,0.3624,942.24160856976
3301.090294593994,0.8438,173.8044860139729
3301.1303047693978,0.9992,123.94680408473867
3301.1703149448244,0.345,1039.6815697395687
3301.2103251202743,0.3734,887.5444237890393
3301.2603378396175,0.8212,183.5025543784963
3301.3003480151174,0.4887,518.148920589157
3301.34035819064,0.5745,374.9380144854347
3301.380368366186,0.4167,712.6757276259418
3301.420378541754,0.3685,911.304913107653
3301.4603887173453,0.3315,1126.085503061047
3301.5003988929584,0.5451,416.4732343498422
3301.5404090685947,0.695,256.194731346498
3301.5904217881707,0.0790322,19811.708073457412
3301.630431963858,0.2297,2345.3911462668925
3301.670442139567,0.4188,705.5464859639719
3301.7104523153002,0.1867,3550.158679869997
3301.7504624910553,0.5512,407.3062362049657
3301.7904726668316,0.5128,470.5906849447355
3301.8304828426317,0.1366,6631.828638904613
3301.870493018454,0.6824,265.7429452437228
3301.920505738264,0.6257,316.0875243536243
3301.9605159141374,0.6438,298.5642191376415
3302.000526090034,0.4512,607.8563335115998
3302.040536265953,0.3834,841.8497176946674
3302.080546441894,0.4377,645.9307731518575
3302.120556617858,0.519,459.41446366364175
3302.1605667938443,0.4817,533.3176507240653
3302.2005769698535,0.7496,220.2321601889206
3302.240587145885,0.0976138,12987.02616649829
3302.290599865956,0.2286,2368.0169214387706
3302.330610042039,0.2685,1716.5214630675662
3302.3706202181447,0.7858,200.40838988759074
3302.410630394272,0.3137,1257.503628634519
3302.450640570423,0.8287,180.1960751360086
3302.4906507465957,0.5414,422.1851428607496
3302.530660922791,0.628,313.77647702748084
3302.570671099009,0.9243,144.84856844143118
3302.620683819314,0.5556,400.88057780650547
3302.6606939955823,0.4597,585.5852867123515
3302.700704171875,0.5038,487.5543131405819
3302.7407143481887,0.5316,437.8944841393442
3302.780724524525,0.9861,127.26185658331995
3302.820734700885,0.3676,915.7726835493695
3302.860744877267,0.4131,725.1511843277734
3302.900755053671,0.268,1722.9323447053246
3302.950767774209,0.5683,383.1635714813347
3302.9907779506634,0.512,472.0624268614874
3303.030788127142,0.6869,262.2724999483444
3303.070798303642,0.8438,173.8044860139729
3303.1108084801654,0.4823,531.9915429595644
3303.150818656711,0.4635,576.0228375666526
3303.1908288332797,0.3301,1135.6574995942135
3303.2308390098706,0.9666,132.4483562815545
3303.2808517306403,0.5516,406.7157245057721
3303.320861907282,0.4177,709.2674397143915
3303.360872083946,0.2677,1726.7961279924664
3303.400882260633,0.4954,504.22839102211435
3303.4408924373424,0.3933,800.0017774029309
3303.480902614074,0.5925,352.5030490216577
3303.5209127908292,0.6155,326.6506505375219
3303.560922967606,0.6722,273.8689172119152
3303.6109356886086,0.7272,234.00876161718523
3303.650945865437,0.8286,180.23957181261147
3303.6909560422864,0.6753,271.36027300329863
3303.7309662191597,0.4512,607.8563335115998
3303.770976396056,1.034,115.74417284335472
3303.8109865729734,0.7814,202.67170814741098
3303.8509967499135,0.7689,209.3149275613029
3303.8910069268773,0.6612,283.05709793213964
3303.941019648112,0.1245,7983.5375758929695
3303.9810298251264,0.1782,3896.9136229379087
3304.021040002163,0.3139,1255.9017184482288
3304.061050179222,0.737,227.8268465294877
3304.1010603563036,0.5918,353.33744459460706
3304.141070533408,0.8911,155.84296097528298
3304.1810807105344,0.7143,242.5372990828937
3304.2210908876837,0.3125,1267.1797681249557
3304.2611010648557,0.1167,9086.400980145943
3304.311113786352,0.5727,377.29857964485086
3304.351123963574,0.5476,412.6792076991184
3304.3911341408193,1.0487,112.52206375278301
3304.4311443180873,1.0262,117.51036794394416
3304.471154495377,0.6507,292.2658715056339
3304.5111646726896,0.286,1512.8851147706055
3304.5511748500253,0.4895,516.4566649714839
3304.591185027383,0.4002,772.6533896159694
3304.6411977491116,0.7531,218.18988059068343
3304.68120792652,0.5852,361.352392076944
3304.7212181039513,0.0591432,35376.65201098834
3304.761228281404,0.5256,447.94911973839106
3304.8012384588806,0.359,960.1735462481558
3304.841248636379,0.111,10043.550567430031
3304.8812588139,0.8885,156.7563748039685
3304.921268991444,0.7094,245.8993951560362
3304.9712817134055,0.4147,719.5664200207518
3305.011291890999,0.3331,1115.2935233280625
3305.051302068616,-0.162864,4665.478499527829
3305.0913122462557,0.4633,576.5202655175689
3305.131322423917,0.4425,631.9933960473041
3305.171332601602,0.3643,932.4387777382036
3305.211342779309,0.5801,367.7340331420843
3305.2513529570383,0.5422,420.94022097351086
3305.301365679232,0.3896,815.2689970097616
3305.341375857012,0.3179,1224.4957019666074
3305.3813860348137,0.8158,185.939897192036
3305.421396212639,0.4925,510.1839828404408
3305.4614063904874,0.3517,1000.446448494676
3305.5014165683574,0.5207,456.41954080077926
3305.54142674625,0.7762,205.39631956218474
3305.5814369241652,0.5362,430.4134300089491
3305.6314496465907,0.3067,1315.5600272720108
3305.671459824557,0.3293,1141.1821082707559
3305.7114700025454,0.333,1115.9634678533434
3305.7514801805564,0.5242,450.3450183110274
3305.7914903585893,0.7279,233.55889997536187
3305.8315005366453,-0.0468083,56482.495000748175
3305.8715107147236,0.4357,651.8744205837041
3305.9115208928242,0.5223,453.6274622078331
3305.9515310709476,0.4074,745.5845016228819
3306.001543793634,0.306,1321.5857940081532
3306.041553971808,0.4744,549.8571307725326
3306.0815641500044,0.6227,319.1405042125198
3306.1215743282232,0.4206,699.5205080430131
3306.1615845064644,0.5918,353.33744459460706
3306.201594684728,0.5217,454.6714816374972
3306.241604863015,0.6778,269.36219517050023
3306.2816150413237,0.4631,577.018338082108
3306.3316277642416,0.4735,551.9493828583676
3306.371637942601,0.1271,7660.253081083215
3306.4116481209835,0.4612,581.7823915689002
3306.4516582993874,0.5779,370.5392014472128
3306.491668477815,0.5896,355.979206197044
3306.5316786562644,0.1684,4363.6682021851875
3306.5716888347365,0.2258,2427.10928282151
3306.611699013231,0.2153,2669.616999920075
3306.6617117363808,0.2908,1463.3535379763211
3306.701721914925,0.7279,233.55889997536187
3306.7417320934933,0.4532,602.5031671909128
3306.7817422720827,0.3765,872.9890273908479
3306.8217524506954,0.4034,760.4437804982169
3306.86176262933,0.6456,296.90168636492297
3306.901772807988,0.3608,950.6170250928202
3306.941782986667,0.4098,736.8770412498418
3306.9917957100492,0.00164268,45804327.544562645
3307.031805888779,0.5386,426.5861414181891
3307.071816067532,0.6193,322.6543247473132
3307.111826246307,0.4498,611.6461126743567
3307.1518364251056,0.4492,613.2811613996579
3307.1918466039256,0.568,383.5684279082067
3307.2318567827683,0.6315,310.30799695897923
3307.2718669616347,0.3266,1160.1283316369907
3307.3218796852466,0.4142,721.3047082671471
3307.3618898641625,0.5755,373.63614962245066
3307.401900043101,0.65,292.89570521861594
3307.4419102220613,0.4409,636.5886417047734
3307.4819204010446,0.0377475,86844.3672812734
3307.5219305800506,-0.0290607,146540.88166211746
3307.561940759078,0.3698,904.9089647803403
3307.6019509381285,0.6203,321.6148479581067
3307.6519636619732,0.4148,719.2195164772793
3307.691973841074,0.4395,640.650719218639
3307.731984020198,0.3948,793.9343002103433
3307.771994199344,0.6805,267.2289576605703
3307.8120043785125,0.5993,344.54904336149826
3307.852014557703,0.2769,1613.9571673810808
3307.892024736916,0.3617,945.892178284046
3307.9320349161517,0.3123,1268.8033114681225
3307.972045095411,0.5215,455.0202891502712
3308.022057819515,0.2632,1786.3476507917696
3308.062067998823,0.3719,894.7183838284725
3308.102078178155,0.4372,647.4090408796967
3308.142088357508,0.491,513.3059517449199
3308.1820985368836,0.2567,1877.95824644268
3308.222108716282,0.5121,471.87808184513034
3308.2621188957028,0.7547,217.2657165811707
3308.302129075146,0.8995,152.94586927862542
3308.352141799482,0.8463,172.77915475457786
3308.392151978976,0.7359,228.50845134459388
3308.4321621584922,0.5245,449.82999596495944
3308.4721723380303,0.4984,498.1765068634346
3308.512182517592,0.2955,1417.173893436938
3308.5521926971746,0.4079,743.7577653866548
3308.5922028767804,0.4903,514.7726861045718
3308.632213056409,0.5235,451.5501822958305
3308.682225780976,0.5974,346.74416593459136
3308.7222359606544,0.5547,402.1824871673545
3308.7622461403557,0.2514,1957.974590471449
3308.802256320079,0.6511,291.9068782365568
3308.842266499825,0.6283,313.4769057395268
3308.882276679594,0.6025,340.89882870100837
3308.9222868593847,0.4805,535.9847849162528
3308.9622970391983,0.4609,582.540001206142
3309.0123097639957,0.4785,540.4746808033418
3309.05231994386,0.4943,506.47507221742006
3309.0923301237463,0.5195,458.5305512569877
3309.132340303654,0.4174,710.28735436737
3309.1723504835854,0.6548,288.6173170291168
3309.2123606635396,0.5569,399.01117378356844
3309.252370843515,0.5628,390.68913371605055
3309.2923810235125,0.6821,265.97675347838396
3309.3423937485422,0.3855,832.7028196565734
3309.3824039285905,0.509,477.6434010140266
3309.422414108661,0.6218,320.0650261119198
3309.462424288755,0.7137,242.9452669823991
3309.5024344688704,0.5164,464.05227269766846
3309.542444649009,0.1299,7333.58051512495
3309.58245482917,0.4012,768.806487618901
3309.6224650093527,0.464,574.7820805831477
3309.6724777346126,0.4702,559.7240350700682
3309.7124879148464,0.2613,1812.420265637747
3309.7524980951016,0.4748,548.9310577188604
3309.7925082753795,0.4932,508.7368026781587
3309.8325184556807,0.3723,892.7968467037347
3309.872528636004,0.2234,2479.5383376659997
3309.9125388163484,0.2957,1415.2575054174765
3309.952548996716,0.5043,486.5880001349151
3309.9925591771066,0.3737,886.119988469953
3310.042571902626,0.4278,676.1724351458797
3310.082582083067,0.2867,1505.5065095606033
3310.122592263529,0.4882,519.2108075095954
3310.1626024440143,0.5037,487.747921138317
3310.202612624522,0.6523,290.83385810788366
3310.2426228050513,0.1254,7869.353480527551
3310.282632985605,0.3593,958.5708131152912
3310.322643166179,0.4814,533.982564790461
3310.3726558919284,0.417,711.650666242302
3310.4126660725547,0.4256,683.1809906979647
3310.4526762532014,0.3889,818.2065153055739
3310.4926864338718,0.278,1601.2101592195695
3310.532696614563,0.4433,629.7144094991975
3310.5727067952785,0.3283,1148.1447439020774
3310.612716976015,0.1982,3150.1364832005424
3310.6527271567743,0.6363,305.6439767198448
3310.7027398827554,0.7408,225.4955279454892
3310.742750063565,0.5931,351.79020298567104
3310.7827602443967,0.2245,2455.2996024344748
3310.8227704252513,0.859,167.70797472371106
3310.862780606128,0.3372,1088.3368780165745
3310.902790787027,0.3582,964.4672060150627
3310.942800967948,0.4116,730.4461606816145
3310.9828111488923,0.3849,835.3009480456054
3311.0328238751035,0.6095,333.11348051236615
3311.0728340560977,0.5862,360.12058190725054
3311.1128442371146,0.4482,616.0208488168055
3311.1528544181533,0.3533,991.4054906311264
3311.1928645992143,0.4278,676.1724351458797
3311.2328747802985,0.5221,453.97506877990196
3311.2728849614036,0.4302,668.6490347935687
3311.3128951425324,0.4865,522.8457456786116
3311.362907868974,0.563,390.4116068628642
3311.402918050152,0.4161,714.73250581696
3311.442928231353,0.5413,422.34114631912973
3311.4829384125765,0.0954897,13571.220263079784
3311.5229485938216,0.3397,1072.3767819665027
3311.56295877509,0.2098,2811.421394208714
3311.60296895638,0.3446,1042.0966178248657
3311.6429791376936,0.1482,5634.284659821023
3311.6829893190275,0.2892,1479.5902898905513
3311.7330020457284,0.1273,7636.202254624553
3311.7730122271137,0.5014,492.23292693463316
3311.8130224085207,0.1969,3191.8701080030087
3311.853032589951,0.3387,1078.7184216718224
3311.8930427714035,-0.0477209,54342.79897030706
3311.9330529528775,0.4837,528.9164601239715
3311.973063134374,0.4638,575.2779018592399
3312.013073315894,0.4732,552.6494545133016
3312.0630860428246,0.3683,912.2949211151541
3312.103096224394,0.4401,638.905081706829
3312.1431064059852,0.5197,458.1777004280895
3312.183116587599,0.3596,956.9720895876395
3312.2231267692355,0.337,1089.629052016873
3312.2631369508945,0.6443,298.10100649164985
3312.3031471325758,0.277,1612.7920698973717
3312.3431573142784,0.4342,656.38615876622
3312.39317004144,0.2363,2216.2050192059637
3312.433180223193,0.2851,1522.4518699278751
3312.4731904049695,0.6179,324.1180795854254
3312.5132005867677,0.337,1089.629052016873
3312.5532107685885,0.4915,512.2621189536453
3312.5932209504313,0.1253,7881.919212102508
3312.6332311322963,0.2459,2046.5410649020953
3312.6732413141845,0.1761,3990.4089777065315
3312.7232540415753,0.2816,1560.5319608125808
3312.7632642235126,0.3917,806.5507373932037
3312.8032744054726,0.3337,1111.2864959649235
3312.8432845874554,0.4112,731.8679498994181
3312.883294769459,0.203,3002.926473062291
3312.923304951487,0.404,758.1867194634559
3312.963315133536,0.1969,3191.8701080030087
3313.0033253156075,0.2744,1643.4998685869036
3313.0533380432275,0.6176,324.4330371063942
3313.09334822535,0.4277,676.4886614266109
3313.133358407494,0.4124,727.6149835342555
3313.17336858966,0.5127,470.77427599614043
3313.2133787718494,0.4458,622.6714830922717
3313.25338895406,0.5402,424.0629064172989
3313.2933991362934,0.4448,625.4744058688875
3313.3334093185485,0.5281,443.7180272300242
3313.3834220464,0.6401,302.02579893389543
3313.4234322287048,0.5429,419.8554257970046
3313.4634424110336,0.4887,518.148920589157
3313.5034525933843,0.1535,5251.92644475398
3313.5434627757563,0.6869,262.2724999483444
3313.583472958151,0.5739,375.72240205525765
3313.6234831405686,0.2602,1827.7766739291492
3313.6634933230075,0.5061,483.132955152883
3313.7035035054696,0.4665,568.6380215246015
3313.753516233578,0.4566,593.5637043832451
3313.79352641609,0.383,843.6090641710571
3313.833536598624,0.4825,531.5506060198495
3313.8735467811803,0.5612,392.92004102592483
3313.9135569637588,0.4872,521.344397786421
3313.95356714636,0.335,1102.6783463932295
3313.9935773289826,0.3043,1336.3933136411606
3314.033587511629,0.1197,8636.653496459838
3314.083600239967,0.6187,323.2804315916805
3314.123610422663,0.117,9039.864188933803
3314.163620605381,0.4362,650.3808412209416
3314.203630788121,0.1881,3497.5090294981073
3314.2436409708835,0.5428,420.01013962424213
3314.283651153668,0.4339,657.2941258906604
3314.323661336475,0.1,12374.634128037467
3314.3636715193043,0.6258,315.9865138823346
3314.4136842478724,0.6342,307.67145702621934
3314.453694430751,0.5007,493.6102116027591
3314.4937046136524,0.2786,1594.3207971767415
3314.5337147965765,0.3108,1281.0799619840761
3314.573724979523,0.4499,611.3742403570955
3314.6137351624916,0.262,1802.7485516218628
3314.6537453454816,0.6849,263.8064760111867
3314.693755528495,0.663,281.5222249995405
3314.7437682572927,0.5372,428.8124917285909
3314.783778440355,0.3517,1000.446448494676
3314.8237886234406,0.515,466.5786997569897
3314.863798806548,0.4899,515.6136443224398
3314.9038089896776,0.4586,588.3978245690483
3314.9438191728295,0.3541,986.9309002607566
3314.9838293560047,0.6976,254.28858444361586
3315.0238395392016,0.4202,700.8529245840655
3315.0638497224195,0.659,284.95016050662684
3315.1138624514733,0.3846,836.6045744962901
3315.153872634743,0.7008,251.97161955136113
3315.1938828180337,0.5798,368.11467667606877
3315.233893001347,0.5063,482.7513343138203
3315.273903184683,0.5813,366.2173477621201
3315.313913368041,0.5004,494.2022466018885
3315.353923551421,0.6191,322.86282477644346
3315.3939337348233,0.722,237.39165872304224
3315.4439464641064,0.3498,1011.3441339362712
3315.4839566475594,0.5682,383.29845237339134
3315.523966831034,0.4734,552.1825922005686
3315.563977014531,0.1342,6871.151893959868
3315.60398719805,0.4518,606.2429168666392
3315.643997381591,0.3234,1183.2004774212435
3315.6840075651544,0.3587,961.7803024055925
3315.7240177487397,0.3987,778.4781066454077
3315.7740304782533,0.6378,304.20802146764527
3315.8140406618886,0.2713,1681.2730986600043
3315.854050845547,0.2166,2637.668048279478
3315.8940610292275,0.2598,1833.4092426503703
3315.934071212929,0.1413,6197.985877901933
3315.974081396654,0.0899282,15301.696832359125
3316.014091580401,0.3705,901.4928450445401
3316.05410176417,0.694,256.9335755539767
3316.1041144939127,0.4248,685.7565939975239
3316.1441246777313,0.2837,1537.514853039215
3316.1841348615726,0.6015,342.0332647273902
3316.224145045436,0.6101,332.45860596274645
3316.2641552293207,0.7235,236.40833359008352
3316.304165413229,0.6788,268.5691386343759
3316.3441755971594,0.6017,341.805924955419
3316.3841857811112,0.6968,254.87281910300658
3316.4341985110837,0.5434,419.0831374411839
3316.474208695085,0.6363,305.6439767198448
3316.51421887911,0.9069,150.4600811148409
3316.5542290631565,0.411,732.5804017129439
3316.594239247226,0.7938,196.38927632678622
3316.6342494313167,0.5292,441.8753150775496
3316.6742596154295,0.218,2603.8986810273987
3316.7142697995655,0.6893,260.4493249140367
3316.764282529766,0.4944,506.2702086143382
3316.804292713951,0.454,600.3816834811754
3316.844302898159,0.7393,226.41149161980323
3316.884313082389,0.3793,860.1477899059158
3316.9243232666413,0.1647,4561.929622566146
3316.9643334509165,0.2865,1507.609164685617
3317.004343635212,0.2796,1582.9369342221257
3317.04435381953,0.7256,235.04191020129747
3317.09436654996,0.8266,181.1128232162441
3317.1343767343283,0.5908,354.53458704065
3317.174386918719,0.1388,6423.26534533817
3317.214397103132,0.2851,1522.4518699278751
3317.254407287567,-0.00985957,1273248.590992716
3317.2944174720246,0.1778,3914.467166858021
3317.3344276565044,0.9692,131.73869167167075
3317.374437841006,0.1917,3367.3813049105765
3317.41444802553,0.2691,1708.8755256149702
3317.4644607562154,0.2561,1886.7680118595154
3317.50447094079,0.575,374.28623301333135
3317.544481125386,0.5162,464.41193272954774
3317.584491310004,0.3652,927.8486432886631
