wavl,flux,ivar
3292.9082142010952,1.9352,72.55378385786915
3292.948224371846,1.5712,110.06487196615574
3292.9882345426204,2.2989,51.41285106599453
3293.028244713418,1.944,71.89840539405118
3293.068254884238,1.4615,127.20787351092622
3293.1182675977957,1.7661,87.11263560052984
3293.158277768667,1.9339,72.65136033227422
3293.1982879395614,1.6372,101.36971464305067
3293.2382981104793,2.5728,41.04874035860046
3293.2783082814194,4.3107,14.622324781344297
3293.3183184523828,4.3462,14.384428493484032
3293.358328623369,3.0962,28.34352970584016
3293.3983387943767,2.13,59.88976538558589
3293.4483515081706,2.9422,31.388282228341644
3293.4883616792304,1.2332,178.66705955463465
3293.5283718503133,0.4669,1246.4148603950423
3293.5683820214194,1.2931,162.49774226941145
3293.608392192548,0.5142,1027.652759147787
3293.6484023637,-113.913,0.02093946855080153
3293.6884125348743,-68.3717,0.058124533777521525
3293.728422706072,-1.07833,233.67360373257566
3293.7784354201003,-0.257242,4106.121992232852
3293.818445591349,-0.0844303,38117.626415524835
3293.858455762621,0.4078,1633.8630588274868
3293.898465933915,0.3151,2736.6084494486663
3293.9384761052324,1.0503,246.31148834510202
3293.9784862765728,1.5417,114.31728939031312
3294.018496447936,1.4155,135.61004666189322
3294.058506619321,1.6455,100.34966460833941
3294.108519333585,0.9059,331.0935712820126
3294.148529505022,0.304,2940.100676551395
3294.1885396764815,-0.185817,7869.479576172225
3294.2285498479655,0.4131,1592.2077513636625
3294.268560019471,0.6614,621.1300375405001
3294.3085701909995,0.7924,432.7351731740369
3294.3485803625504,0.4105,1612.4408330816002
3294.3885905341235,-0.0257644,409360.44273659185
3294.4386032486236,0.6863,576.876653302314
3294.4786134202495,1.1081,221.28579330327736
3294.5186235918973,1.1262,214.23005987033116
3294.558633763569,1.3911,140.40898529599835
3294.5986439352628,0.1548,11338.737540138643
3294.638654106979,1.1335,211.47956636331344
3294.678664278719,1.533,115.61850518081341
3294.7186744504816,1.7446,89.27297181532542
3294.7686871652163,0.9455,303.94026753907656
3294.80869733703,1.3753,143.6536644614355
3294.8487075088665,0.9512,300.30850367700657
3294.888717680726,1.2781,166.33432385784639
3294.928727852607,0.7281,512.5414242471581
3294.9687380245127,0.6312,681.9882149701589
3295.0087481964397,1.2133,184.57595125830147
3295.0487583683907,0.0307916,286562.59773012577
3295.098771083361,1.1542,203.96203383368774
3295.1387812553635,1.6608,98.50925420046765
3295.1787914273873,1.2502,173.84113249017165
3295.2188015994348,1.5496,113.1546616836738
3295.258811771505,0.9393,307.96591829835177
3295.2988219435983,0.6845,579.9146131087772
3295.3388321157136,-0.150124,12056.403023796693
3295.3788422878533,0.5403,930.7663712208661
3295.4288550030583,1.5684,110.45821108457406
3295.4688651752476,1.845,79.82134008049304
3295.508875347461,0.8112,412.9098771703781
3295.5488855196963,0.4451,1371.4977088177318
3295.5888956919543,0.9012,334.5560566186866
3295.628905864236,0.8708,358.32275472574423
3295.66891603654,1.3848,141.68944183727427
3295.708926208866,1.3962,139.38509550235253
3295.7589389243067,0.7897,435.6992882777458
3295.7989490966847,1.4424,130.59910382879875
3295.838959269085,1.0003,271.55063362412443
3295.8789694415086,0.8584,368.7498027256638
3295.9189796139553,0.8307,393.75198835742805
3295.958989786425,1.2048,187.18954462157123
3295.9989999589166,0.9903,277.0625271719611
3296.039010131431,0.4588,1290.8135474546539
3296.089022847106,0.9375,309.14964144632967
3296.1290330196725,0.8163,407.76652429205285
3296.1690431922607,1.2234,181.54093342976606
3296.2090533648725,0.73,509.8768761260575
3296.2490635375066,0.9262,316.7391415419553
3296.289073710164,0.9286,315.1040117233252
3296.329083882844,1.4675,126.16980002256075
3296.3690940555466,1.4749,124.90691619602984
3296.4191067714564,0.8904,342.7211830228482
3296.4591169442097,1.0527,245.18966228387964
3296.499127116987,0.9608,294.3373216227594
3296.5391372897857,1.0156,263.4304579052363
3296.579147462608,1.3335,152.8007672767147
3296.619157635453,0.8747,355.1345947894344
3296.65916780832,0.4305,1466.1010244894017
3296.6991779812106,1.224,181.36299589068963
3296.7491906973555,0.8446,380.8983083326567
3296.7892008702975,0.9723,287.4158812910851
3296.8292110432617,1.5975,106.47066069468197
3296.8692212162487,0.5197,1006.016540950496
3296.909231389259,2.0332,65.72817852393001
3296.9492415622904,1.2313,179.21888128855747
3296.989251735346,0.8052,419.08644606612717
3297.029261908424,0.7384,498.34221028845013
3297.069272081525,0.8428,382.52704181357984
3297.119284797933,0.5241,989.1957681074688
3297.1592949710844,0.538,938.741592921022
3297.19930514426,0.3931,1758.3443456883995
3297.239315317457,0.997,273.3512338879138
3297.279325490677,1.0376,252.37798184307505
3297.3193356639204,1.4065,137.3510980970853
3297.3593458371865,0.8969,337.77166135540574
3297.4093585538008,0.7481,485.5028189642551
3297.4493687271174,0.6602,623.3900566412196
3297.4893789004573,0.7073,543.1298628721071
3297.529389073819,1.0093,266.7293578107398
3297.5693992472047,0.6728,600.2594000799277
3297.6094094206123,0.8598,367.5499217687988
3297.6494195940427,1.092,227.85898279870818
3297.689429767496,1.0349,253.6965803281772
3297.729439940972,1.0408,250.8284675326763
3297.7794526578496,1.022,260.1414669625446
3297.8194628313763,0.9366,309.74406395524824
3297.859473004926,0.8551,371.60144814679285
3297.8994831784994,0.7713,456.73515178267456
3297.9394933520935,0.8462,379.45926221907126
3297.979503525712,0.9905,276.9506506346477
3298.0195136993534,0.6099,730.4551166840299
3298.0595238730166,0.681,585.8908656061639
3298.1095365901274,0.9073,330.07257962257194
3298.149546763842,0.7244,517.790578704745
3298.1895569375793,1.4854,123.14727395039671
3298.22956711134,1.7553,88.18790507051943
3298.2695772851234,1.2508,173.67439187771296
3298.3095874589285,1.0992,224.88370969193093
3298.3495976327567,0.708,542.0564097080718
3298.3896078066077,0.7662,462.8356439538551
3298.439620523953,0.8397,385.35667463414853
3298.4796306978556,0.3532,2178.05266851384
3298.5196408717793,1.4711,125.55304356701201
3298.5596510457276,0.5086,1050.4074829672957
3298.5996612196977,0.8091,415.05605180969894
3298.6396713936906,-3.10366,28.207476056024717
3298.6796815677058,0.1637,10139.337087608044
3298.719691741744,27.7909,0.3518090216777716
3298.769704459324,139.065,0.014050006977549444
3298.809714633413,0.4277,1485.3598997174313
3298.849724807526,1.9289,73.02849488677143
3298.8897349816607,4.1736,15.598770586643857
3298.9297451558177,1.8464,79.70033981028475
3298.969755329998,1.5572,112.0528426487232
3299.0097655042005,1.7459,89.14007578506484
3299.049775678426,1.7422,89.51910037091977
3299.0997883962405,1.6335,101.82945445640816
3299.139798570517,1.5289,116.23943678318287
3299.179808744816,1.9131,74.23973773581294
3299.219818919137,2.0561,64.27222545623925
3299.2598290934825,1.5224,117.23414092488568
3299.2998392678496,1.5512,112.92135331526497
3299.33984944224,1.7427,89.46773971962857
3299.379859616652,1.2797,165.9186509077042
3299.4298723347006,1.1636,200.67998265307307
3299.4698825091646,0.9028,333.37126538834195
3299.5098926836504,1.4025,138.1356791507942
3299.549902858159,1.0257,258.2680411247145
3299.5899130326916,0.9248,317.6988516691013
3299.629923207246,0.9731,286.9434982813469
3299.669933381823,1.1639,200.5765438968743
3299.709943556423,1.3109,158.11476864136569
3299.7599562747046,1.4766,124.61947290732542
3299.7999664493555,1.5209,117.46550105769425
3299.8399766240286,1.2666,169.36847349587416
3299.879986798725,1.3806,142.55283515923637
3299.919996973444,1.2927,162.5983210625449
3299.960007148185,1.0426,249.96312882169045
3300.0000173229496,1.1541,203.99738097752297
3300.0400274977364,1.3501,149.06638122663287
3300.0900402162515,1.3897,140.6920268914186
3300.1300503910898,1.2998,160.82682670979975
3300.17006056595,1.4157,135.5717333548719
3300.210070740834,1.2403,176.62738481756554
3300.2500809157395,1.2877,163.86347498162735
3300.290091090668,1.4673,126.20419743625841
3300.330101265619,1.2896,163.3809827228795
3300.3701114405926,0.9691,289.31712648480305
3300.4201241593414,0.9807,282.5133598761371
3300.4601343343666,1.2342,178.377650166886
3300.500144509414,1.2583,171.61021797313296
3300.540154684484,1.5106,119.07283414046607
3300.580164859576,1.3811,142.44963703617546
3300.620175034692,1.3996,138.70871173393297
3300.66018520983,1.6091,104.94110115181299
3300.700195384991,1.3605,146.79609260977392
3300.7502081039734,1.2919,162.79975899310787
3300.7902182791854,1.286,164.29699257725613
3300.8302284544193,1.1895,192.0359788576974
3300.8702386296764,1.4267,133.48925065268926
3300.910248804956,1.3092,158.52565989820116
3300.9502589802573,1.5097,119.21484569613848
3300.9902691555826,1.1666,199.6491831714558
3301.0302793309306,1.1273,213.81218018628948
3301.0802920501465,1.0835,231.44808589819016
3301.120302225545,0.9689,289.4365801696786
3301.1603124009657,1.1535,204.20965692994997
3301.200322576409,1.202,188.06265736079686
3301.240332751876,1.1437,207.72426203444948
3301.2803429273645,0.9931,275.5024009692462
3301.3203531028757,0.8659,362.3896153629166
3301.3603632784097,1.2728,167.72245502491864
3301.41037599786,1.583,108.43009742990539
3301.450386173445,1.2766,166.72543755320814
3301.490396349053,1.2499,173.92459285787038
3301.5304065246833,1.0596,242.00676563146874
3301.5704167003355,1.8641,78.1939851667181
3301.6104268760114,1.14,209.07483457794183
3301.65043705171,1.2486,174.2869498886195
3301.690447227431,1.4942,121.70100958297232
3301.7404599471133,1.6868,95.49585618372078
3301.7804701228847,1.0368,252.76760392067376
3301.8204802986797,0.9746,286.06091346310217
3301.8604904744966,1.903,75.0298699054885
3301.9005006503357,2.6308,39.25872851846461
3301.9405108261985,2.0668,63.608462820861845
3301.9805210020827,1.7254,91.27085851297458
3302.0205311779905,-6.08028,7.349625511348901
3302.0705438979066,-2.6574,38.4767775012784
3302.110554073865,0.3085,2854.953730725272
3302.150564249845,0.7209,522.8305670967858
3302.1905744258493,-0.190331,7500.629803666472
3302.2305846018753,0.7875,438.1370689112677
3302.2705947779245,1.0965,225.9925706540806
3302.310604953995,0.9372,309.34759201691355
3302.3506151300885,0.8719,357.4191971085076
3302.400627850238,0.8599,367.464440172632
3302.4406380263827,0.7952,429.6931113908852
3302.480648202551,1.2031,187.71892171007457
3302.520658378741,1.4271,133.41443013590637
3302.560668554953,1.0764,234.51144425071112
3302.600678731187,1.2909,163.05208324668428
3302.640688907446,1.3125,157.72950504096022
3302.6806990837263,1.2119,185.0026454990595
3302.730711804108,1.1088,221.00648049577288
3302.7707219804392,1.0725,236.2200814088289
3302.8107321567923,1.0028,270.19836062358354
3302.850742333169,1.0586,242.46420156932874
3302.8907525095674,0.9505,300.75099318461224
3302.93076268599,0.852,374.3105064620773
3302.9707728624335,0.7504,482.53122060023327
3303.0107830388997,0.9563,297.1139250016421
3303.060795759515,1.0056,268.69577235729616
3303.1008059360324,1.0431,249.72355161856
3303.1408161125723,1.0461,248.2932950332424
3303.180826289135,0.8786,351.988796085712
3303.2208364657204,0.9265,316.53405518264225
3303.260846642328,0.892,341.4927940497986
3303.300856818958,1.0475,247.63004350454716
3303.3408669956116,1.3681,145.1696754022751
3303.390879716459,0.9417,306.39816727523237
3303.4308898931627,1.1026,223.4989372515294
3303.4709000698895,1.3996,138.70871173393297
3303.510910246638,1.2386,177.11256546016534
3303.5509204234095,1.2061,186.7862363378739
3303.5909306002036,1.0119,265.36043854258855
3303.63094077702,1.0354,253.45161695196458
3303.6709509538587,1.0906,228.44436155237318
3303.720963674939,1.0907,228.40247401597443
3303.7609738518295,0.9926,275.7800269135871
3303.8009840287414,1.0807,232.64896230420942
3303.840994205676,1.2604,171.03884229918623
3303.881004382634,1.3061,159.27906678467897
3303.921014559614,1.2642,170.01215306563398
3303.961024736617,1.2317,179.1024960422994
3304.0010349136423,1.053,245.04997310883724
3304.04104509069,0.9721,287.53415930859734
3304.091057812031,1.1883,192.4240278967712
3304.1310679891294,1.0421,250.2030509549281
3304.171078166251,0.8445,380.98852038924673
3304.2110883433947,1.0011,271.1168038581686
3304.25109852056,0.8879,344.65385159125526
3304.291108697749,1.0812,232.43383563655112
3304.3311188749603,1.3505,148.97809144053966
3304.381131596506,1.1272,213.8501187020279
3304.421141773768,1.01,266.35976243636765
3304.461151951052,1.0381,252.1349253359729
3304.5011621283597,0.977,284.65722412606056
3304.5411723056895,1.1905,191.71350063142566
3304.5811824830416,1.2568,172.0200982013887
3304.621192660415,1.0624,240.73280975612926
3304.6612028378127,0.9753,285.65043345819
3304.7012130152325,0.9079,329.6364569445524
3304.751225737039,0.9428,305.6836127365664
3304.7912359145103,0.9872,278.80531791003716
3304.8312460920024,1.0569,243.2448246189057
3304.871256269518,0.9112,327.25316166189305
3304.9112664470554,1.3447,150.26601552401937
3304.951276624616,0.9408,306.9846680339024
3304.991286802199,1.4575,127.90705617851872
3305.031296979805,1.1595,202.10170220229244
3305.0813097018436,1.0384,251.98925993095685
3305.1213198795,0.8736,356.0294976059429
3305.161330057179,0.9578,296.1840410116696
3305.20134023488,0.8399,385.1731716768085
3305.241350412604,0.9287,315.03615628934773
3305.28136059035,0.9107,327.6126023533754
3305.3213707681184,1.0941,226.9851244482688
3305.36138094591,1.1173,217.65660536131156
3305.411393668181,1.2507,173.70216531596236
3305.451403846023,1.0843,231.10668592986576
3305.491414023888,0.9864,279.25773979936616
3305.531424201775,1.0363,253.01157606993098
3305.571434379685,0.8657,362.5570780208975
3305.6114445576163,1.1624,201.0945388722913
3305.651454735571,1.1456,207.03580451889488
3305.6914649135483,1.0038,269.660278328366
3305.7414776360515,1.0403,251.06963691095388
3305.7814878140784,0.9312,313.3468686558824
3305.821497992129,0.8981,336.86963540301673
3305.861508170202,0.9495,301.3848195131124
3305.901518348297,0.7777,449.24878544116183
3305.9415285264145,0.7243,517.9335652042423
3305.981538704555,0.9925,275.8356024586193
3306.021548882718,0.6214,703.6688575968163
3306.0715616054526,0.2967,3086.556322930695
3306.1115717836665,0.6033,746.524621655787
3306.1515819619017,0.7646,464.77472551994896
3306.1915921401605,0.245,4526.645791709462
3306.2316023184417,-6.28959,6.868591571059697
3306.2716124967446,-13.3788,1.5180216599107816
3306.311622675071,4.7052,12.273144998629938
3306.3516328534183,3.4896,22.31313952232604
3306.4016455763854,1.7294,90.84913882379668
3306.4416557547843,1.1081,221.28579330327736
3306.481665933206,1.1187,217.11217288680368
3306.5216761116494,1.733,90.47208514797859
3306.5616862901165,2.3605,48.76450823406949
3306.601696468605,2.7359,36.300404972140136
3306.6417066471167,2.3486,49.25992468620016
3306.6817168256503,1.7073,93.21633785725369
3306.7317295488488,1.6787,96.41964500038057
3306.771739727433,1.4497,129.28714627084727
3306.81174990604,2.8155,34.276846102222116
3306.8517600846694,2.6077,39.95734646320735
3306.8917702633216,2.8326,33.86424661128526
3306.9317804419957,2.4949,43.65214531295801
3306.9717906206924,2.4558,45.053224853650306
3307.0118007994115,1.3728,144.17735459530127
3307.061813522842,1.9969,68.13953374251876
3307.101823701612,2.1514,58.70424326897832
3307.1418338804037,1.4629,126.96451349390114
3307.1818440592187,1.359,147.12032439292855
3307.2218542380556,1.6254,102.84689418436768
3307.2618644169156,3.8804,18.045088268066994
3307.301874595797,2.801,34.63264798913382
3307.341884774701,2.2193,55.16705604701557
3307.3918974983644,2.8361,33.780715222208165
3307.4319076773195,0.8882,344.42106938573414
3307.471917856297,3.0982,28.306947984611973
3307.511928035296,7.2284,5.200292258085349
3307.5519382143193,7.13,5.344819520686614
3307.591948393364,3.0569,29.07699209722287
3307.6319585724314,4.8723,11.445743418493922
3307.671968751521,19.7563,0.6961470030827229
3307.721981475415,-21.2333,0.6026668113342724
3307.7619916545555,-69.6017,0.056088334532805026
3307.8020018337184,-15.732,1.097853538939662
3307.842012012903,-7.71291,4.567471136902678
3307.882022192111,-6.34704,6.744812678538556
3307.9220323713407,-1.593,107.07330794912026
3307.962042550594,0.1033,25462.625057940382
3308.0020527298693,-2.23424,54.431834266399584
3308.0520654539937,-3.15804,27.244400031654873
3308.0920756333194,-0.411138,1607.4560266929088
3308.1320858126674,-2.12263,60.306488269634684
3308.1720959920376,-1.58564,108.06961101615929
3308.212106171431,-0.909542,328.44878886565436
3308.2521163508454,-0.0836725,38811.204115174616
3308.292126530283,-0.833069,391.5176283942563
3308.3321367097433,-0.686312,576.8598424847528
3308.3821494341,1.0253,258.46959631297204
3308.4221596136103,-0.0616814,71419.67399952858
3308.462169793144,0.1209,18588.846465587285
3308.5021799726997,-0.300323,3012.5754419673863
3308.5421901522773,-0.425029,1504.101497098843
3308.582200331877,0.6015,750.9992772445264
3308.6222105115003,0.925,317.56148338263046
3308.6622206911447,0.319,2670.103754674772
3308.7122334157334,0.1272,16793.111645351826
3308.7522435954284,-0.026617,383554.11873565905
3308.7922537751465,0.6375,668.5755430036796
3308.8322639548874,0.5089,1049.1694057706588
3308.8722741346496,-0.263208,3922.0882019858464
3308.9122843144346,0.4707,1226.3713171232605
3308.952294494243,-0.29624,3096.1911176262493
3308.9923046740723,0.6172,713.2782550387849
3309.042317398892,0.2758,3572.074873073481
3309.0823275787725,0.7371,500.10157885361383
3309.1223377586753,1.0992,224.88370969193093
3309.1623479386008,0.8345,390.17415954238675
3309.2023581185485,0.7651,464.16745555375473
3309.2423682985186,0.4536,1320.5784921791474
3309.2823784785114,0.7533,478.8231490506595
3309.3223886585256,0.4639,1262.58785953075
3309.3724013835763,0.2958,3105.367122702166
3309.412411563642,0.6412,660.8818797741736
3309.4524217437292,0.7704,457.80291192937455
3309.4924319238394,0.9414,306.59348063553455
3309.5324421039727,0.6708,603.8440950331632
3309.572452284127,0.6128,723.5579102382065
3309.6124624643044,2.1829,57.02222334227071
3309.6524726445045,15.7703,1.0925272078880894
3309.7024853697853,-0.543539,919.7131634575027
3309.7424955500355,0.1486,12304.635764138297
3309.782505730308,0.6515,640.1504470565355
3309.822515910603,0.5341,952.5010086165634
3309.8625260909203,0.3897,1789.1600240396865
3309.9025362712596,0.6168,714.2036874400223
3309.942546451622,0.4583,1293.6316030060154
3309.9825566320073,0.3077,2869.8183691410336
3310.032569357519,0.2018,6672.146882791521
3310.0725795379544,0.8746,355.21581008588447
3310.1125897184106,0.6702,604.9257664575216
3310.152599898891,0.3331,2448.8396782180066
3310.1926100793926,0.0195522,710684.0055942619
3310.2326202599174,0.465,1256.6214038578464
3310.272630440464,0.5957,765.6945715432842
3310.312640621033,0.4514,1333.4821074519746
3310.362653346776,0.674,598.1238837991255
3310.4026635273954,0.5958,765.4375628058143
3310.442673708038,0.5165,1018.5207778370615
3310.482683888702,0.8299,394.51148477155664
3310.5226940693883,0.7705,457.68408711180854
3310.562704250098,0.6066,738.424304437158
3310.6027144308287,0.4414,1394.5869629994666
3310.6427246115827,0.6657,613.1317525872104
3310.6927373375565,0.9708,288.30474912302844
3310.732747518361,1.1712,198.0839817769338
3310.772757699187,0.7016,551.9907851005476
3310.8127678800356,0.6174,712.816213204795
3310.8527780609065,0.7196,524.721319547696
3310.892788241801,0.5918,775.819760471175
3310.9327984227157,1.0517,245.6561565259228
3310.9728086036544,0.8637,364.2381081437607
3311.012818784615,0.914,325.25118285081265
3311.062831510848,0.9164,323.5497864915405
3311.102841691859,0.7441,490.73660047424
3311.1428518728912,0.6068,737.9376192714506
3311.182862053947,0.4372,1421.5100457253534
3311.222872235025,0.6804,586.9246369166688
3311.2628824161247,0.9924,275.8911948048272
3311.302892597248,1.0231,259.5823788925645
3311.352905323683,0.6061,739.6431258615783
3311.3929155048554,0.481,1174.4114259678984
3311.4329256860515,0.5602,865.8137268571255
3311.4729358672685,0.8414,383.80106786535134
3311.5129460485086,0.7643,465.1396597077874
3311.5529562297706,0.5813,804.1000447806301
3311.5929664110554,0.5017,1079.4991211178678
3311.6329765923624,0.7743,453.20280182913575
3311.6729867736913,0.6848,579.4066223894836
3311.7229995003854,0.8013,423.1758322314301
3311.7630096817643,0.5241,989.1957681074688
3311.803019863167,0.4108,1610.0866244998972
3311.8430300445907,0.5192,1007.9550983628619
3311.8830402260382,0.5745,823.2479320819415
3311.9230504075067,0.545,914.7820371853874
3311.9630605889984,0.7106,538.0970334791245
3312.0030707705123,0.8046,419.7117140508307
3312.053083497435,0.9523,299.6151334777709
3312.0930936789987,0.5853,793.14701516278
3312.1331038605854,0.5954,766.4663748897163
3312.173114042194,0.8682,360.4721052825005
3312.213124223825,0.5318,960.7578179896564
3312.2531344054782,0.7294,510.71606321789716
3312.2931445871536,0.7273,513.6695916740082
3312.3331547688513,0.6986,556.7417888169717
3312.3831674960043,0.6683,608.3703005445419
3312.423177677753,0.9487,301.89332432909066
3312.4631878595237,1.0267,257.7651833979943
3312.503198041316,0.6316,681.1246669269151
3312.5432082231314,0.79,435.3684406757785
3312.583218404969,0.8639,364.0694795874218
3312.623228586828,0.7308,508.7611736620312
3312.6632387687105,0.8544,372.21059436886236
3312.7132514960945,0.8381,386.82943082966165
3312.7532616780263,0.5651,850.8638544504797
3312.793271859981,0.6805,586.7521517880749
3312.8332820419573,0.6934,565.1234113046357
3312.873292223957,0.6469,649.2868115137055
3312.9133024059774,0.6275,690.0544834253635
3312.9533125880216,0.9804,282.68628294579753
3312.9933227700876,0.7886,436.9156282962973
3313.0433354977017,0.7502,482.7885359281832
3313.0833456798177,0.7573,473.7783005974337
3313.1233558619565,0.7837,442.3962373594543
3313.1633660441166,0.8022,422.22683165916965
3313.2033762263004,0.8522,374.134835894375
3313.243386408505,0.8448,380.71798031647705
3313.2833965907325,0.7777,449.24878544116183
3313.3234067729827,1.2287,179.9781581177823
3313.3734195008274,1.0747,235.25394801676103
3313.413429683127,0.8494,376.605528015312
3313.4534398654496,0.7585,472.28038765840313
3313.493450047794,0.7216,521.8166996435425
3313.5334602301614,0.8727,356.76420920306043
3313.5734704125507,0.942,306.20304049013777
3313.613480594962,0.9751,285.7676232581816
3313.6534907773957,0.6386,666.2742634882421
3313.7035035054696,0.9182,322.2824849519815
3313.743513687953,0.789,436.47273417911043
3313.7835238704592,0.811,413.1135567173967
3313.823534052988,0.8596,367.7209744688164
3313.8635442355385,0.6487,645.6885596294676
3313.903554418112,0.8544,372.21059436886236
3313.9435646007073,0.8612,366.3558877660224
3313.983574783326,1.0173,262.550762328073
3314.033587511629,0.7958,429.04541510562603
3314.073597694296,0.9497,301.25789405560226
3314.1136078769864,0.9911,276.615427298872
3314.1536180596986,0.7505,482.4026400724721
3314.193628242433,0.7478,485.8924415015857
3314.2336384251907,0.7098,539.3106700262234
3314.2736486079693,0.956,297.30042723955603
3314.313658790771,0.8685,360.2231177642475
3314.3636715193043,0.9466,303.23428891175195
3314.403681702155,0.806,418.2549265757518
3314.4436918850292,0.8215,402.6206388077165
3314.483702067926,0.7756,451.68483089297666
3314.5237122508433,0.7442,490.6047265235811
3314.5637224337847,0.7378,499.1530709564006
3314.603732616747,0.8084,415.7751628108749
3314.643742799732,0.8404,384.7149873201708
3314.693755528495,0.9139,325.3223653919222
3314.7337657115304,0.7853,440.59536636400924
3314.773775894588,0.7798,446.83239425014193
3314.8137860776674,0.8344,390.2676871244574
3314.8537962607693,0.7059,545.2863574326618
3314.8938064438935,0.9556,297.5493701769963
3314.9338166270404,0.873,356.5190528449938
3314.9738268102087,0.9155,324.1862422464394
3315.0238395392016,0.7324,506.5407268632878
3315.0638497224195,0.9792,283.37956531965887
3315.103859905661,1.0035,269.8215341235782
3315.143870088924,0.8343,390.36124833942097
3315.1838802722095,0.9583,295.87504960604366
3315.223890455517,0.8468,378.921721763433
3315.263900638847,0.8731,356.4373902112281
3315.3039108221988,0.8537,372.8212396303423
3315.353923551421,0.8094,414.7484323730817
3315.3939337348233,0.6213,703.8953904645427
3315.4339439182477,0.9573,296.4935167039911
3315.473954101694,0.9,335.4487998767282
3315.5139642851627,0.8908,342.41346514980694
3315.5539744686544,0.8214,402.7186774385371
3315.593984652168,0.8168,407.2674532596541
3315.633994835703,0.9422,306.0730595023043
3315.6840075651544,0.9654,291.53905233405567
3315.7240177487397,0.8213,402.81675188251245
3315.7640279323477,0.9033,333.00230863896877
3315.8040381159776,0.7918,433.3912457920938
3315.8440482996293,0.8609,366.6112618823306
3315.884058483304,0.7992,425.40264824431955
3315.924068667001,0.9347,311.0045993947353
3315.9640788507213,1.0434,249.5799705881412
3316.014091580401,0.7843,441.7196190437009
3316.05410176417,0.7719,456.02538567339514
3316.0941119479608,1.0928,227.52549030864233
3316.134122131774,0.9751,285.7676232581816
3316.17413231561,0.819,405.0823887837354
3316.2141424994684,0.953,299.17514743874466
3316.2541526833484,1.0839,231.2772914220163
3316.29416286725,0.7562,475.1576565566493
3316.3441755971594,0.8413,383.8923131813176
3316.3841857811112,0.9173,322.9152031726144
3316.4241959650863,0.9489,301.76607754179486
3316.464206149083,0.7316,507.64912923241457
3316.504216333102,0.8194,404.68699408348414
3316.544226517143,0.9518,299.9300037399085
3316.584236701207,1.0305,255.86765643490176
3316.624246885292,1.1868,192.91074546047608
3316.6742596154295,0.9159,323.90314138591134
3316.7142697995655,0.6353,673.2140149865538
3316.7542799837233,0.5974,761.3429594726227
3316.794290167904,0.6274,690.2744733445771
3316.834300352106,0.7533,478.8231490506595
3316.8743105363296,0.8575,369.52426009414364
3316.914320720576,0.9129,326.0354778672518
3316.9543309048445,0.7641,465.38318800251
3317.004343635212,0.8408,384.3490282161484
3317.04435381953,0.8255,398.728261391887
3317.0843640038715,0.8704,358.6521707901311
3317.1243741882345,0.629,686.7672151128969
3317.164384372619,0.9357,310.3402025171615
3317.204394557027,0.7754,451.9178680351346
3317.244404741456,0.9247,317.76756923945817
3317.2844149259076,0.8752,354.72893580245267
3317.3344276565044,0.9187,321.9317780469489
3317.374437841006,0.6786,590.0424203880557
3317.41444802553,0.8437,381.7113720111536
3317.4544582100752,0.7335,505.02259123982066
3317.4944683946437,0.9846,280.27972414551544
3317.5344785792345,1.0814,232.3478685098822
3317.574488763847,0.8602,367.20817423303373
3317.6144989484815,0.8058,418.46257428632157
3317.664511679306,0.7475,486.2825332431655
