wavl,flux,ivar
3297.139289884506,9.8671,1.0225975507390366
3297.17930005767,3.287,9.214764131391888
3297.2193102308556,6.9786,2.0443119102807445
3297.259320404065,5.3942,3.4216032136603256
3297.299330577296,5.5156,3.2726398338882
3297.349343293868,5.0816,3.8555183264981117
3297.389353467151,4.8298,4.268009931826445
3297.4293636404564,5.073,3.8686015341228392
3297.4693738137844,6.8701,2.109393735389629
3297.5093839871356,5.3978,3.4170407394332774
3297.549394160509,2.9256,11.631981532341259
3297.599406877258,9.1401,1.1917410689245984
3297.6394170506833,4.1707,5.72355398249693
3297.6794272241304,2.0862,22.875552760347826
3297.7194373976013,3.8043,6.8791400739503
3297.759447571094,7.0259,2.0168789978244295
3297.7994577446093,6.6003,2.2853694229693056
3297.8394679181483,8.1386,1.5030879067915652
3297.87947809171,5.4876,3.3061217478733993
3297.929490808693,5.9998,2.76573269337603
3297.9695009823063,3.031,10.837066447444743
3298.009511155941,2.31,18.657762467440598
3298.0495213295985,2.0215,24.363292234150986
3298.089531503279,8.6759,1.3226797974783435
3298.1295416769826,9.591,1.0823208454254838
3298.1695518507076,3.9611,6.3452985864684495
3298.219564567898,6.2736,2.5295898337487177
3298.2595747416754,3.5787,7.773794685281574
3298.2995849154745,3.123,10.20797620357133
3298.3395950892973,6.2965,2.511223357650265
3298.3796052631424,5.3343,3.498878481291568
3298.4196154370106,4.4827,4.954551551142157
3298.4596256109016,1.702,34.36879247266543
3298.509638328297,5.975,2.7887393897432484
3298.549648502238,5.3909,3.4257935137771
3298.589658676203,0.6551,231.98898822175806
3298.6296688501893,-2.24381,19.774801113069014
3298.6696790242,1.1548,74.65683817533137
3298.7096891982333,0.5982,278.2208199258532
3298.7496993722884,4.9345,4.088814545585213
3298.7997120898885,4.4831,4.953667461219794
3298.8397222639956,8.6972,1.3162090764149341
3298.879732438125,1.4718,45.96060196850822
3298.919742612276,9.7581,1.045570394762422
3298.959752786451,6.0883,2.685911289955731
3298.999762960648,10.6876,0.871612463399903
3299.0397731348685,3.3239,9.011305954697335
3299.0897858526746,0.9712,105.55180240924679
3299.129796026945,5.0245,3.94364688839908
3299.169806201238,4.7217,4.465673131913989
3299.2098163755554,3.7705,7.003026583637654
3299.249826549894,3.8387,6.756399543221486
3299.2898367242565,4.0251,6.145119472200474
3299.3298468986404,4.9923,3.9946834558956987
3299.379859616652,9.0615,1.2125052008886212
3299.419869791088,5.6394,3.1305305158285694
3299.4598799655464,17.3091,0.332303466237473
3299.4998901400277,4.9786,4.01669866130058
3299.5399003145303,9.2734,1.1577260772644238
3299.579910489056,5.6226,3.149266145451122
3299.619920663605,7.9619,1.5705448723103963
3299.669933381823,1.6514,36.50722387395375
3299.709943556423,5.5862,3.19044145087619
3299.749953731046,6.3377,2.478679661071174
3299.7899639056905,4.7225,4.46416027425303
3299.829974080358,2.4735,16.27270363615552
3299.869984255049,4.3265,5.318758588300451
3299.909994429762,9.1966,1.177142950202698
3299.960007148185,5.8711,2.888316574360808
3300.0000173229496,5.5007,3.2903933441788924
3300.0400274977364,9.9947,0.9966536987494566
3300.080037672546,2.2641,19.421926332061513
3300.1200478473784,1.2968,59.2021149832721
3300.160058022233,3.1261,10.187740749902463
3300.2000681971103,2.5564,15.234420472854175
3300.2400783720104,6.9547,2.058386708700856
3300.290091090668,7.9483,1.5759240555730667
3300.330101265619,2.8897,11.92279506332127
3300.3701114405926,6.1963,2.5930977156569286
3300.4101216155896,5.165,3.7320123794622355
3300.4501317906083,5.09,3.84280334650743
3300.49014196565,6.3842,2.442703708825429
3300.5301521407137,2.771,12.966134745719778
3300.580164859576,4.9212,4.110945207839438
3300.620175034692,6.414,2.4200584144910464
3300.66018520983,7.5042,1.7679703581763686
3300.700195384991,8.0863,1.5225939124273733
3300.7402055601738,3.383,8.69920656144966
3300.78021573538,5.9683,2.7950041681210065
3300.8202259106083,5.465,3.3335226017344235
3300.8702386296764,7.2264,1.9065130436905304
3300.910248804956,0.4832,426.4108499966388
3300.9502589802573,4.8478,4.236374328890323
3300.9902691555826,6.8222,2.13911864983574
3301.0302793309306,5.3545,3.4725290495806944
3301.0702895063,6.8649,2.1125905773383065
3301.110299681693,5.9861,2.778406684912097
3301.1603124009657,6.6981,2.2191185903748094
3301.200322576409,8.3464,1.4291749739579669
3301.240332751876,7.6283,1.7109142876477839
3301.2803429273645,1.9227,26.931490590819816
3301.3203531028757,8.0275,1.5449810568714213
3301.3603632784097,-0.64418,239.92238491076728
3301.4003734539665,2.4914,16.039714238991746
3301.450386173445,7.7629,1.6520979801787297
3301.490396349053,5.0316,3.932525125032052
3301.5304065246833,2.5502,15.308585782640998
3301.5704167003355,5.964,2.799035975142356
3301.6104268760114,7.8487,1.6161747823866368
3301.65043705171,6.232,2.5634737041460465
3301.690447227431,5.3834,3.435345597689627
3301.7404599471133,8.2069,1.478173820843514
3301.7804701228847,10.9512,0.8301573077248539
3301.8204802986797,1.7684,31.83628558954081
3301.8604904744966,5.6899,3.075207855854334
3301.9005006503357,3.3338,8.95786577166223
3301.9405108261985,3.2341,9.5186802479265
3301.9805210020827,5.2832,3.5668892750258547
3302.0305337219706,3.6554,7.4509876393440155
3302.0705438979066,4.6986,4.509690756644822
3302.110554073865,5.1433,3.7635701315926013
3302.150564249845,0.4338,529.0574056253967
3302.1905744258493,4.4138,5.110441227959919
3302.2305846018753,4.3468,5.269196309249838
3302.2705947779245,6.0615,2.7097144872856465
3302.3206074980167,5.4773,3.31856768509194
3302.3606176741155,5.2038,3.6765674261401453
3302.400627850238,4.4168,5.103501310595476
3302.4406380263827,4.8539,4.225733137244412
3302.480648202551,6.3648,2.4576171907313658
3302.520658378741,7.3036,1.8664218786905606
3302.560668554953,6.4228,2.4134314227249787
3302.61068127525,5.1638,3.7337471230040387
3302.650691451514,8.3642,1.4230985428403835
3302.690701627799,6.6446,2.254997585055209
3302.730711804108,1.7999,30.73170524072142
3302.7707219804392,0.8846,127.22985832821665
3302.8107321567923,1.7562,32.28014339921887
3302.850742333169,2.3098,18.660993667051713
3302.8907525095674,4.9013,4.144395055331419
3302.940765230098,6.9533,2.0592156765541745
3302.9807754065487,5.6957,3.0689480033255805
3303.02078558302,2.9895,11.140033311675968
3303.060795759515,4.5624,4.782962633782309
3303.1008059360324,3.4145,8.539440307431425
3303.1408161125723,3.8668,6.658558981629421
3303.180826289135,3.9538,6.368751178637918
3303.2308390098706,5.5045,3.285851904782028
3303.2708491864832,4.7173,4.474007611920583
3303.310859363119,5.7345,3.0275591022218347
3303.350869539778,4.7102,4.4875057174740345
3303.390879716459,3.4809,8.21675905532866
3303.4308898931627,4.3356,5.2964549173693865
3303.4709000698895,3.1124,10.277625844179509
3303.5209127908292,4.1889,5.6739264617447835
3303.560922967606,5.9196,2.8411818117278735
3303.6009331444056,6.2415,2.555676071266817
3303.6409433212275,3.3916,8.655145762166752
3303.6809534980725,6.8215,2.1395576910037017
3303.720963674939,4.1472,5.788602480906586
3303.7609738518295,4.2297,5.564992196582785
3303.8109865729734,4.8583,4.218082394248501
3303.8509967499135,5.6974,3.0671168409252134
3303.8910069268773,5.3359,3.4967804790073
3303.931017103863,5.0813,3.855973599524614
3303.971027280871,6.3597,2.4615604180222235
3304.0110374579017,7.4302,1.8033614052463922
3304.051047634955,2.6832,13.828576651308106
3304.1010603563036,3.1433,10.076552086801648
3304.141070533408,7.561,1.7415073212205605
3304.1810807105344,4.9174,4.1173012596264735
3304.2210908876837,4.9973,3.986693772994028
3304.2611010648557,4.8493,4.233753918778621
3304.301111242049,6.0556,2.714997234194701
3304.341121419267,10.1923,0.9583836894703481
3304.3911341408193,4.5312,4.84905645624039
3304.4311443180873,3.9269,6.456304285557025
3304.471154495377,8.1694,1.4917754892953456
3304.5111646726896,5.2732,3.5804304670500717
3304.5511748500253,3.8122,6.850658418879954
3304.591185027383,3.2579,9.380114281763989
3304.6311952047627,6.6294,2.2653500309368018
3304.68120792652,5.6178,3.154650079648961
3304.7212181039513,7.2403,1.8991997860458731
3304.761228281404,5.442,3.361759656642936
3304.8012384588806,1.7163,33.798465607762864
3304.841248636379,5.4132,3.3976261362471427
3304.8812588139,5.6927,3.072183469221355
3304.921268991444,5.4839,3.310584548046175
3304.9712817134055,1.4927,44.682580661212086
3305.011291890999,3.7533,7.067358248488614
3305.051302068616,7.7335,1.664683226286758
3305.0913122462557,5.7273,3.0351759979763404
3305.131322423917,5.6892,3.0759646503251163
3305.171332601602,4.8309,4.266066494600587
3305.211342779309,6.7832,2.1637870785256132
3305.2513529570383,5.0835,3.852636802194106
3305.301365679232,2.4616,16.43041663519212
3305.341375857012,3.2192,9.606998163047496
3305.3813860348137,1.9896,25.15080641422172
3305.421396212639,6.9586,2.0560800787994205
3305.4614063904874,3.1832,9.82552512237355
3305.5014165683574,3.2021,9.709879562059344
3305.54142674625,3.365,8.79252274221383
3305.591439468648,4.35,5.261446781704257
3305.6314496465907,-0.345156,835.70992016382
3305.671459824557,2.3564,17.930215067274386
3305.7114700025454,3.8707,6.645147820418352
3305.7514801805564,5.9431,2.8187572333160564
3305.7914903585893,5.0787,3.859922679261226
3305.8315005366453,4.871,4.196115734326968
3305.8815132592467,3.1003,10.358006394527768
3305.921523437353,5.7438,3.017762974118109
3305.9615336154825,4.3969,5.149801876066179
3306.001543793634,2.9038,11.807289034695492
3306.041553971808,3.6612,7.4273989330314025
3306.0815641500044,4.8119,4.299822504340031
3306.1215743282232,3.2312,9.535773929241355
3306.1715870510284,5.0337,3.9292446043456324
3306.211597229298,7.302,1.867239901635022
3306.2516074075897,1.6378,37.116039792371794
3306.291617585905,3.0584,10.643759220588064
3306.3316277642416,5.7144,3.048895008700506
3306.371637942601,4.8482,4.235675315038675
3306.4116481209835,4.3525,5.2554043526037555
3306.461660843993,3.1868,9.80333866558215
3306.501671022425,7.0454,2.00572996213767
3306.5416812008802,4.8117,4.300179958958771
3306.5816913793574,5.6297,3.14132764573164
3306.621701557858,4.328,5.315072473001664
3306.6617117363808,3.745,7.0987195624945
3306.701721914925,5.8244,2.934819256772767
3306.7517346381383,4.6768,4.551830838259795
3306.791744816734,6.4429,2.3983964864408978
3306.831754995352,6.0491,2.7208351143965652
3306.8717651739926,6.5917,2.2913366226809577
3306.911775352655,6.0901,2.6843238201075614
3306.9517855313416,4.7615,4.391330617586688
3306.9917957100492,3.6,7.68207694370597
3307.0418084334656,4.1519,5.775504368662361
3307.0818186122237,6.0585,2.7123987011279587
3307.121828791005,3.3274,8.99235844398525
3307.1618389698087,3.8249,6.805240813965455
3307.201849148634,0.6772,217.0944465843152
3307.241859327483,1.1428,76.23294052381365
3307.2818695063534,3.8416,6.746202667934675
3307.331882229974,1.4369,48.22033258956137
3307.3718924088957,5.6848,3.0807280473802505
3307.4119025878385,7.5808,1.7324220506630872
3307.451912766805,6.0427,2.7266015973721505
3307.4919229457937,4.6599,4.58490683463927
3307.5319331248047,5.2732,3.5804304670500717
3307.5719433038385,4.0654,6.023891157646639
3307.6219560276622,6.2014,2.588834369246308
3307.661966206747,3.5171,8.048486416712349
3307.7019763858534,5.0338,3.929088491476818
3307.7419865649817,8.1944,1.4826869672209355
3307.7819967441337,3.1981,9.734183864744727
3307.822006923308,3.6329,7.543567302169048
3307.8620171025036,4.4379,5.05508748335638
3307.9020272817233,5.6979,3.066578575646701
3307.952040005778,5.3615,3.4634674695406087
3307.9920501850474,3.5519,7.891547786017465
3308.032060364339,4.3722,5.208152077228441
3308.072070543653,3.209,9.66816805172726
3308.112080722991,5.0358,3.925968186873527
3308.1520909023498,7.6207,1.7143285227423513
3308.1921010817314,5.5841,3.1928415460248645
3308.24211380599,3.9374,6.421915710725214
3308.2821239854215,4.4246,5.085523543718957
3308.3221341648764,5.8795,2.8800694364304373
3308.3621443443535,6.8977,2.092546733829642
3308.402154523852,4.4724,4.977398627928365
3308.4421647033746,3.8794,6.61537623447069
3308.482174882918,1.1332,77.53003809549571
3308.53218760738,5.6372,3.1329744631150303
3308.572197786975,7.766,1.6507792882166075
3308.612207966592,5.7209,3.0419707290437428
3308.6522181462315,7.7813,1.6442939736478124
3308.6922283258937,3.6476,7.4828879720814685
3308.7322385055777,4.798,4.324772106172903
3308.772248685285,5.9039,2.8563127783981304
3308.82226140995,5.052,3.900830142738771
3308.862271589707,6.3711,2.4527592130593927
3308.9022817694868,5.9989,2.7665626274406843
3308.942291949288,4.0872,5.959802989364272
3308.982302129113,6.2625,2.538564948018216
3309.02231230896,4.8848,4.172440419096508
3309.062322488829,4.0958,5.9348015324654355
3309.1123352136974,2.734,13.319458142925415
3309.152345393617,5.4218,3.3868561316369648
3309.192355573559,5.3724,3.449427751233893
3309.2323657535244,4.3797,5.190329995064044
3309.2723759335113,5.8361,2.923063817261854
3309.3123861135205,4.9825,4.010413065402601
3309.352396293552,2.57,15.073611261792623
3309.4024090186235,5.8885,2.87127235331773
3309.442419198705,3.7428,7.107067199939898
3309.4824293788106,4.0158,6.173614801578851
3309.522439558937,5.0938,3.8370719856269346
3309.562449739087,8.9776,1.2352739874377443
3309.6024599192583,4.7348,4.440996534009868
3309.6424700994526,4.1872,5.678534615522372
3309.6924828247265,5.784,2.975960597994966
3309.7324930049713,5.0661,3.879146735917797
3309.772503185238,4.0101,6.191177757627601
3309.8125133655276,4.4202,5.095653146699718
3309.852523545839,7.2894,1.873700667505687
3309.892533726174,6.7359,2.194282322860778
3309.9325439065296,4.9705,4.029800668168674
3309.9825566320073,3.6602,7.431457952494703
3310.0225668124144,4.6732,4.5588465445057915
3310.0625769928433,2.4802,16.18490442006928
3310.1025871732945,6.1248,2.6539939603849643
3310.142597353769,6.7604,2.178406784495264
3310.182607534265,6.0601,2.7109666243307378
3310.2226177147845,2.8482,12.272770877955915
3310.2626278953253,2.8466,12.286571162553333
3310.312640621033,4.146,5.791953820297689
3310.3526508016257,3.3751,8.739978177853432
3310.3926609822392,3.9359,6.42681151940768
3310.432671162875,4.5708,4.76539898638591
3310.4726813435336,2.0694,23.24848121039631
3310.5126915242145,5.0958,3.8340606286303713
3310.5527017049176,3.2826,9.239483636090617
3310.6027144308287,4.2426,5.531201953344059
3310.6427246115827,5.7022,3.0619553377005584
3310.6827347923586,2.7818,12.86565133775966
3310.7227449731568,5.0594,3.8894275941353897
3310.7627551539777,3.8739,6.634174029211526
3310.802765334821,5.4092,3.4026529524084275
3310.8427755156863,4.0204,6.15949562205593
3310.892788241801,4.1902,5.670406363214546
3310.9327984227157,3.1466,10.055427587679445
3310.9728086036544,6.5308,2.334269494088717
3311.012818784615,4.5051,4.90540457497016
3311.0528289655977,5.1512,3.7520351885590983
3311.0928391466027,3.2277,9.55646562539008
3311.1328493276305,5.022,3.9475742357661123
3311.182862053947,5.9667,2.796503357124847
3311.222872235025,5.0529,3.899440669852117
3311.2628824161247,3.4283,8.470830756561172
3311.302892597248,6.3131,2.498034434599191
3311.3429027783927,5.1359,3.7744233325951817
3311.38291295956,3.4473,8.377713124333495
3311.42292314075,3.5819,7.759910978800503
3311.4729358672685,2.9054,11.794288102534775
3311.5129460485086,4.4321,5.068326663448174
3311.5529562297706,2.2948,18.905746688270344
3311.5929664110554,4.4022,5.137409202601107
3311.6329765923624,6.3426,2.4748513140564636
3311.6729867736913,2.3333,18.2869956342965
3311.7129969550438,3.0836,10.470502862886956
3311.7630096817643,5.495,3.2972231771593177
3311.803019863167,4.5156,4.882618299371
3311.8430300445907,3.5937,7.709034949628359
3311.8830402260382,4.7035,4.500299465187703
3311.9230504075067,4.687,4.532040718831896
3311.9630605889984,0.497,403.0596936129961
3312.0030707705123,4.9173,4.11746872316491
3312.053083497435,4.7851,4.348121565593202
3312.0930936789987,5.5541,3.2274264173751117
3312.1331038605854,5.5831,3.19398540048282
3312.173114042194,3.2096,9.664553671856755
3312.213124223825,4.1234,5.855618196868415
3312.2531344054782,5.5994,3.175416919613475
3312.2931445871536,4.1229,5.857038549494757
3312.3431573142784,4.0048,6.207575553586823
3312.3831674960043,2.3488,18.0464361501953
3312.423177677753,4.3456,5.272106796704529
3312.4631878595237,3.3902,8.662295607262203
3312.503198041316,4.8285,4.27030843391809
3312.5432082231314,6.7306,2.1977394510438883
3312.583218404969,4.5187,4.875921275268974
3312.6332311322963,4.7424,4.426773979175723
3312.6732413141845,1.6272,37.6011814230252
3312.7132514960945,2.15,21.538059467325862
3312.7532616780263,3.8658,6.662004280647655
3312.793271859981,4.9631,4.041826519020829
3312.8332820419573,4.6213,4.661818733202324
3312.873292223957,4.0685,6.014714830431916
3312.923304951487,6.0208,2.746473097505543
3312.963315133536,5.3579,3.4681232747552992
3313.0033253156075,5.9034,2.8567966407918375
3313.0433354977017,4.3001,5.384266937382604
3313.0833456798177,3.4901,8.173496955372256
3313.1233558619565,4.9617,4.044107734853682
3313.1633660441166,3.6609,7.428616289620894
3313.2033762263004,3.9943,6.240254719990103
3313.25338895406,3.7139,7.218105909615116
3313.2933991362934,2.6622,14.047602546176329
3313.3334093185485,4.1312,5.833527427510697
3313.3734195008274,3.8391,6.754991703716349
3313.413429683127,3.496,8.14593235232419
3313.4534398654496,3.6561,7.448134768459248
3313.493450047794,5.9813,2.7828678224824963
3313.5434627757563,5.2584,3.600613386828399
3313.583472958151,6.9666,2.0513606478040765
3313.6234831405686,3.5618,7.847739753335181
3313.6634933230075,4.0464,6.080594703819794
3313.7035035054696,3.1212,10.219753500465877
3313.743513687953,4.5053,4.904969061720834
3313.7835238704592,3.1102,10.292170739330171
3313.833536598624,4.8823,4.176714539716835
3313.8735467811803,4.4876,4.943737733942976
3313.9135569637588,4.6138,4.676987162966638
3313.95356714636,7.8613,1.6109981626826695
3313.9935773289826,3.2278,9.55587349981656
3314.033587511629,3.8433,6.740235917942533
3314.073597694296,5.297,3.548328224028779
3314.123610422663,6.0725,2.6999063826444685
3314.163620605381,5.6346,3.135866455987592
3314.203630788121,3.7957,6.910347814155489
3314.2436409708835,3.1207,10.223028589045985
3314.283651153668,2.9569,11.387026392418393
3314.323661336475,3.7479,7.087738310725911
3314.3636715193043,4.0066,6.2019991929408
3314.4136842478724,2.1035,22.500825413086698
3314.453694430751,4.6734,4.558456357659363
3314.4937046136524,5.7691,2.9913526232894423
3314.5337147965765,1.948,26.236478598605903
3314.573724979523,2.7455,13.208110180281079
3314.6137351624916,3.847,6.727276794750159
3314.6537453454816,3.1845,9.817504666120817
3314.7037580742517,2.9531,11.416350509873745
3314.7437682572927,8.2841,1.4507518237310242
3314.783778440355,2.1968,20.63015354750088
3314.8237886234406,-0.249443,1600.091195747352
3314.863798806548,4.9727,4.026235764371296
3314.9038089896776,5.033,3.9303376549902085
3314.9438191728295,4.3334,5.301834137357746
3314.993831901801,1.2178,67.13225613060354
3315.0338420850026,3.0789,10.502494099038582
3315.0738522682277,3.9909,6.250891868731505
3315.1138624514733,3.6649,7.4124094401262965
3315.153872634743,4.3836,5.181098642846199
3315.1938828180337,5.4501,3.3517745138839246
3315.233893001347,3.9892,6.256220645308286
3315.2839057305205,1.5471,41.59552037725514
3315.3239159138834,4.9589,4.048675964191429
3315.3639260972686,2.8673,12.109809832428796
3315.4039362806766,5.0785,3.8602267058773023
3315.4439464641064,4.6817,4.542307676005051
3315.4839566475594,0.2804,1266.2655140407803
3315.523966831034,2.1101,22.360288823474626
3315.563977014531,1.8357,29.54472871455271
3315.6139897439325,2.1459,21.620440158172823
3315.6539999274796,3.9676,6.324524997563816
3315.694010111048,0.9747,104.79512313388082
3315.7340202946402,3.3985,8.62003623577158
3315.7740304782533,2.943,11.49484385482147
3315.8140406618886,3.2904,9.195730578239228
3315.854050845547,5.895,2.864943946939668
3315.90406357515,3.5762,7.78466727309541
3315.944073758858,4.8575,4.219471892178445
3315.9840839425883,4.7562,4.401122895001245
3316.024094126341,5.6827,3.0830053884836124
3316.0641043101164,5.082,3.854911421211127
3316.1041144939127,3.7557,7.058328647727365
3316.1441246777313,3.1047,10.328668346581097
3316.194137407536,4.4556,5.0150043038324315
3316.234147591406,3.6604,7.430645882458721
3316.2741577752968,0.589,286.9801321871791
3316.31416795921,4.3622,5.232057998643439
3316.354178143146,3.6714,7.386186202270127
3316.3941883271036,0.722,190.9889747491205
3316.4341985110837,1.1788,71.64780738445768
3316.48421124109,0.9409,112.45947075414125
3316.5242214251202,3.8248,6.805596666715753
3316.564231609172,5.2985,3.546319452513936
3316.6042417932467,5.7951,2.9645711410737574
3316.6442519773427,2.7488,13.17641592512801
3316.6842621614614,5.582,3.195244350496507
3316.724272345603,5.6857,3.0797528164286723
3316.7742850758104,5.2416,3.623731226004409
3316.814295260002,3.9672,6.325800424513592
3316.8543054442143,6.6834,2.228891135199809
3316.8943156284504,6.5047,2.3530395076259847
3316.934325812708,3.4551,8.339929915186431
3316.9743359969875,5.0352,3.9269038878550413
3317.014346181289,3.5319,7.981175342540976
3317.064358911698,5.5227,3.264230612801519
3317.10436909605,4.3386,5.289132800739925
3317.1443792804234,3.8534,6.704949080892805
3317.1843894648205,1.9768,25.477569289095385
3317.224399649239,4.0155,6.174537303466177
3317.2644098336796,3.6902,7.311118972272048
3317.3044200181416,6.1922,2.5965327528535784
3317.354432748752,3.8246,6.806308455956971
3317.394442933265,5.7244,3.0382520368343977
3317.4344531178,3.2358,9.50868117462211
3317.474463302357,2.9486,11.451223169228006
3317.5144734869364,4.3256,5.3209720983849165
3317.554483671538,8.0014,1.5550767320165628
