wavl,flux,ivar
3300.9602615240874,-0.347792,689.6388496344522
3301.010274243253,0.000533676,291794442.87068933
3301.050284418612,0.2513,1320.9000718575396
3301.090294593994,0.4521,408.1196091540046
3301.1303047693978,-0.0873889,10923.348541041581
3301.1703149448244,0.2967,947.5897999428066
3301.2103251202743,0.2177,1760.1008369530277
3301.250335295746,0.6047,228.12717568667745
3301.2903454712405,0.2821,1048.212045431003
3301.34035819064,-0.0392367,54187.05982257394
3301.380368366186,-0.206455,1957.0944892569469
3301.420378541754,0.309,873.6523059731607
3301.4603887173453,0.3067,886.8047555012107
3301.5003988929584,0.0845862,11658.672395306525
3301.5404090685947,0.1768,2668.6336822893218
3301.5804192442524,0.2505,1329.3503968309917
3301.6204294199338,0.0658444,19240.108499975002
3301.670442139567,0.1843,2455.8566549974166
3301.7104523153002,0.00886665,1060819.0507207883
3301.7504624910553,0.6258,213.00308414369638
3301.7904726668316,0.2322,1547.1421776618888
3301.8304828426317,-0.374127,595.9675536406936
3301.870493018454,0.4805,361.30153416537996
3301.9105031942995,0.3562,657.458173120367
3301.9505133701673,0.5506,275.1594329112797
3302.000526090034,0.2717,1129.993443658764
3302.040536265953,0.3928,540.6462909014198
3302.080546441894,0.4324,446.1542332299888
3302.120556617858,0.1962,2166.985294952345
3302.1605667938443,0.3026,910.9985371044737
3302.2005769698535,0.3138,847.1293932003125
3302.240587145885,0.4545,403.8208244947605
3302.2805973219392,0.2425,1418.506498332267
3302.330610042039,0.2416,1429.0944819569881
3302.3706202181447,0.1255,5296.195704462092
3302.410630394272,0.0594949,23565.91572876579
3302.450640570423,0.2077,1933.6649374218587
3302.4906507465957,0.3459,697.1958000708119
3302.530660922791,0.1425,4107.925637757213
3302.570671099009,0.7772,138.0993695429493
3302.61068127525,0.346,696.7928561200581
3302.6606939955823,0.0640426,20337.9382610273
3302.700704171875,0.1198,5812.159326857729
3302.7407143481887,0.2971,945.0399548483529
3302.780724524525,-0.00811196,1267984.305485611
3302.820734700885,-0.0996753,8396.378514913647
3302.860744877267,0.3273,778.6884498924961
3302.900755053671,0.3623,635.5055268516851
3302.940765230098,0.4928,343.4909004586792
3302.9907779506634,0.392,542.8552565699063
3303.030788127142,0.4106,494.7871269192665
3303.070798303642,0.7675,141.61214378056383
3303.1108084801654,0.9072,101.35644202080047
3303.150818656711,0.4767,367.0846897155366
3303.1908288332797,0.2589,1244.4886542322731
3303.2308390098706,0.4984,335.81538372032793
3303.2708491864832,0.5659,260.4818541624684
3303.320861907282,0.302,914.6219827203842
3303.360872083946,0.0270071,114358.99535933913
3303.400882260633,0.6168,219.2644677408991
3303.4408924373424,-0.0745305,15017.650122858797
3303.480902614074,0.2436,1405.7246609114775
3303.5209127908292,0.6284,211.2441361711082
3303.560922967606,0.3664,621.3625819484982
3303.6009331444056,0.4526,407.2183867107843
3303.650945865437,0.3047,898.4846011890472
3303.6909560422864,0.0558205,26770.43280325323
3303.7309662191597,-0.00996272,840600.6784276108
3303.770976396056,0.1553,3458.6761006516913
3303.8109865729734,0.4529,406.6790853843878
3303.8509967499135,0.3804,576.467858058118
3303.8910069268773,0.0930935,9625.213021134354
3303.931017103863,0.1956,2180.3000052557004
3303.9810298251264,0.2344,1518.2366712511275
3304.021040002163,0.1282,5075.461897186544
3304.061050179222,0.5338,292.7518385905112
3304.1010603563036,0.2697,1146.8147864699151
3304.141070533408,0.4898,347.7115063426308
3304.1810807105344,0.3373,733.2011540555651
3304.2210908876837,0.3795,579.2053279118666
3304.2611010648557,0.3567,655.6163016865645
3304.311113786352,0.1898,2315.5886109628395
3304.351123963574,0.0844826,11687.283369041135
3304.3911341408193,0.1255,5296.195704462092
3304.4311443180873,0.4058,506.5614910729451
3304.471154495377,0.2083,1922.5413420803438
3304.5111646726896,0.4103,495.51093897013027
3304.5511748500253,0.7372,153.49229018702687
3304.591185027383,-0.160307,3246.0771842600043
3304.6411977491116,0.2926,974.3315938139526
3304.68120792652,0.0779728,13720.217554191886
3304.7212181039513,0.2022,2040.2895217273494
3304.761228281404,0.1101,6881.385220496859
3304.8012384588806,0.4067,504.3220035913089
3304.841248636379,0.4033,512.8611473955522
3304.8812588139,0.4072,503.0842552154391
3304.921268991444,0.2102,1887.9428420661245
3304.9712817134055,0.4528,406.8587333941882
3305.011291890999,0.6523,196.0479515067452
3305.051302068616,0.3244,792.6729329156144
3305.0913122462557,0.3772,586.2903236791356
3305.131322423917,0.6234,214.64630074974522
3305.171332601602,0.4725,373.63963004304725
3305.211342779309,0.3316,758.6242728555712
3305.2513529570383,0.6813,179.71335195761915
3305.301365679232,0.3472,691.9846529791581
3305.341375857012,0.2724,1124.1933248345397
3305.3813860348137,0.1426,4102.166231748524
3305.421396212639,-0.134794,4591.173646778653
3305.4614063904874,0.1659,3030.8217116983087
3305.5014165683574,0.2908,986.4307591861814
3305.54142674625,0.2462,1376.191186567188
3305.5814369241652,0.4202,472.437360168874
3305.6314496465907,0.2345,1516.9420815011556
3305.671459824557,0.4466,418.2336913176852
3305.7114700025454,0.7745,139.06390859133361
3305.7514801805564,0.556,269.8405739921392
3305.7914903585893,0.2927,973.6659553940106
3305.8315005366453,0.1173,6062.544903517926
3305.8715107147236,0.2483,1353.011413379019
3305.9115208928242,0.2755,1099.0363032337834
3305.9615336154825,0.1397,4274.244560074162
3306.001543793634,0.1164,6156.657224514911
3306.041553971808,0.1909,2288.9799609246384
3306.0815641500044,0.2511,1323.0050831720173
3306.1215743282232,0.1104,6844.037539242132
3306.1615845064644,0.1986,2114.9277493614695
3306.201594684728,0.2139,1823.1935153973457
3306.241604863015,0.4456,420.11296440282695
3306.291617585905,0.2858,1021.2472717083097
3306.3316277642416,0.0732888,15529.99529888974
3306.371637942601,0.1557,3440.9280662251
3306.4116481209835,0.0771885,14000.448288517478
3306.4516582993874,0.0171008,285216.56881961576
3306.491668477815,0.2715,1131.6588661006297
3306.5316786562644,0.3749,593.5061173822882
3306.5716888347365,0.4139,486.92878187554555
3306.621701557858,0.1153,6274.689639901372
3306.6617117363808,0.1598,3266.625981463523
3306.701721914925,0.341,717.3764113930232
3306.7417320934933,0.2332,1533.9018828803303
3306.7817422720827,0.4054,507.5616097652177
3306.8217524506954,0.2556,1276.8306526531153
3306.86176262933,0.2149,1806.2652407293522
3306.901772807988,0.3006,923.1612262187728
3306.9517855313416,0.1379,4386.5548717345655
3306.9917957100492,0.2184,1748.8362720214116
3307.031805888779,0.3973,528.4684698929418
3307.071816067532,0.2116,1863.043373353159
3307.111826246307,0.296,952.0769278913523
3307.1518364251056,0.4741,371.1219612831723
3307.1918466039256,0.211,1873.6538950339104
3307.2318567827683,0.2064,1958.099710408017
3307.2818695063534,0.3463,695.586117980369
3307.3218796852466,0.4914,345.45089762529443
3307.3618898641625,0.2022,2040.2895217273494
3307.401900043101,0.307,885.072439063114
3307.4419102220613,0.1108,6794.711747652786
3307.4819204010446,0.2882,1004.3091757137303
3307.5219305800506,0.0348535,68665.83148199778
3307.561940759078,0.1171,6083.271360496527
3307.6119534828945,0.6098,224.32730191721595
3307.6519636619732,0.2661,1178.0545042493325
3307.691973841074,0.1717,2829.5198715055312
3307.731984020198,0.1407,4213.704045721737
3307.771994199344,0.4294,452.4101025400073
3307.8120043785125,0.5159,313.41924347269986
3307.852014557703,0.2358,1500.2620106089967
3307.892024736916,0.4029,513.8799897048983
3307.9420374609645,0.3896,549.5639944763019
3307.982047640228,0.2636,1200.5058769080858
3308.022057819515,0.3158,836.4334560158327
3308.062067998823,0.242,1424.3741265302997
3308.102078178155,0.052497,30267.24417045946
3308.142088357508,0.2323,1545.8104492802704
3308.1820985368836,0.4508,410.476837678962
3308.222108716282,0.5368,289.4887992942864
3308.272121440562,0.3632,632.359905933992
3308.3121316200104,0.4234,465.3231276675616
3308.352141799482,0.2016,2052.4521140862494
3308.392151978976,0.2686,1156.22710707937
3308.4321621584922,0.1517,3624.7788080118116
3308.4721723380303,0.2735,1115.1686713467
3308.512182517592,0.2868,1014.1380436318678
3308.5521926971746,0.4236,464.8838338242757
3308.6022054216855,0.1281,5083.389146679252
3308.6422156013195,0.3722,602.148108022389
3308.682225780976,0.1475,3834.144426000909
3308.7222359606544,0.3693,611.642183575719
3308.7622461403557,0.5269,300.4694705525712
3308.802256320079,0.3328,753.1633044214509
3308.842266499825,0.1874,2375.278782273611
3308.882276679594,0.4447,421.8151610475002
3308.932289404336,0.1957,2178.0723794832293
3308.972299584155,0.0949937,9243.993815704232
3309.0123097639957,0.214,1821.490002294515
3309.05231994386,0.1864,2400.832831919838
3309.0923301237463,0.1957,2178.0723794832293
3309.132340303654,0.2754,1099.8345834412337
3309.1723504835854,0.221,1707.929420734837
3309.2123606635396,0.0917863,9901.322527826707
3309.2623733885116,0.108,7151.593878017218
3309.302383568516,0.4586,396.63259610920886
3309.3423937485422,0.4654,385.12682838586204
3309.3824039285905,0.2778,1080.9131190223434
3309.422414108661,0.3316,758.6242728555712
3309.462424288755,0.4555,402.0496865458548
3309.5024344688704,0.2341,1522.130399547886
3309.542444649009,0.2434,1408.035747875583
3309.592457374213,0.6408,203.14775896120366
3309.6324675544015,0.4019,516.440417777301
3309.6724777346126,0.1982,2123.472860127038
3309.7124879148464,0.4307,449.6831734554441
3309.7524980951016,0.4213,469.9735508594033
3309.7925082753795,0.2009,2066.779762607507
3309.8325184556807,0.271,1135.838565909826
3309.872528636004,0.3543,664.5285453448084
3309.922541361439,0.2701,1143.4206024818816
3309.962551541812,0.3592,646.5220231000386
3310.0025617222072,0.4554,402.2262754549378
3310.042571902626,0.217,1771.4745890309619
3310.082582083067,0.3938,537.9039929141625
3310.122592263529,0.4695,378.4298225794339
3310.1626024440143,0.3048,897.8951430097983
3310.202612624522,0.0686267,17711.669885832853
3310.252625350188,0.4754,369.09504547897825
3310.292635530746,0.2994,930.5761212327809
3310.3326457113267,0.517,312.0869659671261
3310.3726558919284,0.4028,514.1351746612544
3310.4126660725547,0.4747,370.1843923608524
3310.4526762532014,0.2065,1956.2037141692085
3310.4926864338718,0.6191,217.63833078755
3310.532696614563,0.1862,2405.99310970331
3310.58270934046,0.2821,1048.212045431003
3310.6227195212027,0.3239,795.1220909923393
3310.6627297019686,0.4613,392.00319365348196
3310.7027398827554,0.4452,420.86822181504647
3310.742750063565,0.5595,266.47511800383035
3310.7827602443967,0.215,1804.5853925602746
3310.8227704252513,0.3508,677.8549190133666
3310.862780606128,0.4304,450.3102722217502
3310.9127933322557,0.3379,730.5996221519563
3310.9528035131825,0.3431,708.6216708589558
3310.992813694132,0.4346,441.6486983557558
3311.0328238751035,0.3522,672.4766790087916
3311.0728340560977,0.4565,400.29017527903153
3311.1128442371146,0.3203,813.0959694312787
3311.1528544181533,0.3777,584.7390906705733
3311.1928645992143,0.3214,807.5398261225519
3311.242877325572,0.3908,546.1941756006644
3311.282887506684,0.2148,1807.9474355902466
3311.3228976878167,0.0921393,9825.601661693963
3311.362907868974,0.3111,861.8974248858085
3311.402918050152,0.5038,328.6550780618973
3311.442928231353,0.3589,647.6033110855799
3311.4829384125765,0.3535,667.5397073386681
3311.5229485938216,0.6295,210.5065185102964
3311.572961320411,0.4576,398.3680205452595
3311.612971501706,0.5403,285.75040505375426
3311.6529816830243,0.1961,2169.1959290772174
3311.692991864365,0.2051,1983.000582080409
3311.7330020457284,0.3509,677.4686229747455
3311.7730122271137,0.2499,1335.7414696923151
3311.8130224085207,0.1658,3034.4787894065194
3311.8630351353117,0.0430642,44978.55100476404
3311.9030453167693,0.2481,1355.1936806982162
3311.943055498249,0.1029,7878.058597304475
3311.983065679752,0.5672,259.28919635010334
3312.023075861277,0.3577,651.9557031919447
3312.0630860428246,0.2575,1258.057692052448
3312.103096224394,0.233,1536.5363096974563
3312.1431064059852,0.0910001,10073.145645293489
3312.183116587599,-0.0298008,93935.92119391615
3312.2331293146485,0.42,472.8874065687511
3312.2731394963134,0.3841,565.4152550341702
3312.3131496779997,0.3843,564.8268952570108
3312.353159859709,0.4238,464.445161768356
3312.39317004144,0.3301,765.5344114925203
3312.433180223193,0.4776,365.70251113019793
3312.4731904049695,0.2178,1758.4849611992388
3312.5132005867677,0.4583,397.1520308199757
3312.5632133140466,0.2593,1240.652097413231
3312.6032234958957,0.2329,1537.856068890142
3312.6432336777666,0.1468,3870.7967649001166
3312.68324385966,0.2113,1868.33733578144
3312.7232540415753,0.2646,1191.4489394372702
3312.7632642235126,0.4419,427.17755793808146
3312.8032744054726,0.2597,1236.833254510408
3312.853287132954,0.2488,1347.578750802697
3312.8932973149645,0.3386,727.5819636168102
3312.9333074969963,0.3821,571.3497593504336
3312.9733176790514,0.2369,1486.3620538468979
3313.013327861129,0.2277,1608.8980359599816
3313.0533380432275,0.3217,806.0343972429348
3313.09334822535,0.1977,2134.2272724348304
3313.133358407494,0.4209,470.86724675220165
3313.183371135206,0.5074,324.00801966512375
3313.2233813174,0.339,725.8659740758068
3313.2633914996163,0.2221,1691.0535850826843
3313.3034016818547,0.1446,3989.475520982762
3313.343411864116,0.2582,1251.2455832902585
3313.3834220464,0.3011,920.0978197929956
3313.4234322287048,0.386,559.8627045696146
3313.4634424110336,0.2215,1700.2274160311958
3313.5034525933843,0.2827,1043.7673507549705
3313.5534653213526,0.3209,810.0582631023311
3313.593475503753,0.2801,1063.2345453148403
3313.6334856861763,0.2166,1778.0234426081395
3313.673495868621,0.3133,849.8354342409294
3313.713506051088,0.2873,1010.6112352544492
3313.753516233578,0.1414,4172.087764206303
3313.79352641609,0.3251,789.2630776076165
3313.843539144261,0.5597,266.2847109774067
3313.8835493268225,0.2654,1184.276980065874
3313.923559509407,0.3905,547.0337186196548
3313.9635696920136,0.3485,686.8317138812224
3314.003579874643,0.0728409,15721.568295509534
3314.043590057294,0.2664,1175.4027322490133
3314.083600239967,0.3753,592.2416606722745
3314.123610422663,0.2547,1285.870097928221
3314.173623151063,0.4235,465.1034029490831
3314.21363333381,0.3527,670.5713824063077
3314.2536435165775,0.405,508.56469322793475
3314.293653699368,0.2877,1007.8030178550775
3314.33366388218,0.0187899,236245.33126893724
3314.3736740650147,-0.0433774,44335.47717610292
3314.4136842478724,0.3514,675.542087062497
3314.453694430751,0.3787,581.6550372458531
3314.503707159382,0.3218,805.5335230012615
3314.543717342312,0.6161,219.76299743191117
3314.5837275252634,0.2602,1232.0844452804397
3314.623737708237,0.5325,294.18297935402546
3314.6637478912335,0.4483,415.06774169625476
3314.7037580742517,0.1569,3388.4959763029883
3314.7437682572927,0.2292,1587.9081623526354
3314.783778440355,0.2991,932.4438036700798
3314.8337911692156,0.5701,256.6579917675647
3314.873801352329,0.4863,352.73460819288067
3314.9138115354644,0.4265,458.5833576690746
3314.9538217186214,0.3703,608.343157583663
3314.993831901801,0.3138,847.1293932003125
3315.0338420850026,0.1596,3274.818092356996
3315.0738522682277,0.2387,1464.0298126393943
3315.1138624514733,0.152,3610.4846846289593
3315.1638751805635,0.6568,193.37075223495435
3315.20388536386,0.7745,139.06390859133361
3315.2438955471794,0.319,819.7365665812332
3315.2839057305205,0.1153,6274.689639901372
3315.3239159138834,0.1277,5115.2845933212475
3315.3639260972686,0.2972,944.4041016952258
3315.4039362806766,0.1527,3577.45875207375
3315.4439464641064,0.2056,1973.3674122140571
3315.4939591934253,0.3799,577.9862726241751
3315.533969376906,0.4615,391.6635035962696
3315.5739795604077,0.6302,210.0391351661849
3315.6139897439325,0.5133,316.6023810297029
3315.6539999274796,0.5634,262.7986744824826
3315.694010111048,0.4065,504.81838226465993
3315.7340202946402,0.4241,463.7883169708168
3315.7740304782533,0.2883,1003.6125877736807
3315.824043207801,0.3264,782.9885948396161
3315.8640533914645,0.2079,1929.946369741798
3315.90406357515,0.4676,381.51141329753506
3315.944073758858,0.607,226.4016482411262
3315.9840839425883,0.3455,698.8110761724103
3316.024094126341,0.1907,2293.783669890511
3316.0641043101164,0.3592,646.5220231000386
3316.1041144939127,0.2936,967.7057831701468
3316.1541272236886,0.3304,764.144851175883
3316.194137407536,0.2735,1115.1686713467
3316.234147591406,0.2785,1075.4862925931316
3316.2741577752968,0.1867,2393.123487204935
3316.31416795921,0.3529,669.8115303621922
3316.354178143146,0.5134,316.47905772211294
3316.3941883271036,0.3076,881.6229994165075
3316.4341985110837,0.3013,918.876725346141
3316.48421124109,0.2407,1439.8014553998983
3316.5242214251202,0.4584,396.9787725977906
3316.564231609172,0.2949,959.1927928135798
3316.6042417932467,0.3851,562.4826158455228
3316.6442519773427,0.3876,555.2500670569309
3316.6842621614614,0.514,315.74062878673385
3316.724272345603,0.3995,522.6640818889568
3316.764282529766,-0.205815,1969.2849906362756
3316.814295260002,-0.18165,2528.089091177489
3316.8543054442143,0.2524,1309.4118138176057
3316.8943156284504,0.5129,317.09639579915256
3316.934325812708,0.475,369.7169396705139
3316.9743359969875,0.2898,993.2501467641207
3317.014346181289,0.3701,609.0008240366412
3317.0543563656133,0.5303,296.6289300225397
3317.09436654996,0.1931,2237.1203669663796
3317.1443792804234,0.1069,7299.529393979854
3317.1843894648205,0.2507,1327.2302295504423
3317.224399649239,-0.089399,10437.651483046533
3317.2644098336796,0.00672785,1842369.3634866837
3317.3044200181416,0.3084,877.0550270780061
3317.344430202627,0.2976,941.8670956404023
3317.3844403871344,0.7274,157.65603857018422
3317.4244505716633,0.4349,441.0395992214238
3317.474463302357,0.1188,5910.4181137531195
