wavl,flux,ivar
3295.258811771505,13.168,0.9966666773935939
3295.2988219435983,-0.799308,270.4969716111128
3295.3388321157136,-3.32464,15.635099513501519
3295.3788422878533,-2.15374,37.25662369367719
3295.418852460014,-3.38307,15.099686437437336
3295.4588626321984,11.6425,1.2749615046419098
3295.508875347461,14.0674,0.8732968728990753
3295.5488855196963,12.6123,1.0864280906619266
3295.5888956919543,5.4753,5.7646592571106545
3295.628905864236,9.8543,1.7796639066678825
3295.66891603654,16.5049,0.6344009031971706
3295.708926208866,7.0592,3.467995650227601
3295.7489363812165,9.957,1.7431410824502243
3295.7989490966847,2.6906,23.87212288768158
3295.838959269085,4.0894,10.334042475536826
3295.8789694415086,5.5946,5.521427865656955
3295.9189796139553,1.2332,113.63756090358872
3295.958989786425,4.0818,10.37256068813432
3295.9989999589166,5.009,6.887909038309213
3296.039010131431,7.3405,3.20729004035116
3296.089022847106,3.6076,13.278610827930402
3296.1290330196725,3.9625,11.00654137065198
3296.1690431922607,5.145,6.528579740142208
3296.2090533648725,5.413,5.898117570408383
3296.2490635375066,12.9843,1.025067562042852
3296.289073710164,-3.82725,11.798212212269846
3296.329083882844,6.4335,4.175369306725597
3296.379096598725,5.3219,6.101773145581952
3296.4191067714564,0.9541,189.8457756577598
3296.4591169442097,4.9859,6.951881140376728
3296.499127116987,6.4548,4.147858426471183
3296.5391372897857,8.4404,2.425847409576345
3296.579147462608,7.5552,3.0275937094431917
3296.619157635453,9.4267,1.9447786388681338
3296.65916780832,8.1243,2.618289289983452
3296.709180524437,2.9239,20.214560914489166
3296.7491906973555,1.5447,72.42704801741634
3296.7892008702975,6.5553,4.021650854417238
3296.8292110432617,2.8699,20.98243125030332
3296.8692212162487,5.8301,5.084373927347604
3296.909231389259,9.5192,1.907166658510192
3296.9492415622904,9.1299,2.07327782849208
3296.9992542786135,1.9635,44.82573159918892
3297.039264451698,2.8055,21.956786769138798
3297.079274624804,4.0512,10.529846919848026
3297.119284797933,-2.64875,24.632473739505723
3297.1592949710844,3.6172,13.208221869188147
3297.19930514426,9.2042,2.0399402714334673
3297.239315317457,2.9688,19.607736623642253
3297.2893280339867,4.2619,9.514433291593678
3297.3293382072347,6.1533,4.564290944528142
3297.369348380507,6.1489,4.57082546689553
3297.4093585538008,4.5271,8.432362582777303
3297.4493687271174,5.3129,6.122463337944403
3297.4893789004573,11.0958,1.4036936058382814
3297.529389073819,10.0199,1.7213246134198599
3297.579401790554,10.277,1.6362770623472878
3297.6194119639686,6.4451,4.160353033887357
3297.6594221374044,-4.1822,9.880530253736989
3297.699432310863,4.9472,7.061070190254609
3297.7394424843446,-2.61693,25.23514241921258
3297.7794526578496,6.7215,3.8252260511537703
3297.8194628313763,11.0151,1.4243367263879545
3297.869475548317,11.2516,1.3650890846367678
3297.909485721896,7.6694,2.93810118587189
3297.949495895497,14.5286,0.8187325301017243
3297.989506069121,12.3242,1.1378161516787146
3298.0295162427665,-0.606808,469.34098000728847
3298.069526416436,7.8098,2.8334118395008474
3298.1095365901274,8.0464,2.6692318324638444
3298.159549307274,3.5387,13.800725012880893
3298.1995594810182,0.812,262.10572786728284
3298.239569654784,4.3528,9.121200757230566
3298.279579828572,1.663,62.48915028188182
3298.319590002383,0.3522,1393.1839755261435
3298.3596001762166,2.732,23.154101460706517
3298.3996103500735,0.6675,387.86965032702125
3298.4496230674263,2.7511,22.833714704984075
3298.489633241334,0.8791,223.6207459367645
3298.5296434152647,3.7589,12.2311661208308
3298.5696535892184,9.511,1.9104566399023697
3298.6096637631936,10.7686,1.4902909651501832
3298.649673937192,4.2169,9.718580348093464
3298.689684111213,6.6132,3.9515382893181275
3298.739696828772,5.9668,4.854075558740201
3298.779707002844,7.0429,3.4840667957171254
3298.81971717694,9.7717,1.8098779981103756
3298.8597273510563,6.6813,3.8713957120098597
3298.899737525197,-1.39915,88.27987451403499
3298.93974769936,3.1038,17.939151704504173
3298.9797578735474,3.5026,14.08666885028462
3299.02977059131,4.35,9.132946769097314
3299.069780765547,-1.1671,126.87447146923772
3299.109790939807,4.3604,9.08943270937613
3299.149801114089,6.2766,4.3867268880555566
3299.1898112883937,5.4253,5.871403989491075
3299.2298214627217,5.9838,4.826533845468761
3299.2698316370725,5.1696,6.466593935153942
3299.3198443550423,7.4773,3.0910064605371645
3299.3598545294435,6.6095,3.955963671507663
3299.399864703867,5.0613,6.74629469100625
3299.4398748783137,3.0277,18.852270884107185
3299.4798850527836,2.087,39.677502315071926
3299.519895227276,4.3436,9.15988014580513
3299.5599054017907,2.2446,34.30135970813832
3299.6099181199656,2.2293,34.77380531146506
3299.649928294531,9.7657,1.8121026420821342
3299.6899384691196,11.3068,1.3517928427833499
3299.729948643731,5.8824,4.994366241404567
3299.769958818365,7.0775,3.450084731706445
3299.809968993022,3.7023,12.607999743296775
3299.8499791677004,2.5932,25.69906241592127
3299.8999918860814,0.4249,957.2252225085101
3299.940002060811,4.1877,9.85458429182361
3299.9800122355646,2.9114,20.388514589844252
3300.0200224103405,6.2805,4.381280531780221
3300.0600325851387,7.9306,2.7477514080592154
3300.1000427599593,5.786,5.162173906496363
3300.1400529348025,1.3179,99.50022548564861
3300.180063109669,4.4319,8.798518244057489
3300.230075828284,7.7356,2.8880287896410253
3300.270086003201,7.6933,2.9198745378578783
3300.3100961781406,5.4762,5.762764598021964
3300.3501063531035,9.6545,1.854086433915512
3300.3901165280877,13.1563,0.9984401523595743
3300.430126703096,7.14,3.3899484555865995
3300.4701368781266,-3.30397,15.831341321023581
3300.520149596946,2.5088,27.457260984273773
3300.560159772028,4.3552,9.111150773238995
3300.6001699471317,7.7592,2.8704873373097652
3300.6401801222582,3.4734,14.324510497083736
3300.680190297407,5.8684,5.0182243694845186
3300.7202004725796,3.9404,11.130349425170515
3300.760210647775,2.6442,24.717281841858235
3300.8102233667996,0.8128,261.59002625965854
3300.8502335420444,4.2165,9.7204243493308
3300.890243717313,3.5062,14.057756660980443
3300.930253892604,7.4996,3.072651627123716
3300.9702640679175,-0.118956,12213.052874779094
3301.010274243253,8.9537,2.155680856874963
3301.050284418612,4.8434,7.36696804001831
3301.100297137843,6.2442,4.432368818589476
3301.140307313253,4.1335,10.114712569747763
3301.180317488685,5.7023,5.3148298284956415
3301.22032766414,5.7302,5.263200658792305
3301.2603378396175,5.3596,6.0162340183831855
3301.3003480151174,4.8876,7.23432724173871
3301.34035819064,3.5701,13.559030404113694
3301.3903709100764,9.3616,1.971920426134894
3301.4303810856495,4.3334,9.20305211932352
3301.4703912612463,0.788,278.3146726124861
3301.510401436865,5.0525,6.76981535680007
3301.550411612506,5.189,6.418331308024813
3301.5904217881707,6.6483,3.9099237895504633
3301.630431963858,4.0626,10.470834561330902
3301.6804446834985,3.914,11.281004576627877
3301.720454859236,4.4962,8.548663143639486
3301.7604650349967,1.949,45.495193455322195
3301.800475210779,7.659,2.9460857776447584
3301.840485386585,8.8968,2.183342591616631
3301.8804955624128,4.7939,7.519890519503994
3301.920505738264,4.9239,7.1280545582898895
3301.97051845811,4.631,8.05823429468406
3302.0105286340113,3.8202,11.841786100714224
3302.0505388099355,5.5408,5.629172207689739
3302.0905489858833,6.5844,3.9861817417061363
3302.1305591618525,6.182,4.5220097876741425
3302.1705693378444,6.718,3.829212885556042
3302.2105795138596,6.5536,4.023737552458258
3302.2605922339094,5.4894,5.735083241074666
3302.300602409975,5.9184,4.933792327483435
3302.3406125860633,1.7885,54.02705132324637
3302.380622762174,0.6364,426.70519784273114
3302.420632938308,5.641,5.430968533608404
3302.460643114464,2.7246,23.28004506161733
3302.5006532906423,5.7685,5.193542566533407
3302.5506660108977,4.6417,8.021125602566022
3302.590676187127,1.0518,156.21490937623744
3302.630686363379,8.1614,2.594539017925315
3302.6706965396534,2.9029,20.508088834931822
3302.710706715951,3.588,13.424079922956288
3302.7507168922707,4.0961,10.300263299606142
3302.7907270686133,5.5071,5.698276999969602
3302.840739789073,3.6014,13.32436982704353
3302.880749965466,3.3434,15.46011442490231
3302.920760141881,5.9148,4.93979998780144
3302.96077031832,6.9243,3.604439688880108
3303.000780494782,5.401,5.924355683616433
3303.0407906712653,3.037,18.736987632871276
3303.080800847771,2.786,22.265225810241528
3303.1308135684358,3.0353,18.75798179390926
3303.170823744992,4.4588,8.692675353244994
3303.2108339215715,4.8177,7.445775783146145
3303.250844098174,3.1386,17.543547715594613
3303.290854274799,1.8505,50.46740704020158
3303.330864451446,-0.302302,1891.0824854254784
3303.3708746281163,3.608,13.275666732346563
3303.410884804809,6.1791,4.526255358575486
3303.460897525706,5.1953,6.4027745691517755
3303.500907702449,4.4581,8.695405372355422
3303.5409178792147,5.3463,6.046204437291359
3303.5809280560024,5.5493,5.611940733377041
3303.6209382328143,4.8053,7.484252767069188
3303.6609484096466,2.3725,30.702718564240474
3303.7009585865035,6.4975,4.0935201258978156
3303.7509713076047,4.378,9.016498756209815
3303.7909814845116,4.7893,7.534342778198722
3303.830991661441,6.2096,4.48190089746205
3303.8710018383927,4.1688,9.944141862728562
3303.9110120153664,5.1955,6.4022816310245565
3303.951022192364,2.0398,41.534983211657114
3303.9910323693844,4.1361,10.102000120515314
3304.04104509069,2.747,22.90192588846451
3304.0810552677594,10.4881,1.571071383211127
3304.121065444853,7.1167,3.412182099610522
3304.161075621968,5.3846,5.9604985263427315
3304.2010857991063,5.0323,6.8242734397608364
3304.241095976267,6.7902,3.7482140090244385
3304.28110615345,7.2376,3.299137113281571
3304.3311188749603,3.3602,15.305908985183837
3304.371129052194,4.0098,10.748404456924241
3304.4111392294503,9.4511,1.9347498931444556
3304.451149406729,3.4124,14.841217127405544
3304.491159584031,0.7571,301.49630941275274
3304.5311697613547,4.7975,7.50860904244752
3304.5711799387004,5.1429,6.533912456661149
3304.621192660415,4.5365,8.397453701537538
3304.6612028378127,6.5883,3.9814638311346697
3304.7012130152325,3.656,12.92936000975859
3304.741223192675,2.1889,36.069273974473795
3304.7812333701395,5.8157,5.109583485660926
3304.8212435476266,4.1391,10.087361667604057
3304.8612537251365,4.169,9.94318778252211
3304.9112664470554,3.3601,15.306820037366185
3304.951276624616,4.5192,8.461869519827852
3304.991286802199,5.0339,6.819936007516956
3305.031296979805,1.2015,119.71301445699223
3305.071307157433,7.788,2.8492964878051916
3305.111317335084,6.9478,3.5800978626830013
3305.1513275127563,6.5428,4.037032235150988
3305.20134023488,4.0665,10.450759970092603
3305.241350412604,7.2784,3.262253319135514
3305.28136059035,2.2063,35.50259648008572
3305.3213707681184,1.191,121.83312606109058
3305.36138094591,3.5111,14.018546770986406
3305.4013911237244,4.1017,10.27215686347756
3305.4414013015607,3.4174,14.797820522694185
3305.491414023888,4.9442,7.069641701507665
3305.531424201775,5.5644,5.581524044836199
3305.571434379685,6.8359,3.6982657119357563
3305.6114445576163,7.905,2.765577170889001
3305.651454735571,5.0011,6.909687226503854
3305.6914649135483,2.0673,40.437305635417445
3305.7314750915475,3.3656,15.256832696973895
3305.7814878140784,3.7993,11.972428059000709
3305.821497992129,6.8476,3.68563859101546
3305.861508170202,9.0637,2.103674290872771
3305.901518348297,2.4232,29.431389134321268
3305.9415285264145,1.1333,134.554769317805
3305.981538704555,5.7273,5.268532016849709
3306.021548882718,3.5122,14.009767098832052
3306.0715616054526,6.2802,4.381699122061983
3306.1115717836665,0.9582,188.2246076142032
3306.1515819619017,5.1471,6.523253549483171
3306.1915921401605,4.7362,7.704232661503101
3306.2316023184417,3.9094,11.307567802452375
3306.2716124967446,4.9966,6.92213872869673
3306.311622675071,5.1382,6.5458712857325585
3306.361635398009,3.9468,11.094281490254101
3306.4016455763854,5.7832,5.167173762455134
3306.4416557547843,6.7171,3.8302390789912923
3306.481665933206,4.1785,9.89802665694406
3306.5216761116494,9.1032,2.0854576538746965
3306.5616862901165,6.4744,4.122782757504997
3306.601696468605,8.4077,2.4447537597726834
3306.6517091917476,6.9356,3.592704011419541
3306.691719370286,6.0089,4.786295879215049
3306.7317295488488,3.8894,11.42415789513661
3306.771739727433,5.1489,6.518693429187136
3306.81174990604,7.0383,3.488622424844765
3306.8517600846694,4.6495,7.994235706045012
3306.8917702633216,6.5189,4.066688135800805
3306.9317804419957,5.7388,5.247437920072099
3306.9817931653706,3.8512,11.651913947279294
3307.021803344094,5.2404,6.293041536833694
3307.061813522842,7.4189,3.1398614766995925
3307.101823701612,3.2468,16.393749619930837
3307.1418338804037,2.728,23.22205180706543
3307.1818440592187,2.6888,23.904095654821102
3307.2218542380556,5.6157,5.480014243411357
3307.2718669616347,2.468,28.372589674208953
3307.311877140521,6.9065,3.6230429452644284
3307.351887319432,6.1207,4.613040962595798
3307.3918974983644,4.4415,8.760524560547783
3307.4319076773195,1.7448,56.76724751616904
3307.471917856297,-0.766584,294.08391550383163
3307.511928035296,3.8127,11.888420100384508
3307.561940759078,0.9581,188.2639008474657
3307.6019509381285,2.372,30.71566373353658
3307.6419611172014,4.1979,9.806753415067973
3307.681971296297,4.0761,10.401590849554859
3307.721981475415,3.3755,15.167470467563103
3307.7619916545555,4.911,7.16555105702686
3307.8020018337184,5.885,4.989954183103775
3307.852014557703,5.7747,5.182396473189898
3307.892024736916,3.7883,12.04205711485334
3307.9320349161517,4.1497,10.035893155680968
3307.972045095411,4.2936,9.37446027637827
3308.012055274691,3.6957,12.653072167423133
3308.0520654539937,4.9542,7.041130517949865
3308.0920756333194,3.4681,14.36832578190986
3308.142088357508,3.3579,15.326883782859866
3308.1820985368836,4.2561,9.54038254133335
3308.222108716282,3.9204,11.244202475095118
3308.2621188957028,4.4011,8.922097596091184
3308.302129075146,5.9611,4.863362923223649
3308.342139254612,3.5584,13.648341002028246
3308.3821494341,8.6195,2.3260839850393227
3308.4321621584922,5.2081,6.3713409225860085
3308.4721723380303,3.8463,11.681620798651167
3308.512182517592,3.6756,12.791837034801418
3308.5521926971746,3.7265,12.444778058530112
3308.5922028767804,5.0314,6.826715064036906
3308.632213056409,2.438,29.07514445608876
3308.6722232360594,1.8161,52.39738882517813
3308.7222359606544,4.5617,8.304930617119705
3308.7622461403557,4.9866,6.949929520329012
3308.802256320079,1.3331,97.24416052818916
3308.842266499825,5.7698,5.191202504985077
3308.882276679594,6.4751,4.121891407104284
3308.9222868593847,3.8577,11.612681443731775
3308.9622970391983,3.5852,13.445056209336439
3309.0123097639957,7.7581,2.8713013921719686
3309.05231994386,6.4421,4.164228777292355
3309.0923301237463,4.9962,6.923247157412834
3309.132340303654,4.2819,9.425760403766247
3309.1723504835854,5.4108,5.9029148256055235
3309.2123606635396,5.4374,5.845301467279011
3309.252370843515,4.7685,7.600215101778382
3309.302383568516,1.1744,125.3016573033467
3309.3423937485422,2.79,22.201428657249494
3309.3824039285905,7.3947,3.1604462121572507
3309.422414108661,8.71,2.2779974324110133
3309.462424288755,5.314,6.119928896333214
3309.5024344688704,4.0685,10.440487694117015
3309.542444649009,1.7512,56.35307861068179
3309.592457374213,3.5034,14.080236216163376
3309.6324675544015,4.898,7.2036383433993665
3309.6724777346126,4.2595,9.525158056276815
3309.7124879148464,2.4434,28.946772333801952
3309.7524980951016,5.2749,6.210992626590232
3309.7925082753795,4.7535,7.648256786862989
3309.8325184556807,4.5279,8.429383147437834
3309.882531181088,5.0505,6.775178116479805
3309.922541361439,5.0799,6.696982171934117
3309.962551541812,3.6248,13.152893451494837
3310.0025617222072,-0.80719,265.2400921783987
3310.042571902626,3.7064,12.580121374061838
3310.082582083067,4.767,7.604998870979992
3310.122592263529,6.2045,4.489272026552255
3310.1726049891386,4.5217,8.452515152653456
3310.212615169652,5.7132,5.2945692487142555
3310.252625350188,5.6821,5.352685683361677
3310.292635530746,3.9945,10.83090063500061
3310.3326457113267,1.7048,59.46237576687233
3310.3726558919284,2.4541,28.694903935549085
3310.4126660725547,4.4877,8.581077269075905
3310.4526762532014,3.6841,12.732878182947873
3310.502688979042,5.3285,6.08666692263223
3310.54269915974,8.0784,2.648127100050254
3310.58270934046,4.6578,7.965770325912526
3310.6227195212027,5.5769,5.556531361337704
3310.6627297019686,2.3144,32.263570187170465
3310.7027398827554,4.9996,6.913833991673096
3310.742750063565,4.4423,8.75736953409355
3310.792762789608,5.2592,6.248130638117985
3310.8327729704683,7.075,3.4525233845682792
3310.8727831513506,1.5809,69.14810640832658
3310.9127933322557,6.6156,3.948671740488163
3310.9528035131825,3.052,18.553262824643173
3310.992813694132,2.8389,21.443177689539947
3311.0328238751035,1.9665,44.689067932295416
3311.08283660135,3.1391,17.53795944349496
3311.122846782372,2.0422,41.43741653209734
3311.1628569634163,3.1257,17.688653577132342
3311.2028671444828,6.0655,4.697386362992645
3311.242877325572,4.1758,9.91083057735446
3311.282887506684,3.8782,11.490237670276287
3311.3228976878167,1.2522,110.21521379474717
3311.3729104142662,2.7234,23.300565145691042
3311.41292059545,2.2159,35.19564536242444
3311.452930776657,2.435,29.1468316263577
3311.492940957886,5.06,6.74976161115217
3311.532951139137,6.5241,4.060208054991946
3311.572961320411,5.5087,5.694967356135192
3311.612971501706,4.7871,7.541269460093204
3311.6629842283573,3.7943,12.004002561094703
3311.702994409704,3.0608,18.446732534810792
3311.743004591072,5.423,5.876385398448479
3311.783014772463,5.1304,6.565790433909528
3311.823024953876,5.294,6.166256722993876
3311.8630351353117,4.0833,10.36494137069323
3311.9030453167693,3.7838,12.07071690966012
3311.9530580436226,6.7205,3.826364511112326
3311.9930682251306,6.0227,4.764387034355119
3312.033078406662,6.2827,4.378212701696345
3312.073088588214,2.2079,35.45115977868476
3312.1130987697893,3.8528,11.642238289881524
3312.153108951386,6.5512,4.0266862450773555
3312.193119133006,6.3922,4.2294977136813525
3312.2431318600625,2.9151,20.336791078822014
3312.283142041732,5.6561,5.402009306164449
3312.323152223425,4.005,10.774183855303622
3312.363162405139,2.1406,37.71535431488975
3312.4031725868767,4.4444,8.74909569416364
3312.443182768635,3.2043,16.831508057825705
3312.4831929504167,2.2673,33.617954173038186
3312.5332056776747,4.0776,10.393939528838965
3312.5732158595065,5.3613,6.012419281508313
3312.6132260413606,5.3373,6.066612399731284
3312.6532362232365,1.4011,88.0340645743057
3312.693246405136,4.4352,8.785430084826139
3312.733256587057,5.5847,5.541020887971583
3312.7732667690007,6.4655,4.1341408938701
3312.8232794964615,5.3743,5.9833673480413
3312.863289678454,5.5633,5.583731469324302
3312.9032998604703,5.3286,6.086438472057325
3312.943310042508,2.9668,19.634181734957505
3312.983320224569,2.1056,38.979609462315906
3313.023330406652,7.5835,3.005039211039834
3313.0633405887565,4.2686,9.484589005556064
3313.1133533164193,4.674,7.9106475971533206
3313.1533634985744,6.4016,4.217085790770467
3313.1933736807514,4.2182,9.712590966552126
3313.2333838629515,3.1665,17.235757731378165
3313.273394045174,4.3785,9.014439607670239
3313.3134042274182,5.0404,6.802357643899549
3313.353414409685,3.7961,11.992621366622833
3313.40342713755,3.6935,12.668150029388448
3313.443437319866,3.4161,14.809085310848385
3313.4834475022058,3.9653,10.99100286044099
3313.5234576845673,4.25,9.567788698611842
3313.5634678669508,3.9548,11.049442580125776
3313.603478049357,6.0154,4.775957710700694
3313.6434882317844,6.1694,4.540499591397804
3313.693500959852,4.8286,7.4121977953904015
3313.7335111423304,4.9049,7.183385073012504
3313.773521324831,2.9327,20.093429407178675
3313.8135315073546,3.0601,18.455172903066543
3313.8535416899,2.935,20.061949499952263
3313.8935518724666,4.5521,8.339996360635238
3313.9335620550564,4.2278,9.668532595308873
3313.9735722376695,4.4411,8.762102713187128
3314.0235849659653,3.9017,11.352242771969062
3314.0635951486274,6.0326,4.748762354784603
3314.1036053313123,5.4896,5.734665361613531
3314.143615514019,4.6143,8.11666829541363
3314.1836256967476,5.7335,5.257143778777959
3314.223635879499,5.8076,5.1238463416628734
3314.2636460622725,3.0644,18.403416252406185
3314.313658790771,3.044,18.650911375615244
3314.3536689735947,5.6045,5.501938581151421
3314.39367915644,4.2592,9.526499926760799
3314.4336893393092,2.3277,31.8959288331561
3314.4736995221997,7.9745,2.717581680788292
3314.5137097051115,6.9335,3.594880637911658
3314.5537198880475,4.2293,9.661675562882131
3314.603732616747,4.2199,9.704767048972897
3314.643742799732,4.9274,7.117931846363581
3314.6837529827394,4.4419,8.758946834234436
3314.7237631657695,5.3326,6.077310985122999
3314.7637733488214,4.2445,9.592600534927948
3314.8037835318955,5.7806,5.171822992908062
3314.8437937149915,8.0388,2.674281279848789
3314.8938064438935,3.5967,13.359215901593643
3314.9338166270404,2.713,23.479548008372806
3314.9738268102087,1.7614,55.702304472429994
3315.0138369933998,5.1365,6.550204906097734
3315.053847176613,3.6672,12.850505481875299
3315.093857359848,4.3304,9.21580785249704
3315.133867543105,4.8274,7.415883315973108
3315.1838802722095,1.9163,47.061112289824905
3315.223890455517,2.9706,19.58398167778632
3315.263900638847,2.1287,38.13821051411443
3315.3039108221988,1.9389,45.97040931915443
3315.343921005574,6.2306,4.451739664196991
3315.38393118897,2.5352,26.888392867360324
3315.423941372389,1.5792,69.29706154801131
3315.473954101694,2.4421,28.97759892124364
3315.5139642851627,5.7338,5.256593671833359
3315.5539744686544,1.1489,130.92555545512064
3315.593984652168,2.5243,27.121103826518002
3315.633994835703,2.5307,26.984101799238747
3315.6740050192607,4.3773,9.019382749697058
3315.7140152028414,3.7014,12.614131788601481
3315.7640279323477,8.7028,2.2817682565836734
3315.8040381159776,5.0005,6.911345484770265
3315.8440482996293,5.6806,5.355512880196624
3315.884058483304,6.2847,4.375426560522371
3315.924068667001,5.1629,6.483388482247043
3315.9640788507213,7.7984,2.8417018733963593
3316.0040890344617,2.2852,33.0933573620392
3316.05410176417,7.4745,3.0933227192859407
3316.0941119479608,6.8763,3.6549368860841085
3316.134122131774,4.3711,9.044987205795845
3316.17413231561,3.6759,12.789749168716835
3316.2141424994684,4.6994,7.825365477138821
3316.2541526833484,6.7407,3.8034657796592257
3316.29416286725,4.0802,10.380697224092916
3316.3441755971594,6.5854,3.984971221924947
3316.3841857811112,4.9605,7.023256938854378
3316.4241959650863,5.2734,6.214526518270694
3316.464206149083,4.6047,8.150547255402618
3316.504216333102,3.6876,12.708719427869374
3316.544226517143,4.1075,10.2431677307336
3316.584236701207,3.8002,11.966757880338156
3316.6342494313167,3.1971,16.90740388773836
3316.6742596154295,3.462,14.419003989980835
3316.7142697995655,1.9985,43.269402701774666
3316.7542799837233,3.6052,13.296295985318695
3316.794290167904,3.6819,12.748098962067523
3316.834300352106,3.0023,19.17260735183161
3316.8743105363296,2.5956,25.651559556352755
3316.9243232666413,4.0381,10.598277472615964
3316.9643334509165,4.5892,8.205697085520836
3317.004343635212,5.2728,6.215940919481386
3317.04435381953,5.8329,5.0794937382121965
3317.0843640038715,5.2627,6.239822666473725
3317.1243741882345,3.7434,12.33266503616585
3317.164384372619,1.2574,109.30550553055818
3317.214397103132,5.3198,6.106591465938193
3317.254407287567,5.4036,5.918655921905394
3317.2944174720246,3.4281,14.705588949298786
3317.3344276565044,4.6947,7.841041716417161
3317.374437841006,6.6865,3.8653765908578173
3317.41444802553,5.0679,6.728734540627057
3317.4544582100752,4.6161,8.11033951082971
3317.4944683946437,5.3277,6.088494990357578
3317.544481125386,5.5714,5.567507418210978
3317.584491310004,2.2638,33.721986106263486
3317.6245014946435,1.5947,67.95651623874102
3317.664511679306,1.097,143.60699448067987
3317.70452186399,2.2359,34.568815571719036
3317.7445320486972,4.5141,8.481000643815959
