wavl,flux,ivar
3293.508366764769,1.1842,73.59015629911832
3293.548376935864,1.5506,42.921061373116146
3293.588387106981,1.5434,43.32245085210254
3293.628397278121,1.3925,53.220572359434556
3293.6684074492837,1.6684,37.0740208076874
3293.7084176204703,1.0747,89.35014596848417
3293.7484277916788,1.6152,39.556460367721726
3293.7884379629104,2.1325,22.693008997036596
3293.8384506769817,1.6955,35.898348700243
3293.878460848265,1.847,30.25076146986273
3293.9184710195705,1.286,62.40048421170343
3293.958481190899,0.6942,214.14113609176647
3293.998491362251,1.1104,83.6971912258104
3294.0385015336246,0.7583,179.46812060375078
3294.0785117050223,0.364,778.8707935542922
3294.118521876442,1.1887,73.0340385127627
3294.1685345907485,1.5038,45.63413614366617
3294.2085447622203,0.0470517,46612.400956754835
3294.2485549337152,0.3383,901.7040269739067
3294.2885651052325,1.7578,33.3988226681923
3294.328575276772,2.0399,24.80004053027486
3294.3685854483338,1.607,39.961177644252096
3294.40859561992,1.2745,63.53166119143219
3294.4486057915283,0.948,114.82936980906516
3294.498618506071,1.4498,49.096867319539186
3294.5386286777302,1.75,33.6972126501904
3294.5786388494125,0.7943,163.56875711240863
3294.618649021118,1.1777,74.40471965372627
3294.6586591928462,1.8284,30.869363302665903
3294.698669364597,1.767,33.051941980992176
3294.738679536371,1.063,91.3278483908754
3294.778689708168,1.2737,63.611493570328484
3294.8287024229453,1.6998,35.7169537570834
3294.868712594793,1.2574,65.2714062458459
3294.9087227666637,0.5357,359.6049474654899
3294.948732938557,0.5888,297.6689218510764
3294.988743110473,0.9853,106.29986798721055
3295.0287532824123,1.8451,30.313095228384494
3295.0687634543747,0.4394,534.5009609946604
3295.1087736263594,1.137,79.82682919778914
3295.1587863413724,0.9557,112.98648329537696
3295.1987965134085,0.9621,111.48828637327905
3295.2388066854674,1.5022,45.73139809716437
3295.2788168575485,1.7551,33.501661403966295
3295.318827029653,1.5215,44.57856538648396
3295.3588372017807,1.3218,59.06611683472416
3295.39884737393,1.6486,37.96990009348806
3295.4388575461035,1.5079,45.38631404562396
3295.4788677182996,1.0048,102.21401670082322
3295.5288804335755,1.6636,37.28826932969952
3295.5688906058226,1.2766,63.32281480341909
3295.6089007780924,2.2523,20.343127123544516
3295.6489109503846,1.4992,45.914604300473336
3295.6889211227,0.0764718,17646.419063357414
3295.728931295039,-0.177138,3288.910095761379
3295.7689414673996,1.035,96.336093972485
3295.8089516397827,1.2244,68.8372038458192
3295.8589643552946,1.6382,38.453528679430654
3295.898974527729,1.6507,37.87335193588605
3295.938984700187,1.5962,40.50376691739896
3295.9789948726675,1.5269,44.26381206142651
3296.0190050451706,1.4924,46.3339696182301
3296.059015217697,1.2468,66.38596741657447
3296.099025390246,0.8851,131.73006601398873
3296.1390355628178,0.8068,158.53958485657822
3296.189048278564,1.1472,78.41362628326479
3296.2290584511866,1.8226,31.066144921045495
3296.2690686238325,1.7078,35.383113477111195
3296.3090787965007,1.2493,66.1205408127962
3296.349088969192,1.5061,45.49486477886103
3296.3890991419053,2.0959,23.492489561711558
3296.4291093146426,0.9637,111.11839326737037
3296.4691194874017,1.9322,27.64177752466662
3296.5191322033834,1.9615,26.822144912607396
3296.5591423761944,1.229,68.32286977366466
3296.5991525490276,0.5156,388.18886197023477
3296.6391627218836,1.6366,38.52875253757228
3296.6791728947624,1.4865,46.70250341871404
3296.7191830676643,1.6562,37.62222593957701
3296.759193240589,1.3286,58.46304376779535
3296.799203413536,1.3313,58.226147452319715
3296.8492161297518,1.8899,28.89298836326284
3296.889226302751,1.8196,31.168667686754176
3296.9292364757716,1.5492,42.99867123407744
3296.9692466488154,1.2594,65.06426148765077
3297.0092568218824,1.3784,54.314953652076106
3297.049266994972,1.5937,40.63094113500458
3297.0892771680838,1.4187,51.27301106171612
3297.129287341219,1.945,27.279155058596128
3297.17930005767,1.195,72.26600302212258
3297.2193102308556,1.1,85.28730913166999
3297.259320404065,1.393,53.182373520427625
3297.299330577296,1.247,66.36467452466283
3297.3393407505505,1.3912,53.32008216376973
3297.379350923827,1.2144,69.97555311014797
3297.4193610971274,0.9987,103.46646296285046
3297.4593712704504,1.1354,80.05197065863318
3297.4993814437958,2.2875,19.721865248444864
3297.549394160509,1.057,92.36762477857214
3297.5894043339053,1.671,36.958739652251076
3297.629414507324,0.8197,153.58883368675993
3297.669424680766,1.174,74.87444885944853
3297.7094348542314,1.3905,53.373780006881596
3297.7494450277186,1.4182,51.30917099211458
3297.789455201229,1.8243,31.00827306835978
3297.829465374762,0.9902,105.25042328925932
3297.87947809171,1.1802,74.08983297544708
3297.9194882652937,1.6177,39.43429349315343
3297.9594984389005,1.3989,52.73471594712035
3297.9995086125305,1.0354,96.26167450755355
3298.0395187861823,0.6144,273.38000337776754
3298.0795289598573,0.6772,225.0273940439197
3298.119539133555,0.9071,125.41782959666523
3298.159549307274,1.8333,30.70457013622515
3298.2095620244577,1.4583,48.526193438483475
3298.249572198229,0.8273,150.7799079150036
3298.289582372023,1.5328,43.92371067280893
3298.329592545839,1.7555,33.486396088986524
3298.3696027196793,1.5374,43.661258915114466
3298.409612893541,1.479,47.17736027202892
3298.4496230674263,1.6888,36.183753603590446
3298.489633241334,1.7812,32.527052581586034
3298.5396459587505,1.128,81.10574221842663
3298.57965613271,0.9601,111.95325582040171
3298.6196663066917,1.2387,67.25701613850177
3298.659676480696,2.2294,20.76319530624369
3298.699686654722,0.9901,105.2716849056853
3298.739696828772,0.8743,135.0046172946295
3298.779707002844,1.4172,51.38160570431634
3298.81971717694,1.0004,103.11511677681719
3298.86972989459,1.2323,67.95743376196515
3298.9097400687365,1.5224,44.5258738160776
3298.949750242905,1.2613,64.86838598159656
3298.989760417096,1.2447,66.61016284176594
3299.02977059131,1.4109,51.841491724514746
3299.069780765547,0.8069,158.50029137178228
3299.109790939807,0.4683,470.5658453354358
3299.149801114089,1.2662,64.36729639701427
3299.199813831974,1.0216,98.87988520970312
3299.239824006307,0.9982,103.57014185737823
3299.2798341806633,1.2319,68.00157267682891
3299.3198443550423,1.6685,37.06957694942062
3299.3598545294435,1.496,46.11124036495217
3299.399864703867,0.9386,117.14089749947448
3299.4398748783137,1.2198,69.3573677091708
3299.4798850527836,1.3542,56.27354982153766
3299.519895227276,1.0606,91.7416417619363
3299.5699079454225,1.2002,71.64115909164292
3299.6099181199656,0.8953,128.74561114718637
3299.649928294531,1.2609,64.9095493561633
3299.6899384691196,0.6567,239.29587764220153
3299.729948643731,1.8606,29.810143883440055
3299.769958818365,0.4169,593.7514710308591
3299.809968993022,0.7918,164.60327828474047
3299.8499791677004,0.921,121.66071621428948
3299.8999918860814,1.7882,32.27289354968208
3299.940002060811,0.8375,147.12954901577268
3299.9800122355646,0.245,1719.2334736420617
3300.0200224103405,1.3679,55.15199646435639
3300.0600325851387,1.534,43.85501731897464
3300.1000427599593,1.2489,66.16290197955568
3300.1400529348025,1.7701,32.93627479645453
3300.180063109669,1.5843,41.114515766048996
3300.230075828284,0.5701,317.5169884162788
3300.270086003201,0.945,115.55960166145782
3300.3100961781406,0.7712,173.51435262011356
3300.3501063531035,1.0736,89.53333415762113
3300.3901165280877,1.0766,89.03505156431436
3300.430126703096,1.3487,56.73345250335617
3300.4701368781266,1.2647,64.52007274774394
3300.510147053179,1.6456,38.10846774308652
3300.560159772028,1.0742,89.43334356421148
3300.6001699471317,0.768,174.96331606997614
3300.6401801222582,1.2055,71.0126013892383
3300.680190297407,1.7832,32.45413020938172
3300.7202004725796,1.7168,35.01310749510903
3300.760210647775,1.5675,42.00054435454521
3300.800220822992,0.8624,138.75609513118567
3300.8402309982316,1.1734,74.95104016127019
3300.890243717313,1.4026,52.45685917667247
3300.930253892604,0.9509,114.13003857901738
3300.9702640679175,1.5493,42.99312069437543
3301.010274243253,1.6036,40.130810912845234
3301.050284418612,0.7025,209.11090362170154
3301.090294593994,0.7842,167.8092084177615
3301.1303047693978,1.2421,66.88931515334549
3301.1703149448244,1.4387,49.857383297593515
3301.22032766414,1.454,48.813636399981185
3301.2603378396175,1.206,70.95373089019814
3301.3003480151174,1.2033,71.27250400535806
3301.34035819064,1.0318,96.93456894857944
3301.380368366186,1.2044,71.14237466722459
3301.420378541754,1.4955,46.142078825569385
3301.4603887173453,1.3556,56.15737656981386
3301.5003988929584,1.7061,35.4536617752569
3301.5404090685947,1.2095,70.54367956601985
3301.5904217881707,0.5474,344.39703147556673
3301.630431963858,1.1092,83.87838644407685
3301.670442139567,0.917,122.72441024296302
3301.7104523153002,1.7802,32.56360596894227
3301.7504624910553,1.9874,26.127602747430718
3301.7904726668316,0.8384,146.81383965626333
3301.8304828426317,1.3344,57.95592674278452
3301.870493018454,1.3611,55.70444687249237
3301.920505738264,1.5198,44.678349431462436
3301.9605159141374,1.2286,68.36736525549067
3302.000526090034,0.7931,164.06410638312698
3302.040536265953,1.0556,92.6127939799002
3302.080546441894,1.2668,64.30633775887527
3302.120556617858,1.2979,61.261473456132876
3302.1605667938443,1.2512,65.91987978210545
3302.2005769698535,0.8182,154.15249574590055
3302.250589689897,0.8744,134.973739723021
3302.290599865956,1.0412,95.19221210699327
3302.330610042039,0.9371,117.51620811205066
3302.3706202181447,1.3668,55.240804723288655
3302.410630394272,1.3144,59.733066506778975
3302.450640570423,1.1551,77.34471662574289
3302.4906507465957,1.2429,66.8032355208505
3302.530660922791,1.1618,76.455209097812
3302.580673643068,1.0595,91.93223750950831
3302.620683819314,1.1888,73.02175202128757
3302.6606939955823,1.0637,91.20768594198496
3302.700704171875,1.1712,75.23288274221274
3302.7407143481887,1.5455,43.204799245661036
3302.780724524525,1.264,64.59155458483434
3302.820734700885,0.9971,103.79878468926434
3302.860744877267,1.3765,54.465000233822636
3302.9107575977755,1.3248,58.79891033583825
3302.950767774209,0.91,124.6197378015199
3302.9907779506634,1.6696,37.020747196638524
3303.030788127142,1.1474,78.38629258135511
3303.070798303642,1.1178,82.5926849810173
3303.1108084801654,1.1025,84.90095750210243
3303.150818656711,0.9781,107.87061790192796
3303.1908288332797,1.2972,61.32760754292849
3303.2408415540217,1.1085,83.98435551265575
3303.2808517306403,0.9343,118.22163053928448
3303.320861907282,1.3504,56.590700592654684
3303.360872083946,1.5579,42.51976544600385
3303.400882260633,1.6354,38.585315381394615
3303.4408924373424,1.5807,41.30200322071222
3303.480902614074,0.5903,296.15804491490417
3303.5209127908292,0.9846,106.45106904911137
3303.560922967606,1.3328,58.09516004573124
3303.6109356886086,1.3832,53.93863898048857
3303.650945865437,0.982,107.01550672069123
3303.6909560422864,1.0621,91.48269221204974
3303.7309662191597,1.2524,65.79361677420235
3303.770976396056,0.851,142.4985454988589
3303.8109865729734,0.99,105.29295296534426
3303.8509967499135,0.9206,121.76646204504999
3303.8910069268773,0.7011,209.94686751448265
3303.941019648112,1.1641,76.15339119023274
3303.9810298251264,1.4459,49.362080521760966
3304.021040002163,1.3551,56.198825684630506
3304.061050179222,1.4448,49.4372728265686
3304.1010603563036,1.4102,51.8929709829212
3304.141070533408,0.9441,115.7800298025116
3304.1810807105344,0.8666,137.41438566525667
3304.2210908876837,1.2363,67.51839830345124
3304.271103609152,1.0254,98.14837171223196
3304.311113786352,1.4615,48.31392698128891
3304.351123963574,1.4694,47.79581925945827
3304.3911341408193,1.1358,79.99559608278228
3304.4311443180873,0.8991,127.65963868414457
3304.471154495377,0.9903,105.22916811346388
3304.5111646726896,1.1659,75.91843077717006
3304.5511748500253,1.2809,62.89837752615575
3304.6011875717254,0.9389,117.0660511527843
3304.6411977491116,1.8952,28.73161369377945
3304.68120792652,1.9605,26.84951443248825
3304.7212181039513,1.4805,47.08181127695996
3304.761228281404,0.7815,168.97073614942553
3304.8012384588806,1.2288,68.34511208300478
3304.841248636379,1.3738,54.67929620304433
3304.8812588139,0.8132,156.05394941166685
3304.931271535833,1.7306,34.45693722240282
3304.9712817134055,1.236,67.55117817609398
3305.011291890999,0.9873,105.86963566351473
3305.051302068616,1.1813,73.95191576150675
3305.0913122462557,1.3163,59.560748904064134
3305.131322423917,1.2633,64.6631552799347
3305.171332601602,1.2797,63.0163948468194
3305.211342779309,0.9096,124.72936577138289
3305.261355501474,1.1749,74.75978184663617
3305.301365679232,0.9343,118.22163053928448
3305.341375857012,1.0977,85.64508655507291
3305.3813860348137,1.3881,53.55850404455117
3305.421396212639,0.6121,275.4383412422621
3305.4614063904874,1.0125,100.66526720606672
3305.5014165683574,1.0056,102.05144986356837
3305.54142674625,0.9546,113.24702511204633
3305.591439468648,1.3621,55.62268494898512
3305.6314496465907,1.4615,48.31392698128891
3305.671459824557,1.1744,74.82345319594205
3305.7114700025454,1.1294,80.90479027610213
3305.7514801805564,1.0611,91.6552032164698
3305.7914903585893,1.2543,65.59444099157278
3305.8315005366453,1.2612,64.87867315353388
3305.8715107147236,1.2148,69.92947871105629
3305.9115208928242,1.395,53.02998868347766
3305.9615336154825,1.335,57.9038432735298
3306.001543793634,1.4861,46.727647760132655
3306.041553971808,1.1789,74.25332403734794
3306.0815641500044,1.4205,51.14315132070957
3306.1215743282232,1.3251,58.772289457416406
3306.1615845064644,1.0214,98.91861223895772
3306.201594684728,1.5433,43.32806529211349
3306.241604863015,1.1858,73.3917000421506
3306.291617585905,1.1719,75.14303336145365
3306.3316277642416,0.9182,122.40384196015164
3306.371637942601,0.6585,237.98944415133246
3306.4116481209835,1.1283,81.0626181089429
3306.4516582993874,1.4301,50.45882714555544
3306.491668477815,1.367,55.224641819617986
3306.5316786562644,1.6715,36.93663185101424
3306.5716888347365,1.3866,53.6744439725275
3306.621701557858,1.578,41.443461700842015
3306.6617117363808,1.6173,39.45380212886146
3306.701721914925,1.3182,59.3891758784711
3306.7417320934933,1.3346,57.93855778107178
3306.7817422720827,1.2004,71.61728867134525
3306.8217524506954,1.0784,88.73807605666325
3306.86176262933,1.4628,48.22809138764861
3306.901772807988,1.3112,60.02498065192879
3306.9517855313416,1.1923,72.59367050468694
3306.9917957100492,1.4305,50.430612262831936
3307.031805888779,1.4641,48.14248433710349
3307.071816067532,1.0748,89.33352038116554
3307.111826246307,1.3578,55.975544122316656
3307.1518364251056,1.1027,84.87016284130546
3307.1918466039256,1.3427,57.24162412628299
3307.2318567827683,1.1812,73.96443777023028
3307.2818695063534,1.3839,53.884086670435984
3307.3218796852466,1.289,62.11036246963447
3307.3618898641625,1.1218,82.00473446339745
3307.401900043101,1.1702,75.36151881075895
3307.4419102220613,1.1869,73.25572667952615
3307.4819204010446,0.9237,120.95052135555997
3307.5219305800506,1.0471,94.12249341021763
3307.561940759078,1.2063,70.91844372323003
3307.6119534828945,0.8258,151.32816414478262
3307.6519636619732,1.7419,34.0113315786333
3307.691973841074,1.496,46.11124036495217
3307.731984020198,1.4815,47.018273120218915
3307.771994199344,1.4385,49.871247966223955
3307.8120043785125,1.0929,86.39904172430965
3307.852014557703,1.3217,59.075055066791506
3307.892024736916,1.0872,87.30736597290769
3307.9320349161517,1.5651,42.129454365080825
3307.982047640228,1.1847,73.52805233615098
3308.022057819515,1.2622,64.7759114340569
3308.062067998823,1.3774,54.393848135404916
3308.102078178155,1.2841,62.58528063100303
3308.142088357508,1.228,68.43419002260433
3308.1820985368836,1.0945,86.14662089587169
3308.222108716282,1.0907,86.74793585796165
3308.2621188957028,1.186,73.36694946879459
3308.3121316200104,1.1581,76.9445207642084
3308.352141799482,0.585,301.5486269830987
3308.392151978976,1.1001,85.27180447658982
3308.4321621584922,1.398,52.802636530247355
3308.4721723380303,1.0386,95.66941084432658
3308.512182517592,1.208,70.71897944742076
3308.5521926971746,1.5759,41.55398800578823
3308.5922028767804,1.3418,57.31843840669031
3308.6422156013195,1.0147,100.22923036894825
3308.682225780976,1.4029,52.43442655295018
3308.7222359606544,1.068,90.47472122924913
3308.7622461403557,1.7903,32.19722657750063
3308.802256320079,1.5424,43.37864440317944
3308.842266499825,1.314,59.76943917820969
3308.882276679594,1.0427,94.91852748876815
3308.9222868593847,0.9005,127.2630048895496
3308.972299584155,0.9719,109.25127507886553
3309.0123097639957,1.3016,60.91367826646924
3309.05231994386,1.4579,48.55282506871505
3309.0923301237463,1.1513,77.85612930540883
3309.132340303654,1.0372,95.92785172219594
3309.1723504835854,1.2527,65.76210770448974
3309.2123606635396,1.0509,93.44304058706352
3309.252370843515,1.3442,57.11394302941102
3309.302383568516,1.2872,62.28419207528738
3309.3423937485422,1.1947,72.30230084543003
3309.3824039285905,1.0277,97.70955020693631
3309.422414108661,1.2291,68.31175269046487
3309.462424288755,1.5073,45.42245441626556
3309.5024344688704,1.0487,93.83550768687128
3309.542444649009,1.6729,36.8748354305563
3309.58245482917,1.6766,36.71226086034199
3309.6324675544015,1.375,54.58389769293902
3309.6724777346126,1.2813,62.85911208602347
3309.7124879148464,1.409,51.98139971009127
3309.7524980951016,1.4688,47.83487608047416
3309.7925082753795,1.4651,48.07678776794166
3309.8325184556807,1.1712,75.23288274221274
3309.872528636004,0.9851,106.34303540202202
3309.9125388163484,1.1838,73.63989613826925
3309.952548996716,1.2903,61.98527104367012
3310.0025617222072,1.0438,94.71857488423456
3310.042571902626,1.1509,77.91025709495922
3310.082582083067,1.2,71.66504144813538
3310.122592263529,1.3026,60.82018793948536
3310.1626024440143,0.9488,114.63581021627074
3310.202612624522,1.0279,97.6715309640437
3310.2426228050513,1.1744,74.82345319594205
3310.282632985605,0.7431,186.8851875916909
3310.3326457113267,0.9458,115.36419357206941
3310.3726558919284,1.2381,67.32221919992085
3310.4126660725547,1.3328,58.09516004573124
3310.4526762532014,1.186,73.36694946879459
3310.4926864338718,1.3403,57.44680624141744
3310.532696614563,1.0869,87.35556875218833
3310.5727067952785,1.3551,56.198825684630506
3310.612716976015,0.7843,167.76641910335107
3310.6627297019686,1.0083,101.50564062711675
3310.7027398827554,1.0089,101.38494439516445
3310.742750063565,0.8307,149.54817095188767
3310.7827602443967,1.1886,73.04632810544884
3310.8227704252513,1.4158,51.48327227144005
3310.862780606128,1.5273,44.24062972043824
3310.902790787027,1.4312,50.38129313068396
3310.942800967948,0.9688,109.95156504665599
3310.992813694132,1.064,91.15626033558367
3311.0328238751035,1.0739,89.4833179112357
3311.0728340560977,1.3005,61.01676681997449
3311.1128442371146,1.2513,65.90934398844296
3311.1528544181533,0.9309,119.08678717026939
3311.1928645992143,1.1621,76.41573989133732
3311.2328747802985,1.0136,100.44689388429663
3311.2728849614036,1.5853,41.06266246077784
3311.3228976878167,1.2913,61.88930384477449
3311.362907868974,1.2184,69.51684903133813
3311.402918050152,1.078,88.80394207311876
3311.442928231353,1.0673,90.59343764274863
3311.4829384125765,1.2974,61.30870116607678
3311.5229485938216,1.2607,64.93014573803124
3311.56295877509,0.8501,142.80043099069587
3311.60296895638,1.544,43.28878711746798
3311.6529816830243,1.0532,93.0353609109222
3311.692991864365,1.4313,50.374253446767256
3311.7330020457284,1.3595,55.835641423955146
3311.7730122271137,1.2166,69.72270599744802
3311.8130224085207,1.0972,85.72316213192971
3311.853032589951,0.9206,121.76646204504999
3311.8930427714035,0.7801,169.57776344381176
3311.9330529528775,1.1278,81.13451074539637
3311.973063134374,1.2376,67.37662754197802
3312.023075861277,1.2429,66.8032355208505
3312.0630860428246,1.0118,100.80460302878551
3312.103096224394,1.3577,55.98379006240677
3312.1431064059852,1.4081,52.047869673116296
3312.183116587599,1.3862,53.70542486957171
3312.2231267692355,1.2378,67.35485629303253
3312.2631369508945,1.1296,80.87614383261237
3312.3031471325758,0.9953,104.17456399694741
3312.353159859709,1.0877,87.22711662219182
3312.39317004144,1.0755,89.21727109080055
3312.433180223193,1.0556,92.6127939799002
3312.4731904049695,1.1501,78.01868215179861
3312.5132005867677,1.3266,58.63945585724824
3312.5532107685885,1.1203,82.22447799730647
3312.5932209504313,1.1494,78.11373985148697
3312.6332311322963,0.8788,133.62554435691322
3312.68324385966,1.0655,90.89978353461284
3312.7232540415753,1.4198,51.19359364488838
3312.7632642235126,0.8695,136.49929259983938
3312.8032744054726,1.2875,62.25516983654571
3312.8432845874554,1.0904,86.79567602103401
3312.883294769459,0.808,158.06902546592065
3312.923304951487,1.0072,101.72747753264817
3312.963315133536,1.3182,59.3891758784711
3313.013327861129,1.1762,74.59461618552893
3313.0533380432275,1.2581,65.19879319879682
3313.09334822535,1.3047,60.62455751385227
3313.133358407494,1.0573,92.3152151881971
3313.17336858966,1.0743,89.41669475141742
3313.2133787718494,0.9696,109.77020185823204
3313.25338895406,1.2394,67.1810655523881
3313.2933991362934,1.1321,80.51934331258741
3313.343411864116,1.2291,68.31175269046487
3313.3834220464,1.19,72.87455563870544
3313.4234322287048,1.1483,78.26346761321311
3313.4634424110336,1.3267,58.63061630019888
3313.5034525933843,1.2718,63.801699613911325
3313.5434627757563,1.0876,87.24315763846377
3313.583472958151,1.1389,79.56070516939356
3313.6234831405686,1.1551,77.34471662574289
3313.673495868621,1.1525,77.69408395145504
3313.713506051088,1.4252,50.806389751179154
3313.753516233578,1.6668,37.145231352732125
3313.79352641609,0.8169,154.6435165657048
3313.833536598624,1.2599,65.01262937457399
3313.8735467811803,1.1657,75.94448375077542
3313.9135569637588,1.2473,66.3327543898127
3313.95356714636,1.115,83.00802073117644
3314.003579874643,1.5309,44.03280569368386
3314.043590057294,1.0707,90.01899410624841
3314.083600239967,0.9774,108.02518388230922
3314.123610422663,1.3611,55.70444687249237
3314.163620605381,1.3318,58.18243580359109
3314.203630788121,1.0567,92.42007901291616
3314.2436409708835,0.9332,118.50049958766742
3314.283651153668,0.999,103.40433033587206
3314.323661336475,0.6718,228.65951624928815
3314.3736740650147,0.878,133.8691639820002
3314.4136842478724,0.9143,123.45030941005044
3314.453694430751,1.3494,56.67460696209615
3314.4937046136524,1.219,69.44843260767807
3314.5337147965765,0.7771,170.8896013472127
3314.573724979523,0.6678,231.40697340599368
3314.6137351624916,0.9788,107.71638342149248
3314.6537453454816,1.5857,41.0419486019392
3314.7037580742517,1.2467,66.39661770559839
3314.7437682572927,1.0638,91.19053923897101
3314.783778440355,0.9251,120.5847178341844
3314.8237886234406,1.1755,74.6834834488862
3314.863798806548,1.1133,83.26171919157487
3314.9038089896776,0.7598,178.76020773898884
3314.9438191728295,0.9547,113.22330227231086
3314.9838293560047,0.9533,113.5561017082005
3315.0338420850026,0.6127,274.8991481084017
3315.0738522682277,0.8335,148.54509706096314
3315.1138624514733,1.2754,63.442029270535166
3315.153872634743,1.0814,88.24640836779938
3315.1938828180337,1.2819,62.80028283041382
3315.233893001347,0.9436,115.9027625092935
3315.273903184683,0.8428,145.28490302105655
3315.313913368041,1.3518,56.473544361960066
3315.3639260972686,0.734,191.54784445845402
3315.4039362806766,1.0885,87.09894760797576
3315.4439464641064,1.3232,58.94119429077855
3315.4839566475594,0.7597,178.80727151089584
3315.523966831034,0.972,109.22879657212262
3315.563977014531,0.9374,117.44100183200639
3315.60398719805,1.0803,88.42621097792654
3315.643997381591,1.1453,78.67401105582375
3315.694010111048,1.2391,67.21360004224341
3315.7340202946402,0.9628,111.32623122274052
3315.7740304782533,1.0999,85.30281801586528
3315.8140406618886,0.9772,108.06940661168974
3315.854050845547,1.1457,78.61908553701655
3315.8940610292275,1.0462,94.2845018202444
3315.934071212929,0.7678,175.0544782870904
3315.974081396654,0.8382,146.88390941519057
3316.024094126341,1.1565,77.15757098102604
3316.0641043101164,0.9787,107.73839665872217
3316.1041144939127,1.5129,45.086814506469025
3316.1441246777313,1.1289,80.9764730073524
3316.1841348615726,0.9748,108.60220430360046
3316.224145045436,0.9996,103.28023286499595
3316.2641552293207,1.186,73.36694946879459
3316.304165413229,1.4994,45.90235633155668
3316.354178143146,1.2486,66.19469957562858
3316.3941883271036,1.0738,89.49998533556729
3316.4341985110837,1.0609,91.6897639691094
3316.474208695085,0.6858,219.41905698000224
3316.51421887911,0.9733,108.93720618982768
3316.5542290631565,1.3638,55.48410222317181
3316.594239247226,1.079,88.63941434594838
3316.6342494313167,1.9626,26.792086748883108
3316.6742596154295,1.494,46.23478005368956
3316.724272345603,1.6342,38.64200287389258
3316.764282529766,1.8168,31.264814177474964
3316.804292713951,1.657,37.58590669155224
3316.844302898159,1.2344,67.72640799462602
3316.884313082389,0.7854,167.29681483917827
3316.9243232666413,0.9239,120.89816187978509
3316.9643334509165,0.785,167.4673516289935
3317.004343635212,1.2712,63.86194194220644
3317.0543563656133,1.161,76.56060993758035
3317.09436654996,1.2648,64.5098707440855
3317.1343767343283,1.6122,39.70381146314735
3317.174386918719,1.5991,40.3569914288546
3317.214397103132,1.0569,92.38510456040929
3317.254407287567,1.3056,60.541004734855605
3317.2944174720246,1.6432,38.21986873956161
3317.3344276565044,1.2019,71.4386401836686
3317.3844403871344,0.935,118.0446806460753
3317.4244505716633,1.1188,82.44510596789192
3317.4644607562154,0.6466,246.82993476540784
3317.50447094079,1.3666,55.25697472372846
3317.544481125386,1.0973,85.70753847788394
3317.584491310004,1.1287,81.00517277719905
3317.6245014946435,0.8312,149.36830688602763
3317.664511679306,1.1487,78.20897138404055
3317.7145244101657,1.2422,66.87854610344415
3317.7545345948774,1.5956,40.53423422017298
3317.794544779613,1.332,58.16496492548931
3317.8345549643686,0.6756,226.09450368255122
3317.874565149148,0.8772,134.1134504481813
