wavl,flux,ivar
3298.7597019158047,2.5092,56.08895683375803
3298.7997120898885,5.0241,13.990445493525158
3298.8397222639956,4.7901,15.39071958203068
3298.879732438125,13.6933,1.8833539936877834
3298.919742612276,6.5824,8.150412602316957
3298.959752786451,6.5766,8.164794876138547
3298.999762960648,6.3417,8.780853731272488
3299.049775678426,9.4851,3.925223111727421
3299.0897858526746,6.9791,7.250188532278102
3299.129796026945,6.4261,8.551714087104553
3299.169806201238,5.7233,10.78090186731398
3299.2098163755554,2.3701,62.86581638435684
3299.249826549894,5.3875,12.16672072092966
3299.2898367242565,4.3356,18.78666327074401
3299.33984944224,2.5514,54.24888594798453
3299.379859616652,2.3858,62.041149269581595
3299.419869791088,4.0422,21.61287075700538
3299.4598799655464,3.7296,25.38770957620893
3299.4998901400277,1.2753,217.13151686485003
3299.5399003145303,3.7395,25.253464056953877
3299.579910489056,3.5267,28.3929805443918
3299.629923207246,6.9432,7.325356935183251
3299.669933381823,3.1627,35.30465687785408
3299.709943556423,3.8302,24.071609868780637
3299.749953731046,3.336,31.731888711722238
3299.7899639056905,0.8278,515.3429905801681
3299.829974080358,0.0720861,67956.83713137705
3299.869984255049,5.5768,11.354760324026019
3299.919996973444,2.3854,62.06195796413889
3299.960007148185,-0.588002,1021.3912603382284
3300.0000173229496,3.4152,30.277201340051246
3300.0400274977364,3.928,22.887854682691884
3300.080037672546,0.72,681.2116514777483
3300.1200478473784,2.4665,58.04778801342041
3300.160058022233,4.0521,21.507391628842893
3300.210070740834,7.1617,6.88518947406136
3300.2500809157395,6.2536,9.030003735922877
3300.290091090668,6.052,9.641626076134843
3300.330101265619,5.0173,14.028393983400965
3300.3701114405926,3.3478,31.508592047026173
3300.4101216155896,4.6121,16.601626852052135
3300.4501317906083,5.539,11.510266516034068
3300.500144509414,8.1095,5.369823403900782
3300.540154684484,6.9037,7.409421807481441
3300.580164859576,8.4988,4.889145321688248
3300.620175034692,2.5085,56.120264573219714
3300.66018520983,2.4797,57.43143032087666
3300.700195384991,3.5569,27.912884061277467
3300.7402055601738,5.084,13.66271509409131
3300.7902182791854,4.9558,14.378730665848389
3300.8302284544193,7.6324,6.062139238413335
3300.8702386296764,4.3813,18.39679146160622
3300.910248804956,3.2222,34.01284896539056
3300.9502589802573,4.5237,17.25680862643948
3300.9902691555826,1.3533,192.8232778735244
3301.0302793309306,4.9078,14.661364035699613
3301.0802920501465,2.7143,47.932739771290805
3301.120302225545,1.6393,131.410739476025
3301.1603124009657,4.2912,19.177436439814038
3301.200322576409,2.9202,41.411673006217086
3301.240332751876,7.1205,6.965096907159742
3301.2803429273645,8.2365,5.205503655573849
3301.3203531028757,3.3352,31.74711331469209
3301.370365822297,3.975,22.34980726335407
3301.41037599786,5.2502,12.811394543519155
3301.450386173445,5.8437,10.341232288637045
3301.490396349053,4.3611,18.567608795068757
3301.5304065246833,4.6085,16.62757420463691
3301.5704167003355,5.2192,12.964035799450018
3301.6104268760114,5.2168,12.975966805779832
3301.660439595638,3.5981,27.277311723131422
3301.7004497713647,3.3455,31.551930651822786
3301.7404599471133,6.9885,7.230697674978764
3301.7804701228847,3.205,34.378896147815574
3301.8204802986797,5.1591,13.267839414579308
3301.8604904744966,5.7006,10.866932700636255
3301.9005006503357,7.0992,7.0069548920271965
3301.9505133701673,6.6111,8.079801336881635
3301.990523546058,1.9849,89.63354348155758
3302.0305337219706,6.0235,9.733080004510969
3302.0705438979066,6.8911,7.436542021048916
3302.110554073865,4.7647,15.555248798268345
3302.150564249845,5.1723,13.200205298727846
3302.1905744258493,4.0742,21.274696081563654
3302.240587145885,4.4411,17.904696620461927
3302.2805973219392,4.5612,16.974220717502774
3302.3206074980167,4.6626,16.243954405179043
3302.3606176741155,4.6719,16.17934755012179
3302.400627850238,2.574,53.30044613862823
3302.4406380263827,2.522,55.52106113673679
3302.480648202551,6.4485,8.492405516105661
3302.530660922791,2.3667,63.04657205035854
3302.570671099009,3.5419,28.149807592912598
3302.61068127525,6.7128,7.836835328018222
3302.650691451514,5.3818,12.192506525136073
3302.690701627799,5.5714,11.376781865979694
3302.730711804108,5.0034,14.106447105559896
3302.7707219804392,5.0223,14.000475682741135
3302.820734700885,6.4736,8.426678221958577
3302.860744877267,0.8892,446.6305047071933
3302.900755053671,8.3569,5.056590124169661
3302.940765230098,5.0564,13.812276055902132
3302.9807754065487,3.7727,24.810955649862297
3303.02078558302,2.4924,56.84763911424991
3303.060795759515,0.7511,625.9672131926303
3303.1108084801654,1.9978,88.47973524250523
3303.150818656711,2.464,58.165639499572144
3303.1908288332797,8.6187,4.7540597740804715
3303.2308390098706,8.068,5.425207832002058
3303.2708491864832,5.5195,11.591740069626363
3303.310859363119,5.6896,10.908992526105532
3303.350869539778,3.632,26.770491692985196
3303.400882260633,4.5718,16.895600430208997
3303.4408924373424,5.5487,11.47005818809982
3303.480902614074,5.2539,12.793356339679697
3303.5209127908292,1.9845,89.66968055655627
3303.560922967606,4.6894,16.05881604896476
3303.6009331444056,6.8419,7.543878674521205
3303.6409433212275,5.2602,12.762730179259432
3303.6909560422864,6.2558,9.023653625027784
3303.7309662191597,4.7503,15.64969969362312
3303.770976396056,3.7177,25.550496880696322
3303.8109865729734,3.6532,26.460687942304403
3303.8509967499135,4.516,17.31570618099765
3303.8910069268773,6.1089,9.4628529784275
3303.931017103863,6.8314,7.567086681288126
3303.971027280871,3.346,31.542501613034094
3304.021040002163,3.9947,22.129913184784186
3304.061050179222,6.1097,9.460375021892808
3304.1010603563036,4.8744,14.862975378540566
3304.141070533408,4.5659,16.939293207504395
3304.1810807105344,4.2042,19.979348595407828
3304.2210908876837,2.8507,43.45551794452301
3304.2611010648557,3.5143,28.593699886812782
3304.311113786352,4.7379,15.731723449517341
3304.351123963574,4.2505,19.54645578316354
3304.3911341408193,5.4852,11.7371640232963
3304.4311443180873,5.322,12.468045059450597
3304.471154495377,4.6381,16.416019656193015
3304.5111646726896,7.1279,6.950642452059125
3304.5511748500253,6.6649,7.949885270688317
3304.6011875717254,3.8526,23.79250672447347
3304.6411977491116,0.8332,508.6847309858289
3304.68120792652,4.1144,20.860995675497676
3304.7212181039513,7.1516,6.904650715998417
3304.761228281404,7.4724,6.324525194900083
3304.8012384588806,6.4131,8.586419594417041
3304.841248636379,6.3355,8.798048245675327
3304.891261358284,5.0442,13.87917011834684
3304.931271535833,6.4579,8.467700735610057
3304.9712817134055,5.4117,12.05814993468589
3305.011291890999,4.6859,16.0828143565907
3305.051302068616,3.7811,24.700839296996374
3305.0913122462557,2.9107,41.6824345199904
3305.131322423917,5.2973,12.584586930550387
3305.181335146026,5.5217,11.582504963331166
3305.221345323739,5.8256,10.405592027838924
3305.261355501474,4.3373,18.771939335900033
3305.301365679232,1.6071,136.72940507156173
3305.341375857012,2.9049,41.849049127823335
3305.3813860348137,5.2059,13.03036127394048
3305.421396212639,3.8252,24.134580003213863
3305.4714089349523,4.3255,18.87449902696636
3305.5114191128287,5.1952,13.084091031412806
3305.5514292907264,6.05,9.64800175754916
3305.591439468648,5.6304,11.139600436888038
3305.6314496465907,4.5462,17.086416968282645
3305.671459824557,1.7418,116.39952168178391
3305.7114700025454,3.0605,37.70189810163851
3305.7614827250623,5.2157,12.981440688828524
3305.8014929031015,3.9023,23.190319728311255
3305.841503081163,3.8326,24.041471706668688
3305.8815132592467,4.361,18.568460334505577
3305.921523437353,1.745,115.97300394105936
3305.9615336154825,3.5872,27.443332203890137
3306.001543793634,4.8774,14.844697113858278
3306.0515565163546,5.1098,13.52509402160822
3306.091566694556,3.0983,36.787565841994386
3306.1315768727814,2.0846,81.26478360770356
3306.1715870510284,9.15,4.217994253423213
3306.211597229298,6.6392,8.011551574236583
3306.2516074075897,7.0388,7.127724296553318
3306.291617585905,6.938,7.336341693155715
3306.341630308829,6.5724,8.175233403986462
3306.3816404871945,7.4577,6.349482523772348
3306.4216506655825,2.4468,58.98627458262983
3306.461660843993,5.994,9.829120167882866
3306.501671022425,6.4559,8.472948035627484
3306.5416812008802,4.565,16.945973103835318
3306.5816913793574,4.3698,18.49374850243618
3306.631704102486,3.4507,29.657436374192965
3306.6717142810135,4.4639,17.722262223092578
3306.711724459565,6.3126,8.861996766183616
3306.7517346381383,6.1287,9.40180845050591
3306.791744816734,4.5328,17.187589031010482
3306.831754995352,2.5649,53.6793258574735
3306.8717651739926,3.7758,24.770231899512797
3306.921777897325,3.3428,31.602920595332737
3306.961788076016,5.6266,11.154652073173516
3307.0017982547292,1.9043,97.38163812472926
3307.0418084334656,3.455,29.583660639765718
3307.0818186122237,3.31,32.23235345545512
3307.121828791005,5.2793,12.670548588687147
3307.1618389698087,3.5229,28.45426612464879
3307.211851693344,3.287,32.68500790747237
3307.251861872198,3.2595,33.23885305606696
3307.2918720510747,6.4173,8.575183979619116
3307.331882229974,6.1289,9.40119485566734
3307.3718924088957,6.3588,8.733690530330911
3307.4119025878385,4.038,21.65785403713466
3307.451912766805,6.5625,8.199917852388577
3307.5019254905446,6.7438,7.76495197446274
3307.5419356695616,5.3854,12.176211228715166
3307.5819458486008,7.5854,6.13749537162675
3307.6219560276622,4.0388,21.64927497258216
3307.661966206747,5.1663,13.2308838143077
3307.7019763858534,3.9355,22.800701691292105
3307.7419865649817,3.9602,22.517170099249018
3307.7919992889256,4.1495,20.509568323050928
3307.8320094681044,5.8178,10.433512551887759
3307.8720196473073,2.1962,73.21567942240334
3307.9120298265316,3.3237,31.967183297905667
3307.952040005778,4.8837,14.80642234226828
3307.9920501850474,3.5697,27.713066568685743
3308.032060364339,2.7038,48.305748745410284
3308.082073088486,3.916,23.028342427541386
3308.1220832678287,2.5999,52.24378634033886
3308.1620934471925,4.0985,21.023168733961153
3308.20210362658,3.7461,25.164557731151106
3308.24211380599,5.5014,11.66814084134808
3308.2821239854215,5.4908,11.713235055233877
3308.3221341648764,4.5251,17.246132270365102
3308.3721468892254,5.6245,11.162983173964573
3308.4121570687307,4.2748,19.32486470899349
3308.4521672482574,5.7945,10.517588679663591
3308.4921774278073,5.8703,10.247726503023108
3308.53218760738,3.4135,30.30736629924955
3308.572197786975,5.3306,12.427847455881484
3308.612207966592,3.1379,35.864913821013374
3308.6622206911447,5.5813,11.336457844777899
3308.7022308708124,4.379,18.416121775700283
3308.7422410505023,2.2593,69.18310946810435
3308.7822512302146,4.6606,16.257898906999987
3308.82226140995,3.8692,23.58879108691273
3308.862271589707,3.241,33.619398322475845
3308.9022817694868,4.9783,14.249051747707043
3308.952294494243,4.377,18.432955520312706
3308.9923046740723,4.2859,19.224895892586524
3309.032314853925,4.7462,15.676749320320729
3309.0723250338,3.6175,26.985529689188628
3309.1123352136974,3.6071,27.141363470027176
3309.152345393617,4.3043,19.0608822672816
3309.192355573559,4.5744,16.876399631218547
3309.2323657535244,5.1404,13.364547779469449
3309.2823784785114,3.7422,25.21703642763604
3309.3223886585256,1.7245,118.74664979573885
3309.362398838563,2.7929,45.272782117707386
3309.4024090186235,4.1865,20.148646073747525
3309.442419198705,6.3037,8.887038388406255
3309.4824293788106,2.7907,45.34419025470215
3309.522439558937,4.8123,15.249046867323706
3309.572452284127,4.9281,14.540825639660179
3309.6124624643044,4.8282,15.148777381184724
3309.6524726445045,3.6871,25.976354241596788
3309.6924828247265,7.4891,6.296350435383317
3309.7324930049713,1.7972,109.33393115108498
3309.772503185238,4.0305,21.73853136963767
3309.8125133655276,4.732,15.770977469945166
3309.8625260909203,4.4339,17.962892996141246
3309.9025362712596,4.8971,14.725503198934513
3309.942546451622,4.7681,15.533072678471688
3309.9825566320073,3.3705,31.08560657026791
3310.0225668124144,4.9988,14.13242113936809
3310.0625769928433,4.0812,21.201778742916904
3310.1025871732945,6.1253,9.412248760470412
3310.152599898891,6.194,9.20461704439668
3310.1926100793926,5.8024,10.488968669587074
3310.2326202599174,7.9459,5.59322084141895
3310.272630440464,6.3792,8.677921036035269
3310.312640621033,5.8664,10.261356467344033
3310.3526508016257,6.5703,8.180460176326237
3310.3926609822392,3.9992,22.080138951482443
3310.442673708038,5.3056,12.545243463176037
3310.482683888702,3.7435,25.19952530355606
3310.5226940693883,4.5503,17.05563977410268
3310.562704250098,4.496,17.470103119555226
3310.6027144308287,1.5502,146.95089699506482
3310.6427246115827,4.282,19.259931493065125
3310.6827347923586,3.8319,24.0502561545616
3310.732747518361,4.365,18.534444392789453
3310.772757699187,4.7581,15.598432347983726
3310.8127678800356,3.0185,38.758380203218024
3310.8527780609065,5.4979,11.683001600743916
3310.892788241801,5.5761,11.357611359588942
3310.9327984227157,6.4068,8.603314465910923
3310.9728086036544,4.7089,15.926089313954016
3311.022821329859,5.4005,12.10821614871098
3311.062831510848,3.8566,23.74317796448862
3311.102841691859,5.4802,11.758591190607381
3311.1428518728912,3.6142,27.03483126550624
3311.182862053947,2.8341,43.96606727966818
3311.222872235025,5.5369,11.518999250645027
3311.2628824161247,2.3318,64.94792767074651
3311.3128951425324,4.1159,20.845793273120478
3311.352905323683,3.4545,29.592225060962914
3311.3929155048554,5.4974,11.685126883745344
3311.4329256860515,5.6721,10.976410884917591
3311.4729358672685,5.7506,10.6787838427163
3311.5129460485086,2.8098,44.72981905437019
3311.5529562297706,1.7042,121.59245725092804
3311.60296895638,4.32,18.922589676586625
3311.6429791376936,2.1737,74.73923640589958
3311.6829893190275,4.8061,15.288415608343353
3311.7229995003854,5.1819,13.151341150925191
3311.7630096817643,3.1855,34.80108428195078
3311.803019863167,3.6491,26.52018192049361
3311.8430300445907,3.9537,22.59126873089761
3311.8930427714035,5.1371,13.381723682081454
3311.9330529528775,5.8288,10.394169865973863
3311.973063134374,5.2769,12.682076654830498
3312.013073315894,6.1004,9.489241501703034
3312.053083497435,6.004,9.796405534115292
3312.0930936789987,7.6948,5.96421761779361
3312.1331038605854,5.456,11.86313258739233
3312.183116587599,4.6131,16.594430032623222
3312.2231267692355,4.1736,20.27339169183425
3312.2631369508945,2.4881,57.04430000230965
3312.3031471325758,4.3775,18.428744920975237
3312.3431573142784,5.274,12.696027404484324
3312.3831674960043,3.9578,22.544487083332182
3312.423177677753,5.4594,11.848360970135612
3312.4731904049695,3.4089,30.389215521692535
3312.5132005867677,5.416,12.03901055058667
3312.5532107685885,3.104,36.6525809659743
3312.5932209504313,2.9564,40.40374167759091
3312.6332311322963,2.1403,77.09009093910595
3312.6732413141845,2.2045,72.66539964923687
3312.7132514960945,3.9267,22.90301200503548
3312.7632642235126,5.7029,10.85816912394484
3312.8032744054726,4.6679,16.20708812083681
3312.8432845874554,3.2205,34.048767044221606
3312.883294769459,3.4968,28.880614622209997
3312.923304951487,4.8031,15.30751975396136
3312.963315133536,3.4557,29.571676694948117
3313.0033253156075,2.7,48.441816116003906
3313.0533380432275,6.8557,7.513538743566998
3313.09334822535,2.8236,44.29366459489828
3313.133358407494,2.2005,72.92981741251296
3313.17336858966,4.3936,18.293931053543094
3313.2133787718494,5.8647,10.26730624527258
3313.25338895406,5.6374,11.111953373767731
3313.2933991362934,2.7371,47.13750810961757
3313.343411864116,6.0363,9.691845700841386
3313.3834220464,7.2544,6.710349650270436
3313.4234322287048,1.9635,91.598004650849
3313.4634424110336,3.0057,39.08919396103612
3313.5034525933843,4.2081,19.942332681448455
3313.5434627757563,5.575,11.362093728300753
3313.583472958151,6.1509,9.33406439532746
3313.6334856861763,3.9154,23.035400741171305
3313.673495868621,4.8044,15.299236896894532
3313.713506051088,4.742,15.704531476206492
3313.753516233578,3.5707,27.69754626275769
3313.79352641609,3.5071,28.71122485527102
3313.833536598624,4.1162,20.84275478686232
3313.8735467811803,5.7161,10.808078217096979
3313.923559509407,4.2944,19.14886671271729
3313.9635696920136,2.3926,61.68899669276799
3314.003579874643,4.9697,14.298409998245054
3314.043590057294,4.745,15.684679551717101
3314.083600239967,4.9214,14.580444377507433
3314.123610422663,3.737,25.287263768486387
3314.163620605381,2.5006,56.475419525899305
3314.21363333381,4.4109,18.150711169842804
3314.2536435165775,2.452,58.73635348917615
3314.293653699368,4.9527,14.396736200601158
3314.33366388218,3.2464,33.50764764106256
3314.3736740650147,3.5528,27.977345233884982
3314.4136842478724,2.6478,50.37065323622856
3314.453694430751,4.592,16.74728144389095
3314.4937046136524,2.6833,49.04666494902028
3314.543717342312,2.5076,56.160555913062694
3314.5837275252634,5.297,12.586012447740181
3314.623737708237,5.9234,10.064819670654646
3314.6637478912335,2.6166,51.57904071495009
3314.7037580742517,3.607,27.142868417749767
3314.7437682572927,3.8323,24.045235880627878
3314.783778440355,5.0377,13.915009008514584
3314.8337911692156,2.6232,51.31982045957969
3314.873801352329,2.445,59.07315747319974
3314.9138115354644,4.1842,20.170803050781277
3314.9538217186214,4.148,20.52440434405801
3314.993831901801,2.242,70.25490694009885
3315.0338420850026,3.7311,25.367300635538157
3315.0738522682277,4.2344,19.69537706335969
3315.1238649972897,4.6774,16.141320409217094
3315.1638751805635,3.7422,25.21703642763604
3315.20388536386,5.991,9.83896651690431
3315.2438955471794,6.374,8.692085952630249
3315.2839057305205,4.8113,15.255386371577835
3315.3239159138834,4.0338,21.702977900388756
3315.3639260972686,4.694,16.02735701936259
3315.413938826532,4.3335,18.804875590076605
3315.4539490099683,4.194,20.076648127828193
3315.4939591934253,5.0318,13.947660015645965
3315.533969376906,4.4184,18.089143740003845
3315.5739795604077,2.3322,64.92565090883701
3315.6139897439325,3.5356,28.250215863014688
3315.6539999274796,2.8171,44.49830118487725
3315.704012656944,4.6018,16.676027341631197
3315.7440228405408,9.0492,4.312486982374389
3315.7840330241597,4.87,14.88984462743539
3315.824043207801,4.5178,17.301910946531432
3315.8640533914645,5.8281,10.396666856281081
3315.90406357515,5.2033,13.04338662214687
3315.944073758858,3.5802,27.550751382532255
3315.9940864885243,5.3719,12.237487637171041
3316.034096672282,3.0345,38.35073545758594
3316.0741068560624,0.6299,890.0280031279157
3316.114117039865,4.2591,19.467598857253098
3316.1541272236886,3.7238,25.466856334608174
3316.194137407536,2.6005,52.219681250109325
3316.234147591406,2.8085,44.77123774906301
3316.284160321273,4.2078,19.945176405795763
3316.3241705051914,2.9237,41.31258346166903
3316.364180689133,4.0312,21.730982427880992
3316.4041908730965,4.1813,20.198792240736964
3316.4442010570815,4.3305,18.830939164560256
3316.48421124109,4.171,20.29867447027728
3316.5242214251202,3.2394,33.65261700797327
3316.5742341551877,2.571,53.42490710127186
3316.6142443392678,3.7106,25.64836894223953
3316.6542545233706,3.3423,31.612376740801054
3316.6942647074948,3.8554,23.757960472258713
3316.7342748916417,3.9678,22.430993096175357
3316.7742850758104,6.6443,7.999257359424071
3316.814295260002,5.5984,11.267310467887777
3316.864307990271,5.7391,10.72162297498584
3316.904318174513,7.3388,6.556892203580284
3316.9443283587757,4.8214,15.191538532527444
3316.9843385430613,2.196,73.22901621295456
3317.024348727368,5.3944,12.135615624239714
3317.064358911698,8.5044,4.882708607466131
3317.10436909605,5.3656,12.266241707107575
3317.154381826521,4.2083,19.940437203078385
3317.1943920109225,3.2604,33.22050510506852
3317.2344021953477,3.1837,34.840447061277274
3317.274412379793,3.913,23.06366647175395
3317.314422564262,1.5547,146.10144489097445
3317.354432748752,3.6927,25.897627432908713
3317.394442933265,4.6729,16.17242353595528
3317.444455663937,5.436,11.950586256800596
3317.4844658485003,4.2369,19.67214125209546
3317.5244760330847,2.9071,41.785733081305615
3317.564486217692,4.2707,19.361987409842403
3317.604496402321,2.3488,64.01117813329556
3317.644506586972,4.4585,17.76521754399146
3317.684516771645,2.608,51.9197699648133
3317.7345295025193,4.8051,15.294779681215502
3317.774539687242,3.0067,39.06319690072651
3317.814549871988,2.8675,42.94781866232182
3317.8545600567554,4.6823,16.10755449578834
3317.894570241546,3.2615,33.19810045561553
3317.934580426358,2.9015,41.94718463311487
