wavl,flux,ivar
3299.8199715366895,12.6115,2.366185122457212
3299.8599817113736,7.4289,6.819195399295886
3299.909994429762,10.6973,3.2887725918708703
3299.9500046044973,12.2653,2.501646008274362
3299.990014779256,10.2191,3.6037685733160396
3300.030024954038,12.7558,2.312952990621342
3300.0700351288415,8.3687,5.373610373672628
3300.1100453036674,5.9929,10.478715996530378
3300.150055478517,13.9669,1.9292218281898352
3300.190065653389,10.6898,3.2933890383773705
3300.2400783720104,11.8699,2.671087304429949
3300.280088546933,5.8403,11.033462304655812
3300.3200987218784,14.2251,1.8598227654269408
3300.360108896846,7.0988,7.468136944452588
3300.4001190718373,8.7698,4.893310781570294
3300.440129246851,12.6381,2.356235164416772
3300.480139421887,10.5604,3.3745934372189423
3300.520149596946,10.6718,3.3045082481475636
3300.5701623158016,10.2915,3.553242397829883
3300.610172490911,12.7322,2.321535368440006
3300.6501826660433,10.0728,3.7092129606974966
3300.690192841198,10.3599,3.5064775777886625
3300.7302030163764,11.8432,2.6831445890750993
3300.7702131915767,8.9028,4.748199357072146
3300.8102233667996,10.5415,3.3867049935924847
3300.8502335420444,12.1886,2.533229610837478
3300.9002462611334,10.3018,3.546140707417024
3300.94025643643,12.9262,2.2523738005953633
3300.980266611749,9.7134,3.9887759293835963
3301.020276787092,12.1005,2.570251213818489
3301.0602869624563,7.7675,6.237630446046332
3301.100297137843,13.605,2.03322349994309
3301.140307313253,18.791,1.0658165148881005
3301.180317488685,7.9697,5.925134595343324
3301.230330208007,7.6973,6.351924642196215
3301.2703403834907,7.9401,5.969393702897696
3301.310350558996,7.5129,6.667560186132045
3301.3503607345256,8.3636,5.38016586779846
3301.3903709100764,11.4815,2.8548608222885643
3301.4303810856495,11.9195,2.6489034433955316
3301.4703912612463,10.0048,3.7598053992361833
3301.510401436865,13.9716,1.9279240789225063
3301.550411612506,8.6711,5.005342346901781
3301.6004243320904,9.7446,3.963274509883705
3301.640434507783,10.2215,3.602076448219794
3301.6804446834985,8.5642,5.13107749182155
3301.720454859236,10.7286,3.2696110210760434
3301.7604650349967,12.6847,2.338954682901329
3301.800475210779,7.3364,6.992237221258539
3301.840485386585,5.4341,12.744619226663415
3301.8804955624128,11.1472,3.028660631848989
3301.93050828223,9.1019,4.5427418909673944
3301.97051845811,9.5916,4.090722957726962
3302.0105286340113,13.934,1.9383428739377766
3302.0505388099355,11.1325,3.0366643509681697
3302.0905489858833,10.1324,3.665705224480403
3302.1305591618525,8.1441,5.6740867942556115
3302.1705693378444,6.5793,8.694062650553208
3302.2105795138596,7.8208,6.152899278609541
3302.2605922339094,8.4308,5.2947395266427355
3302.300602409975,9.3919,4.266534528168298
3302.3406125860633,7.2257,7.208124906878977
3302.380622762174,8.0224,5.847544612877149
3302.420632938308,12.2961,2.4891291630587076
3302.460643114464,14.0198,1.914690481503613
3302.5006532906423,10.6842,3.296842326452267
3302.540663466844,9.8586,3.8721457541768003
3302.590676187127,11.1116,3.0480985218576033
3302.630686363379,9.1155,4.529196787525502
3302.6706965396534,8.6426,5.038408194379775
3302.710706715951,9.6884,4.009387804647599
3302.7507168922707,11.6527,2.7715905435064285
3302.7907270686133,8.5222,5.181777139106379
3302.8307372449785,13.5539,2.0485834431688685
3302.870747421365,10.5643,3.3721023145006304
3302.920760141881,12.8918,2.264410138004196
3302.96077031832,8.019,5.852504299632142
3303.000780494782,9.7323,3.973298671960871
3303.0407906712653,9.4789,4.188575054156303
3303.080800847771,7.2448,7.170168390439457
3303.1208110243,8.3581,5.387248971565017
3303.1608212008514,9.2977,4.3534255828787956
3303.200831377425,9.2622,4.386861000646984
3303.250844098174,9.574,4.105776831290044
3303.290854274799,7.6505,6.429874912486572
3303.330864451446,12.1253,2.5597480446533263
3303.3708746281163,10.9723,3.125984719444578
3303.410884804809,8.209,5.584723288075082
3303.450894981523,6.8011,8.136241444905012
3303.490905158261,9.6471,4.043790297866354
3303.5309153350213,10.049,3.726803526871641
3303.570925511803,8.7321,4.93565478309165
3303.6209382328143,8.7015,4.970429610297007
3303.6609484096466,12.5502,2.389356286167746
3303.7009585865035,10.9456,3.141253975126551
3303.7409687633813,10.2536,3.5795583761485568
3303.7809789402822,11.8328,2.6878631619010456
3303.8209891172064,12.2617,2.5031151760002213
3303.8609992941524,7.5894,6.533821660842825
3303.901009471121,12.5958,2.3720874479418885
3303.951022192364,9.099,4.545638044261672
3303.9910323693844,9.0833,4.561365408993751
3304.031042546426,12.0575,2.588616192483827
3304.07105272349,10.5183,3.401661440966073
3304.1110629005775,7.7162,6.3208460455381905
3304.1510730776877,9.7229,3.9809850737525343
3304.19108325482,9.6609,4.03224593992099
3304.231093431975,10.6993,3.2875431787681397
3304.28110615345,7.7677,6.237309241605332
3304.321116330655,9.8053,3.914356861642076
3304.361126507883,8.4959,5.213908322084775
3304.401136685134,8.6623,5.015517330720169
3304.4411468624066,11.1518,3.0261625661933365
3304.4811570397032,12.3075,2.4845201151965886
3304.5211672170217,9.8472,3.8811164278183883
3304.5611773943624,8.6636,5.014012256018792
3304.6111901160707,10.5042,3.4107998071212737
3304.6512002934614,10.8038,3.22425308796312
3304.691210470876,9.1273,4.517493442824984
3304.7312206483116,7.0798,7.508275079011871
3304.771230825772,8.246,5.534718158522854
3304.811241003253,7.1629,7.335071967609075
3304.851251180757,8.6605,5.017602399327324
3304.891261358284,10.0871,3.6987036680936227
3304.941274080224,9.1564,4.488824937837744
3304.9812842578012,11.2756,2.9600761093714087
3305.0212944354016,5.881,10.881274597504603
3305.0613046130234,7.63,6.464472420417637
3305.1013147906688,9.2739,4.375799011314676
3305.141324968336,9.9499,3.801410390863066
3305.181335146026,8.9477,4.700665528704707
3305.221345323739,12.0261,2.602151529049693
3305.2713580459113,8.9935,4.652910535250803
3305.311368223675,14.7259,1.7354756468449197
3305.351378401461,9.568,4.110927830974392
3305.391388579269,11.5849,2.8041266379600662
3305.4313987570995,11.3411,2.925983282172662
3305.4714089349523,10.0764,3.7065630500175253
3305.5114191128287,7.0916,7.483309225648178
3305.5514292907264,9.0486,4.596416765173735
3305.6014420131314,10.2518,3.580815476383437
3305.64145219108,10.8503,3.196676617280333
3305.681462369052,11.3356,2.928823327824868
3305.7214725470462,9.4458,4.217981718308462
3305.7614827250623,7.8619,6.088735877514094
3305.8014929031015,8.4918,5.218944282002735
3305.841503081163,8.2302,5.555989203290575
3305.8815132592467,10.8324,3.207250042038827
3305.921523437353,10.9202,3.155883860203424
3305.971536160018,9.3267,4.326395003672428
3306.011546338175,9.9137,3.8292228698501565
3306.0515565163546,12.5057,2.406391001673439
3306.091566694556,10.923,3.1542661102392087
3306.1315768727814,10.3271,3.528786861027414
3306.1715870510284,6.3477,9.340053272280912
3306.211597229298,8.7416,4.924932893106904
3306.2516074075897,13.1852,2.164755078920403
3306.3016201304863,10.1678,3.640224775023746
3306.341630308829,8.9072,4.743509462454853
3306.3816404871945,8.2288,5.557879891027228
3306.4216506655825,11.0027,3.108734654462511
3306.461660843993,12.2148,2.522374020909969
3306.501671022425,10.728,3.2699767595713856
3306.5416812008802,9.4881,4.180456209700825
3306.5816913793574,7.5354,6.62780221407084
3306.631704102486,9.9959,3.766503577793311
3306.6717142810135,9.1903,4.455770414229945
3306.711724459565,7.0129,7.6522096592454725
3306.7517346381383,7.9404,5.968942646513767
3306.791744816734,10.7487,3.257394152394785
3306.831754995352,11.1259,3.0402681812149264
3306.8717651739926,11.4789,2.856154235091946
3306.911775352655,8.8918,4.7599545683674815
3306.961788076016,11.7727,2.715376459118062
3307.0017982547292,10.0449,3.729846466336492
3307.0418084334656,12.1662,2.5425663924952397
3307.0818186122237,9.8786,3.856482702198967
3307.121828791005,10.8645,3.188325908202699
3307.1618389698087,11.3118,2.9411607665437587
3307.201849148634,11.0611,3.0759945442342604
3307.241859327483,11.8442,2.6826915350749525
3307.2918720510747,8.2202,5.5695153170100085
3307.331882229974,9.3657,4.290438677600772
3307.3718924088957,9.3226,4.3302012633361215
3307.4119025878385,5.9277,10.710498834106355
3307.451912766805,8.86,4.794184405361491
3307.4919229457937,9.2314,4.416182816649402
3307.5319331248047,11.6278,2.7834735292923796
3307.5719433038385,11.1642,3.019444024173601
3307.6219560276622,9.123,4.521752962188974
3307.661966206747,9.1601,4.485199366910208
3307.7019763858534,8.5179,5.187010180861259
3307.7419865649817,10.9886,3.1167177054150486
3307.7819967441337,9.826,3.897881829968975
3307.822006923308,10.1486,3.6540115875785952
3307.8620171025036,7.7739,6.22736419694132
3307.9020272817233,9.0373,4.607918425090724
3307.9420374609645,9.5552,4.121949079114353
3307.9920501850474,10.5032,3.4114493161950623
3308.032060364339,9.5619,4.116174624175275
3308.072070543653,8.4978,5.21157705583444
3308.112080722991,11.4732,2.8589928715269526
3308.1520909023498,10.5323,3.3926241738575134
3308.1921010817314,7.9762,5.915481457934362
3308.2321112611353,10.6942,3.2906795455011024
3308.272121440562,9.8297,3.8949479770580684
3308.3221341648764,7.2033,7.25302461214561
3308.3621443443535,6.8827,7.944461600629898
3308.402154523852,8.0805,5.763757495442757
3308.4421647033746,8.0178,5.8542562839269685
3308.482174882918,8.3845,5.353377077258462
3308.5221850624857,8.3574,5.388151460797998
3308.5621952420747,10.4322,3.458042960976929
3308.6022054216855,10.13,3.667442388122042
3308.6522181462315,9.9837,3.7757144745799653
3308.6922283258937,11.7665,2.718238783181991
3308.7322385055777,7.8301,6.138292064389084
3308.772248685285,9.5784,4.102005582053248
3308.812258865014,8.5495,5.148737395839423
3308.8522690447653,8.8722,4.781008681290654
3308.8922792245403,7.3048,7.052863818093199
3308.932289404336,9.3439,4.310481841829146
3308.982302129113,11.8143,2.6962875961560053
3309.02231230896,7.1122,7.440022226676255
3309.062322488829,7.1835,7.293062973509557
3309.1023326687214,9.8968,3.8423117699760665
3309.142342848635,10.343,3.5179457937782597
3309.1823530285724,7.1698,7.320960657449187
3309.222363208531,8.0066,5.87064614272208
3309.2623733885116,9.2986,4.352582898390794
3309.3123861135205,11.0781,3.066561197356024
3309.352396293552,10.0655,3.7145951217039603
3309.3924064736057,12.6596,2.348238697782773
3309.432416653683,10.8277,3.2100350001408824
3309.4724268337823,8.922,4.727785251670829
3309.5124370139024,9.1453,4.499728066043225
3309.5524471940466,7.5373,6.624461167452285
3309.592457374213,9.5078,4.163150490266209
3309.6424700994526,13.2976,2.128313900149408
3309.6824802796696,10.823,3.212823587221155
3309.7224904599075,9.3343,4.319352758877994
3309.7625006401695,10.6495,3.318361984154932
3309.8025108204524,11.6722,2.7623376408213485
3309.8425210007595,7.8981,6.033049802540655
3309.882531181088,7.8862,6.051270859657327
3309.922541361439,10.149,3.6537235639924117
3309.962551541812,8.5532,5.144283809888065
3310.01256426731,8.4451,5.276823655247507
3310.052574447733,7.913,6.010351003601775
3310.09258462818,8.8697,4.783704196317085
3310.132594808648,10.6345,3.327729707937968
3310.1726049891386,9.4528,4.211737021152487
3310.212615169652,9.9322,3.8149713160983185
3310.252625350188,7.0797,7.508487187633571
3310.292635530746,5.9436,10.653271188141863
3310.342648256475,7.4848,6.717717869354441
3310.3826584370836,10.5653,3.3714640094053605
3310.4226686177135,8.6373,5.044593403467337
3310.4626787983675,8.1241,5.702058239014738
3310.502688979042,10.0049,3.7597302403393704
3310.54269915974,7.5627,6.580038215016764
3310.58270934046,7.5552,6.593108623460037
3310.6227195212027,6.4449,9.060450157231017
3310.672732247163,8.24,5.542781361270867
3310.712742427956,9.2511,4.397394529601929
3310.7527526087706,8.0438,5.816471990678027
3310.792762789608,10.4973,3.415285198828678
3310.8327729704683,9.1234,4.521356473744552
3310.8727831513506,11.1087,3.0496901822176294
3310.9127933322557,9.4098,4.250317749751608
3310.9528035131825,8.8441,4.811437951719221
3311.002816239373,5.9305,10.700387608357895
3311.0428264203506,8.6588,5.019572824892602
3311.08283660135,9.478,4.189370558720771
3311.122846782372,10.1625,3.6440227027681087
3311.1628569634163,7.4342,6.8094757663426515
3311.2028671444828,8.5853,5.105887299113508
3311.242877325572,7.4831,6.7207704588039405
3311.282887506684,9.6508,4.040690211982735
3311.3329002331047,9.4123,4.248060196956288
3311.3729104142662,11.3066,2.9438667173265474
3311.41292059545,11.2639,2.9662286629773593
3311.452930776657,8.6113,5.075101553757604
3311.492940957886,8.4956,5.214276559744233
3311.532951139137,8.8481,4.8070886791349725
3311.572961320411,8.9991,4.64712146992451
3311.612971501706,10.9619,3.1319190301036968
3311.6629842283573,12.2717,2.4990373463610345
3311.702994409704,8.673,5.003149539876466
3311.743004591072,7.658,6.417286654194183
3311.783014772463,7.2772,7.10646359631548
3311.823024953876,11.3449,2.924023481139685
3311.8630351353117,9.0475,4.597534502723769
3311.9030453167693,9.3592,4.296400198357258
3311.943055498249,7.8812,6.058951402745285
3311.983065679752,9.9713,3.7851110359161484
3312.033078406662,9.914,3.828991126988728
3312.073088588214,8.5334,5.168184008255495
3312.1130987697893,8.8059,4.8532725318062715
3312.153108951386,8.236,5.548166622734319
3312.193119133006,7.5248,6.646488206297291
3312.2331293146485,7.2315,7.196567041138196
3312.2731394963134,7.9972,5.8844551005642165
3312.3131496779997,9.8786,3.856482702198967
3312.363162405139,11.8147,2.69610502754402
3312.4031725868767,9.2323,4.415321845845459
3312.443182768635,8.6481,5.032001601024506
3312.4831929504167,9.6526,4.0391833509344295
3312.523203132221,9.5663,4.112389043259621
3312.5632133140466,9.7208,3.9827052965354706
3312.6032234958957,10.4735,3.430824633528708
3312.6432336777666,7.2428,7.174128824178941
3312.693246405136,8.9074,4.743296450546714
3312.733256587057,9.0593,4.585565461083792
3312.7732667690007,9.3491,4.30568816764218
3312.8132769509657,9.2018,4.444640127847535
3312.853287132954,9.3908,4.267534115498793
3312.8932973149645,10.6779,3.3007337717607546
3312.9333074969963,8.9508,4.6974100569963255
3312.9733176790514,9.1004,4.5442395556119335
3313.023330406652,11.4262,2.8825613394849112
3313.0633405887565,8.1743,5.632238352237379
3313.103350770884,7.5364,6.626043453491418
3313.1433609530336,7.8012,6.183855620235194
3313.183371135206,9.4087,4.2513116431337945
3313.2233813174,9.8688,3.8641456990527367
3313.2633914996163,9.5644,4.114023085009845
3313.3034016818547,7.0971,7.4717151247124045
3313.353414409685,8.651,5.028628498019817
3313.3934245919736,13.1608,2.172789390485009
3313.4334347742847,8.381,5.35784927148047
3313.4734449566186,9.3396,4.314451891243623
3313.513455138974,9.9501,3.8012575734319203
3313.5534653213526,9.2393,4.408633992566855
3313.593475503753,9.6493,4.041946573747596
3313.6334856861763,10.6442,3.321667389058019
3313.683498414236,7.9523,5.95109189570702
3313.7235085967086,10.8516,3.1959107522837438
3313.763518779203,7.2183,7.222911617965587
3313.803528961721,8.5281,5.174609796779506
3313.843539144261,9.3334,4.3201858110335145
3313.8835493268225,9.7329,3.9728088065608005
3313.923559509407,7.9812,5.908072011015539
3313.9635696920136,12.0623,2.586556405468462
3314.003579874643,9.6519,4.039769252276491
3314.0535926029597,8.7474,4.91840406452364
3314.0936027856387,9.539,4.135961506047178
3314.1336129683405,11.7916,2.706678830048311
3314.173623151063,12.3807,2.455227874787608
3314.21363333381,11.0692,3.0714944109901214
3314.2536435165775,11.3291,2.9321850796374553
3314.293653699368,9.415,4.245624059582914
3314.33366388218,9.8205,3.9022490925699005
3314.3836766107265,12.3796,2.4556642169041294
3314.4236867935892,9.0004,4.645779124929599
3314.463696976475,10.4401,3.452811554986835
3314.503707159382,12.5553,2.3874155533852357
3314.543717342312,7.7339,6.2919470589878115
3314.5837275252634,8.3805,5.358488613818392
3314.623737708237,7.2833,7.09456479530094
3314.6637478912335,7.5141,6.665430740882702
3314.7137606200104,9.5977,4.085524737812257
3314.7537708030563,11.0392,3.088211207463763
3314.7937809861246,8.7788,4.883282710014427
3314.8337911692156,12.2144,2.5225392301787695
3314.873801352329,9.9924,3.769142597436364
3314.9138115354644,8.8816,4.770893905970997
3314.9538217186214,10.7964,3.2286744964777605
3314.993831901801,7.2516,7.1567274179746345
3315.0438446308076,7.0911,7.484364572773135
3315.083854814037,7.4786,6.728860893382817
3315.1238649972897,9.2018,4.444640127847535
3315.1638751805635,8.8087,4.850187626707953
3315.20388536386,11.2039,2.998083687243575
3315.2438955471794,9.3146,4.337642588277083
3315.2839057305205,5.7533,11.36967589437523
3315.3239159138834,12.6709,2.344052213303048
3315.3739286431187,10.3886,3.487130045638558
3315.413938826532,7.9705,5.923945242304228
3315.4539490099683,7.6072,6.503280609359299
3315.4939591934253,6.529,8.828538321164446
3315.533969376906,9.3706,4.285952806760399
3315.5739795604077,10.7289,3.269428174838081
3315.6139897439325,12.4558,2.4257104238410814
3315.6539999274796,9.6422,4.047901310937183
3315.704012656944,6.6693,8.460998921173932
3315.7440228405408,9.6008,4.082886815837293
3315.7840330241597,9.2957,4.355299091465031
3315.824043207801,12.7852,2.3023277946874594
3315.8640533914645,11.0392,3.088211207463763
3315.90406357515,7.0521,7.567374539229762
3315.944073758858,4.6474,17.424566510363736
3315.9840839425883,9.0861,4.558554554207167
3316.024094126341,9.2903,4.360363609871334
3316.0741068560624,12.56,2.3856291277857435
3316.114117039865,11.0526,3.0807275491433304
3316.1541272236886,10.7868,3.2344239429911994
3316.194137407536,11.2927,2.951118291789199
3316.234147591406,11.9096,2.653309139884982
3316.2741577752968,9.8534,3.876233778393262
3316.31416795921,11.9425,2.638710249885756
3316.354178143146,7.7622,6.246151412661766
3316.4041908730965,7.6466,6.43643545018225
3316.4442010570815,10.1393,3.6607177485736146
3316.48421124109,9.9487,3.802327489001181
3316.5242214251202,11.2613,2.9675985020068527
3316.564231609172,8.5714,5.122460874418428
3316.6042417932467,9.4458,4.217981718308462
3316.6442519773427,7.98,5.909849008154331
3316.6842621614614,7.2862,7.088918466438166
3316.7342748916417,7.5854,6.540714421710008
3316.7742850758104,8.8947,4.756851233479971
3316.814295260002,9.1939,4.452281659457173
3316.8543054442143,8.7116,4.958911121787025
3316.8943156284504,8.2957,5.468599214194433
3316.934325812708,9.2708,4.378725887834881
3316.9743359969875,8.7736,4.889072942591545
3317.014346181289,10.3955,3.4825024260517763
3317.064358911698,7.8078,6.173405508323242
3317.10436909605,12.9335,2.2498319229540167
3317.1443792804234,10.6845,3.296657191215236
3317.1843894648205,7.6601,6.413768566188714
3317.224399649239,8.9398,4.708977048318672
3317.2644098336796,9.1172,4.527507910270513
3317.3044200181416,7.8497,6.107676803460638
3317.344430202627,10.5786,3.362991758042523
3317.394442933265,10.753,3.254789485236631
3317.4344531178,9.5866,4.094991196009854
3317.474463302357,11.9341,2.6424261505212665
3317.5144734869364,6.6041,8.628888627727761
