wavl,flux,ivar
3297.19930514426,0.1194,2128.450411021541
3297.239315317457,0.6476,72.35431614171888
3297.279325490677,0.4491,150.44973265592688
3297.3293382072347,0.1183,2168.216440113478
3297.369348380507,0.3528,243.79222422209995
3297.4093585538008,0.6608,69.49252331619037
3297.4493687271174,0.1218,2045.3976691202881
3297.4893789004573,0.7722,50.888394007332145
3297.529389073819,0.252,477.83167595923334
3297.5693992472047,-0.0637067,7476.922520753513
3297.6094094206123,-0.0665957,6842.268789878446
3297.6594221374044,0.193,814.6298995892987
3297.699432310863,1.1318,23.68859581595953
3297.7394424843446,0.4542,147.09004892644495
3297.7794526578496,-0.664563,68.70818171899788
3297.8194628313763,0.6311,76.18715000730435
3297.859473004926,0.815,45.68390095668399
3297.8994831784994,0.3012,334.4772976299659
3297.9394933520935,-0.194508,802.0639440219654
3297.989506069121,0.3412,260.65068695436213
3298.0295162427665,0.2102,686.7677754206748
3298.069526416436,0.1921,822.2809203140337
3298.1095365901274,0.6378,74.59488914308089
3298.149546763842,0.903,37.213712835834606
3298.1895569375793,0.5005,121.13497819472579
3298.22956711134,0.6428,73.43893617208867
3298.2695772851234,-0.253538,472.05953054514373
3298.319590002383,-0.603776,83.23945179695745
3298.3596001762166,-0.249394,487.87767510577197
3298.3996103500735,0.0292086,35565.44484078945
3298.439620523953,0.1384,1584.1671684810958
3298.4796306978556,0.1406,1534.9797322550767
3298.5196408717793,0.0184568,89067.56775151944
3298.5596510457276,0.2085,698.0124678584741
3298.5996612196977,0.6361,74.9941363228828
3298.649673937192,0.5847,88.75887547675788
3298.689684111213,0.802,47.17692661413827
3298.729694285257,0.6151,80.2022585313955
3298.769704459324,0.3576,237.29140912934798
3298.809714633413,0.2491,489.0221408300404
3298.849724807526,0.1873,864.9664696039736
3298.8897349816607,-0.163556,1134.3623764917008
3298.9297451558177,0.2084,698.6825029700686
3298.9797578735474,0.1447,1449.2269433377653
3299.0197680477554,-0.612533,80.87641653154432
3299.059778221986,0.6173,79.63161130251073
3299.0997883962405,0.4431,154.55177749091425
3299.139798570517,0.5636,95.52915902457283
3299.179808744816,0.4334,161.5472786325177
3299.219818919137,0.874,39.7242407664923
3299.2598290934825,0.6259,77.45833790447763
3299.309841811445,0.4713,136.61007886624213
3299.3498519858413,0.432,162.59603852997353
3299.389862160259,0.4189,172.92455642183603
3299.4298723347006,0.5274,109.09317129376706
3299.4698825091646,0.3998,189.84174290816117
3299.5098926836504,0.623,78.18113607585089
3299.549902858159,0.6919,63.38573753033744
3299.5899130326916,0.7735,50.717484545241724
3299.6399257508883,0.2044,726.29563179946
3299.679935925471,0.1044,2784.0058750740354
3299.7199461000764,0.1649,1115.919549396104
3299.7599562747046,0.2513,480.4973877862978
3299.7999664493555,0.3441,256.2757983269175
3299.8399766240286,0.4008,188.89561295849808
3299.879986798725,0.2637,436.37103037561184
3299.919996973444,0.498,122.35424312837355
3299.970009691874,0.8181,45.33834026170002
3300.010019866644,0.8551,41.499669295216385
3300.050030041436,0.7021,61.55740185550014
3300.0900402162515,0.3759,214.74966865895544
3300.1300503910898,-0.0875523,3958.7152709617912
3300.17006056595,0.6139,80.51610970171546
3300.210070740834,0.8921,38.128648545614446
3300.2500809157395,0.3551,240.64435244142868
3300.3000936344033,0.1995,762.4112756803349
3300.3401038093602,0.4937,124.4948684861297
3300.3801139843395,0.0476268,13376.990604137665
3300.4201241593414,-0.15142,1323.484066434498
3300.4601343343666,0.3076,320.7037059481969
3300.500144509414,0.3352,270.0653416554872
3300.540154684484,0.5363,105.50237857692582
3300.580164859576,0.1917,825.7160147534221
3300.6301775784736,0.1407,1532.7986045353266
3300.6701877536175,0.2616,443.40508052913805
3300.7101979287845,0.4364,159.33382805737259
3300.7502081039734,0.3822,207.72837631194028
3300.7902182791854,0.5395,104.25453522770593
3300.8302284544193,0.4718,136.3206820838834
3300.8702386296764,0.4762,133.81316977045174
3300.910248804956,0.2025,739.9887549232598
3300.9602615240874,0.5194,112.47963585022595
3301.0002716994177,0.6382,74.50141199399461
3301.0402818747716,0.129,1823.447697039143
3301.0802920501465,-0.123025,2004.9325996991117
3301.120302225545,0.2917,356.61830265130124
3301.1603124009657,0.4425,154.97118415834385
3301.200322576409,0.2323,562.3119407113186
3301.240332751876,0.2889,363.56441969907945
3301.2903454712405,0.0775915,5040.109533051463
3301.330355646757,0.2229,610.7386866391373
3301.370365822297,0.3486,249.70210721748404
3301.41037599786,0.2329,559.4184144860226
3301.450386173445,0.2403,525.494661436311
3301.490396349053,0.1662,1098.530702756655
3301.5304065246833,-0.0763964,5199.302025908761
3301.5704167003355,0.1648,1117.2742233545946
3301.6204294199338,0.2377,537.0533710300778
3301.660439595638,0.6969,62.47946313507132
3301.7004497713647,0.0796142,4787.265166278622
3301.7404599471133,0.2732,406.55087041113944
3301.7804701228847,0.2599,449.22463400984986
3301.8204802986797,0.4714,136.55212583301943
3301.8604904744966,0.3461,253.32249471928543
3301.9005006503357,0.3382,265.2953816767466
3301.9505133701673,0.0412821,17804.708239465985
3301.990523546058,0.1588,1203.2974564143785
3302.0305337219706,0.3402,262.1852725100674
3302.0705438979066,0.0630371,7636.128620313005
3302.110554073865,0.4916,125.5607639022686
3302.150564249845,0.1868,869.6030832932926
3302.1905744258493,0.2909,358.58245494479326
3302.2305846018753,0.4621,142.10378569770288
3302.2805973219392,0.522,111.36194167649911
3302.3206074980167,0.2635,437.03370207014234
3302.3606176741155,-0.0629138,7666.575833797623
3302.400627850238,0.00137224,16091131.13842238
3302.4406380263827,0.1985,770.1123119212663
3302.480648202551,0.6053,82.82027757901957
3302.520658378741,-0.12456,1955.8216025148056
3302.560668554953,0.1133,2363.806804979387
3302.61068127525,-0.0392077,19740.53349136608
3302.650691451514,0.4215,170.79778959824182
3302.690701627799,0.2187,634.4215503202536
3302.730711804108,-0.0383438,20640.10090081324
3302.7707219804392,0.2095,691.364799590234
3302.8107321567923,0.4062,183.90667312850053
3302.850742333169,0.4941,124.29338016530741
3302.8907525095674,0.1814,922.1469004988764
3302.940765230098,0.2746,402.4159960736136
3302.9807754065487,-0.207821,702.5945611694307
3303.02078558302,0.5859,88.3956688023492
3303.060795759515,0.1976,777.1434452778213
3303.1008059360324,0.1795,941.7718819906815
3303.1408161125723,-0.0992766,3078.8917753204123
3303.180826289135,0.0399923,18971.644704801438
3303.2208364657204,0.0368893,22297.44444324752
3303.2708491864832,0.0262233,44123.6728164144
3303.310859363119,0.1596,1191.2646326379727
3303.350869539778,0.3497,248.13367978397832
3303.390879716459,0.1154,2278.55921863306
3303.4308898931627,0.4507,149.3834279796514
3303.4709000698895,-0.287657,366.7183064947704
3303.510910246638,-0.0729038,5709.407577594959
3303.5509204234095,-0.237938,535.988536732199
3303.6009331444056,0.2475,495.3652626704585
3303.6409433212275,-0.284674,374.44402783848597
3303.6809534980725,0.0904615,3708.0219238924633
3303.720963674939,-0.231611,565.6722202733655
3303.7609738518295,-0.10655,2672.8876749754795
3303.8009840287414,0.1339,1692.4343204276272
3303.840994205676,-0.0589245,8739.81808906845
3303.8910069268773,0.5845,88.81962751029563
3303.931017103863,0.3604,233.61863918319364
3303.971027280871,-0.154727,1267.5143010441075
3304.0110374579017,-0.342993,257.9357165166046
3304.051047634955,-0.100699,2992.524912979798
3304.091057812031,-0.437308,158.67430551846078
3304.1310679891294,-0.258813,453.0129810619189
3304.171078166251,-0.245112,505.07266060386786
3304.2210908876837,-0.116452,2237.654442404043
3304.2611010648557,0.1943,803.7655591368308
3304.301111242049,0.2558,463.7404602231279
3304.341121419267,-0.125579,1924.2094378497625
3304.381131596506,-0.00351692,2454717.366138427
3304.421141773768,0.0643932,7317.891403007575
3304.461151951052,0.2003,756.3333130577752
3304.5011621283597,0.0972038,3211.471279751223
3304.5511748500253,0.1203,2096.7226643966337
3304.591185027383,0.0831589,4387.847727081447
3304.6311952047627,0.0387122,20247.029802233334
3304.671205382165,0.196,789.8832242488512
3304.711215559591,-0.0471877,13628.255042474577
3304.751225737039,-0.487762,127.54555259846765
3304.7912359145103,-0.37031,221.2844670785484
3304.8312460920024,0.0931896,3494.0993444950286
3304.8812588139,0.1986,769.3369699767418
3304.921268991444,0.0963411,3269.24333835601
3304.96127916901,0.0658646,6994.588343635706
3305.0012893465987,0.000913323,36297789.28669519
3305.04129952421,-0.278047,392.5058746566561
3305.0813097018436,0.0157039,123029.45884734511
3305.1213198795,0.1938,807.9182848867663
3305.161330057179,0.3151,305.6186842354605
3305.211342779309,0.3538,242.41603991937492
3305.2513529570383,0.4763,133.7569871789191
3305.29136313479,-0.000633827,75772124.43846478
3305.3313733125647,-0.0210176,68699.6536244312
3305.3713834903615,-0.0323349,29024.402154119252
3305.411393668181,0.2162,649.1784098640135
3305.451403846023,0.2373,538.8654358954113
3305.491414023888,0.0759321,5262.804090327695
3305.54142674625,0.04465,15220.085251307422
3305.5814369241652,0.2364,542.976265135316
3305.6214471021035,0.3179,300.25875288792435
3305.661457280063,0.0792873,4826.821647772372
3305.7014674580464,-0.161072,1169.6199155585884
3305.7414776360515,-0.00211654,6780113.780276999
3305.7814878140784,-0.184862,887.9507298084926
3305.821497992129,-0.00546659,1015793.3477564814
3305.8715107147236,0.7338,56.35375584029451
3305.9115208928242,0.387,202.60739378264037
3305.9515310709476,0.2206,623.5402761109835
3305.9915412490936,0.3634,229.77735633334916
3306.031551427262,0.3149,306.0070167419208
3306.0715616054526,0.295,348.68437637031803
3306.1115717836665,0.2621,441.71496051007114
3306.1515819619017,0.0642378,7353.339631304544
3306.201594684728,0.237,540.2305098534025
3306.241604863015,0.436,159.62631714212552
3306.2816150413237,0.1432,1479.7466418436386
3306.3216252196553,0.2479,493.76796176398807
3306.361635398009,0.7057,60.930956931911716
3306.4016455763854,0.2507,482.8000784292302
3306.4416557547843,0.0275233,40054.09273557071
3306.481665933206,0.1602,1182.358067905534
3306.5316786562644,0.0501225,12078.046195943067
3306.5716888347365,0.2616,443.40508052913805
3306.611699013231,0.5657,94.82122717153239
3306.6517091917476,0.0214801,65760.70050552444
3306.691719370286,0.0657176,7025.914465475906
3306.7317295488488,0.465,140.33683923855628
3306.771739727433,0.3022,332.26735196073565
3306.81174990604,0.0485578,12868.963614927836
3306.86176262933,0.2751,400.9545317471991
3306.901772807988,0.5259,109.7163803293598
3306.941782986667,0.3587,235.83827504553318
3306.9817931653706,0.5799,90.2343198652331
3307.021803344094,0.5696,93.52720983317035
3307.061813522842,0.5812,89.83110849632637
3307.101823701612,0.5281,108.80415609136242
3307.1418338804037,0.3316,275.96105805776284
3307.1918466039256,0.2991,339.1905424692217
3307.2318567827683,0.2221,615.1463290453341
3307.2718669616347,0.1778,959.8670112551922
3307.311877140521,0.3625,230.91973297099906
3307.351887319432,0.4548,146.70220538861227
3307.3918974983644,0.4212,171.04117736067943
3307.4319076773195,0.4264,166.89488840661474
3307.471917856297,0.2742,403.59092837527163
3307.5219305800506,-0.000894893,37975927.69288891
3307.561940759078,0.4852,128.89500567972436
3307.6019509381285,0.3936,195.86961886240456
3307.6419611172014,0.5069,118.0954508682586
3307.681971296297,0.3593,235.05127575254647
3307.721981475415,0.1356,1650.2649659466413
3307.7619916545555,0.0556163,9809.788883314717
3307.8020018337184,0.3778,212.5951038365425
3307.852014557703,0.1185,2160.9038039769425
3307.892024736916,0.4357,159.84621281205526
3307.9320349161517,0.6123,80.93745179472525
3307.972045095411,0.4885,127.15942351829533
3308.012055274691,0.129,1823.447697039143
3308.0520654539937,0.475,134.49013102270897
3308.0920756333194,0.4271,166.34826976059233
3308.1320858126674,0.2995,338.28513236724643
3308.1820985368836,0.4704,137.13332047425547
3308.222108716282,0.3808,209.25859456514303
3308.2621188957028,0.4554,146.31589381573878
3308.302129075146,0.3313,276.4610613822063
3308.342139254612,0.4716,136.4363303441879
3308.3821494341,0.2896,361.80898707722383
3308.4221596136103,0.4963,123.19388863599343
3308.462169793144,0.462,142.16530901252773
3308.512182517592,0.205,722.0503875401956
3308.5521926971746,-0.00562844,958203.4232582106
3308.5922028767804,0.5593,97.0036939847019
3308.632213056409,0.3908,198.6863958839383
3308.6722232360594,0.3959,193.6004074905022
3308.7122334157334,0.2942,350.5832602097009
3308.7522435954284,0.4553,146.38017303403868
3308.7922537751465,0.3712,220.22224696276652
3308.842266499825,0.3814,208.6007231995541
3308.882276679594,0.2833,378.0796041095996
3308.9222868593847,0.2718,410.74980323250236
3308.9622970391983,0.2087,696.6752859338616
3309.002307219034,0.2021,742.9208375983931
3309.042317398892,0.1146,2310.482322068639
3309.0823275787725,0.189,849.4762877543017
3309.1223377586753,0.2745,402.70924767970877
3309.1723504835854,0.297,344.00411793544436
3309.2123606635396,0.21,688.0765212002422
3309.252370843515,0.4891,126.8476316527013
3309.2923810235125,0.5204,112.04777055522099
3309.332391203534,0.4533,147.67470442493683
3309.3724013835763,0.3947,194.7793943600501
3309.412411563642,-0.0694683,6288.0882151715205
3309.4524217437292,-0.0884068,3882.5579580828453
3309.5024344688704,-0.0127143,187742.61985322597
3309.542444649009,0.0666239,6836.067214042907
3309.58245482917,-0.00135481,16556328.282795915
3309.6224650093527,0.4171,174.42028926413067
3309.6624751895583,0.4934,124.64630642378809
3309.7024853697853,0.2377,537.0533710300778
3309.7424955500355,-0.065773,7014.510478143982
3309.782505730308,0.0971943,3212.0990975192017
3309.8325184556807,0.09862,3119.89990417556
3309.872528636004,0.2092,693.3490936930707
3309.9125388163484,-0.148355,1378.735453996255
3309.952548996716,0.1371,1614.3519385266532
3309.9925591771066,0.0566119,9467.790950209703
3310.032569357519,0.1216,2052.1314286312763
3310.0725795379544,0.0159891,118679.881767525
3310.122592263529,-0.00444109,1539203.059522611
3310.1626024440143,0.0434186,16095.624365903595
3310.202612624522,0.1701,1048.7349246470696
3310.2426228050513,-0.504689,119.13339200205641
3310.282632985605,-0.49591,123.38872716878002
3310.322643166179,-0.397651,191.9011118382718
3310.362653346776,-0.0338282,26518.402752768634
3310.4026635273954,-0.110175,2499.891903221083
3310.4526762532014,-0.406131,183.970980198369
3310.4926864338718,-0.0424705,16823.841515021057
3310.532696614563,0.2768,396.04465368874753
3310.5727067952785,-0.0795987,4789.370411778092
3310.612716976015,-0.191282,829.3460821963909
3310.6527271567743,-0.39008,199.42257668629813
3310.6927373375565,-0.594224,85.93707136318069
3310.732747518361,-0.391056,198.428376142581
3310.7827602443967,-0.115191,2286.9143940361932
3310.8227704252513,-0.162169,1153.8494390658382
3310.862780606128,-0.173025,1013.6003894647238
3310.902790787027,0.4935,124.59579642374987
3310.942800967948,-0.220242,625.5803863482413
3310.9828111488923,-0.213935,663.0096380894496
3311.022821329859,-0.033022,27829.09107887344
3311.062831510848,0.00804046,469255.8035822514
3311.1128442371146,-0.414782,176.3769206061998
3311.1528544181533,-0.453283,147.68708470118494
3311.1928645992143,-0.0498,12235.964850414026
3311.2328747802985,0.2982,341.2410530841247
3311.2728849614036,-0.136468,1629.3867325969475
3311.3128951425324,-0.362111,231.41868832798968
3311.352905323683,-0.223531,607.3063586307463
3311.3929155048554,-0.214775,657.8336018968296
3311.442928231353,0.1094,2535.343926985075
3311.4829384125765,0.0479649,13189.072912525275
3311.5229485938216,-0.169305,1058.6320221867918
3311.56295877509,0.0469828,13746.216708467273
3311.60296895638,-0.279077,389.61393840582247
3311.6429791376936,-0.285068,373.4096815731895
3311.6829893190275,-0.201193,749.6491429233005
3311.7229995003854,-0.0589019,8746.526230456508
3311.7730122271137,-0.090483,3706.4238461300974
3311.8130224085207,0.1997,760.8849348021487
3311.853032589951,0.1796,940.7234360493842
3311.8930427714035,-0.187799,860.3943283231182
3311.9330529528775,0.2702,415.62873036416465
3311.973063134374,-0.0749207,5406.141456411284
3312.013073315894,-0.126687,1890.6982261890564
3312.053083497435,-0.269409,418.07913021151415
3312.103096224394,0.1066,2670.280640156333
3312.1431064059852,0.0556778,9788.130053461944
3312.183116587599,0.0359792,23439.71454128242
3312.2231267692355,0.0992287,3081.7407976889053
3312.2631369508945,0.1952,796.3709109235815
3312.3031471325758,-0.14696,1405.0348237150808
3312.3431573142784,0.1223,2028.707563593331
3312.3831674960043,0.1327,1723.181698047554
3312.433180223193,-0.322019,292.63021597818226
3312.4731904049695,-0.115434,2277.296082640624
3312.5132005867677,-0.158384,1209.6572558876337
3312.5532107685885,-0.322537,291.6910294719956
3312.5932209504313,0.1652,1111.8702773769758
3312.6332311322963,0.2519,478.2111317939398
3312.6732413141845,-0.0687235,6425.124754350429
3312.7132514960945,0.0957895,3307.0029643891485
3312.7632642235126,0.1313,1760.1245363051369
3312.8032744054726,0.3192,297.8180241725988
3312.8432845874554,0.2349,549.9329392037315
3312.883294769459,-0.0340232,26215.290704987492
3312.923304951487,0.3217,293.2072081701754
3312.963315133536,-0.055039,10017.380648446117
3313.0033253156075,0.1172,2209.1073979293933
3313.0433354977017,0.2432,513.0370761693521
3313.09334822535,0.399,190.60377432148763
3313.133358407494,0.2149,657.0563120638898
3313.17336858966,0.4185,173.25527428658611
3313.2133787718494,0.1131,2372.1741821072947
3313.25338895406,0.3931,196.36820366845492
3313.2933991362934,0.1109,2467.223767588798
3313.3334093185485,0.4664,139.49560305036923
3313.3734195008274,0.2013,748.8375261500888
3313.4234322287048,0.3638,229.272352694593
3313.4634424110336,0.0457639,14488.199886012866
3313.5034525933843,0.277,395.4729565789238
3313.5434627757563,0.353,243.51605145039147
3313.583472958151,0.4941,124.29338016530741
3313.6234831405686,0.5642,95.32608594158711
3313.6634933230075,0.5294,108.27045201500039
3313.7035035054696,0.7111,60.00906855137901
3313.753516233578,0.8848,38.76040041960719
3313.79352641609,1.0514,27.45002175946394
3313.833536598624,1.234,19.92729918461221
3313.8735467811803,1.8923,8.474206189386404
3313.9135569637588,0.1965,785.8685968989947
3313.95356714636,-3.05009,3.2617783103978937
3313.9935773289826,-0.458535,144.32327548504915
3314.033587511629,-0.32901,280.3263408732418
3314.083600239967,0.1186,2157.2613510352608
3314.123610422663,-0.0152399,130668.89732106794
3314.163620605381,-0.29126,357.70149590455884
3314.203630788121,0.0145769,142787.28339623683
3314.2436409708835,0.2942,350.5832602097009
3314.283651153668,0.0310213,31530.545022253023
3314.323661336475,-0.0412095,17869.230534003993
3314.3636715193043,0.239,531.2268631639125
3314.4136842478724,0.1675,1081.545155145436
3314.453694430751,0.2794,388.7080655923127
3314.4937046136524,0.3256,286.225290255699
3314.5337147965765,0.3241,288.8808295072658
3314.573724979523,0.3806,209.47857672563072
3314.6137351624916,0.4196,172.34807437857484
3314.6537453454816,0.0837812,4322.907515282413
3314.693755528495,0.0706381,6081.1980821300285
3314.7437682572927,0.4327,162.07038611257596
3314.783778440355,0.273,407.14676535599074
3314.8237886234406,0.5073,117.90929094737105
3314.863798806548,0.5178,113.17583174840162
3314.9038089896776,0.3621,231.43019226793197
3314.9438191728295,0.4499,149.91515826686802
3314.9838293560047,0.5002,121.28032533007956
3315.0238395392016,0.1836,900.180042064366
3315.0738522682277,0.3724,218.805274834774
3315.1138624514733,0.2106,684.1614608166556
3315.153872634743,0.6314,76.11476901602343
3315.1938828180337,0.5119,115.79971983033035
3315.233893001347,0.6049,82.92984613409095
3315.273903184683,0.563,95.73288170905396
3315.313913368041,0.2543,469.2273613973734
3315.3639260972686,0.4365,159.26083139674566
3315.4039362806766,0.6405,73.96731263096738
3315.4439464641064,0.3901,199.40008418833037
3315.4839566475594,0.3607,233.23019309528158
3315.523966831034,0.4842,129.4279583436058
3315.563977014531,0.2926,354.4278599416689
3315.60398719805,0.3126,310.5265502371084
3315.643997381591,0.4263,166.97319667386137
3315.6840075651544,0.62,78.93955695272659
3315.7340202946402,0.4754,134.26390760060548
3315.7740304782533,0.4635,141.24663611717855
3315.8140406618886,0.5172,113.43857249064074
3315.854050845547,0.4245,168.39222261119102
3315.8940610292275,0.5828,89.33854764474883
3315.934071212929,0.5276,109.01047812670869
3315.974081396654,0.5055,118.75049439700027
3316.014091580401,0.4069,183.27446067994998
3316.0641043101164,0.4367,159.11498848608778
3316.1041144939127,0.4301,164.03576937534257
3316.1441246777313,0.521,111.78984417471288
3316.1841348615726,0.4225,169.99023807758275
3316.224145045436,0.4629,141.6130337085144
3316.2641552293207,0.476,133.92564119947974
3316.304165413229,0.483,130.07187620588704
3316.354178143146,0.5525,99.40616689697207
3316.3941883271036,0.7483,54.19095609189299
3316.4341985110837,0.5108,116.29900172936915
3316.474208695085,0.5285,108.63951991248675
3316.51421887911,0.3201,296.1456806638424
3316.5542290631565,0.4002,189.4624397685678
3316.594239247226,0.4047,185.2724777051565
3316.6342494313167,0.519,112.65308134342598
3316.6842621614614,0.6148,80.28054906090627
3316.724272345603,0.661,69.45047677762778
3316.764282529766,0.7988,47.55566562597198
3316.804292713951,0.7365,55.94132940311625
3316.844302898159,0.6724,67.11548968751252
3316.884313082389,1.0347,28.343255184273627
3316.9243232666413,0.9362,34.62113194954478
3316.9643334509165,0.8154,45.63909091039097
3317.014346181289,0.8451,42.48760328467065
3317.0543563656133,0.8874,38.53360462481253
3317.09436654996,1.0533,27.351079479273828
3317.1343767343283,1.0341,28.37615503962162
3317.174386918719,0.7566,53.00851557351589
3317.214397103132,0.762,52.259876849933995
