wavl,flux,ivar
3296.8792237594985,3.5272,41.974225855134904
3296.9192339325136,3.5271,41.97660598662984
3296.9592441055524,3.6885,38.3833876239587
3296.9992542786135,3.8108,35.95924559629676
3297.039264451698,3.3484,46.57664336008903
3297.079274624804,3.0331,56.763526473191284
3297.119284797933,2.2069,107.22039677352656
3297.1692975143765,2.5455,80.59286020460475
3297.2093076875567,3.5189,42.17246783019535
3297.24931786076,2.6971,71.78747744451455
3297.2893280339867,3.2149,50.52518419092085
3297.3293382072347,3.4074,44.977635427236024
3297.369348380507,3.8305,35.5903249148183
3297.4093585538008,4.6484,24.167734488596125
3297.4493687271174,3.366,46.09084089637336
3297.4893789004573,3.3941,45.33082149830325
3297.5393916171643,3.3852,45.569492500202706
3297.579401790554,3.2596,49.14894819372984
3297.6194119639686,3.2887,48.28300951865921
3297.6594221374044,3.0475,56.22835774888855
3297.699432310863,2.8276,65.31408690651722
3297.7394424843446,3.0021,57.9418709611219
3297.7794526578496,2.7459,69.25854482486139
3297.8194628313763,3.6385,39.44555906212833
3297.869475548317,2.9155,61.43512178098957
3297.909485721896,3.1265,53.42271666384497
3297.949495895497,3.5539,41.34590112206581
3297.989506069121,3.1977,51.0701822216056
3298.0295162427665,2.7276,70.19100018822053
3298.069526416436,2.9641,59.43703233456049
3298.1095365901274,3.2195,50.38090729196777
3298.149546763842,2.9858,58.576227008819934
3298.1995594810182,2.5129,82.69749502434041
3298.239569654784,2.6965,71.81942794518831
3298.279579828572,2.3826,91.9899692078061
3298.319590002383,2.5187,82.317066213217
3298.3596001762166,3.6844,38.46886119263203
3298.3996103500735,3.8076,36.019713034739034
3298.439620523953,3.7048,38.04638011131118
3298.4796306978556,3.3009,47.92676487011254
3298.5296434152647,2.6172,76.23755467109595
3298.5696535892184,3.2247,50.218554572088586
3298.6096637631936,3.8359,35.49019069439676
3298.649673937192,3.2879,48.306508466366445
3298.689684111213,3.0436,56.37254950869655
3298.729694285257,3.6799,38.563002703422704
3298.769704459324,4.0585,31.703834943727323
3298.809714633413,4.2514,28.892090877168833
3298.8597273510563,3.8515,35.203276196605415
3298.899737525197,2.5461,80.55488054982813
3298.93974769936,2.9081,61.74817715127447
3298.9797578735474,3.1434,52.84982321968773
3299.0197680477554,3.1895,51.333116026311096
3299.059778221986,3.6382,39.45206456064857
3299.0997883962405,2.9632,59.47314291413159
3299.139798570517,3.3719,45.929686668737254
3299.1898112883937,3.3528,46.45447520422416
3299.2298214627217,3.5063,42.47610853155164
3299.2698316370725,2.6255,75.75629679861215
3299.309841811445,3.0502,56.12885652070474
3299.3498519858413,3.8883,34.5400815707062
3299.389862160259,4.0083,32.502925979244765
3299.4298723347006,3.4243,44.53477347186209
3299.4698825091646,2.7156,70.81270640285993
3299.519895227276,2.8705,63.37642069551675
3299.5599054017907,2.9175,61.3509208647475
3299.599915576328,2.8892,62.55868338115398
3299.6399257508883,3.2298,50.06008510595093
3299.679935925471,3.4294,44.402413062795304
3299.7199461000764,3.6172,39.91147961872962
3299.7599562747046,2.846,64.47227812261889
3299.7999664493555,3.3868,45.52644659017246
3299.8499791677004,3.5113,42.355224944235964
3299.8899893424023,3.3091,47.6895327380287
3299.929999517127,2.9497,60.01877430583307
3299.970009691874,2.3743,92.63424411839958
3300.010019866644,2.5866,78.0520350058333
3300.050030041436,3.696,38.227768983227975
3300.0900402162515,3.0519,56.06634303782751
3300.1300503910898,3.3422,46.74960904180664
3300.17006056595,2.7306,70.03685293156968
3300.2200732845577,2.8507,64.25986025749552
3300.260083459469,2.9176,61.34671536375737
3300.3000936344033,3.1747,51.81284686932466
3300.3401038093602,3.4749,43.24722450982502
3300.3801139843395,3.8496,35.23803446421668
3300.4201241593414,3.8526,35.18317648962427
3300.4601343343666,3.3091,47.6895327380287
3300.500144509414,2.9069,61.79916829735655
3300.550157228255,3.4951,42.748772843303875
3300.590167403353,3.6351,39.51938238715039
3300.6301775784736,3.5738,40.886730239642304
3300.6701877536175,2.9629,59.48518708715087
3300.7101979287845,3.5859,40.61126544201967
3300.7502081039734,2.6757,72.94036815649399
3300.7902182791854,2.7287,70.1344204913951
3300.8302284544193,2.8172,65.79720493497648
3300.8802411734937,3.0722,55.32785845866316
3300.920251348779,3.0158,57.4166369616706
3300.9602615240874,3.1128,53.89399755271903
3301.0002716994177,3.2715,48.79204244663452
3301.0402818747716,2.7046,71.38988861960038
3301.0802920501465,3.1397,52.97445901534651
3301.120302225545,2.7334,69.89343983733394
3301.1603124009657,2.6222,75.94709307042723
3301.2103251202743,3.3757,45.82633949774225
3301.250335295746,3.3941,45.33082149830325
3301.2903454712405,3.522,42.098261652987794
3301.330355646757,3.4461,43.97310261975574
3301.370365822297,3.5085,42.42285607944453
3301.41037599786,3.4222,44.589446893460135
3301.450386173445,3.554,41.343574430574115
3301.490396349053,3.8428,35.362855209316436
3301.5404090685947,3.5228,42.07914346535774
3301.5804192442524,4.3524,27.56673365023461
3301.6204294199338,3.1075,54.07799219806981
3301.660439595638,3.5847,40.638459718724
3301.7004497713647,3.7676,36.78860381098715
3301.7404599471133,3.1893,51.33955439328462
3301.7804701228847,3.2799,48.542444468682056
3301.8204802986797,3.8537,35.16309399196116
3301.870493018454,3.7294,37.54610990267022
3301.9105031942995,3.7511,37.112960311776405
3301.9505133701673,2.7728,67.92125610277702
3301.990523546058,3.3675,46.0497891707655
3302.0305337219706,3.4262,44.48539364407444
3302.0705438979066,3.1269,53.40904963705043
3302.110554073865,3.4973,42.69500697086595
3302.150564249845,3.373,45.89973445874114
3302.1905744258493,3.0924,54.6074004675518
3302.240587145885,3.2123,50.60700631267147
3302.2805973219392,3.216,50.490626864775855
3302.3206074980167,3.0321,56.80097435959168
3302.3606176741155,3.1882,51.37498707280439
3302.400627850238,3.3538,46.426776751299556
3302.4406380263827,3.3559,46.36869057629531
3302.480648202551,2.6402,74.91505979700312
3302.520658378741,3.1901,51.31380819049772
3302.570671099009,3.3239,47.26579343241626
3302.61068127525,3.713,37.878518147641635
3302.650691451514,3.773,36.683373890055066
3302.690701627799,3.3635,46.159382528944214
3302.730711804108,3.0965,54.462887600868484
3302.7707219804392,2.9102,61.65909437885977
3302.8107321567923,3.2013,50.955385593042905
3302.850742333169,3.1579,52.36560088872762
3302.900755053671,3.2306,50.03529522351462
3302.940765230098,3.4874,42.93775537849288
3302.9807754065487,3.0987,54.385580484945315
3303.02078558302,3.1868,51.4201362871147
3303.060795759515,2.9947,58.22857711106675
3303.1008059360324,2.4603,86.27135647580712
3303.1408161125723,2.8445,64.54029280495975
3303.180826289135,3.4911,42.8467895159385
3303.2308390098706,3.856,35.121158838793406
3303.2708491864832,3.4724,43.3095197238701
3303.310859363119,2.8772,63.08160109814182
3303.350869539778,3.1694,51.98627881672422
3303.390879716459,3.2006,50.97767682550471
3303.4308898931627,3.445,44.00118861177528
3303.4709000698895,3.2231,50.26842556946916
3303.510910246638,3.3943,45.32547966373993
3303.560922967606,3.5096,42.396267399617756
3303.6009331444056,3.1903,51.30737466591694
3303.6409433212275,2.9999,58.02688633825125
3303.6809534980725,2.5879,77.97363775647918
3303.720963674939,3.1072,54.088435153542115
3303.7609738518295,3.8034,36.09930828311662
3303.8009840287414,3.3885,45.48077710693911
3303.840994205676,3.0043,57.85704228167074
3303.8910069268773,3.2742,48.711604992166585
3303.931017103863,3.2841,48.418363085099706
3303.971027280871,3.8128,35.92153073584888
3304.0110374579017,3.1157,53.79371844589837
3304.051047634955,2.7301,70.06250885650633
3304.091057812031,3.1422,52.89019740186506
3304.1310679891294,3.0895,54.70996446437264
3304.171078166251,2.5681,79.18062273076728
3304.2110883433947,3.4324,44.32482945526058
3304.2611010648557,3.4641,43.51730792537643
3304.301111242049,3.2385,49.791480748463506
3304.341121419267,2.8908,62.48945260848227
3304.381131596506,3.1449,52.7994204697826
3304.421141773768,2.9134,61.523719439020766
3304.461151951052,2.767,68.20629840236886
3304.5011621283597,2.9219,61.166287092678196
3304.5411723056895,3.0825,54.95872648654502
3304.591185027383,2.7567,68.71693580046019
3304.6311952047627,2.8073,66.26209338301378
3304.671205382165,3.5064,42.47368579080762
3304.711215559591,2.4268,88.66960677121344
3304.751225737039,2.7867,67.24536667527643
3304.7912359145103,2.6024,77.1071548646713
3304.8312460920024,2.9158,61.422480597042714
3304.871256269518,3.5221,42.09587116708048
3304.921268991444,3.857,35.10294955861508
3304.96127916901,3.3511,46.50161949446765
3305.0012893465987,3.2309,50.026003764769634
3305.04129952421,3.3176,47.44547581732775
3305.0813097018436,2.47,85.59509036415376
3305.1213198795,3.6531,39.13089252007696
3305.161330057179,3.4623,43.56256771987746
3305.20134023488,3.0579,55.846539957330855
3305.2513529570383,2.803,66.4655507135981
3305.29136313479,3.114,53.85246876963427
3305.3313733125647,3.3733,45.891570759128854
3305.3713834903615,3.6202,39.84535907575807
3305.411393668181,3.1483,52.68544083786827
3305.451403846023,2.8994,62.11929871838748
3305.491414023888,2.9957,58.18970884055421
3305.531424201775,3.1722,51.89454608010422
3305.5814369241652,2.9993,58.050104824310196
3305.6214471021035,2.8063,66.30932559319515
3305.661457280063,2.7962,66.78921507537794
3305.7014674580464,3.3316,47.0475643992746
3305.7414776360515,3.1469,52.73232888699379
3305.7814878140784,2.7781,67.66234595239322
3305.821497992129,2.2266,105.33151078392314
3305.861508170202,2.2773,100.69368606278242
3305.9115208928242,2.9403,60.40314196133766
3305.9515310709476,2.8569,63.981251498619194
3305.9915412490936,3.297,48.04021641766618
3306.031551427262,3.1582,52.35565286190529
3306.0715616054526,3.3188,47.41117169491535
3306.1115717836665,2.8786,63.020256878614184
3306.1515819619017,2.6767,72.8858781382911
3306.1915921401605,2.5727,78.8977253078507
3306.2316023184417,2.7664,68.23588790655555
3306.2816150413237,2.9721,59.117489820778054
3306.3216252196553,3.0185,57.31396640687329
3306.361635398009,3.4723,43.312014331530364
3306.4016455763854,3.0821,54.97299267517474
3306.4416557547843,2.9938,58.26359186090126
3306.481665933206,2.8054,66.35187777431942
3306.5216761116494,2.3496,94.59210197413718
3306.5616862901165,3.224,50.240363997355864
3306.611699013231,2.957,59.72280130201141
3306.6517091917476,2.8132,65.98444781566495
3306.691719370286,3.0198,57.26463062696697
3306.7317295488488,2.7957,66.81310718242659
3306.771739727433,2.8068,66.28570317768964
3306.81174990604,3.4113,44.87485205686665
3306.8517600846694,3.0984,54.396112668494844
3306.8917702633216,2.9252,61.02835818329126
3306.941782986667,2.8684,63.469252347886275
3306.9817931653706,2.9016,62.025136462240766
3307.021803344094,3.1703,51.956766786298374
3307.061813522842,3.1663,52.088124065031025
3307.101823701612,2.7836,67.39522774687974
3307.1418338804037,3.0895,54.70996446437264
3307.1818440592187,2.8306,65.17571457749689
3307.2218542380556,3.0143,57.47379541036495
3307.2718669616347,3.2758,48.66403217915754
3307.311877140521,3.4867,42.95499772067936
3307.351887319432,3.0813,55.001541721962674
3307.3918974983644,3.4197,44.65466567374365
3307.4319076773195,2.7683,68.14225379989328
3307.471917856297,2.5613,79.60161422792967
3307.511928035296,2.8107,66.10188078524692
3307.5519382143193,3.1305,53.28628205173474
3307.6019509381285,2.8372,64.87283903950372
3307.6419611172014,3.4328,44.314500339876155
3307.681971296297,2.993,58.29474260412175
3307.721981475415,3.1514,52.58183959123469
3307.7619916545555,2.9377,60.51010837249559
3307.8020018337184,3.0221,57.177500162860476
3307.842012012903,2.8128,66.00321605118276
3307.882022192111,3.0617,55.70799922039311
3307.9320349161517,2.8153,65.88604579039317
3307.972045095411,3.0784,55.10521866423801
3308.012055274691,3.2852,48.3859441964494
3308.0520654539937,2.956,59.763215972548345
3308.0920756333194,3.2855,48.37710833212378
3308.1320858126674,3.6187,39.87839879135747
3308.1720959920376,3.1432,52.85654903895553
3308.212106171431,2.8319,65.11588975917093
3308.2621188957028,2.7706,68.0291648848082
3308.302129075146,2.8737,63.23535408485098
3308.342139254612,2.7024,71.50617164688305
3308.3821494341,2.8218,65.58285924293415
3308.4221596136103,2.4379,87.8640022927899
3308.462169793144,3.2645,49.00151426496708
3308.5021799726997,3.0461,56.28005517506745
3308.5421901522773,2.9153,61.44355140511618
3308.5922028767804,3.2461,49.55860304842705
3308.632213056409,2.9562,59.755129757253734
3308.6722232360594,3.2077,50.75225622639784
3308.7122334157334,2.9442,60.2432233758262
3308.7522435954284,2.5484,80.40954030165486
3308.7922537751465,2.9081,61.74817715127447
3308.8322639548874,3.4427,44.06000088712125
3308.8722741346496,3.3988,45.205537581659385
3308.9122843144346,2.9806,58.78079117697998
3308.9622970391983,3.3752,45.83991786947159
3309.002307219034,2.9785,58.86370750113189
3309.042317398892,3.0384,56.56566957341547
3309.0823275787725,3.1403,52.9542178735274
3309.1223377586753,2.9491,60.043198649293906
3309.1623479386008,2.6745,73.00583687607828
3309.2023581185485,2.8867,62.66708700965261
3309.2423682985186,2.7569,68.70696599113332
3309.2923810235125,2.7889,67.1393166891503
3309.332391203534,3.6072,40.13307415460405
3309.3724013835763,3.6056,40.16870048487095
3309.412411563642,2.7501,69.04716075905401
3309.4524217437292,3.1075,54.07799219806981
3309.4924319238394,2.9044,61.9056029210644
3309.5324421039727,3.1039,54.20350758679606
3309.572452284127,3.2602,49.130859336424436
3309.6224650093527,2.8586,63.90517527424549
3309.6624751895583,3.2961,48.066454750529715
3309.7024853697853,2.8382,64.82713303733853
3309.7424955500355,3.045,56.32072461508986
3309.782505730308,2.9614,59.54546286765162
3309.822515910603,2.9352,60.6132288700743
3309.8625260909203,2.4162,89.44930971994758
3309.9025362712596,2.9319,60.74975204977505
3309.952548996716,2.8917,62.45056078991147
3309.9925591771066,3.0723,55.32425679606381
3310.032569357519,2.4661,85.86603207487012
3310.0725795379544,2.8239,65.48535384523402
3310.1125897184106,2.7176,70.70851649516166
3310.152599898891,3.1789,51.676025873742155
3310.1926100793926,2.72,70.58379185588768
3310.2326202599174,2.8684,63.469252347886275
3310.282632985605,2.9094,61.693007928267754
3310.322643166179,2.8964,62.24804774723044
3310.362653346776,3.1918,51.2591617742516
3310.4026635273954,3.1029,54.23845052691202
3310.442673708038,2.9481,60.08393903235267
3310.482683888702,2.8652,63.6111027971481
3310.5226940693883,2.988,58.49000196526709
3310.562704250098,2.9874,58.51349899521368
3310.612716976015,2.6896,72.18839695508693
3310.6527271567743,2.5573,79.85082656116275
3310.6927373375565,3.0223,57.169933000184145
3310.732747518361,3.0377,56.59174227174749
3310.772757699187,3.7973,36.21538159427335
3310.8127678800356,2.4553,86.62308198078982
3310.8527780609065,3.3274,47.16641059802154
3310.892788241801,3.1463,52.75244292830816
3310.9327984227157,3.0624,55.682534793840055
3310.9828111488923,2.9309,60.79121378165528
3311.022821329859,2.6744,73.01129658101982
3311.062831510848,2.7932,66.93276023830359
3311.102841691859,2.6402,74.91505979700312
3311.1428518728912,3.0034,57.89172239259134
3311.182862053947,3.083,54.940901558854996
3311.222872235025,3.1225,53.559675939927516
3311.2628824161247,2.7698,68.06846820763708
3311.3128951425324,2.8321,65.10669325233006
3311.352905323683,3.172,51.90109036329951
3311.3929155048554,3.1256,53.45348666119924
3311.4329256860515,2.7714,67.9898955932724
3311.4729358672685,2.7073,71.24756489362439
3311.5129460485086,2.944,60.25140887164366
3311.5529562297706,2.7149,70.84922728138324
3311.5929664110554,2.893,62.394447786008435
3311.6429791376936,3.1046,54.1790676166783
3311.6829893190275,2.8268,65.3510606186543
3311.7229995003854,2.7605,68.52787980725778
3311.7630096817643,2.8706,63.372005221766976
3311.803019863167,3.2531,49.34555280384878
3311.8430300445907,3.1739,51.83896961315685
3311.8830402260382,3.0327,56.778501182509125
3311.9230504075067,2.6619,73.69861293095282
3311.973063134374,3.0362,56.647673076249305
3312.013073315894,3.1693,51.98955948327944
3312.053083497435,2.7756,67.7842885837136
3312.0930936789987,2.9721,59.117489820778054
3312.1331038605854,2.6291,75.54897425729308
3312.173114042194,2.469,85.66444021400504
3312.213124223825,2.6838,72.50074881998044
3312.2531344054782,2.8949,62.31257241463975
3312.3031471325758,2.6191,76.126983285411
3312.3431573142784,2.7592,68.59246896207532
3312.3831674960043,3.0385,56.56194637314284
3312.423177677753,2.8931,62.39013453393363
3312.4631878595237,2.4848,84.57848207137852
3312.503198041316,2.5216,82.12783546593282
3312.5432082231314,2.7094,71.13716270313604
3312.583218404969,2.9464,60.15329290730113
3312.6332311322963,2.7236,70.3973227530321
3312.6732413141845,3.3723,45.91879156471631
3312.7132514960945,2.5404,80.91677455017341
3312.7532616780263,2.6923,72.04367989799789
3312.793271859981,2.2295,105.05767128492108
3312.8332820419573,2.7265,70.24764837967015
3312.873292223957,3.0303,56.868474003797644
3312.9133024059774,3.222,50.30275498594339
3312.9533125880216,2.7795,67.59420175826823
3313.0033253156075,2.7611,68.49810019364936
3313.0433354977017,2.484,84.63296971565192
3313.0833456798177,3.0673,55.50477168118655
3313.1233558619565,2.7755,67.78917314399311
3313.1633660441166,2.8009,66.56525433131425
3313.2033762263004,2.7116,71.02177827102031
3313.243386408505,3.1654,52.11774810073401
3313.2833965907325,2.6678,73.37299569099682
3313.3334093185485,2.6787,72.77708112253359
3313.3734195008274,2.8893,62.55435308806309
3313.413429683127,2.5502,80.29606995726922
3313.4534398654496,2.5106,82.84908531133779
3313.493450047794,2.8303,65.18953201290464
3313.5334602301614,2.6822,72.58727163979923
3313.5734704125507,2.3398,95.38613866677157
3313.613480594962,3.0074,57.73782679199994
3313.6634933230075,2.5388,81.01879722583429
3313.7035035054696,2.7485,69.1275737645848
3313.743513687953,3.0793,55.07301171261193
3313.7835238704592,2.8253,65.42047100212426
3313.823534052988,2.9609,59.565575154592274
3313.8635442355385,2.7048,71.3793315029411
3313.903554418112,2.6178,76.20261138036584
3313.9435646007073,3.0692,55.43607209208455
3313.9935773289826,3.0021,57.9418709611219
3314.033587511629,3.093,54.58621634096839
3314.073597694296,3.0697,55.4180144515149
3314.1136078769864,2.3366,95.64758223841184
3314.1536180596986,3.0031,57.90328935900169
3314.193628242433,2.6042,77.0006001766346
3314.2336384251907,2.6015,77.16051516964168
3314.2736486079693,2.5065,83.12034717476261
3314.323661336475,2.6411,74.86401133959312
3314.3636715193043,2.9727,59.09362807735367
3314.403681702155,2.7946,66.86571496593089
3314.4436918850292,3.0908,54.66395179869677
3314.483702067926,2.4242,88.85990832402769
3314.5237122508433,3.0952,54.50864658222551
3314.5637224337847,3.1478,52.70217938809527
3314.603732616747,2.953,59.88470642886676
3314.6537453454816,3.0064,57.77624311056466
3314.693755528495,2.5325,81.42239295679303
3314.7337657115304,3.173,51.86838132109375
3314.773775894588,2.7253,70.3095246545126
3314.8137860776674,2.8421,64.64934037481041
3314.8537962607693,3.3561,46.36316424571676
3314.8938064438935,2.8016,66.531994879379
3314.9338166270404,2.8831,62.823683925628146
3314.9738268102087,3.358,46.31071334362471
3315.0238395392016,2.9646,59.41698511063191
3315.0638497224195,3.0178,57.34055823947979
3315.103859905661,2.8479,64.38628042403649
3315.143870088924,2.5166,82.45450394272851
3315.1838802722095,2.9597,59.613886237754336
3315.223890455517,2.5829,78.27581390936322
3315.263900638847,2.8992,62.12786955447004
3315.3039108221988,2.7791,67.61366101972682
3315.353923551421,2.7718,67.97027369696303
3315.3939337348233,2.7356,69.78106691622934
3315.4339439182477,2.9016,62.025136462240766
3315.473954101694,2.4685,85.69914674884907
3315.5139642851627,2.4984,83.6601854276073
3315.5539744686544,2.9271,60.949156100858765
3315.593984652168,2.7389,69.6130149899923
3315.633994835703,3.0486,56.18778829758184
3315.6840075651544,2.7734,67.8918709937225
3315.7240177487397,2.5323,81.43525487302003
3315.7640279323477,2.4759,85.18763520350403
3315.8040381159776,2.5131,82.68433292629996
3315.8440482996293,2.797,66.75101435194391
3315.884058483304,3.0033,57.89557766292184
3315.924068667001,3.3456,46.65463782188813
3315.9640788507213,2.4354,88.04448406887124
3316.014091580401,3.0358,56.66260196125899
3316.05410176417,2.6106,76.62352242612106
3316.0941119479608,2.5405,80.91040453244743
3316.134122131774,2.6669,73.4225264674797
3316.17413231561,2.8231,65.52247310230338
3316.2141424994684,2.8143,65.932876425332
3316.2541526833484,2.8807,62.9284081922686
3316.29416286725,2.535,81.26187577383398
3316.3441755971594,3.1229,53.545956325808035
3316.3841857811112,3.0173,57.3595637378442
3316.4241959650863,3.1278,53.37831799583724
3316.464206149083,3.2622,49.070635213277
3316.504216333102,3.0259,57.03398054915188
3316.544226517143,2.5773,78.61634128963787
3316.584236701207,2.5579,79.81337016482982
3316.624246885292,2.8437,64.57661131870302
3316.6742596154295,2.9751,58.99832542865498
3316.7142697995655,2.8549,64.07092699002355
3316.7542799837233,2.9919,58.33761568367516
3316.794290167904,3.1009,54.30843785216688
3316.834300352106,3.1027,54.245443169597365
3316.8743105363296,2.9264,60.97831786780014
3316.914320720576,3.1173,53.73851180323679
3316.9543309048445,2.8162,65.84394086529076
3317.004343635212,2.8861,62.693145807053774
3317.04435381953,2.3808,92.12911946734381
3317.0843640038715,2.881,62.915303344652834
3317.1243741882345,2.9482,60.07986312843438
3317.164384372619,2.9092,61.701490687423316
3317.204394557027,2.3522,94.38310321865681
3317.244404741456,2.521,82.16693308249404
3317.2844149259076,3.0003,58.01141508566231
3317.3344276565044,3.2425,49.66870942108786
3317.374437841006,2.8624,63.73561239726675
3317.41444802553,2.9978,58.108212044898885
3317.4544582100752,2.9842,58.63905594564652
3317.4944683946437,2.8129,65.99852324167203
3317.5344785792345,2.6648,73.53829350549725
3317.574488763847,2.7629,68.4088777299006
3317.6144989484815,2.7126,70.96942358473474
3317.6545091331386,1.9208,141.53973124552692
3317.70452186399,2.8375,64.85912216476652
3317.7445320486972,3.1853,51.46857652258563
