wavl,flux,ivar
3307.0017982547292,8.0971,7.321950690608509
3307.0418084334656,7.1933,9.277467589784793
3307.0818186122237,6.6665,10.801647878887152
3307.121828791005,10.7021,4.191291072604533
3307.1618389698087,9.4042,5.428028347180611
3307.201849148634,8.2839,6.99545734440628
3307.241859327483,7.7977,7.8950113056096995
3307.2918720510747,8.5105,6.627895596059823
3307.331882229974,7.5371,8.450399533868172
3307.3718924088957,8.2598,7.0363388315382895
3307.4119025878385,6.0127,13.278429049298817
3307.451912766805,6.0034,13.31960072522658
3307.4919229457937,7.1297,9.443723839512854
3307.5319331248047,5.8234,14.155738114721723
3307.5719433038385,8.8724,6.098227030633602
3307.6219560276622,7.8712,7.748255039295129
3307.661966206747,7.1529,9.382562897009247
3307.7019763858534,5.7853,14.342801693580904
3307.7419865649817,7.4047,8.75529653444106
3307.7819967441337,6.6596,10.824042608322218
3307.822006923308,6.4221,11.639428318434211
3307.8620171025036,6.4736,11.454972647650406
3307.9020272817233,5.9316,13.644010765835352
3307.9420374609645,9.4357,5.3918471477979715
3307.9920501850474,6.4489,11.542888298980044
3308.032060364339,4.7778,21.02954125001361
3308.072070543653,5.9571,13.527451514781013
3308.112080722991,9.9037,4.89430322535862
3308.1520909023498,7.5137,8.503115834393167
3308.1921010817314,7.7038,8.088645484191733
3308.2321112611353,11.5222,3.6158884061815137
3308.272121440562,6.7072,10.670954548819525
3308.3221341648764,7.4126,8.736644516007784
3308.3621443443535,9.5595,5.2530975646390115
3308.402154523852,5.3107,17.02088789980061
3308.4421647033746,6.3885,11.762184262873829
3308.482174882918,9.2279,5.637415686877876
3308.5221850624857,8.2917,6.982302286631656
3308.5621952420747,6.2927,12.123045069113823
3308.6022054216855,8.486,6.666221740814623
3308.6522181462315,7.7646,7.96246664037088
3308.6922283258937,7.9281,7.637435656768943
3308.7322385055777,6.8257,10.303656994027078
3308.772248685285,6.5255,11.273485011195781
3308.812258865014,4.2585,26.471125420792266
3308.8522690447653,7.7113,8.072919126249321
3308.8922792245403,4.1908,27.333285341459796
3308.932289404336,6.4222,11.639065846512208
3308.982302129113,6.2224,12.398522133990168
3309.02231230896,6.5491,11.192382314310557
3309.062322488829,7.7902,7.910220435178815
3309.1023326687214,9.6092,5.198898722856037
3309.142342848635,7.7966,7.897239231618125
3309.1823530285724,5.9164,13.71420728165195
3309.222363208531,6.0414,13.152568932651766
3309.2623733885116,9.3798,5.45630531320664
3309.3123861135205,9.176,5.701367141170819
3309.352396293552,3.9518,30.739427816481776
3309.3924064736057,7.3053,8.995176372133852
3309.432416653683,12.3704,3.137027724240027
3309.4724268337823,5.4984,15.878632343269704
3309.5124370139024,6.0798,12.986950461663424
3309.5524471940466,5.2454,17.447311842493356
3309.592457374213,6.0028,13.322263535416926
3309.6424700994526,6.8023,10.37466834055395
3309.6824802796696,7.1351,9.429434816484333
3309.7224904599075,6.7706,10.472044301282038
3309.7625006401695,6.602,11.013738006299352
3309.8025108204524,8.7155,6.319768920016068
3309.8425210007595,7.1672,9.345160066871768
3309.882531181088,3.8286,32.749577079635316
3309.922541361439,7.7828,7.925269890891129
3309.962551541812,7.8199,7.850248471881881
3310.01256426731,6.0314,13.196218732569765
3310.052574447733,5.1152,18.346807540768655
3310.09258462818,3.9047,31.485481956118594
3310.132594808648,9.4578,5.366678379315111
3310.1726049891386,7.8639,7.762647009628277
3310.212615169652,9.5432,5.271057705146689
3310.252625350188,9.31,5.538427278022482
3310.292635530746,8.1334,7.256739668432946
3310.342648256475,4.8758,20.192680267308955
3310.3826584370836,6.6912,10.722048337176922
3310.4226686177135,8.3594,6.869665570807116
3310.4626787983675,5.9118,13.73555776249522
3310.502688979042,4.9355,19.707131947990966
3310.54269915974,5.9589,13.519280298268528
3310.58270934046,5.5469,15.602172793106273
3310.6227195212027,6.4248,11.6296475164978
3310.672732247163,5.8137,14.20301443981646
3310.712742427956,7.6324,8.240689549687465
3310.7527526087706,9.5476,5.266200503897949
3310.792762789608,4.8617,20.309976523234
3310.8327729704683,8.2047,7.13116352005467
3310.8727831513506,6.8115,10.346662034543296
3310.9127933322557,8.2173,7.109311144790326
3310.9528035131825,6.168,12.618189401369541
3311.002816239373,6.787,10.421496487951675
3311.0428264203506,7.1097,9.496930052883085
3311.08283660135,6.1026,12.890090341020008
3311.122846782372,5.9854,13.399833718620272
3311.1628569634163,7.4655,8.613268724178944
3311.2028671444828,6.5543,11.1746299099732
3311.242877325572,7.1842,9.300985424064807
3311.282887506684,6.8913,10.108424548253577
3311.3329002331047,7.7431,8.006746239886978
3311.3729104142662,6.2336,12.354008954872663
3311.41292059545,6.6864,10.737448043247523
3311.452930776657,5.9666,13.484409091736765
3311.492940957886,6.7158,10.6436424082735
3311.532951139137,7.0904,9.548701513427272
3311.572961320411,7.9811,7.536336806515981
3311.612971501706,5.0134,19.099457257624078
3311.6629842283573,6.1852,12.548108868228882
3311.702994409704,6.8546,10.21695670200115
3311.743004591072,3.8326,32.68125274933569
3311.783014772463,7.9531,7.589495665862246
3311.823024953876,8.8513,6.127335962113775
3311.8630351353117,8.8688,6.103178787469078
3311.9030453167693,5.8726,13.91954128363477
3311.943055498249,4.4776,23.943913289720744
3311.983065679752,3.8206,32.88687009478588
3312.033078406662,5.2208,17.61211990877124
3312.073088588214,7.2596,9.108784118924323
3312.1130987697893,8.0078,7.486164547327251
3312.153108951386,8.0098,7.482426511926973
3312.193119133006,8.4708,6.69016693339502
3312.2331293146485,7.4892,8.558840629318352
3312.2731394963134,4.8133,20.72048280208042
3312.3131496779997,6.1996,12.489884825283175
3312.363162405139,9.738,5.062281404394312
3312.4031725868767,9.0496,5.861746732195663
3312.443182768635,7.0947,9.537130349614749
3312.4831929504167,9.0942,5.804393075942645
3312.523203132221,7.7477,7.997241459317876
3312.5632133140466,10.5617,4.3034640151991965
3312.6032234958957,6.1145,12.839965953190228
3312.6432336777666,7.109,9.498800408037926
3312.693246405136,6.6121,10.980116682265404
3312.733256587057,5.065,18.71228579942103
3312.7732667690007,3.6176,36.681288506646645
3312.8132769509657,8.3002,6.968008854380431
3312.853287132954,7.2436,9.149068365702362
3312.8932973149645,7.4246,8.708426161738743
3312.9333074969963,6.0504,13.113469018412477
3312.9733176790514,7.8847,7.7217449928234645
3313.023330406652,8.3273,6.922729891843161
3313.0633405887565,5.0176,19.067496108372072
3313.103350770884,7.8835,7.724095927825113
3313.1433609530336,6.6805,10.756422344185687
3313.183371135206,7.1573,9.371030452821772
3313.2233813174,6.1935,12.51449960018662
3313.2633914996163,4.3648,25.19747462894231
3313.3034016818547,6.7082,10.667773320593813
3313.353414409685,8.8594,6.11613684544438
3313.3934245919736,9.948,4.8508100911066805
3313.4334347742847,6.6802,10.757388482528532
3313.4734449566186,6.6911,10.722368826389653
3313.513455138974,6.6929,10.716602218288067
3313.5534653213526,8.2905,6.9843237251747885
3313.593475503753,9.479,5.3426998286117335
3313.6334856861763,6.9527,9.93067586498123
3313.683498414236,10.0782,4.726284727736375
3313.7235085967086,8.0082,7.4854167161891585
3313.763518779203,5.9083,13.75183611104453
3313.803528961721,6.2832,12.159732099827663
3313.843539144261,7.8145,7.861101625127223
3313.8835493268225,7.5871,8.339388030158709
3313.923559509407,3.407,41.35627274019416
3313.9635696920136,9.3683,5.469709242854423
3314.003579874643,8.3202,6.934549883636517
3314.0535926029597,5.9711,13.464092243690528
3314.0936027856387,6.4833,11.420721542057665
3314.1336129683405,5.8939,13.81911526943291
3314.173623151063,5.5546,15.558946119778923
3314.21363333381,7.3304,8.933681132642837
3314.2536435165775,3.6255,36.52160494281002
3314.293653699368,5.4014,16.454059819402104
3314.33366388218,7.1243,9.458045366767424
3314.3836766107265,8.6136,6.470180730852259
3314.4236867935892,9.0126,5.909974724131153
3314.463696976475,8.6963,6.347705743303936
3314.503707159382,4.8608,20.31749819346491
3314.543717342312,6.2064,12.462530908040625
3314.5837275252634,5.7343,14.599061605671748
3314.623737708237,7.1437,9.406745085455974
3314.6637478912335,5.0563,18.776734867103123
3314.7137606200104,6.6176,10.961872745856692
3314.7537708030563,8.8767,6.092320326107667
3314.7937809861246,7.8067,7.876818180598302
3314.8337911692156,7.4773,8.58610481192652
3314.873801352329,7.6146,8.279261687508177
3314.9138115354644,8.7482,6.272611747484461
3314.9538217186214,6.4591,11.506460784660147
3314.993831901801,8.6293,6.446658679793633
3315.0438446308076,5.6508,15.033700228416047
3315.083854814037,6.7841,10.430408147547439
3315.1238649972897,5.8032,14.254457278696517
3315.1638751805635,4.6126,22.56285930251998
3315.20388536386,7.0459,9.669696414804717
3315.2438955471794,5.8989,13.795698604835232
3315.2839057305205,4.9917,19.26587711814722
3315.3239159138834,6.9502,9.937821314376228
3315.3739286431187,8.1177,7.28483653636652
3315.413938826532,10.3115,4.5148376330105355
3315.4539490099683,6.6263,10.933106866974182
3315.4939591934253,6.391,11.752983917163908
3315.533969376906,8.2441,7.063164245065403
3315.5739795604077,9.5872,5.222786195839065
3315.6139897439325,8.4109,6.785797111411577
3315.6539999274796,8.2994,6.969352246692482
3315.704012656944,4.2159,27.008788554097265
3315.7440228405408,6.5421,11.2163466619671
3315.7840330241597,7.3892,8.7920662554622
3315.824043207801,6.9619,9.904446864778327
3315.8640533914645,6.4312,11.606512581115856
3315.90406357515,4.3773,25.053770225482793
3315.944073758858,3.8724,32.012918255481544
3315.9840839425883,8.0079,7.485977579036685
3316.024094126341,9.7151,5.08617469633852
3316.0741068560624,6.0072,13.302754785145854
3316.114117039865,8.421,6.769529342280465
3316.1541272236886,5.9614,13.507943663184674
3316.194137407536,7.2692,9.084741150160925
3316.234147591406,8.2033,7.13359777934764
3316.2741577752968,9.9935,4.80673956704787
3316.31416795921,4.9851,19.316924814857533
3316.354178143146,9.303,5.546765141625842
3316.4041908730965,8.4409,6.737647713620232
3316.4442010570815,6.2043,12.470968842974196
3316.48421124109,6.3956,11.736083462146865
3316.5242214251202,6.604,11.007068067715688
3316.564231609172,8.7925,6.20956332119589
3316.6042417932467,6.1617,12.644005400117575
3316.6442519773427,4.7166,21.578817169345513
3316.6842621614614,7.2591,9.110038970981227
3316.7342748916417,3.5298,38.52879879004879
3316.7742850758104,7.3321,8.929538937305278
3316.814295260002,7.3977,8.771873595849705
3316.8543054442143,5.7678,14.429968295156025
3316.8943156284504,5.3126,17.0087153673546
3316.934325812708,2.8925,57.377137432301176
3316.9743359969875,6.4851,11.414382567278052
3317.014346181289,6.5555,11.170539199418362
3317.064358911698,7.4015,8.762868783745736
3317.10436909605,6.8168,10.330579420122897
3317.1443792804234,6.1122,12.849631040471259
3317.1843894648205,5.6783,14.888436480045328
3317.224399649239,5.7719,14.40947526965337
3317.2644098336796,6.9081,10.059318423258285
3317.3044200181416,7.7371,8.019169266226234
3317.344430202627,8.9217,6.031017439242264
3317.394442933265,6.9096,10.054951357835094
3317.4344531178,5.6001,15.307144901775022
3317.474463302357,9.8365,4.961404451651593
3317.5144734869364,6.0284,13.209356049325645
3317.554483671538,4.0988,28.574079314277398
3317.5944938561615,5.5829,15.40160778333452
3317.6345040408064,5.616,15.220592541622
3317.674514225475,5.4606,16.09922701110082
3317.724526956342,9.9153,4.882858145223315
