wavl,flux,ivar
3299.519895227276,0.3023,2199.009625986222
3299.5599054017907,0.4319,1077.3030239399548
3299.599915576328,0.4295,1089.376341884907
3299.6399257508883,-0.20876,4611.2204209021975
3299.679935925471,0.2257,3944.9302737663256
3299.7199461000764,0.3499,1641.4056753701834
3299.7599562747046,0.3321,1822.0736660949055
3299.7999664493555,0.3403,1735.3211000206068
3299.8499791677004,0.5208,740.905261915747
3299.8899893424023,0.3268,1881.6530315167959
3299.929999517127,0.2683,2791.6548028649136
3299.970009691874,0.0992053,20418.68611923508
3300.010019866644,0.3432,1706.1185655087713
3300.050030041436,0.2965,2285.882870431974
3300.0900402162515,0.2328,3707.9734435487667
3300.1300503910898,0.2071,4685.348571648011
3300.180063109669,1.1648,148.11629105128466
3300.2200732845577,0.1281,12246.19746715029
3300.260083459469,0.2174,4251.901775855182
3300.3000936344033,0.4216,1130.5845164990335
3300.3401038093602,0.4667,922.6326837288033
3300.3801139843395,0.4468,1006.6489043167699
3300.4201241593414,0.7334,373.6141383508288
3300.4601343343666,0.4114,1187.3414029833014
3300.510147053179,-0.158092,8040.665676174682
3300.550157228255,0.5119,766.8922380759338
3300.590167403353,0.0637384,49464.12785678625
3300.6301775784736,-0.145466,9497.062049339653
3300.6701877536175,-0.0719469,38823.456507263654
3300.7101979287845,0.744,363.0439965912449
3300.7502081039734,0.2077,4658.31790085203
3300.7902182791854,0.6487,477.54814590706644
3300.8402309982316,0.6066,546.135055697813
3300.8802411734937,0.466,925.4066174872829
3300.920251348779,0.357,1576.7666760349464
3300.9602615240874,0.219,4190.000764838855
3301.0002716994177,0.1195,14072.239535557157
3301.0402818747716,0.4997,804.7960959603108
3301.0802920501465,0.4508,988.8639773312914
3301.120302225545,0.1215,13612.772713480612
3301.1703149448244,0.3125,2057.80147997674
3301.2103251202743,0.5264,725.2252005548705
3301.250335295746,0.899,248.6485599951024
3301.2903454712405,0.3861,1348.0451715310337
3301.330355646757,0.2951,2307.623408078226
3301.370365822297,0.2658,2844.4157650724937
3301.41037599786,0.6699,447.80098640436665
3301.450386173445,0.4205,1136.5073067320054
3301.490396349053,0.1708,6888.512962284005
3301.5404090685947,0.0499691,80479.60959603106
3301.5804192442524,-0.221152,4108.927544013469
3301.6204294199338,0.527,723.5747770611736
3301.660439595638,0.5579,645.6423630537254
3301.7004497713647,0.3139,2039.4868036381492
3301.7404599471133,0.5484,668.2051553291251
3301.7804701228847,0.3723,1449.8327062023827
3301.8204802986797,0.3843,1360.7027702361363
3301.870493018454,0.5197,744.044983789774
3301.9105031942995,0.4203,1137.5891768297884
3301.9505133701673,0.4403,1036.5898557329404
3301.990523546058,0.3379,1760.0594768832443
3302.0305337219706,0.3065,2139.1562433521126
3302.0705438979066,0.1241,13048.354163995884
3302.110554073865,0.7005,409.5328831623429
3302.150564249845,0.2472,3288.5606174151053
3302.2005769698535,0.1021,19277.30446731391
3302.240587145885,0.00233741,36750646.121991344
3302.2805973219392,0.0892241,25242.49107257775
3302.3206074980167,0.1052,18157.939382016993
3302.3606176741155,0.1042,18508.129279872166
3302.400627850238,0.3717,1454.5171257761551
3302.4406380263827,0.2454,3336.9802925366553
3302.480648202551,0.44,1038.0038660254195
3302.530660922791,0.4651,928.9915239055537
3302.570671099009,0.7921,320.2913241513405
3302.61068127525,0.5152,757.0994025076337
3302.650691451514,0.1213,13657.698954887395
3302.690701627799,0.3162,2009.924851088607
3302.730711804108,0.4158,1162.3455014382585
3302.7707219804392,0.4898,837.6584293283527
3302.8107321567923,0.6519,472.871351651271
3302.860744877267,0.4932,826.1490372583963
3302.900755053671,0.0793137,31944.70826419188
3302.940765230098,0.6097,540.5955711626588
3302.9807754065487,0.4064,1216.7371329265884
3303.02078558302,0.3921,1307.1047661741256
3303.060795759515,0.5087,776.570905184122
3303.1008059360324,0.5002,803.1879547138691
3303.1408161125723,0.5187,746.9166273891826
3303.1908288332797,0.1867,5765.181838721054
3303.2308390098706,0.3863,1346.649683340065
3303.2708491864832,0.4148,1167.9566093649612
3303.310859363119,0.2369,3580.737711370948
3303.350869539778,0.285,2474.078814152825
3303.390879716459,0.3924,1305.1069041253609
3303.4308898931627,0.4887,841.4335853976291
3303.4709000698895,0.4798,872.9392085247061
3303.5209127908292,0.639,492.1564968014533
3303.560922967606,0.3493,1647.0494567849353
3303.6009331444056,0.4495,994.5920273186208
3303.6409433212275,0.4071,1212.556432113465
3303.6809534980725,0.2453,3339.701570047365
3303.720963674939,0.5025,795.8522296959961
3303.7609738518295,0.3871,1341.089343643604
3303.8009840287414,0.5346,703.1480302336952
3303.8509967499135,0.4623,940.278773931538
3303.8910069268773,0.5081,778.4060428883696
3303.931017103863,0.4479,1001.7105180713465
3303.971027280871,0.5033,793.3242165230702
3304.0110374579017,0.2155,4327.207473607765
3304.051047634955,0.1375,10629.053297543162
3304.091057812031,0.5595,641.9549676398179
3304.1310679891294,0.5184,747.7813626987383
3304.171078166251,0.3876,1337.6316014030822
3304.2210908876837,0.4993,806.0860889145739
3304.2611010648557,0.4762,886.1876470828754
3304.301111242049,0.2631,2903.0953526692556
3304.341121419267,0.2769,2620.9410307822677
3304.381131596506,0.4006,1252.2246250154196
3304.421141773768,0.6295,507.1231651591036
3304.461151951052,0.5406,687.6265052248582
3304.5011621283597,0.3073,2128.0329639661354
3304.5511748500253,0.3974,1272.4724457374357
3304.591185027383,0.3621,1532.6636227336694
3304.6311952047627,0.6903,421.7249476779937
3304.671205382165,0.2138,4396.295070596408
3304.711215559591,0.017222,677467.8574825057
3304.751225737039,0.4708,906.6330462852973
3304.7912359145103,0.4323,1075.3103297388168
3304.8312460920024,0.2891,2404.4021646063798
3304.8812588139,0.4932,826.1490372583963
3304.921268991444,0.2013,4959.2320881770565
3304.96127916901,0.3549,1595.4817907932486
3305.0012893465987,0.2045,4805.243788773297
3305.04129952421,0.2408,3465.690100467007
3305.0813097018436,0.1499,8943.288440910503
3305.1213198795,0.5033,793.3242165230702
3305.161330057179,0.596,565.7340535094247
3305.211342779309,0.3911,1313.7975428430202
3305.2513529570383,0.2744,2668.916081988939
3305.29136313479,0.1896,5590.170459593283
3305.3313733125647,0.4774,881.7381856936455
3305.3713834903615,0.1289,12094.661691972746
3305.411393668181,0.4704,908.1755915072671
3305.451403846023,0.2548,3095.309223571257
3305.491414023888,0.3198,1964.928098989561
3305.54142674625,0.3684,1480.6918886532328
3305.5814369241652,0.1719,6800.635400660446
3305.6214471021035,0.1359,10880.80414999735
3305.661457280063,0.1573,8121.632443918041
3305.7014674580464,0.4045,1228.194360395462
3305.7414776360515,0.4885,842.1227187533244
3305.7814878140784,0.216,4307.19738497479
3305.821497992129,0.4491,996.3645193916057
3305.8715107147236,0.3385,1753.8255232841757
3305.9115208928242,0.1999,5028.938965033646
3305.9515310709476,0.3754,1425.9866107286166
3305.9915412490936,0.4155,1164.0245806025584
3306.031551427262,0.3622,1531.8174339896618
3306.0715616054526,0.3983,1266.728391230506
3306.1115717836665,0.4605,947.6438376642449
3306.1515819619017,0.365,1508.405785469916
3306.201594684728,0.3725,1448.2762609950805
3306.241604863015,0.3358,1782.1420921028653
3306.2816150413237,0.2969,2279.7277061392524
3306.3216252196553,0.4612,944.769397767749
3306.361635398009,0.2397,3497.5715397213353
3306.4016455763854,0.4235,1120.462736731225
3306.4416557547843,0.5086,776.8763105014565
3306.481665933206,0.3287,1859.9627536377843
3306.5216761116494,0.2994,2241.815176844355
3306.5716888347365,0.4066,1215.5404434084119
3306.611699013231,0.2536,3124.6715602954882
3306.6517091917476,0.4584,956.3463073991255
3306.691719370286,0.3844,1359.9949022648136
3306.7317295488488,0.3689,1476.6808167378704
3306.771739727433,0.2122,4462.841322864214
3306.81174990604,-0.0461699,94277.32323613491
3306.8517600846694,0.3376,1763.1889252406502
3306.901772807988,0.6661,452.9248266372182
3306.941782986667,0.6118,536.8907641033026
3306.9817931653706,0.6361,496.6542331146779
3307.021803344094,0.3487,1652.7223965446096
3307.061813522842,0.2494,3230.7988310883334
3307.101823701612,0.3491,1648.937186988159
3307.1418338804037,0.1032,18868.548259920142
3307.1818440592187,0.4121,1183.3111623846842
3307.2318567827683,0.3936,1297.161086404686
3307.2718669616347,0.3028,2191.753394767656
3307.311877140521,0.3206,1955.1341106080195
3307.351887319432,0.3071,2130.805636026913
3307.3918974983644,0.4779,879.8941281795942
3307.4319076773195,0.1976,5146.690138183301
3307.471917856297,0.1129,15765.607886215412
3307.511928035296,0.1751,6554.341194608893
3307.561940759078,0.3341,1800.3243147924143
3307.6019509381285,0.2238,4012.197034637646
3307.6419611172014,0.4075,1210.1771273974473
3307.681971296297,0.1901,5560.802813552014
3307.721981475415,0.353,1612.7031220613637
3307.7619916545555,0.309,2104.6822007651426
3307.8020018337184,0.2623,2920.830839598823
3307.842012012903,0.2536,3124.6715602954882
3307.892024736916,0.1014,19544.376586550145
3307.9320349161517,0.4573,960.95266585894
3307.972045095411,0.1787,6292.921764144072
3308.012055274691,0.3207,1953.9150128885524
3308.0520654539937,0.288,2422.804137362021
3308.0920756333194,0.3128,2053.856195877751
3308.1320858126674,0.427,1102.169817488359
3308.1720959920376,0.5591,642.8738493530291
3308.222108716282,0.3509,1632.0636282915295
3308.2621188957028,0.4261,1106.8306862723798
3308.302129075146,0.3245,1908.421141827601
3308.342139254612,0.2168,4275.468744881905
3308.3821494341,0.2046,4800.547751615597
3308.4221596136103,0.2806,2552.277366725498
3308.462169793144,0.1622,7638.344526796257
3308.5021799726997,0.5406,687.6265052248582
3308.5521926971746,0.4202,1138.130691266609
3308.5922028767804,0.353,1612.7031220613637
3308.632213056409,0.3475,1664.1565576646312
3308.6722232360594,0.5342,704.2014334021153
3308.7122334157334,0.5806,596.1433984770729
3308.7522435954284,0.4011,1249.1046025449464
3308.7922537751465,0.3097,2095.178759983463
3308.8322639548874,0.36,1550.5968015101362
3308.882276679594,0.3132,2048.6134420680833
3308.9222868593847,0.1042,18508.129279872166
3308.9622970391983,0.137,10706.778637056206
3309.002307219034,0.3731,1443.6219339055262
3309.042317398892,0.3961,1280.838638893506
3309.0823275787725,0.288,2422.804137362021
3309.1223377586753,0.2455,3334.2623397251255
3309.1623479386008,0.3604,1547.15677483468
3309.2023581185485,0.2464,3309.9494862471624
3309.252370843515,0.3427,1711.100643696792
3309.2923810235125,0.3918,1309.1072192375764
3309.332391203534,0.3137,2042.0881813077244
3309.3724013835763,0.4606,947.2324008817361
3309.412411563642,0.1965,5204.473102288202
3309.4524217437292,0.2436,3386.477266492665
3309.4924319238394,0.1711,6864.378185839887
3309.5324421039727,0.3278,1870.1900834679889
3309.58245482917,0.2414,3448.483627603434
3309.6224650093527,0.5024,796.1690807510605
3309.6624751895583,0.4171,1155.11130938493
3309.7024853697853,0.3498,1642.3442892079331
3309.7424955500355,0.3928,1302.4502054079953
3309.782505730308,0.1809,6140.791655089814
3309.822515910603,0.1287,12132.280853223972
3309.8625260909203,0.5574,646.8011911509116
3309.9125388163484,0.2391,3515.147174833045
3309.952548996716,0.3949,1288.634727762286
3309.9925591771066,0.4202,1138.130691266609
3310.032569357519,0.3006,2223.9522381789075
3310.0725795379544,0.4807,869.6735202099103
3310.1125897184106,0.4435,1021.6851740279054
3310.152599898891,0.4787,876.9556462684437
3310.1926100793926,0.3619,1534.3581050659034
3310.2426228050513,0.3255,1896.7131002035046
3310.282632985605,0.1365,10785.35965828009
3310.322643166179,0.464,933.4014366708841
3310.362653346776,0.5118,767.1919511124522
3310.4026635273954,0.4397,1039.420771565699
3310.442673708038,0.3354,1786.3954003171432
3310.482683888702,0.2746,2665.0297972967846
3310.5226940693883,0.1216,13590.392674825815
3310.5727067952785,0.2869,2441.4181792674044
3310.612716976015,0.1983,5110.418769062169
3310.6527271567743,0.1408,10136.658593233711
3310.6927373375565,0.3513,1628.3491282489972
3310.732747518361,0.6325,502.32392686451345
3310.772757699187,0.5047,788.9290856601924
3310.8127678800356,0.2818,2530.5867993713564
3310.8527780609065,0.3885,1331.4412749810542
3310.902790787027,0.3855,1352.2446757539542
3310.942800967948,0.5221,737.2202365495035
3310.9828111488923,0.3126,2056.4851231268785
3311.022821329859,0.2102,4548.170557774043
3311.062831510848,0.2081,4640.427199998342
3311.102841691859,-0.0836487,28720.916218507773
3311.1428518728912,0.1507,8848.589129223947
3311.182862053947,0.6543,469.40869506763
3311.2328747802985,0.4294,1089.883794448015
3311.2728849614036,0.4616,943.1327287775837
3311.3128951425324,0.3392,1746.594347059063
3311.352905323683,0.1914,5485.521140602414
3311.3929155048554,0.4539,975.4028472305947
3311.4329256860515,-0.0414917,116735.99089669829
3311.4729358672685,0.223,4041.035604999908
3311.5129460485086,0.1937,5356.024716025912
3311.5529562297706,0.1199,13978.503760624888
3311.60296895638,0.4454,1012.9871180157611
3311.6429791376936,0.3371,1768.423251264598
3311.6829893190275,0.3436,1702.148552652577
3311.7229995003854,0.3285,1862.2282310039066
3311.7630096817643,0.5581,645.1797036587578
3311.803019863167,0.5443,678.3097094010561
3311.8430300445907,0.26,2972.7354449934496
3311.8830402260382,0.5028,794.9028105769981
3311.9330529528775,0.409,1201.316821567303
3311.973063134374,0.2559,3068.755812449753
3312.013073315894,0.087886,26016.988062322336
3312.053083497435,0.2212,4107.070200169829
3312.0930936789987,0.4524,981.8817446522412
3312.1331038605854,0.3408,1730.232945562149
3312.173114042194,0.216,4307.19738497479
3312.213124223825,0.1988,5084.744893083527
3312.2631369508945,0.4779,879.8941281795942
3312.3031471325758,0.4107,1191.392268600667
3312.3431573142784,0.4362,1056.1679497087716
3312.3831674960043,-0.0618268,52573.490108190934
3312.423177677753,0.3267,1882.8051192112728
3312.4631878595237,0.2121,4467.050537699189
3312.503198041316,0.2442,3369.8566122346724
3312.5432082231314,0.3526,1616.3641845514353
3312.5932209504313,0.3041,2173.054414972717
3312.6332311322963,0.1629,7572.840285028141
3312.6732413141845,0.3527,1615.4477510603508
3312.7132514960945,0.0446577,100761.38875328476
3312.7532616780263,0.1232,13239.690480186588
3312.793271859981,0.1658,7310.246253570194
3312.8332820419573,0.222,4077.523161322136
3312.873292223957,0.2571,3040.176280983393
3312.923304951487,0.1794,6243.909202671592
3312.963315133536,0.3592,1557.5113636375204
3313.0033253156075,0.3152,2022.6983713093027
3313.0433354977017,0.3402,1736.3414239723436
3313.0833456798177,0.1385,10476.120372278645
3313.1233558619565,0.2173,4255.816051555403
3313.1633660441166,0.4168,1156.7747319997022
3313.2033762263004,0.5005,802.2253825237748
3313.25338895406,0.3623,1530.9719458277334
3313.2933991362934,0.3793,1396.8131748869403
3313.3334093185485,0.3925,1304.4419679092025
3313.3734195008274,0.3827,1372.1042324936145
3313.413429683127,0.1932,5383.783140433433
3313.4534398654496,0.1616,7695.169852387704
3313.493450047794,0.389,1328.0207552519855
3313.5334602301614,0.4109,1190.232765632998
3313.583472958151,0.5532,656.6597319858886
3313.6234831405686,0.2283,3855.588449111668
3313.6634933230075,4.2284,11.239680454049621
3313.7035035054696,7.218,3.8572023465009844
3313.743513687953,6.5373,4.702289187022395
3313.7835238704592,4.1769,11.518553250612724
3313.823534052988,0.4109,1190.232765632998
3313.8635442355385,0.2444,3364.343577853511
3313.9135569637588,0.1324,11463.672424211154
3313.95356714636,0.225,3969.514580176409
3313.9935773289826,0.2348,3645.074538341976
3314.033587511629,0.039317,129994.04606861327
3314.073597694296,0.3638,1518.3731700259132
3314.1136078769864,0.1405,10179.992721410648
3314.1536180596986,0.3816,1380.02606721071
3314.193628242433,0.5748,608.2348048554887
3314.2336384251907,0.3112,2075.029762953856
3314.283651153668,0.4208,1134.887393019026
3314.323661336475,0.3677,1486.3349024627116
3314.3636715193043,0.1832,5987.570199583002
3314.403681702155,0.4122,1182.7370892375122
3314.4436918850292,0.3085,2111.5100158204737
3314.483702067926,0.4827,862.481723726466
3314.5237122508433,0.3208,1952.6970550418118
3314.5637224337847,0.2514,3179.5985947525724
3314.6137351624916,0.2769,2620.9410307822677
3314.6537453454816,0.2355,3623.4376019622587
3314.693755528495,0.2323,3723.9525565413
3314.7337657115304,0.2363,3598.944745781487
3314.773775894588,0.0792488,31997.05061643539
3314.8137860776674,0.2667,2825.2508216471233
3314.8537962607693,0.1841,5929.171372339231
3314.8938064438935,0.4965,815.2035138580612
3314.9438191728295,0.3777,1408.672475093036
3314.9838293560047,0.2542,3109.9384132747978
3315.0238395392016,0.2902,2386.2090517298307
3315.0638497224195,0.1532,8562.155242299734
3315.103859905661,0.4404,1036.11916099397
3315.143870088924,0.3317,1826.4708124170622
3315.1838802722095,0.1394,10341.28529660213
3315.223890455517,0.3302,1843.1026762418721
3315.273903184683,0.2592,2991.1139110147615
3315.313913368041,0.4439,1019.8447188762533
3315.353923551421,0.2882,2419.4426452469484
3315.3939337348233,0.4493,995.4776816052766
3315.4339439182477,0.4529,979.7149582047388
3315.473954101694,0.332,1823.1714628328389
3315.5139642851627,0.2785,2590.9127025839894
3315.5539744686544,0.1908,5520.075337668285
3315.60398719805,0.18,6202.352748573133
3315.643997381591,0.2064,4717.182773561797
3315.6840075651544,0.2492,3235.9867641931232
3315.7240177487397,0.3368,1771.5750427052803
3315.7640279323477,0.4422,1027.7011851181858
3315.8040381159776,0.6016,555.2508078762319
3315.8440482996293,0.3978,1269.914719251135
3315.884058483304,0.2222,4070.186222063264
3315.934071212929,0.3844,1359.9949022648136
3315.974081396654,0.2955,2301.3802845148957
3316.014091580401,0.3036,2180.2179085543858
3316.05410176417,0.3894,1325.2938209680854
3316.0941119479608,0.3736,1439.7604455385524
3316.134122131774,0.6363,496.3420687900789
3316.17413231561,0.4616,943.1327287775837
3316.2141424994684,0.2998,2235.837025627102
3316.2641552293207,0.4364,1055.2001004765807
3316.304165413229,0.3056,2151.7744975577684
3316.3441755971594,0.341,1728.2039479376733
3316.3841857811112,0.3538,1605.4182140653286
3316.4241959650863,0.3281,1866.7716207198246
3316.464206149083,0.3171,1998.531854542926
3316.504216333102,0.47,909.7220768098662
3316.544226517143,0.1842,5922.735400827032
3316.594239247226,0.248,3267.3784027706515
3316.6342494313167,0.3062,2143.3499673981128
3316.6742596154295,0.2845,2482.7826600627623
3316.7142697995655,0.4797,873.3031978415388
3316.7542799837233,0.4363,1055.6838587197108
3316.794290167904,0.4977,811.2772010675433
3316.834300352106,0.5704,617.6546873613097
3316.8743105363296,0.2731,2694.385404929565
3316.914320720576,0.3268,1881.6530315167959
3316.9643334509165,0.3365,1774.7352676322466
3317.004343635212,0.2456,3331.547706199078
3317.04435381953,0.5934,570.7024676130787
3317.0843640038715,0.4347,1063.4694524528757
3317.1243741882345,0.2478,3272.654728454715
3317.164384372619,0.3703,1465.5361257215454
3317.204394557027,0.579,599.4426927247076
3317.244404741456,0.3738,1438.2201871894192
3317.2944174720246,0.3776,1409.4186908097968
