,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
283,HS1616p0247_b_2002_09_24T23_59_54_all.dat.gz,22.57672521641048,3.554050700378633,3.5318958038422883,14307.206136602446,8.00000077036109,519,405,0.480339,-117.317441,HS1616+0247,244.82866667,2.6706111111,1636148068921376768,Gaia DR3 4436059415517432064,4436059415517432064,654601721,2016.0,244.82854799368,0.0385,2.6705498785,0.0238,9.7062,0.0593,163.7744,31.958,-29.333,0.053,-12.683,0.031,0.0324,-0.3272,0.271,0.2417,-0.0801,0.1516,0.4689,-0.4685,-0.164,-0.1115,606,0,603,3,0.004,727.4577,0.138,2.0109,31,0,1.808,,,,,,,,70,18,0.077827,72,9,0,0.009,81.64,0,0,1.0,0.599,0.525,0.317,0.136,-161.532,8.351,-37.864,-42.76,0,611,6161.87377,3.59291,1715.00806,16.213085,65,4760.29682,10.94999,434.73068,16.144457,67,2258.22379,8.92669,252.97423,16.363478,1.139,0.0,4.0,0.0,3.0,0,-0.219021,-0.068628,-0.150393,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,16.02537265801,34.67774125118,242.34861151942,23.72586221193,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4436059415517432064,1.0,4436059415517432064,18489.54,492.33,8.110526,0.039371,18748.6,681.48,8.224855,0.053237
284,WD0928m713_b_2002_04_23T02_35_46_all.dat.gz,60.1907239785532,1.081904567362468,5.3497196016528745,7507.380624990273,7.0000081072918245,1107,802,7.242911,-40.413752,WD0928-713,142.28325,-71.566388889,1636148068921376768,Gaia DR3 5219215228420645248,5219215228420645248,1550871375,2016.0,142.27912537923,0.0183,-71.56485700361,0.0184,39.1401,0.0191,2048.4788,453.17,-294.767,0.025,344.202,0.023,-0.1009,-0.0722,-0.2055,0.0685,0.2479,0.094,-0.2659,0.1103,-0.0158,-0.0801,358,0,357,1,0.2244,391.1789,0.042,0.447,31,0,1.682,,,,,,,,41,28,0.035828,44,17,0,0.024,150.942,0,0,1.008,0.166,0.098,0.069,0.099,-115.828,30.747,1.067,43.066,0,355,18232.76,9.16903,1988.51465,15.035235,39,11968.42947,18.9517,631.52271,15.143449,37,9227.68401,10.493,879.41333,14.835164,1.163,0.0,0.0,0.0,0.0,0,0.308285,0.108213,0.200071,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,288.30239664011,-14.70660472116,218.6239013879,-71.32656848992,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5219215228420645248,0.99,5219215228420645248,8439.83,71.26,8.168796,0.019829,8256.25,68.22,8.101112,0.020308
285,WD0453m295_a_2001_10_31T08_34_19_all.dat.gz,40.79015409702033,5.669832346134488,2.782458961564981,22451.41027075728,8.904296014154534,928,719,1.450699,-2.551813,WD0453-295,73.89975,-29.483333333,1636148068921376768,Gaia DR3 4876689387538123008,4876689387538123008,1019529113,2016.0,73.89972938955,0.0181,-29.48293076064,0.0191,10.2637,0.0249,412.6519,87.631,-4.242,0.026,87.529,0.027,-0.1699,0.0729,0.0815,-0.0107,-0.0748,0.0036,-0.1245,0.2272,0.0347,-0.3218,477,0,474,3,1.7755,750.8328,0.16,7.4415,31,0,1.793,,,,,,,,55,29,0.042298,57,20,0,0.029,149.389,0,0,1.058,0.077,0.196,0.049,0.296,-81.246,53.139,7.177,-6.842,0,481,18640.50167,9.14444,2038.45117,15.011223,52,14123.48729,16.73921,843.73657,14.963687,52,7148.56163,10.15429,703.99451,15.112349,1.141,0.0,0.0,0.0,1.0,0,-0.148662,-0.047536,-0.101126,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,230.81955989226,-36.83714828459,67.10299444811,-51.65011391533,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4876689387538123008,0.99,4876689387538123008,14396.91,256.78,7.162795,0.02356,14820.43,245.5,7.278302,0.027828
286,HE0205m2945_a_2001_09_23T08_54_22_all.dat.gz,33.78515319140559,2.3119111480291377,3.224701211536832,9354.622065993355,8.999999999161403,52,34,0.953301,-133.213891,HE0205-2945,32.03275,-29.527222222,1636148068921376768,Gaia DR3 5020319141229055360,5020319141229055360,1388544972,2016.0,32.03252820163,0.0244,-29.52740354071,0.0261,9.9257,0.039,254.6488,57.493,-40.087,0.039,-41.213,0.036,0.0966,-0.0163,-0.2074,-0.0225,-0.0817,-0.052,-0.1517,0.2513,0.0108,-0.0352,426,0,425,1,2.1575,522.1766,0.104,1.3117,31,0,1.725,,,,,,,,49,21,0.054497,51,22,0,0.025,138.85,0,0,1.075,0.297,0.098,0.077,0.097,-91.175,-69.105,-16.496,33.8,0,409,8196.0361,8.78864,932.57117,15.903358,48,5708.72003,20.40385,279.78641,15.947195,48,3628.8595,12.54512,289.26459,15.84847,1.139,0.0,3.0,0.0,2.0,0,0.098725,0.043838,0.054888,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,225.53045957381,-72.97330290159,17.13269833302,-39.4756864258,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5020319141229055360,1.0,5020319141229055360,10214.23,112.81,7.208631,0.025172,10431.82,139.13,7.201334,0.027516
287,WD1013m010_a_2003_01_24T06_54_02_all.dat.gz,150.01118483552497,1.0911376409887057,6.338848325117661,7419.692479541211,7.00000000013971,1150,829,8.138094,-86.217739,WD1013-010,154.028625,-1.3214166667,1636148068921376768,Gaia DR3 3830623164560911872,3830623164560911872,263213628,2016.0,154.02636874208,0.0335,-1.32126754646,0.0316,21.6146,0.0403,535.8202,512.053,-510.802,0.039,35.779,0.038,-0.2754,-0.4107,-0.3532,0.3509,-0.0037,0.1718,-0.4606,0.2923,-0.4193,-0.2612,167,0,166,1,-0.7784,155.3662,0.0,0.0,31,1,1.655,,,,,,,,20,14,0.065156,23,11,0,0.067,31.568,0,0,0.955,0.332,0.229,0.419,0.835,-108.96,37.326,-4.394,-24.977,0,191,14527.73938,11.02197,1318.07153,15.281872,23,9220.59256,25.83116,356.95615,15.426645,22,7736.61872,14.1326,547.43054,15.026518,1.167,0.0,0.0,0.0,1.0,0,0.400127,0.144773,0.255354,,,,,,,,,,,,,,,,,,,,,VARIABLE,243.86173689957,43.04562410087,156.40632856931,-11.26334043392,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3830623164560911872,1.0,3830623164560911872,7766.48,65.72,7.253437,0.023331,7669.94,67.56,7.246221,0.023386
288,HE0219m4049_b_2001_09_13T08_37_20_all.dat.gz,28.970672393913844,2.7601811081712366,5.297502878895639,12999.95220349887,7.01994631658319,60,42,0.664272,83.442446,HE0219-4049,35.332166667,-40.5915,1636148068921376768,Gaia DR3 4951125156507440384,4951125156507440384,715181771,2016.0,35.33240806877,0.0276,-40.59147892734,0.0323,9.9452,0.042,237.0483,42.216,41.93,0.033,4.905,0.041,-0.1985,0.0791,-0.0336,-0.0121,0.0449,0.019,0.0343,0.1781,-0.3037,-0.2552,517,0,512,5,3.1377,702.4669,0.199,3.593,31,0,1.784,,,,,,,,59,31,0.059813,68,21,0,0.029,8.491,1,0,1.099,0.119,0.272,0.12,0.262,-87.119,63.372,-2.302,-30.574,0,581,5776.32992,3.88634,1486.31641,16.283237,65,4342.1311,12.47638,348.02802,16.244286,56,2181.47318,8.00036,272.67203,16.40102,1.129,0.0,6.0,0.0,4.0,0,-0.156734,-0.038952,-0.117783,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,254.68672810094,-67.10174931597,13.09461322656,-50.50289938984,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4951125156507440384,1.0,4951125156507440384,15363.83,353.11,7.992572,0.033822,15149.14,360.3,8.020946,0.044259
289,WD2354m151_a_2000_08_05T07_32_24_all.dat.gz,-14.320523796689727,2.838143487416369,5.345987886110537,23847.758264517022,8.999999997835646,2527,1385,0.363018,-177.474549,WD2354-151,359.38925,-14.902583333,1636148068921376768,Gaia DR3 2419140746085234688,2419140746085234688,543835450,2016.0,359.38924540209,0.045,-14.90268407332,0.031,2.8757,0.0487,59.0673,23.576,-4.26,0.071,-23.188,0.035,0.1359,-0.0894,-0.1705,-0.0665,-0.315,-0.1957,0.3469,0.0696,-0.3152,0.0002,239,0,239,0,1.068,541.9575,0.249,10.2085,31,0,1.872,,,,,,,,28,15,0.099293,42,10,0,0.058,68.748,0,0,1.048,0.159,0.467,0.223,0.606,-50.696,-5.298,-28.047,12.524,0,358,14359.14434,10.53512,1362.97815,15.294545,37,11999.94455,22.16772,541.32513,15.140594,37,4594.73499,9.78649,469.4978,15.592244,1.156,0.0,2.0,0.0,1.0,0,-0.45165,-0.153951,-0.297699,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,74.50082136979,-72.48960409898,353.40325197495,-13.40653810493,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2419140746085234688,1.0,2419140746085234688,39401.05,3002.2,6.896163,0.100264,,,,
290,MCT0033m3440_a_2002_08_15T09_54_11_all.dat.gz,36.99243286307188,3.070860090828337,3.964414528856685,13455.307049486648,7.499947134933591,620,462,1.636851,78.801264,MCT0033-3440,9.0578333333,-34.393166667,1636148068921376768,Gaia DR3 5005361213245945856,5005361213245945856,988182306,2016.0,9.05837384878,0.0384,-34.393078361,0.0422,11.4913,0.0577,199.2496,99.236,97.082,0.039,20.562,0.065,0.0534,0.2694,-0.4232,-0.0507,-0.0505,0.14,0.3044,-0.2183,-0.0714,0.3727,367,0,365,2,2.6039,492.7762,0.19,2.3748,31,0,1.786,,,,,,,,43,20,0.094831,50,18,0,0.002,162.139,0,0,1.098,0.142,0.203,0.236,0.652,33.724,-73.963,-11.546,10.753,0,389,5010.65974,3.70137,1353.72949,16.43763,47,3750.30411,12.2037,307.30881,16.403376,44,1887.33139,8.40968,224.42365,16.558275,1.125,0.0,1.0,0.0,2.0,0,-0.1549,-0.034254,-0.120646,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,326.18900097016,-82.03657553471,352.62360947211,-34.74561074842,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5005361213245945856,1.0,5005361213245945856,15593.2,374.82,8.315774,0.032588,15025.12,378.91,8.314307,0.042668
291,WD0226m329_a_2002_12_03T06_19_41_all.dat.gz,25.25201469860073,1.9168717076144013,3.2584839964562264,13786.34092791891,7.99988686038219,805,616,3.64166,-162.884055,WD0226-329,37.113333333,-32.709388889,1636148068921376768,Gaia DR3 5063539946887524864,5063539946887524864,1019225084,2016.0,37.1129795091,0.0179,-32.71035565929,0.0208,22.2472,0.0289,770.0092,228.744,-69.882,0.019,-217.808,0.029,-0.126,0.1606,0.6753,0.0084,-0.1778,0.0039,0.2193,0.1222,0.0332,-0.2647,674,0,673,1,1.9594,2254.8027,0.219,37.5248,31,0,1.832,,,,,,,,78,26,0.041947,80,16,0,0.059,100.574,0,0,1.054,0.486,0.467,0.415,0.255,-94.821,75.335,20.862,-20.403,0,665,54256.12601,24.78087,2189.43604,13.851245,75,43166.36822,34.12947,1264.78296,13.750678,69,18767.50157,12.58507,1491.25073,14.06438,1.142,0.0,14.0,0.0,66.0,0,-0.313702,-0.100567,-0.213135,,,,,,,,,,,,,,,,,,,,,VARIABLE,233.70918434943,-68.30460008997,20.49845086607,-44.2468824002,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5063539946887524864,1.0,5063539946887524864,22287.74,453.61,7.994095,0.025849,25960.42,857.98,8.131209,0.021903
292,HS1003p0726_b_2003_01_17T04_55_02_all.dat.gz,31.293191281121963,2.476717360902109,4.081937716309247,7423.966049838009,8.799974876328923,442,352,1.229229,154.340207,HS1003+0726,151.59616667,7.2035277778,1636148068921376768,Gaia DR3 3874412413432647680,3874412413432647680,175609839,2016.0,151.59631570421,0.0539,7.20321999905,0.0477,18.3308,0.0583,314.3106,78.849,37.925,0.061,-69.13,0.059,-0.1744,-0.2245,-0.4226,0.2083,-0.0561,0.1303,-0.559,0.1429,-0.3492,-0.2208,162,0,159,3,-0.0888,160.4874,0.107,0.846,31,0,1.707,,,,,,,,19,12,0.098877,22,12,0,0.018,125.534,0,0,0.993,0.24,0.273,0.35,0.707,-104.503,12.137,-12.559,-25.534,0,187,7632.18691,8.25511,924.54053,15.980744,21,5121.77596,23.32885,219.54688,16.064991,20,3594.65014,15.49761,231.94873,15.858754,1.142,0.0,1.0,0.0,1.0,0,0.206237,0.084247,0.12199,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,232.17890205549,46.12793060818,151.04377971619,-4.16789005778,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3874412413432647680,0.99,3874412413432647680,9457.14,124.69,7.951468,0.036296,9282.28,128.88,7.861889,0.035962
293,WD2330m212_b_2002_09_30T02_06_04_all.dat.gz,-24.901626000933685,3.9029864734570903,3.0065380036946325,18206.629373550182,7.000000111845988,2496,1358,0.659162,111.62204,WD2330-212,353.248,-20.953444444,1636148068921376768,Gaia DR3 2388953031573382784,2388953031573382784,1318672979,2016.0,353.24818226995,0.0628,-20.95351191317,0.0584,3.7987,0.0764,49.7483,43.91,40.475,0.074,-17.025,0.07,0.1113,0.325,-0.1034,-0.2421,-0.2632,-0.1824,-0.1877,0.0629,-0.2749,0.186,202,0,202,0,0.4984,251.6226,0.223,1.9695,31,0,1.846,,,,,,,,23,15,0.111465,25,12,0,0.066,68.351,0,0,1.024,0.292,0.196,0.423,0.816,-93.643,-19.099,-56.469,20.489,0,218,3941.61195,4.38838,898.19275,16.698183,21,3147.06297,23.77694,132.35779,16.593779,21,1356.27803,10.00822,135.51637,16.917025,1.143,0.0,3.0,0.0,1.0,0,-0.323246,-0.104404,-0.218842,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,47.73947969684,-71.08234007843,345.31816302426,-16.52463720358,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2388953031573382784,1.0,2388953031573382784,23479.48,1206.97,7.443702,0.069969,27783.33,1613.09,7.600356,0.095958
294,WD1220m292_b_2000_05_21T04_22_59_all.dat.gz,27.75245304417019,3.024576192426327,3.3874683619524126,13505.745703955305,7.995946715499009,1325,944,1.012515,139.930349,WD1220-292,185.77120833,-29.541194444,1636148068921376768,Gaia DR3 3474544434121450496,3474544434121450496,1467395479,2016.0,185.77141643171,0.0434,-29.54140967701,0.0339,10.7039,0.0556,192.5985,63.665,40.502,0.058,-49.12,0.052,-0.411,-0.2244,-0.2322,0.2694,0.0347,0.2298,-0.5265,-0.0032,0.045,-0.2359,389,0,388,1,1.4261,717.2763,0.277,9.9022,95,0,,1.7397,0.0101,-0.046,-0.015,-0.113,0.02,0.109,44,18,0.088039,48,48,0,0.023,101.033,1,2,1.051,0.169,0.441,0.349,0.275,-35.547,22.323,8.876,-6.754,0,393,8949.24689,6.98792,1280.67371,15.8079,45,6898.71996,14.34563,480.89346,15.741621,45,3296.9771,8.84617,372.70117,15.952605,1.139,0.0,0.0,0.0,0.0,0,-0.210984,-0.066279,-0.144705,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,295.58387438021,32.92549179377,197.70890005763,-24.68103751314,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3474544434121450496,1.0,3474544434121450496,17413.05,397.82,7.928976,0.035078,17631.22,533.96,8.03684,0.050658
295,WD0058m044_b_2000_07_16T07_17_41_all.dat.gz,3.713751297028148,6.346526514738971,3.6704282367034535,30000.02684938543,8.397289065376569,716,541,1.866835,69.681921,WD0058-044,15.259208333,-4.1863055556,1636148068921376768,Gaia DR3 2525337076653338240,2525337076653338240,1612665038,2016.0,15.25969593364,0.0374,-4.18612549322,0.0223,13.8625,0.042,330.2511,115.772,109.205,0.048,38.437,0.042,0.4091,0.2875,-0.1183,-0.0232,0.1305,-0.0176,0.0381,0.0646,-0.0631,0.3193,336,0,329,7,0.6883,460.5955,0.147,3.5511,31,0,1.799,,,,,,,,38,16,0.072724,44,9,0,0.041,156.552,0,0,1.026,0.327,0.562,0.177,0.133,-34.154,-17.563,-34.7,9.613,0,375,12729.82411,7.37768,1725.4502,15.425311,37,9801.65501,25.44864,385.15433,15.360293,35,4708.96603,16.87193,279.10062,15.565581,1.14,0.0,4.0,0.0,1.0,0,-0.205288,-0.065018,-0.14027,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,129.05412019457,-66.94368118078,12.41415912736,-9.86845263525,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2525337076653338240,1.0,2525337076653338240,17061.77,429.0,8.026897,0.033983,17056.22,565.55,8.109651,0.053071
296,HS2220p2146A_a_2002_09_25T01_38_57_all.dat.gz,19.057025869172826,4.578625605204221,5.220268888705006,12685.113107829013,7.528866020919925,575,439,1.324177,138.799706,HS2220+2146A,335.75666667,22.025472222,1636148068921376768,Gaia DR3 1874954641491354624,1874954641491354624,1438908766,2016.0,335.75692802937,0.0497,22.0251954646,0.0482,14.1228,0.0608,232.3604,80.625,51.903,0.055,-61.696,0.056,0.0223,0.4165,0.1202,-0.2153,-0.2866,-0.1341,0.0226,0.0407,-0.2301,0.0845,171,0,171,0,2.9616,289.9465,0.256,5.6836,31,0,1.804,,,,,,,,21,14,0.081021,24,8,0,0.027,163.804,2,0,1.165,0.4,0.16,0.255,0.717,-84.139,-48.976,-54.973,26.275,0,179,9263.38993,11.66433,794.16406,15.770442,20,7147.58272,28.28604,252.68944,15.703144,21,3361.30159,11.40603,294.69525,15.931627,1.134,0.0,2.0,0.0,1.0,0,-0.228483,-0.067298,-0.161185,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,83.11913589783,-29.14442848657,346.68412288044,29.70136994359,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1874954641491354624,1.0,1874954641491354624,19114.96,535.37,8.38597,0.034528,19725.45,765.42,8.513031,0.044978
297,HE2209m1444_b_2001_09_20T03_03_25_all.dat.gz,-3.2029177150195074,1.5141279721717755,4.547782764909973,7180.231106529218,7.00000000012024,290,236,4.254839,69.742484,HE2209-1444,333.07483333,-14.496111111,1636148068921376768,Gaia DR3 2600033326799287296,2600033326799287296,552699673,2016.0,333.07597858189,0.0216,-14.49570188712,0.0207,26.3263,0.0268,982.1199,266.317,250.495,0.025,90.425,0.022,0.3333,0.1581,-0.0797,0.0465,-0.2162,0.0608,-0.374,-0.2687,0.0196,0.4905,342,0,341,1,1.071,388.8181,0.031,0.2518,31,0,1.659,,,,,,,,39,17,0.040569,40,23,0,0.076,162.052,0,0,1.041,0.192,0.472,0.244,0.473,-161.957,-34.339,52.265,32.675,0,333,18895.92571,6.96878,2711.51001,14.996447,34,12015.76623,20.17646,595.534,15.139164,32,10094.95828,16.55462,609.79718,14.737634,1.17,0.0,1.0,0.0,0.0,0,0.40153,0.142717,0.258813,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,43.58050058445,-50.92226722097,329.83093935652,-3.16832787467,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2600033326799287296,0.99,2600033326799287296,7742.04,59.88,7.345087,0.021582,7635.37,60.77,7.33266,0.021726
298,WD0231m054_a_2000_07_12T08_57_02_all.dat.gz,57.010304215356975,2.203195653871824,2.6259960634009683,15760.256723129309,8.77130138855932,816,625,4.120323,69.511349,WD0231-054,38.532208333,-5.19425,1636148068921376768,Gaia DR3 2488960249844340352,2488960249844340352,1766305010,2016.0,38.53328488592,0.0218,-5.19384938712,0.0199,41.6458,0.0247,1688.5536,260.898,244.111,0.024,92.074,0.023,0.1603,0.4393,0.0913,0.1811,-0.0549,0.1777,0.2167,0.0619,0.0409,0.1656,177,0,177,0,-1.1451,214.2653,0.044,0.5838,31,0,1.762,,,,,,,,20,15,0.036327,23,9,0,0.035,125.19,0,0,0.937,0.329,0.131,0.319,0.839,-66.727,-35.146,-59.718,26.808,0,196,34403.34532,29.98884,1147.20483,14.345865,20,25071.00663,34.2929,731.08441,14.340612,19,13851.07565,20.76115,667.16321,14.394187,1.131,0.0,0.0,0.0,0.0,0,-0.053575,-0.005253,-0.048322,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,175.63006998059,-57.15163142312,34.38955797571,-19.25913277956,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2488960249844340352,0.99,2488960249844340352,13145.09,203.37,8.58217,0.01333,12628.11,154.67,8.502321,0.017259
299,WD1237m028_b_2001_07_27T00_04_26_all.dat.gz,84.39135326060727,2.371793444085945,4.894402573229448,7935.5680694192415,8.999996721759265,1347,957,3.511473,-75.934824,WD1237-028,190.03979167,-3.1706111111,1636148068921376768,Gaia DR3 3682835848166848896,3682835848166848896,765177635,2016.0,190.03884405325,0.0384,-3.17037406135,0.0215,23.5622,0.0427,552.049,221.613,-215.507,0.053,51.663,0.05,-0.4653,-0.1939,-0.1225,0.1883,0.1632,0.1484,-0.2457,-0.0757,0.0252,-0.4095,431,0,431,0,0.0454,454.4135,0.0,0.0,31,0,1.716,,,,,,,,49,16,0.084996,54,10,0,0.015,85.398,2,0,1.001,0.495,0.63,0.343,0.21,-160.922,18.113,-45.247,0.797,0,464,7871.16113,4.43592,1774.41394,15.947269,50,5408.08262,15.62259,346.17056,16.005934,47,3629.92934,15.64779,231.97707,15.84815,1.148,0.0,10.0,0.0,9.0,0,0.157784,0.058664,0.099119,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,297.36334683293,59.57933231541,190.46980438925,1.05952983717,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3682835848166848896,0.99,3682835848166848896,9947.4,132.27,8.3898,0.027877,9660.02,125.67,8.296793,0.026844
300,WD0318m021_a_2002_03_01T00_40_09_all.dat.gz,73.2207757352947,2.8242517047832223,8.491539411190445,10916.91714643744,7.677476358726964,858,659,1.057476,36.709398,WD0318-021,50.244958333,-1.9997222222,1636148068921376768,Gaia DR3 3262366899304566272,3262366899304566272,1268059402,2016.0,50.24513402701,0.0441,-1.99948673473,0.0368,13.4678,0.047,286.2749,69.756,43.989,0.058,54.138,0.05,-0.013,0.1616,-0.3097,0.0379,-0.2275,0.0638,-0.0418,0.0149,-0.0972,0.0973,210,0,209,1,0.8412,243.8826,0.131,1.3489,31,0,1.754,,,,,,,,24,16,0.082095,24,10,0,0.01,142.0,0,0,1.04,0.233,0.16,0.269,0.833,-85.849,-5.047,-51.669,27.055,0,209,7160.79888,6.8042,1052.4093,16.049963,22,5182.64927,18.39935,281.67575,16.052162,22,2949.51479,26.92,109.56593,16.073519,1.136,0.0,0.0,0.0,1.0,0,-0.021357,0.002199,-0.023556,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,184.31775001199,-46.27236524579,47.23555709484,-19.73262646315,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3262366899304566272,1.0,3262366899304566272,12056.49,307.79,7.994993,0.037795,11775.38,270.9,7.887498,0.047101
